site_no,spot_no,site_name,spot_name,landform,lat,n,mur_r,mur_bias,mur_rmse,mur_mae,mur_slope,ct_r,ct_bias,ct_rmse,ct_mae,ct_slope,rmse_diff,mae_diff,lat_band
6,5,水納島・伊是名島・伊平屋島,伊江島湧出北,礁斜面,26.734722,1792,0.9832159298287931,0.18331975446428572,0.5568141826859105,0.38061104910714283,1.0438609854646725,0.9893533924361277,0.17109877232142862,0.47255071357191014,0.3242092633928571,1.0586156624902223,0.0842634691140004,0.056401785714285724,26-28°N
5,29,恩納村～残波岬,古宇利島北礁斜面,礁斜面,26.715278,1782,0.9833992442102435,0.27434848484848484,0.6041635241994207,0.4407177328843996,1.0468171763500458,0.9891859726142447,0.2799040404040403,0.5262430482117989,0.38602637485970814,1.0522626757634217,0.07792047598762175,0.05469135802469144,26-28°N
5,14,恩納村～残波岬,残波岬西礁斜面,礁斜面,26.438639,1498,0.9853614093804254,0.17461748998664886,0.5213355711090553,0.37986315086782374,1.0392058866717535,0.9908823054054304,0.17793524699599467,0.4506219148541962,0.3301301735647529,1.0579667735962304,0.07071365625485904,0.04973297730307086,26-28°N
4,15,東村～奥,伊計島東礁斜面,礁斜面,26.384111,894,0.9839086385088289,0.16227293064876952,0.5651681146020745,0.39908053691275175,1.0140969439951724,0.9879960378794892,0.23023713646532432,0.5156203535483143,0.3530715883668904,1.0059426917440017,0.04954776105376024,0.04600894854586135,26-28°N
7,5,慶良間諸島中心海域（阿嘉島、座間味、渡嘉敷周辺）,阿嘉ニシハマ,"礁原～
礁斜面",26.202194,1822,0.9816032978720531,0.2897661909989023,0.5979957037391239,0.43562239297475297,1.0352935538311965,0.9864882831678204,0.2984324917672887,0.5752022629033866,0.40967178924259057,1.0722673691694955,0.02279344083573731,0.025950603732162403,26-28°N
7,8,慶良間諸島中心海域（阿嘉島、座間味、渡嘉敷周辺）,阿嘉マエノハマ,礁原,26.1865,1822,0.9796876085836572,0.30388748627881457,0.6208053385614436,0.4687008781558727,0.9872112043893686,0.9874069054231391,0.3033880351262349,0.5327627529520439,0.39746487376509326,1.0168952950058079,0.0880425856093997,0.07123600439077943,26-28°N
4,3,東村～奥,大度海岸礁斜面,礁斜面,26.085917,1842,0.9730894816575276,0.2133534201954398,0.6612700136439164,0.44456080347448423,1.008913913857258,0.9763128596645849,0.2319093376764387,0.6383860762123855,0.414414223669924,1.0208269098098228,0.022883937431530832,0.03014657980456026,26-28°N
10,2,八重干瀬,八重干瀬カナマラ中央南,離礁・礁縁,25.016917,1812,0.9646501121472315,0.23783940397351003,0.7795123302155377,0.44056677704194264,0.9170297756613925,0.9710978940519257,0.2539266004415011,0.7218624752838715,0.3668758278145695,0.9166350893345607,0.05764985493166619,0.07369094922737313,24-26°N
10,3,八重干瀬,八重干瀬クンカディ・ガマ,離礁・礁縁,24.996944,1490,0.9579782371703327,0.22445302013422821,0.8389325340242177,0.4598731543624161,0.904148015801071,0.9637718775821071,0.20052013422818782,0.7798570067690047,0.3769375838926175,0.9063033030953472,0.059075527255213034,0.0829355704697986,24-26°N
9,1,宮古島周辺,池間島北カギンミ,礁池,24.941528,1471,0.9681758665243104,0.3020564242012237,0.7694703436710599,0.4687443915703603,0.9163681675177542,0.9742250160497073,0.2984058463630183,0.7086978134258555,0.4095791978246091,0.9156814117390826,0.06077253024520446,0.05916519374575119,24-26°N
9,3,宮古島周辺,平良狩俣西,礁縁,24.9005,1394,0.9842130016520085,0.1148335724533717,0.5389324428027213,0.4081492109038737,0.9303839635419379,0.9901020182524487,0.08253084648493547,0.45373421138014003,0.35295982783357244,0.9186387695397412,0.08519823142258132,0.055189383070301246,24-26°N
9,9,宮古島周辺,城辺ツフツワ干瀬北,離礁・礁縁,24.841083,984,0.9912756128114782,0.1741961382113821,0.40981772048605986,0.3142896341463414,1.0067399967448216,0.9957743389597603,0.17185873983739836,0.30710031695652285,0.23982825203252037,0.9868046912087359,0.10271740352953701,0.07446138211382106,24-26°N
9,5,宮古島周辺,伊良部下地島渡口沖離礁,離礁,24.797806,1886,0.9795108177823006,0.10815641569459176,0.5494974745613583,0.368449098621421,0.9649833090118302,0.984236857260219,0.03877147401908803,0.4749189454759667,0.29876193001060447,0.9614762126948864,0.07457852908539164,0.06968716861081653,24-26°N
9,6,宮古島周辺,来間島東ヨコターラ,礁縁,24.719444,1886,0.9763275333857868,0.09062884411452814,0.5843060816308118,0.3964209968186639,0.9595839388993105,0.9808972970035983,0.012558854718982014,0.5192729254986105,0.3349766702014845,0.95656870635366,0.06503315613220129,0.06144432661717936,24-26°N
12,3,川平～大崎,平久保集落南,礁池,24.583722,1865,0.9787595992193698,0.2760804289544236,0.6972086067217352,0.5523442359249329,0.879715693271531,0.9815066511400183,0.2782144772117962,0.6818401234067993,0.5477147453083109,0.8695513937756216,0.015368483314935899,0.00462949061662199,24-26°N
11,19,平久保崎～宮良湾,伊原間牧場前,礁池,24.515917,1845,0.9729001066812872,0.15166937669376696,0.7379772075122566,0.5663826558265583,0.8646832817135809,0.9809382317566981,0.1503631436314363,0.6596792404426584,0.5075967479674797,0.8635251538324114,0.07829796706959824,0.05878590785907867,24-26°N
12,23,川平～大崎,川平水路北西,礁池・礁原,24.47275,1486,0.9770396830990957,0.03727523553162854,0.6511024417375566,0.49762920592193816,0.8877416455147824,0.9825152936942145,0.042423283983849265,0.5993275746390663,0.48060363391655453,0.8791655481758458,0.05177486709849033,0.017025572005383627,24-26°N
17,126,崎山湾（西表島西部）周辺,星砂浜前礁縁***,礁斜面,24.439778,1430,0.9854872070737799,0.14106853146853143,0.45092683883975454,0.3429118881118881,1.000699913883803,0.9901187550667576,0.1089006993006993,0.36834148225857966,0.27576923076923077,0.9998967291713118,0.08258535658117488,0.06714265734265734,24-26°N
13,72,小浜島周辺,嘉弥真島北岸礁外縁①***,礁斜面,24.369806,1436,0.9837862516676363,0.22710724233983293,0.529469342004391,0.40550835654596096,1.024397086369642,0.9867042354075997,0.21737186629526467,0.4732721233978559,0.3540403899721448,1.0046133216184854,0.05619721860653509,0.05146796657381614,24-26°N
13,64,小浜島周辺,ヨナラ水道中央部①***,礁斜面,24.348278,1493,0.9836415501286431,0.3204387139986604,0.5728939186821242,0.44345813797722694,0.9608788569850696,0.9880081715266239,0.33912592096450106,0.5365001883595624,0.4196697923643671,0.9439620007547116,0.03639373032256188,0.023788345612859862,24-26°N
13,42,小浜島周辺,小浜島東沖礁湖内①***,離礁,24.342278,1500,0.9782947394969074,0.13831999999999994,0.6578349884279492,0.5041626666666666,0.8835411362214384,0.9821730086138717,0.14239999999999997,0.6572782404228313,0.526428,0.8525484949630643,0.0005567480051178464,-0.02226533333333336,24-26°N
12,40,川平～大崎,真栄里海岸前,礁池,24.327889,1402,0.9709795937737074,0.09648716119828822,0.7488312943634062,0.5557368045649073,0.8708987593994213,0.9787221220093025,0.1056669044222539,0.6837350571588509,0.5102360912981454,0.8611666602212721,0.06509623720455537,0.04550071326676186,24-26°N
17,131,崎山湾（西表島西部）周辺,崎山礁縁***,礁斜面,24.323056,1066,0.983139151296114,0.10523545966228894,0.4802637496530102,0.3577926829268293,1.018571500765599,0.9873986248414282,0.08075140712945592,0.40423260746516515,0.29734240150093805,1.003669526759401,0.07603114218784507,0.06045028142589126,24-26°N
15,22,シモビシ～仲間崎沖,黒島ー小浜島間離礁①***,離礁,24.301194,1504,0.9786274346945962,0.29801861702127663,0.6798800651037887,0.484968085106383,0.8977665310506056,0.9845217557996906,0.3101728723404255,0.6527831180431428,0.46520345744680847,0.8710286991619078,0.027096947060645915,0.01976462765957454,24-26°N
14,77,カタグァー周辺,ウマノハピー礁内①***,礁池,24.291417,1502,0.975853112914244,0.21906524633821575,0.7065026463839584,0.5040732356857524,0.877574566608979,0.9825761462748898,0.23035019973368842,0.6750624353429727,0.49453129161118514,0.8522742759163012,0.03144021104098571,0.00954194407456721,24-26°N
15,104,シモビシ～仲間崎沖,新城島ー西表島間離礁②***,離礁,24.263861,1480,0.9805386037597732,0.2712222972972973,0.6317379251565328,0.4668006756756756,0.9044533961204403,0.9867143798084922,0.263729054054054,0.5710953161558368,0.4155155405405405,0.8931342755663202,0.06064260900069607,0.05128513513513511,24-26°N
14,82,カタグァー周辺,ウマノハピー内縁③***,礁池,24.252139,1517,0.974820159711464,0.1893599208965063,0.6389307662498699,0.44424719841793014,0.9186436409749001,0.9829998337242847,0.15026961107448916,0.5425823402148159,0.3648141067897166,0.9093565484117097,0.096348426035054,0.07943309162821355,24-26°N
16,95,黒島～新城島,黒島南岸礁外縁***,礁斜面,24.211111,1485,0.9804496478610519,0.20775151515151521,0.5414743130101664,0.39801414141414154,0.9836366425880244,0.9877005033859023,0.1628491582491583,0.4275175314892241,0.2985003367003367,0.9840012535878805,0.11395678152094224,0.09951380471380483,24-26°N
