site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count,mur_sst,coraltemp_sst
1,5,-8,2021-03-04,20.316,20.722,19.722,24,19.92,20.14
1,5,-8,2021-03-05,20.979,21.246,20.436,24,20.41,20.05
1,5,-8,2021-03-06,21.178,21.27,20.936,24,19.41,19.94
1,5,-8,2021-03-07,19.813,20.817,19.27,24,19.31,20.11
1,5,-8,2021-03-08,18.927,19.365,18.438,24,19.19,19.54
1,5,-8,2021-03-09,19.243,19.341,19.103,24,19.22,19.31
1,5,-8,2021-03-10,19.415,19.532,19.222,24,19.18,19.07
1,5,-8,2021-03-11,19.194,19.27,19.056,24,19.12,19.15
1,5,-8,2021-03-12,19.202,19.27,19.056,24,19.07,19.38
1,5,-8,2021-03-13,19.202,19.294,19.056,24,19.05,19.07
1,5,-8,2021-03-14,19.138,19.27,19.08,24,19.08,18.76
1,5,-8,2021-03-15,19.119,19.651,18.842,24,19.26,19.41
1,5,-8,2021-03-16,20.938,21.891,19.817,24,19.3,19.94
1,5,-8,2021-03-17,22.15,22.321,21.939,24,19.42,20.13
1,5,-8,2021-03-18,22.335,22.417,22.298,24,19.68,20.47
1,5,-8,2021-03-19,20.609,21.748,18.937,24,19.52,20.39
1,5,-8,2021-03-20,20.337,21.795,19.389,24,20.15,20.64
1,5,-8,2021-03-21,21.802,21.987,21.485,24,20.13,20.64
1,5,-8,2021-03-22,20.861,21.413,20.365,24,20.09,20.67
1,5,-8,2021-03-23,20.288,20.722,20.007,24,20.75,20.63
1,5,-8,2021-03-24,21.074,21.509,20.198,24,21.59,20.49
1,5,-8,2021-03-25,21.34,21.604,20.817,24,21.79,21.07
1,5,-8,2021-03-26,21.601,21.867,21.485,24,21.86,21.47
1,5,-8,2021-03-27,21.425,21.795,20.603,24,21.82,21.31
1,5,-8,2021-03-28,20.96,21.151,20.579,24,21.0,20.86
1,5,-8,2021-03-29,20.803,20.984,20.246,24,20.84,20.61
1,5,-8,2021-03-30,20.692,20.841,20.46,24,20.87,20.48
1,5,-8,2021-03-31,20.771,21.342,19.389,24,21.15,20.64
1,5,-8,2021-04-01,20.242,20.817,19.603,24,21.24,20.79
1,5,-8,2021-04-02,20.258,20.698,19.651,24,20.57,21.16
1,5,-8,2021-04-03,21.363,22.321,20.103,24,20.54,21.98
1,5,-8,2021-04-04,22.145,23.016,21.246,24,20.83,21.46
1,5,-8,2021-04-05,21.77,22.393,20.317,24,20.67,21.36
1,5,-8,2021-04-06,20.443,20.889,19.793,24,20.53,21.01
1,5,-8,2021-04-07,20.393,20.865,19.817,24,20.18,21.1
1,5,-8,2021-04-08,19.86,20.007,19.318,24,20.11,20.41
1,5,-8,2021-04-09,19.497,19.865,19.199,24,20.07,20.26
1,5,-8,2021-04-10,20.363,21.151,19.746,24,20.19,21.36
1,5,-8,2021-04-11,22.349,22.92,20.269,24,20.87,22.13
1,5,-8,2021-04-12,23.112,24.074,22.226,24,21.53,22.0
1,5,-8,2021-04-13,24.137,24.315,23.905,24,22.2,22.76
1,5,-8,2021-04-14,24.083,24.315,23.785,24,22.55,22.53
1,5,-8,2021-04-15,23.632,23.737,23.521,24,22.59,22.58
1,5,-8,2021-04-16,23.452,23.569,23.352,24,22.52,22.76
1,5,-8,2021-04-17,23.47,23.713,23.232,24,23.01,23.33
1,5,-8,2021-04-18,23.641,23.833,23.424,24,23.34,23.27
1,5,-8,2021-04-19,23.531,23.737,23.04,24,23.33,22.94
1,5,-8,2021-04-20,23.602,24.002,23.304,24,23.54,23.46
1,5,-8,2021-04-21,24.178,24.436,23.833,24,23.91,23.73
1,5,-8,2021-04-22,24.15,24.339,24.074,24,23.81,23.71
1,5,-8,2021-04-23,23.728,24.074,23.256,24,23.23,23.3
1,5,-8,2021-04-24,22.976,23.376,22.513,24,23.84,23.36
1,5,-8,2021-04-25,23.964,24.315,23.424,24,24.12,23.77
1,5,-8,2021-04-26,23.998,24.243,23.424,24,24.09,23.77
1,5,-8,2021-04-27,24.006,24.363,23.569,24,24.2,23.81
1,5,-8,2021-04-28,24.024,24.219,23.545,24,23.81,23.91
1,5,-8,2021-04-29,24.072,24.195,23.833,24,23.72,23.97
1,5,-8,2021-04-30,23.976,24.171,23.352,24,23.45,23.53
1,5,-8,2021-05-01,23.593,23.737,23.28,24,23.2,23.55
1,5,-8,2021-05-02,23.425,23.689,23.136,24,24.07,23.59
1,5,-8,2021-05-03,23.509,23.905,22.896,24,24.04,23.76
1,5,-8,2021-05-04,23.875,24.074,23.737,24,23.82,23.69
1,5,-8,2021-05-05,23.834,23.881,23.713,24,23.37,23.32
1,5,-8,2021-05-06,23.578,23.713,23.112,24,22.96,23.09
1,5,-8,2021-05-07,23.122,23.184,22.992,24,22.35,23.16
1,5,-8,2021-05-08,23.088,23.16,23.04,24,22.03,23.08
1,5,-8,2021-05-09,23.094,23.16,23.04,24,22.09,22.82
1,5,-8,2021-05-10,22.749,23.16,21.915,24,21.97,23.37
1,5,-8,2021-05-11,22.433,22.968,21.509,24,22.09,23.49
1,5,-8,2021-05-12,22.076,22.321,21.318,24,23.32,23.2
1,5,-8,2021-05-13,22.031,22.202,21.891,24,23.66,23.14
1,5,-8,2021-05-14,21.902,21.987,21.581,24,23.44,23.2
1,5,-8,2021-05-15,21.907,21.963,21.819,24,23.26,23.73
1,5,-8,2021-05-16,22.847,24.508,21.939,24,23.21,24.39
1,5,-8,2021-05-17,24.684,24.944,24.339,24,23.4,24.12
1,5,-8,2021-05-18,24.47,24.557,24.05,24,24.21,24.04
1,5,-8,2021-05-19,24.011,24.46,22.537,24,24.14,24.37
1,5,-8,2021-05-20,23.17,23.593,22.202,24,23.9,24.38
1,5,-8,2021-05-21,23.649,23.761,23.497,24,23.98,24.37
1,5,-8,2021-05-22,23.417,23.545,23.112,24,24.11,24.09
1,5,-8,2021-05-23,23.31,23.737,22.992,24,23.94,24.08
1,5,-8,2021-05-24,23.87,24.195,23.448,24,23.96,24.05
1,5,-8,2021-05-25,23.757,24.098,23.016,24,23.97,23.44
1,5,-8,2021-05-26,22.673,23.641,21.795,24,24.0,23.58
1,5,-8,2021-05-27,22.025,22.226,21.413,24,24.29,23.47
1,5,-8,2021-05-28,22.66,23.136,22.082,24,25.64,23.72
1,5,-8,2021-05-29,23.825,24.726,21.246,24,23.96,23.76
1,5,-8,2021-05-30,24.556,25.089,23.737,24,25.77,25.05
1,5,-8,2021-05-31,25.106,25.768,23.93,24,25.64,25.15
1,5,-8,2021-06-01,25.081,25.574,24.532,24,25.43,25.2
1,5,-8,2021-06-02,24.923,25.113,24.702,24,25.35,25.2
1,5,-8,2021-06-03,25.723,26.549,24.895,24,25.51,26.3
1,5,-8,2021-06-04,26.583,26.646,26.475,24,24.88,25.65
1,5,-8,2021-06-05,26.195,26.475,25.939,24,24.74,25.68
1,5,-8,2021-06-06,25.436,25.939,24.388,24,24.28,25.66
1,5,-8,2021-06-07,24.892,25.21,24.532,24,24.3,25.2
1,5,-8,2021-06-08,24.512,24.75,23.978,24,24.34,25.53
1,5,-8,2021-06-09,24.68,25.38,23.665,24,24.58,25.32
1,5,-8,2021-06-10,24.166,25.065,22.968,24,24.5,25.24
1,5,-8,2021-06-11,24.468,24.798,23.881,24,25.37,25.22
1,5,-8,2021-06-12,24.85,25.817,23.785,24,25.59,25.52
1,5,-8,2021-06-13,24.938,25.428,23.424,24,25.46,25.24
1,5,-8,2021-06-14,24.669,25.598,23.545,24,25.6,25.16
1,5,-8,2021-06-15,23.521,24.315,22.106,24,25.78,25.01
1,5,-8,2021-06-16,24.716,25.744,23.064,24,26.04,25.24
1,5,-8,2021-06-17,24.909,25.817,23.689,24,26.17,25.67
1,5,-8,2021-06-18,25.664,26.256,24.243,24,26.24,25.9
1,5,-8,2021-06-19,26.534,27.21,25.016,24,26.68,26.4
1,5,-8,2021-06-20,27.325,27.481,27.112,24,28.04,26.1
1,5,-8,2021-06-21,27.209,27.53,26.256,24,28.0,27.1
1,5,-8,2021-06-22,27.105,27.308,26.475,24,27.92,27.07
1,5,-8,2021-06-23,27.259,27.431,26.989,24,27.3,27.26
1,5,-8,2021-06-24,27.179,27.382,26.158,24,27.5,27.22
1,5,-8,2021-06-25,27.073,27.259,26.744,24,27.56,27.09
1,5,-8,2021-06-26,26.447,27.21,25.598,24,27.51,27.23
1,5,-8,2021-06-27,26.372,26.793,25.598,24,27.5,27.25
1,5,-8,2021-06-28,26.323,26.744,25.574,24,27.46,27.24
1,5,-8,2021-06-29,26.319,26.573,26.109,24,27.08,27.18
1,5,-8,2021-06-30,26.406,26.818,26.085,24,26.84,27.15
1,5,-8,2021-07-01,26.614,26.94,26.353,24,26.68,27.35
1,5,-8,2021-07-02,26.833,27.014,26.426,24,26.73,27.45
1,5,-8,2021-07-03,26.937,27.186,26.744,24,27.29,27.43
1,5,-8,2021-07-04,27.272,27.481,27.063,24,27.25,27.42
1,5,-8,2021-07-05,27.401,27.579,27.112,24,27.56,27.4
1,5,-8,2021-07-06,27.588,27.677,27.407,24,28.31,27.75
1,5,-8,2021-07-07,27.584,27.727,26.475,24,28.32,27.83
1,5,-8,2021-07-08,27.174,27.284,26.524,24,28.22,28.01
1,5,-8,2021-07-09,27.493,27.949,27.063,24,28.56,28.11
1,5,-8,2021-07-10,27.758,28.518,26.891,24,28.24,28.6
1,5,-8,2021-07-11,28.24,28.642,27.554,24,28.46,28.36
1,5,-8,2021-07-12,28.228,28.518,27.702,24,28.05,28.21
1,5,-8,2021-07-13,28.183,28.444,27.801,24,28.69,28.28
1,5,-8,2021-07-14,28.167,28.593,27.235,24,28.64,28.59
1,5,-8,2021-07-15,28.356,28.791,27.161,24,28.61,28.62
1,5,-8,2021-07-16,27.872,28.518,27.284,24,28.75,28.62
1,5,-8,2021-07-17,27.808,28.221,27.186,24,28.54,28.6
1,5,-8,2021-07-18,28.33,28.593,27.677,24,28.34,28.33
1,5,-8,2021-07-19,28.091,28.493,27.21,24,28.21,28.18
1,5,-8,2021-07-20,27.302,27.998,26.207,24,27.98,28.36
1,5,-8,2021-07-21,27.319,27.604,26.818,24,28.11,28.27
1,5,-8,2021-07-22,27.189,27.727,26.549,24,28.21,28.34
1,5,-8,2021-07-23,27.706,27.974,26.818,24,28.34,28.44
1,5,-8,2021-07-24,27.631,28.171,27.259,24,28.16,28.37
1,5,-8,2021-07-25,27.468,27.702,27.161,24,27.45,28.24
1,5,-8,2021-07-26,27.212,27.407,26.989,24,27.29,27.86
1,5,-8,2021-07-27,27.456,27.628,27.259,24,27.38,27.6
1,5,-8,2021-07-28,27.276,27.554,27.063,24,27.42,27.74
1,5,-8,2021-07-29,27.313,27.554,27.161,24,28.05,28.0
1,5,-8,2021-07-30,27.62,27.998,27.21,24,28.46,28.42
1,5,-8,2021-07-31,28.066,28.617,27.653,24,28.63,28.56
1,5,-8,2021-08-01,28.596,28.841,28.221,24,28.84,29.07
1,5,-8,2021-08-02,28.883,29.365,28.32,24,28.8,28.86
1,5,-8,2021-08-03,28.385,28.742,28.097,24,28.71,28.72
1,5,-8,2021-08-04,28.052,28.295,27.801,24,28.48,28.71
1,5,-8,2021-08-05,28.282,28.493,28.023,24,28.37,28.43
1,5,-8,2021-08-06,28.039,28.32,27.333,24,28.26,28.21
1,5,-8,2021-08-07,27.935,28.171,27.259,24,28.26,28.36
1,5,-8,2021-08-08,28.236,28.444,28.122,24,28.13,28.48
1,5,-8,2021-08-09,28.531,28.667,28.419,24,28.35,28.38
1,5,-8,2021-08-10,28.439,28.518,28.345,24,28.37,28.32
1,5,-8,2021-08-11,28.351,28.568,28.196,24,28.21,28.32
1,5,-8,2021-08-12,28.262,28.345,28.122,24,28.08,28.35
1,5,-8,2021-08-13,28.26,28.345,28.196,24,28.14,28.36
1,5,-8,2021-08-14,28.194,28.27,28.147,24,28.08,28.23
1,5,-8,2021-08-15,28.082,28.122,28.048,24,27.71,28.08
1,5,-8,2021-08-16,28.142,28.295,28.048,24,27.45,28.02
1,5,-8,2021-08-17,28.156,28.171,28.147,24,27.45,28.43
1,5,-8,2021-08-18,27.93,28.122,27.801,24,27.16,28.2
1,5,-8,2021-08-19,27.679,27.776,27.579,24,27.03,27.91
1,5,-8,2021-08-20,27.646,27.727,27.53,24,26.91,27.64
1,5,-8,2021-08-21,27.58,27.751,27.358,24,26.86,27.55
1,5,-8,2021-08-22,27.305,27.53,27.21,24,27.62,27.58
1,5,-8,2021-08-23,27.334,27.825,26.891,24,27.99,27.7
1,5,-8,2021-08-24,27.663,27.825,27.382,24,27.9,27.88
1,5,-8,2021-08-25,27.813,28.122,27.358,24,27.94,28.08
1,5,-8,2021-08-26,28.294,28.742,27.21,24,28.61,28.39
1,5,-8,2021-08-27,28.38,28.766,27.358,24,29.17,28.75
1,5,-8,2021-08-28,28.819,29.34,28.345,24,29.32,28.88
1,5,-8,2021-08-29,28.883,29.29,28.048,24,29.16,28.72
1,5,-8,2021-08-30,28.875,29.215,28.419,24,28.99,28.7
1,5,-8,2021-08-31,29.016,29.14,28.766,24,29.19,28.95
1,5,-8,2021-09-01,28.934,29.115,28.766,24,29.29,28.79
1,5,-8,2021-09-02,28.653,28.941,28.221,24,28.92,28.8
1,5,-8,2021-09-03,28.849,29.19,28.518,24,29.21,28.85
1,5,-8,2021-09-04,29.016,29.165,28.816,24,29.04,28.84
1,5,-8,2021-09-05,28.75,29.165,28.023,24,28.6,28.72
1,5,-8,2021-09-06,28.692,29.09,28.023,24,28.98,28.69
1,5,-8,2021-09-07,28.61,28.965,28.097,24,28.99,28.85
1,5,-8,2021-09-08,28.608,28.916,27.727,24,28.99,28.76
1,5,-8,2021-09-09,28.926,29.215,28.369,24,28.83,28.66
1,5,-8,2021-09-10,28.648,29.04,28.048,24,28.89,28.74
1,5,-8,2021-09-11,28.229,28.468,27.653,24,28.97,28.69
1,5,-8,2021-09-12,28.167,28.543,27.259,24,29.03,28.72
1,5,-8,2021-09-13,27.722,28.493,27.014,24,27.55,28.59
1,5,-8,2021-09-14,27.627,27.751,27.308,24,27.48,28.68
1,5,-8,2021-09-15,27.014,27.358,26.793,24,27.56,28.51
1,5,-8,2021-09-16,27.456,28.369,27.014,24,27.93,28.52
1,5,-8,2021-09-17,28.222,28.394,27.924,24,28.1,28.29
1,5,-8,2021-09-18,28.18,28.369,27.974,24,28.31,28.07
1,5,-8,2021-09-19,28.327,28.617,27.702,24,28.21,27.97
1,5,-8,2021-09-20,28.384,28.642,28.171,24,28.37,28.17
1,5,-8,2021-09-21,28.511,28.766,28.171,24,28.41,28.48
1,5,-8,2021-09-22,28.5,28.642,27.974,24,28.33,28.42
1,5,-8,2021-09-23,28.395,28.642,28.048,24,28.2,28.34
1,5,-8,2021-09-24,28.383,28.642,27.974,24,28.14,28.22
1,5,-8,2021-09-25,28.115,28.171,27.974,24,27.95,28.21
1,5,-8,2021-09-26,27.875,28.122,27.776,24,27.98,28.12
1,5,-8,2021-09-27,28.019,28.171,27.85,24,27.93,28.1
1,5,-8,2021-09-28,28.092,28.147,27.751,24,27.87,28.19
1,5,-8,2021-09-29,27.893,28.023,27.751,24,28.0,28.3
1,5,-8,2021-09-30,28.169,28.493,27.924,24,28.33,28.32
1,5,-8,2021-10-01,28.242,28.32,28.122,24,28.21,28.36
1,5,-8,2021-10-02,28.413,28.568,28.221,24,28.19,28.43
1,5,-8,2021-10-03,28.509,28.568,28.32,24,28.21,28.35
1,5,-8,2021-10-04,28.255,28.32,28.122,24,27.91,28.21
1,5,-8,2021-10-05,28.189,28.245,28.122,24,27.85,28.23
1,5,-8,2021-10-06,28.195,28.32,28.048,24,28.17,28.25
1,5,-8,2021-10-07,28.396,28.617,28.097,24,28.28,28.25
1,5,-8,2021-10-08,28.439,28.543,28.32,24,27.94,28.3
1,5,-8,2021-10-09,28.009,28.295,27.308,24,27.74,28.1
1,5,-8,2021-10-10,27.629,28.023,27.161,24,27.6,27.87
1,5,-8,2021-10-11,27.811,27.998,27.604,24,27.28,27.78
1,5,-8,2021-10-12,27.728,27.825,27.628,24,27.32,27.54
1,5,-8,2021-10-13,27.508,27.628,27.358,24,27.2,27.54
1,5,-8,2021-10-14,27.477,27.604,27.235,24,27.15,27.55
1,5,-8,2021-10-15,27.574,27.628,27.53,24,27.35,27.49
1,5,-8,2021-10-16,27.518,27.554,27.456,24,27.38,27.5
1,5,-8,2021-10-17,27.273,27.579,27.038,24,27.42,27.53
1,5,-8,2021-10-18,26.926,27.038,26.793,24,27.58,26.94
1,5,-8,2021-10-19,26.715,26.818,26.475,24,27.21,27.09
1,5,-8,2021-10-20,26.379,26.549,26.158,24,27.45,26.88
1,5,-8,2021-10-21,26.867,27.063,26.549,24,27.07,27.06
1,5,-8,2021-10-22,26.999,27.235,26.867,24,26.95,27.07
1,5,-8,2021-10-23,26.535,26.965,26.28,24,26.96,26.99
1,5,-8,2021-10-24,26.784,26.94,26.402,24,26.89,26.68
1,5,-8,2021-10-25,26.799,26.842,26.671,24,26.81,26.75
1,5,-8,2021-10-26,26.685,26.891,26.451,24,26.86,26.52
1,5,-8,2021-10-27,26.635,26.72,26.524,24,26.82,26.46
1,5,-8,2021-10-28,26.518,26.695,26.353,24,26.74,26.27
1,5,-8,2021-10-29,26.352,26.426,26.207,24,26.66,26.06
1,5,-8,2021-10-30,25.939,26.207,25.768,24,26.48,25.81
1,5,-8,2021-10-31,25.915,25.987,25.793,24,25.9,25.89
1,5,-8,2021-11-01,25.943,25.987,25.866,24,25.91,25.77
1,5,-8,2021-11-02,25.812,25.89,25.574,24,25.91,25.64
1,5,-8,2021-11-03,25.846,25.89,25.695,24,25.92,25.57
1,5,-8,2021-11-04,25.761,25.817,25.623,24,25.93,25.41
1,5,-8,2021-11-05,25.276,25.695,25.065,24,25.85,25.27
1,5,-8,2021-11-06,24.664,25.04,24.412,24,25.46,25.1
1,5,-8,2021-11-07,24.151,24.484,23.713,24,24.5,24.9
1,5,-8,2021-11-08,24.172,24.219,23.978,24,24.6,24.49
1,5,-8,2021-11-09,23.964,24.122,23.713,24,24.41,24.26
1,5,-8,2021-11-10,23.491,23.833,23.064,24,24.25,24.16
1,5,-8,2021-11-11,23.005,23.448,22.609,24,24.11,24.16
1,5,-8,2021-11-12,22.746,23.136,22.369,24,23.85,23.89
1,5,-8,2021-11-13,23.315,23.665,22.968,24,24.0,23.8
1,5,-8,2021-11-14,23.837,24.195,23.545,24,24.02,23.87
1,5,-8,2021-11-15,23.942,24.122,23.809,24,23.99,23.93
1,5,-8,2021-11-16,24.233,24.653,23.833,24,24.02,23.84
1,5,-8,2021-11-17,24.244,24.412,24.002,24,23.97,23.82
1,5,-8,2021-11-18,24.181,24.339,23.978,24,24.08,23.92
1,5,-8,2021-11-19,23.965,24.195,23.761,24,23.74,24.35
1,5,-8,2021-11-20,24.016,24.436,23.737,24,23.76,24.35
1,5,-8,2021-11-21,24.689,24.871,24.436,24,24.06,24.2
1,5,-8,2021-11-22,24.598,24.895,24.122,24,24.33,24.21
1,5,-8,2021-11-23,24.089,24.315,23.785,24,24.25,23.87
1,5,-8,2021-11-24,23.923,24.219,23.376,24,23.82,23.56
1,5,-8,2021-11-25,23.677,23.809,23.593,24,23.33,23.25
1,5,-8,2021-11-26,23.31,23.641,23.04,24,23.2,22.99
1,5,-8,2021-11-27,22.958,23.064,22.824,24,23.3,22.89
1,5,-8,2021-11-28,22.864,22.92,22.753,24,23.42,22.91
1,5,-8,2021-11-29,23.231,23.713,22.681,24,23.52,23.38
1,5,-8,2021-11-30,23.527,23.785,23.232,24,23.82,23.15
1,5,-8,2021-12-01,23.179,23.641,22.776,24,23.69,22.96
1,5,-8,2021-12-02,22.96,23.376,22.561,24,22.4,23.04
1,5,-8,2021-12-03,23.236,23.4,23.04,24,22.25,22.51
1,5,-8,2021-12-04,22.54,23.208,21.987,24,22.36,22.45
1,5,-8,2021-12-05,22.72,23.28,22.011,24,22.49,22.51
1,5,-8,2021-12-06,23.051,23.472,22.824,24,22.96,22.86
1,5,-8,2021-12-07,23.111,23.448,22.944,24,23.45,23.13
1,5,-8,2021-12-08,23.302,23.497,23.04,24,23.53,23.2
1,5,-8,2021-12-09,23.302,23.593,22.034,24,23.34,22.75
1,5,-8,2021-12-10,22.356,23.064,21.342,24,23.09,22.73
1,5,-8,2021-12-11,23.029,23.328,22.537,24,22.77,23.26
1,5,-8,2021-12-12,23.461,23.905,22.753,24,22.45,23.34
1,5,-8,2021-12-13,22.258,23.064,21.581,24,22.4,23.19
1,5,-8,2021-12-14,22.84,23.112,22.633,24,23.07,22.84
1,5,-8,2021-12-15,23.256,23.472,22.92,24,23.25,22.91
1,5,-8,2021-12-16,23.257,23.424,23.112,24,23.21,22.89
1,5,-8,2021-12-17,22.992,23.424,22.321,24,23.11,22.89
1,5,-8,2021-12-18,21.675,22.298,21.318,24,22.93,22.58
1,5,-8,2021-12-19,22.196,22.513,21.533,24,22.79,22.44
1,5,-8,2021-12-20,22.103,22.298,21.724,24,22.96,22.51
1,5,-8,2021-12-21,22.617,22.824,22.202,24,23.07,22.42
1,5,-8,2021-12-22,22.66,22.729,22.537,24,22.85,22.45
1,5,-8,2021-12-23,22.245,22.489,21.819,24,22.86,22.3
1,5,-8,2021-12-24,21.644,21.915,21.485,24,22.72,22.04
1,5,-8,2021-12-25,21.282,21.581,21.032,24,21.67,21.95
1,5,-8,2021-12-26,21.041,21.39,20.603,24,21.64,21.77
1,5,-8,2021-12-27,20.642,20.984,20.317,24,21.67,21.54
1,5,-8,2021-12-28,20.507,20.698,20.269,24,21.6,21.43
1,5,-8,2021-12-29,21.135,21.915,20.103,24,21.88,21.31
1,5,-8,2021-12-30,21.558,21.891,21.199,24,21.52,21.27
1,5,-8,2021-12-31,20.897,21.342,20.627,24,21.04,21.38
1,5,-8,2022-01-01,21.819,22.13,21.294,24,21.18,21.59
1,5,-8,2022-01-02,22.111,22.202,21.867,24,21.3,21.84
1,5,-8,2022-01-03,21.884,22.034,21.604,24,21.39,21.66
1,5,-8,2022-01-04,21.912,22.011,21.748,24,21.59,21.53
1,5,-8,2022-01-05,21.545,21.628,21.342,24,21.35,21.43
1,5,-8,2022-01-06,21.333,21.413,21.223,24,21.16,21.36
1,5,-8,2022-01-07,20.953,21.223,20.555,24,21.3,21.05
1,5,-8,2022-01-08,20.298,20.436,20.198,24,21.6,21.05
1,5,-8,2022-01-09,20.805,21.437,20.126,24,21.07,21.23
1,5,-8,2022-01-10,21.345,21.581,20.984,24,21.08,21.09
1,5,-8,2022-01-11,20.614,21.127,20.198,24,20.87,20.82
1,5,-8,2022-01-12,19.714,20.174,19.413,24,20.86,20.75
1,5,-8,2022-01-13,19.042,19.532,18.723,24,20.2,20.4
1,5,-8,2022-01-14,19.01,19.294,18.699,24,19.86,20.25
1,5,-8,2022-01-15,19.525,19.651,19.222,24,20.36,20.02
1,5,-8,2022-01-16,19.685,19.817,19.532,24,19.82,19.95
1,5,-8,2022-01-17,19.324,20.841,13.858,18,19.31,19.78
1,5,-8,2022-01-18,18.983,19.127,18.699,24,19.16,19.42
1,5,-8,2022-01-19,18.346,18.866,18.176,24,19.1,19.82
1,5,-8,2022-01-20,18.992,20.579,18.01,24,18.82,20.24
1,5,-8,2022-01-21,21.378,21.843,20.507,24,18.86,21.18
