site_no,spot_no,depth,date,temp_mean,temp_max,temp_min,record_count
1,5,-25.0,2021-02-22,19.111,19.151,19.08,24
1,5,-25.0,2021-02-23,19.074,19.151,18.961,24
1,5,-25.0,2021-02-24,18.991,19.056,18.866,24
1,5,-25.0,2021-02-25,18.976,19.413,18.771,24
1,5,-25.0,2021-02-26,19.146,19.46,18.628,24
1,5,-25.0,2021-02-27,18.574,19.008,18.295,24
1,5,-25.0,2021-02-28,18.932,19.032,18.771,24
1,5,-25.0,2021-03-01,19.66,20.603,18.937,24
1,5,-25.0,2021-03-02,20.414,21.175,18.866,24
1,5,-25.0,2021-03-03,20.179,20.627,19.46,24
1,5,-25.0,2021-03-04,20.206,20.841,19.508,24
1,5,-25.0,2021-03-05,20.963,21.342,20.412,24
1,5,-25.0,2021-03-06,20.649,21.294,20.055,24
1,5,-25.0,2021-03-07,18.901,19.46,17.938,24
1,5,-25.0,2021-03-08,18.817,19.413,17.986,24
1,5,-25.0,2021-03-09,19.09,19.318,18.271,24
1,5,-25.0,2021-03-10,19.299,19.484,19.008,24
1,5,-25.0,2021-03-11,19.032,19.294,18.652,24
1,5,-25.0,2021-03-12,19.039,19.413,18.557,24
1,5,-25.0,2021-03-13,19.148,19.341,18.675,24
1,5,-25.0,2021-03-14,18.939,19.127,18.628,24
1,5,-25.0,2021-03-15,19.08,20.007,18.723,24
1,5,-25.0,2021-03-16,21.177,22.178,20.031,24
1,5,-25.0,2021-03-17,22.262,22.417,22.011,24
1,5,-25.0,2021-03-18,22.207,22.441,20.65,24
1,5,-25.0,2021-03-19,19.431,21.342,18.557,24
1,5,-25.0,2021-03-20,20.378,21.867,19.27,24
1,5,-25.0,2021-03-21,21.679,21.963,20.126,24
1,5,-25.0,2021-03-22,20.795,21.175,20.674,24
1,5,-25.0,2021-03-23,19.93,20.341,19.294,24
1,5,-25.0,2021-03-24,21.241,21.604,20.46,24
1,5,-25.0,2021-03-25,21.288,21.557,20.65,24
1,5,-25.0,2021-03-26,21.519,21.867,21.294,24
1,5,-25.0,2021-03-27,20.71,21.485,19.746,24
1,5,-25.0,2021-03-28,20.655,20.936,19.984,24
1,5,-25.0,2021-03-29,20.422,20.984,19.722,24
1,5,-25.0,2021-03-30,20.502,20.841,19.08,24
1,5,-25.0,2021-03-31,20.692,21.437,19.127,24
1,5,-25.0,2021-04-01,19.921,20.984,19.246,24
1,5,-25.0,2021-04-02,20.11,20.77,19.46,24
1,5,-25.0,2021-04-03,20.848,22.369,19.674,24
1,5,-25.0,2021-04-04,21.573,22.992,20.388,24
1,5,-25.0,2021-04-05,20.264,21.676,19.436,24
1,5,-25.0,2021-04-06,19.939,20.889,19.008,24
1,5,-25.0,2021-04-07,19.561,20.579,18.699,24
1,5,-25.0,2021-04-08,19.263,19.888,18.628,24
1,5,-25.0,2021-04-09,19.362,19.96,19.008,24
1,5,-25.0,2021-04-10,20.178,21.366,19.175,24
1,5,-25.0,2021-04-11,22.277,23.088,20.793,24
1,5,-25.0,2021-04-12,23.159,24.122,21.819,24
1,5,-25.0,2021-04-13,24.203,24.339,23.978,24
1,5,-25.0,2021-04-14,23.937,24.171,23.689,24
1,5,-25.0,2021-04-15,23.6,23.833,23.112,24
1,5,-25.0,2021-04-16,23.268,23.497,23.064,24
1,5,-25.0,2021-04-17,23.311,23.905,22.465,24
1,5,-25.0,2021-04-18,23.812,24.05,23.689,24
1,5,-25.0,2021-04-19,23.41,23.713,22.729,24
1,5,-25.0,2021-04-20,23.673,24.026,23.424,24
1,5,-25.0,2021-04-21,24.226,24.412,23.954,24
1,5,-25.0,2021-04-22,23.943,24.291,23.713,24
1,5,-25.0,2021-04-23,23.429,23.954,22.824,24
1,5,-25.0,2021-04-24,22.879,23.521,22.441,24
1,5,-25.0,2021-04-25,23.991,24.339,23.304,24
1,5,-25.0,2021-04-26,23.722,24.267,23.04,24
1,5,-25.0,2021-04-27,23.929,24.339,23.448,24
1,5,-25.0,2021-04-28,23.866,24.219,23.16,24
1,5,-25.0,2021-04-29,24.058,24.267,23.208,24
1,5,-25.0,2021-04-30,23.607,24.05,22.657,24
1,5,-25.0,2021-05-01,23.518,23.881,22.944,24
1,5,-25.0,2021-05-02,23.677,23.857,23.232,24
1,5,-25.0,2021-05-03,23.824,23.978,23.617,24
1,5,-25.0,2021-05-04,23.81,24.074,23.545,24
1,5,-25.0,2021-05-05,23.717,23.857,23.617,24
1,5,-25.0,2021-05-06,23.332,23.641,22.681,24
1,5,-25.0,2021-05-07,23.081,23.184,22.944,24
1,5,-25.0,2021-05-08,22.929,23.136,21.891,24
1,5,-25.0,2021-05-09,22.921,23.112,22.561,24
1,5,-25.0,2021-05-10,22.114,22.992,21.533,24
1,5,-25.0,2021-05-11,21.931,23.016,20.531,24
1,5,-25.0,2021-05-12,21.73,22.25,20.865,24
1,5,-25.0,2021-05-13,21.822,22.226,21.342,24
1,5,-25.0,2021-05-14,21.636,21.939,20.817,24
1,5,-25.0,2021-05-15,21.755,21.987,20.984,24
1,5,-25.0,2021-05-16,22.383,24.75,20.96,24
1,5,-25.0,2021-05-17,24.382,24.968,23.016,24
1,5,-25.0,2021-05-18,24.074,24.532,22.992,24
1,5,-25.0,2021-05-19,23.121,24.291,21.437,24
1,5,-25.0,2021-05-20,22.468,23.569,21.056,24
1,5,-25.0,2021-05-21,23.489,23.737,22.872,24
1,5,-25.0,2021-05-22,22.985,23.352,22.369,24
1,5,-25.0,2021-05-23,22.883,23.713,21.724,24
1,5,-25.0,2021-05-24,23.482,24.074,22.298,24
1,5,-25.0,2021-05-25,22.186,24.002,20.46,24
1,5,-25.0,2021-05-26,22.008,23.016,20.65,24
1,5,-25.0,2021-05-27,21.847,22.226,21.079,24
1,5,-25.0,2021-05-28,22.382,23.112,21.079,24
1,5,-25.0,2021-05-29,23.781,24.847,20.77,24
1,5,-25.0,2021-05-30,24.392,25.355,23.232,24
1,5,-25.0,2021-05-31,24.91,25.866,23.328,24
1,5,-25.0,2021-06-01,24.788,25.453,23.833,24
1,5,-25.0,2021-06-02,24.639,24.968,23.665,24
1,5,-25.0,2021-06-03,25.616,26.622,24.339,24
1,5,-25.0,2021-06-04,26.23,26.646,24.436,24
1,5,-25.0,2021-06-05,25.307,26.036,24.363,24
1,5,-25.0,2021-06-06,24.824,25.453,23.352,24
1,5,-25.0,2021-06-07,24.707,25.186,23.785,24
1,5,-25.0,2021-06-08,23.863,24.508,22.202,24
1,5,-25.0,2021-06-09,23.846,25.016,22.465,24
1,5,-25.0,2021-06-10,23.811,24.581,22.681,24
1,5,-25.0,2021-06-11,23.842,24.46,22.321,24
1,5,-25.0,2021-06-12,24.254,25.963,22.896,24
1,5,-25.0,2021-06-13,23.908,25.21,22.154,24
1,5,-25.0,2021-06-14,23.508,25.671,22.441,24
1,5,-25.0,2021-06-15,22.762,24.315,21.151,24
1,5,-25.0,2021-06-16,23.855,25.695,21.461,24
1,5,-25.0,2021-06-17,24.154,25.817,22.776,24
1,5,-25.0,2021-06-18,24.268,26.207,22.729,24
1,5,-25.0,2021-06-19,25.681,27.038,23.376,24
1,5,-25.0,2021-06-20,26.579,27.21,25.162,24
1,5,-25.0,2021-06-21,26.751,27.554,25.647,24
1,5,-25.0,2021-06-22,26.78,27.21,25.113,24
1,5,-25.0,2021-06-23,26.868,27.308,24.944,24
1,5,-25.0,2021-06-24,26.412,27.235,24.823,24
1,5,-25.0,2021-06-25,26.304,27.112,25.016,24
1,5,-25.0,2021-06-26,25.859,26.867,24.726,24
1,5,-25.0,2021-06-27,26.054,26.818,24.774,24
1,5,-25.0,2021-06-28,25.966,26.598,25.21,24
1,5,-25.0,2021-06-29,25.959,26.475,25.38,24
1,5,-25.0,2021-06-30,25.87,26.402,25.04,24
1,5,-25.0,2021-07-01,25.786,26.646,23.809,24
1,5,-25.0,2021-07-02,26.377,26.867,25.234,24
1,5,-25.0,2021-07-03,26.741,26.94,26.353,24
1,5,-25.0,2021-07-04,26.393,27.161,25.355,24
1,5,-25.0,2021-07-05,26.896,27.431,25.793,24
1,5,-25.0,2021-07-06,26.689,27.259,24.726,24
1,5,-25.0,2021-07-07,26.32,27.456,24.605,24
1,5,-25.0,2021-07-08,26.129,27.087,24.581,24
1,5,-25.0,2021-07-09,26.822,27.776,25.501,24
1,5,-25.0,2021-07-10,27.062,28.369,25.647,24
1,5,-25.0,2021-07-11,27.522,28.518,25.768,24
1,5,-25.0,2021-07-12,27.447,28.171,26.28,24
1,5,-25.0,2021-07-13,27.295,28.196,25.72,24
1,5,-25.0,2021-07-14,27.004,28.196,25.695,24
1,5,-25.0,2021-07-15,27.43,28.568,25.744,24
1,5,-25.0,2021-07-16,26.983,28.097,24.968,24
1,5,-25.0,2021-07-17,27.224,28.097,25.258,24
1,5,-25.0,2021-07-18,27.226,28.27,25.598,24
1,5,-25.0,2021-07-19,26.959,27.751,26.109,24
1,5,-25.0,2021-07-20,26.672,27.579,25.939,24
1,5,-25.0,2021-07-21,26.872,27.284,25.768,24
1,5,-25.0,2021-07-22,26.966,27.579,26.304,24
1,5,-25.0,2021-07-23,27.307,27.85,26.256,24
1,5,-25.0,2021-07-24,27.251,28.072,26.158,24
1,5,-25.0,2021-07-25,27.158,27.579,26.426,24
1,5,-25.0,2021-07-26,27.088,27.358,26.793,24
1,5,-25.0,2021-07-27,27.304,27.431,27.136,24
1,5,-25.0,2021-07-28,27.043,27.284,26.646,24
1,5,-25.0,2021-07-29,27.172,27.505,26.451,24
1,5,-25.0,2021-07-30,27.303,27.677,26.842,24
1,5,-25.0,2021-07-31,27.631,28.568,27.284,24
1,5,-25.0,2021-08-01,28.154,28.493,27.776,24
1,5,-25.0,2021-08-02,28.342,28.816,27.899,24
1,5,-25.0,2021-08-03,28.144,28.642,27.776,24
1,5,-25.0,2021-08-04,27.906,28.221,27.628,24
1,5,-25.0,2021-08-05,28.019,28.245,27.751,24
1,5,-25.0,2021-08-06,27.627,28.221,27.014,24
1,5,-25.0,2021-08-07,27.891,28.072,27.21,24
1,5,-25.0,2021-08-08,28.161,28.444,27.924,24
1,5,-25.0,2021-08-09,28.196,28.568,27.112,24
1,5,-25.0,2021-08-10,28.083,28.394,27.431,24
1,5,-25.0,2021-08-11,27.899,28.122,27.481,24
1,5,-25.0,2021-08-12,27.987,28.147,27.407,24
1,5,-25.0,2021-08-13,28.092,28.221,27.801,24
1,5,-25.0,2021-08-14,28.096,28.147,27.998,24
1,5,-25.0,2021-08-15,28.08,28.122,28.048,24
1,5,-25.0,2021-08-16,27.975,28.097,27.456,24
1,5,-25.0,2021-08-17,27.953,28.122,26.989,24
1,5,-25.0,2021-08-18,27.789,27.924,27.382,24
1,5,-25.0,2021-08-19,27.471,27.604,26.744,24
1,5,-25.0,2021-08-20,27.43,27.628,26.989,24
1,5,-25.0,2021-08-21,27.29,27.653,26.646,24
1,5,-25.0,2021-08-22,26.879,27.333,25.525,24
1,5,-25.0,2021-08-23,26.972,27.776,25.939,24
1,5,-25.0,2021-08-24,27.257,27.702,26.28,24
1,5,-25.0,2021-08-25,27.453,28.023,26.573,24
1,5,-25.0,2021-08-26,27.728,28.518,26.036,24
1,5,-25.0,2021-08-27,27.845,28.543,27.038,24
1,5,-25.0,2021-08-28,27.981,28.518,27.186,24
1,5,-25.0,2021-08-29,28.245,28.841,27.579,24
1,5,-25.0,2021-08-30,28.165,28.518,27.382,24
1,5,-25.0,2021-08-31,28.505,28.816,28.295,24
1,5,-25.0,2021-09-01,28.57,28.866,28.345,24
1,5,-25.0,2021-09-02,28.237,28.617,27.974,24
1,5,-25.0,2021-09-03,28.083,28.692,27.21,24
1,5,-25.0,2021-09-04,28.478,28.866,27.974,24
1,5,-25.0,2021-09-05,27.908,28.617,27.53,24
1,5,-25.0,2021-09-06,28.25,28.916,27.53,24
1,5,-25.0,2021-09-07,28.045,28.617,27.186,24
1,5,-25.0,2021-09-08,28.269,28.742,27.161,24
1,5,-25.0,2021-09-09,28.327,28.965,27.456,24
1,5,-25.0,2021-09-10,28.085,28.742,27.554,24
1,5,-25.0,2021-09-11,27.546,28.345,26.256,24
1,5,-25.0,2021-09-12,27.504,28.122,26.5,24
1,5,-25.0,2021-09-13,26.99,28.27,25.866,24
1,5,-25.0,2021-09-14,27.113,27.53,25.963,24
1,5,-25.0,2021-09-15,26.738,27.087,26.158,24
1,5,-25.0,2021-09-16,27.164,28.27,26.109,24
1,5,-25.0,2021-09-17,27.821,28.27,26.598,24
1,5,-25.0,2021-09-18,27.757,28.27,26.989,24
1,5,-25.0,2021-09-19,28.061,28.419,27.284,24
1,5,-25.0,2021-09-20,27.94,28.518,26.012,24
1,5,-25.0,2021-09-21,27.927,28.717,26.182,24
1,5,-25.0,2021-09-22,27.986,28.518,26.842,24
1,5,-25.0,2021-09-23,27.91,28.394,27.136,24
1,5,-25.0,2021-09-24,27.794,28.171,27.112,24
1,5,-25.0,2021-09-25,27.854,28.023,27.431,24
1,5,-25.0,2021-09-26,27.622,27.924,26.744,24
1,5,-25.0,2021-09-27,27.899,28.122,27.554,24
1,5,-25.0,2021-09-28,27.938,28.122,27.087,24
1,5,-25.0,2021-09-29,27.754,27.974,27.21,24
1,5,-25.0,2021-09-30,28.109,28.444,27.776,24
1,5,-25.0,2021-10-01,28.169,28.345,27.924,24
1,5,-25.0,2021-10-02,28.317,28.419,27.875,24
1,5,-25.0,2021-10-03,28.35,28.468,28.072,24
1,5,-25.0,2021-10-04,28.192,28.295,27.974,24
1,5,-25.0,2021-10-05,28.116,28.27,27.899,24
1,5,-25.0,2021-10-06,28.15,28.295,27.998,24
1,5,-25.0,2021-10-07,28.35,28.568,28.097,24
1,5,-25.0,2021-10-08,28.184,28.419,27.677,24
1,5,-25.0,2021-10-09,27.626,28.147,26.916,24
1,5,-25.0,2021-10-10,27.396,27.974,26.867,24
1,5,-25.0,2021-10-11,27.578,27.924,26.622,24
1,5,-25.0,2021-10-12,27.431,27.727,26.818,24
1,5,-25.0,2021-10-13,27.338,27.53,26.989,24
1,5,-25.0,2021-10-14,27.398,27.554,27.087,24
1,5,-25.0,2021-10-15,27.479,27.554,27.382,24
1,5,-25.0,2021-10-16,27.457,27.579,27.112,24
1,5,-25.0,2021-10-17,27.324,27.481,27.136,24
1,5,-25.0,2021-10-18,27.005,27.161,26.769,24
1,5,-25.0,2021-10-19,26.72,26.965,26.475,24
1,5,-25.0,2021-10-20,26.609,27.014,26.353,24
1,5,-25.0,2021-10-21,26.963,27.259,26.622,24
1,5,-25.0,2021-10-22,27.181,27.382,26.842,24
1,5,-25.0,2021-10-23,27.016,27.21,26.793,24
1,5,-25.0,2021-10-24,26.972,27.038,26.842,24
1,5,-25.0,2021-10-25,26.839,26.916,26.769,24
1,5,-25.0,2021-10-26,26.799,26.916,26.72,24
1,5,-25.0,2021-10-27,26.759,26.818,26.524,24
1,5,-25.0,2021-10-28,26.549,26.598,26.5,24
1,5,-25.0,2021-10-29,26.4,26.524,26.182,24
1,5,-25.0,2021-10-30,26.002,26.182,25.914,24
1,5,-25.0,2021-10-31,25.997,26.061,25.939,24
1,5,-25.0,2021-11-01,25.974,26.012,25.963,24
1,5,-25.0,2021-11-02,25.931,25.987,25.866,24
1,5,-25.0,2021-11-03,25.893,25.963,25.793,24
1,5,-25.0,2021-11-04,25.732,25.914,25.404,24
1,5,-25.0,2021-11-05,25.056,25.623,24.508,24
1,5,-25.0,2021-11-06,24.678,24.895,24.532,24
1,5,-25.0,2021-11-07,24.065,24.388,23.448,24
1,5,-25.0,2021-11-08,24.29,24.339,24.146,24
1,5,-25.0,2021-11-09,24.154,24.219,24.05,24
1,5,-25.0,2021-11-10,23.906,24.05,23.737,24
1,5,-25.0,2021-11-11,23.596,23.689,23.448,24
1,5,-25.0,2021-11-12,23.372,23.593,23.28,24
1,5,-25.0,2021-11-13,23.724,24.146,23.304,24
1,5,-25.0,2021-11-14,24.099,24.388,23.954,24
1,5,-25.0,2021-11-15,24.103,24.243,24.002,24
1,5,-25.0,2021-11-16,24.416,24.702,24.171,24
1,5,-25.0,2021-11-17,24.354,24.484,24.267,24
1,5,-25.0,2021-11-18,24.375,24.436,24.291,24
1,5,-25.0,2021-11-19,24.025,24.339,23.809,24
1,5,-25.0,2021-11-20,24.221,24.557,23.978,24
1,5,-25.0,2021-11-21,24.78,24.895,24.557,24
1,5,-25.0,2021-11-22,24.555,24.944,24.243,24
1,5,-25.0,2021-11-23,24.409,24.605,24.315,24
1,5,-25.0,2021-11-24,24.121,24.363,23.93,24
1,5,-25.0,2021-11-25,23.854,23.93,23.761,24
1,5,-25.0,2021-11-26,23.475,23.737,23.304,24
1,5,-25.0,2021-11-27,23.261,23.424,23.04,24
1,5,-25.0,2021-11-28,23.136,23.328,23.016,24
1,5,-25.0,2021-11-29,23.47,23.93,23.016,24
1,5,-25.0,2021-11-30,23.656,23.857,23.472,24
1,5,-25.0,2021-12-01,23.562,23.785,23.352,24
1,5,-25.0,2021-12-02,23.491,23.689,23.256,24
1,5,-25.0,2021-12-03,23.523,23.569,23.448,24
1,5,-25.0,2021-12-04,22.813,23.448,22.465,24
1,5,-25.0,2021-12-05,23.033,23.448,22.489,24
1,5,-25.0,2021-12-06,23.262,23.617,23.088,24
1,5,-25.0,2021-12-07,23.317,23.497,22.92,24
1,5,-25.0,2021-12-08,23.501,23.737,23.064,24
1,5,-25.0,2021-12-09,23.313,23.737,21.915,24
1,5,-25.0,2021-12-10,22.461,23.28,21.676,24
1,5,-25.0,2021-12-11,23.15,23.545,22.489,24
1,5,-25.0,2021-12-12,23.531,23.93,22.872,24
1,5,-25.0,2021-12-13,22.292,22.944,21.294,24
1,5,-25.0,2021-12-14,23.053,23.617,22.13,24
1,5,-25.0,2021-12-15,23.47,23.593,23.232,24
1,5,-25.0,2021-12-16,23.428,23.521,23.352,24
1,5,-25.0,2021-12-17,23.173,23.545,22.537,24
1,5,-25.0,2021-12-18,22.17,22.465,21.843,24
1,5,-25.0,2021-12-19,22.572,22.753,22.034,24
1,5,-25.0,2021-12-20,22.479,22.8,22.321,24
1,5,-25.0,2021-12-21,22.922,22.968,22.657,24
1,5,-25.0,2021-12-22,22.754,22.92,22.298,24
1,5,-25.0,2021-12-23,22.32,22.609,21.939,24
1,5,-25.0,2021-12-24,21.883,21.963,21.748,24
1,5,-25.0,2021-12-25,21.899,22.034,21.604,24
1,5,-25.0,2021-12-26,21.682,21.867,21.366,24
1,5,-25.0,2021-12-27,21.15,21.366,20.841,24
1,5,-25.0,2021-12-28,20.904,21.056,20.484,24
1,5,-25.0,2021-12-29,21.398,22.011,20.603,24
1,5,-25.0,2021-12-30,21.95,22.13,21.724,24
1,5,-25.0,2021-12-31,21.55,21.939,20.793,24
1,5,-25.0,2022-01-01,22.152,22.465,21.628,24
1,5,-25.0,2022-01-02,22.318,22.393,22.154,24
1,5,-25.0,2022-01-03,22.236,22.321,22.058,24
1,5,-25.0,2022-01-04,21.893,22.082,21.628,24
1,5,-25.0,2022-01-05,21.569,21.724,21.318,24
1,5,-25.0,2022-01-06,21.369,21.557,21.27,24
1,5,-25.0,2022-01-07,20.783,21.294,20.293,24
1,5,-25.0,2022-01-08,20.361,20.46,20.198,24
1,5,-25.0,2022-01-09,20.937,21.533,20.269,24
1,5,-25.0,2022-01-10,21.12,21.724,20.603,24
1,5,-25.0,2022-01-11,20.668,21.056,20.484,24
1,5,-25.0,2022-01-12,20.145,20.555,19.817,24
1,5,-25.0,2022-01-13,19.895,20.103,19.627,24
1,5,-25.0,2022-01-14,19.455,19.746,18.723,24
1,5,-25.0,2022-01-15,19.849,19.984,19.579,24
1,5,-25.0,2022-01-16,19.9,20.007,19.603,24
1,5,-25.0,2022-01-17,19.302,19.674,15.39,18
1,5,-25.0,2022-01-18,18.952,19.294,17.891,24
1,5,-25.0,2022-01-19,17.994,18.699,17.677,24
1,5,-25.0,2022-01-20,19.258,20.698,17.843,24
1,5,-25.0,2022-01-21,21.472,22.011,20.722,24
1,5,-25.0,2022-01-22,21.762,22.011,21.294,24
1,5,-25.0,2022-01-23,21.755,21.891,21.437,24
1,5,-25.0,2022-01-24,21.85,21.939,21.628,24
1,5,-25.0,2022-01-25,21.957,22.082,21.7,24
1,5,-25.0,2022-01-26,22.202,22.417,21.867,24
1,5,-25.0,2022-01-27,22.375,22.465,22.298,24
1,5,-25.0,2022-01-28,22.159,22.369,21.819,24
1,5,-25.0,2022-01-29,21.254,21.891,20.46,24
1,5,-25.0,2022-01-30,20.472,20.889,20.055,24
1,5,-25.0,2022-01-31,20.654,21.175,19.032,24
1,5,-25.0,2022-02-01,19.366,19.912,18.152,24
1,5,-25.0,2022-02-02,19.604,19.912,18.438,24
1,5,-25.0,2022-02-03,19.184,19.77,18.533,24
1,5,-25.0,2022-02-04,19.992,20.484,19.365,24
1,5,-25.0,2022-02-05,19.855,20.246,19.627,24
1,5,-25.0,2022-02-06,19.392,19.722,19.08,24
1,5,-25.0,2022-02-07,18.866,19.056,18.533,24
1,5,-25.0,2022-02-08,18.977,19.222,18.866,24
1,5,-25.0,2022-02-09,19.232,19.436,19.103,24
1,5,-25.0,2022-02-10,19.158,19.222,19.08,24
1,5,-25.0,2022-02-11,18.951,19.151,18.913,24
1,5,-25.0,2022-02-12,18.741,18.889,18.628,24
1,5,-25.0,2022-02-13,18.881,19.579,18.557,24
1,5,-25.0,2022-02-14,19.993,20.198,19.651,24
1,5,-25.0,2022-02-15,19.93,20.198,19.436,24
1,5,-25.0,2022-02-16,19.523,19.817,19.341,24
1,5,-25.0,2022-02-17,19.436,19.579,19.27,24
1,5,-25.0,2022-02-18,19.415,19.603,18.866,24
1,5,-25.0,2022-02-19,19.805,20.793,19.032,24
1,5,-25.0,2022-02-20,20.362,20.746,18.961,24
1,5,-25.0,2022-02-21,19.247,19.865,18.866,24
1,5,-25.0,2022-02-22,19.014,19.246,18.557,24
1,5,-25.0,2022-02-23,18.838,19.032,18.628,24
1,5,-25.0,2022-02-24,18.578,18.747,18.485,24
1,5,-25.0,2022-02-25,18.506,18.58,18.438,24
1,5,-25.0,2022-02-26,18.581,18.652,18.485,24
1,5,-25.0,2022-02-27,18.544,18.628,18.438,24
1,5,-25.0,2022-02-28,18.519,18.557,18.461,24
1,5,-25.0,2022-03-01,18.62,18.866,18.557,24
1,5,-25.0,2022-03-02,18.817,18.985,18.604,24
1,5,-25.0,2022-03-03,18.785,18.961,18.628,24
1,5,-25.0,2022-03-04,18.252,18.557,17.915,24
1,5,-25.0,2022-03-05,19.119,19.722,18.295,24
1,5,-25.0,2022-03-06,18.798,19.508,18.129,24
1,5,-25.0,2022-03-07,18.149,18.485,17.819,24
1,5,-25.0,2022-03-08,18.861,19.27,18.39,24
1,5,-25.0,2022-03-09,19.738,20.222,19.222,24
1,5,-25.0,2022-03-10,20.265,20.555,19.532,24
1,5,-25.0,2022-03-11,20.397,20.531,20.079,24
1,5,-25.0,2022-03-12,20.109,20.507,19.817,24
1,5,-25.0,2022-03-13,20.835,21.127,20.555,24
1,5,-25.0,2022-03-14,21.607,22.058,20.96,24
1,5,-25.0,2022-03-15,21.569,21.987,20.627,24
1,5,-25.0,2022-03-16,21.999,22.321,21.533,24
1,5,-25.0,2022-03-17,22.009,22.537,21.318,24
1,5,-25.0,2022-03-18,22.183,22.585,21.079,24
1,5,-25.0,2022-03-19,22.33,22.561,22.011,24
1,5,-25.0,2022-03-20,22.231,22.465,21.819,24
1,5,-25.0,2022-03-21,22.354,22.441,22.25,24
1,5,-25.0,2022-03-22,22.391,22.441,22.298,24
1,5,-25.0,2022-03-23,22.328,22.441,22.034,24
1,5,-25.0,2022-03-24,20.162,21.963,19.365,24
1,5,-25.0,2022-03-25,20.518,21.724,19.46,24
1,5,-25.0,2022-03-26,22.121,22.298,21.819,24
1,5,-25.0,2022-03-27,22.331,22.393,22.274,24
1,5,-25.0,2022-03-28,22.341,22.537,22.034,24
1,5,-25.0,2022-03-29,22.147,22.393,21.652,24
1,5,-25.0,2022-03-30,21.748,21.891,21.604,24
1,5,-25.0,2022-03-31,21.336,21.819,20.746,24
1,5,-25.0,2022-04-01,21.871,22.25,21.199,24
1,5,-25.0,2022-04-02,21.809,22.345,20.96,24
1,5,-25.0,2022-04-03,20.435,21.581,19.627,24
1,5,-25.0,2022-04-04,20.367,20.984,19.532,24
1,5,-25.0,2022-04-05,19.874,20.222,19.603,24
1,5,-25.0,2022-04-06,19.765,20.46,18.533,24
1,5,-25.0,2022-04-07,19.402,19.746,18.985,24
1,5,-25.0,2022-04-08,19.915,20.984,18.818,24
1,5,-25.0,2022-04-09,21.193,22.609,19.96,24
