no,time,temp
115,2023/11/18 21:00,24.46
116,2023/11/18 21:30,24.46
117,2023/11/18 22:00,24.46
118,2023/11/18 22:30,24.508
119,2023/11/18 23:00,24.532
120,2023/11/18 23:30,24.508
121,2023/11/19 0:00,24.484
122,2023/11/19 0:30,24.46
123,2023/11/19 1:00,24.436
124,2023/11/19 1:30,24.46
125,2023/11/19 2:00,24.508
126,2023/11/19 2:30,24.677
127,2023/11/19 3:00,24.798
128,2023/11/19 3:30,24.847
129,2023/11/19 4:00,24.823
130,2023/11/19 4:30,24.823
131,2023/11/19 5:00,24.823
132,2023/11/19 5:30,24.847
133,2023/11/19 6:00,24.871
134,2023/11/19 6:30,24.919
135,2023/11/19 7:00,24.944
136,2023/11/19 7:30,24.992
137,2023/11/19 8:00,24.968
138,2023/11/19 8:30,24.944
139,2023/11/19 9:00,25.04
140,2023/11/19 9:30,25.137
141,2023/11/19 10:00,25.137
142,2023/11/19 10:30,25.137
143,2023/11/19 11:00,25.162
144,2023/11/19 11:30,25.162
145,2023/11/19 12:00,25.186
146,2023/11/19 12:30,25.21
147,2023/11/19 13:00,25.234
148,2023/11/19 13:30,25.283
149,2023/11/19 14:00,25.307
150,2023/11/19 14:30,25.331
151,2023/11/19 15:00,25.331
152,2023/11/19 15:30,25.307
153,2023/11/19 16:00,25.137
154,2023/11/19 16:30,25.089
155,2023/11/19 17:00,25.065
156,2023/11/19 17:30,25.089
157,2023/11/19 18:00,25.21
158,2023/11/19 18:30,25.283
159,2023/11/19 19:00,25.258
160,2023/11/19 19:30,25.21
161,2023/11/19 20:00,25.186
162,2023/11/19 20:30,25.38
163,2023/11/19 21:00,25.525
164,2023/11/19 21:30,25.55
165,2023/11/19 22:00,25.525
166,2023/11/19 22:30,25.695
167,2023/11/19 23:00,25.768
168,2023/11/19 23:30,25.744
169,2023/11/20 0:00,25.744
170,2023/11/20 0:30,25.72
171,2023/11/20 1:00,25.72
172,2023/11/20 1:30,25.695
173,2023/11/20 2:00,25.72
174,2023/11/20 2:30,25.695
175,2023/11/20 3:00,25.671
176,2023/11/20 3:30,25.671
177,2023/11/20 4:00,25.695
178,2023/11/20 4:30,25.671
179,2023/11/20 5:00,25.623
180,2023/11/20 5:30,25.671
181,2023/11/20 6:00,25.671
182,2023/11/20 6:30,25.647
183,2023/11/20 7:00,25.647
184,2023/11/20 7:30,25.623
185,2023/11/20 8:00,25.574
186,2023/11/20 8:30,25.574
187,2023/11/20 9:00,25.574
188,2023/11/20 9:30,25.574
189,2023/11/20 10:00,25.55
190,2023/11/20 10:30,25.55
191,2023/11/20 11:00,25.574
192,2023/11/20 11:30,25.598
193,2023/11/20 12:00,25.598
194,2023/11/20 12:30,25.623
195,2023/11/20 13:00,25.623
196,2023/11/20 13:30,25.598
197,2023/11/20 14:00,25.623
198,2023/11/20 14:30,25.623
199,2023/11/20 15:00,25.623
200,2023/11/20 15:30,25.623
201,2023/11/20 16:00,25.598
202,2023/11/20 16:30,25.574
203,2023/11/20 17:00,25.55
204,2023/11/20 17:30,25.501
205,2023/11/20 18:00,25.477
206,2023/11/20 18:30,25.453
207,2023/11/20 19:00,25.428
208,2023/11/20 19:30,25.404
209,2023/11/20 20:00,25.404
210,2023/11/20 20:30,25.404
211,2023/11/20 21:00,25.404
212,2023/11/20 21:30,25.38
213,2023/11/20 22:00,25.355
214,2023/11/20 22:30,25.331
215,2023/11/20 23:00,25.355
216,2023/11/20 23:30,25.331
217,2023/11/21 0:00,25.331
218,2023/11/21 0:30,25.307
219,2023/11/21 1:00,25.307
220,2023/11/21 1:30,25.307
221,2023/11/21 2:00,25.258
222,2023/11/21 2:30,25.234
223,2023/11/21 3:00,25.186
224,2023/11/21 3:30,25.137
225,2023/11/21 4:00,25.137
226,2023/11/21 4:30,25.186
227,2023/11/21 5:00,25.162
228,2023/11/21 5:30,25.137
229,2023/11/21 6:00,25.162
230,2023/11/21 6:30,25.186
231,2023/11/21 7:00,25.162
232,2023/11/21 7:30,25.186
233,2023/11/21 8:00,25.162
234,2023/11/21 8:30,25.162
235,2023/11/21 9:00,25.162
236,2023/11/21 9:30,25.162
237,2023/11/21 10:00,25.186
238,2023/11/21 10:30,25.186
239,2023/11/21 11:00,25.21
240,2023/11/21 11:30,25.21
241,2023/11/21 12:00,25.234
242,2023/11/21 12:30,25.234
243,2023/11/21 13:00,25.21
244,2023/11/21 13:30,25.234
245,2023/11/21 14:00,25.234
246,2023/11/21 14:30,25.234
247,2023/11/21 15:00,25.21
248,2023/11/21 15:30,25.21
249,2023/11/21 16:00,25.186
250,2023/11/21 16:30,25.186
251,2023/11/21 17:00,25.186
252,2023/11/21 17:30,25.137
253,2023/11/21 18:00,25.113
254,2023/11/21 18:30,25.089
255,2023/11/21 19:00,25.283
256,2023/11/21 19:30,25.307
257,2023/11/21 20:00,25.355
258,2023/11/21 20:30,25.38
259,2023/11/21 21:00,25.355
260,2023/11/21 21:30,25.331
261,2023/11/21 22:00,25.283
262,2023/11/21 22:30,25.21
263,2023/11/21 23:00,25.186
264,2023/11/21 23:30,25.137
265,2023/11/22 0:00,25.113
266,2023/11/22 0:30,25.137
267,2023/11/22 1:00,25.089
268,2023/11/22 1:30,25.089
269,2023/11/22 2:00,25.089
270,2023/11/22 2:30,25.04
271,2023/11/22 3:00,25.04
272,2023/11/22 3:30,25.04
273,2023/11/22 4:00,25.016
274,2023/11/22 4:30,24.992
275,2023/11/22 5:00,24.992
276,2023/11/22 5:30,24.968
277,2023/11/22 6:00,24.944
278,2023/11/22 6:30,24.919
279,2023/11/22 7:00,24.895
280,2023/11/22 7:30,24.871
281,2023/11/22 8:00,24.871
282,2023/11/22 8:30,24.895
283,2023/11/22 9:00,24.823
284,2023/11/22 9:30,24.847
285,2023/11/22 10:00,24.895
286,2023/11/22 10:30,24.919
287,2023/11/22 11:00,24.944
288,2023/11/22 11:30,24.968
289,2023/11/22 12:00,25.016
290,2023/11/22 12:30,25.016
291,2023/11/22 13:00,25.016
292,2023/11/22 13:30,25.04
293,2023/11/22 14:00,25.065
294,2023/11/22 14:30,25.065
295,2023/11/22 15:00,25.065
296,2023/11/22 15:30,25.065
297,2023/11/22 16:00,25.04
298,2023/11/22 16:30,25.016
299,2023/11/22 17:00,24.968
300,2023/11/22 17:30,24.944
301,2023/11/22 18:00,24.919
302,2023/11/22 18:30,24.919
303,2023/11/22 19:00,24.895
304,2023/11/22 19:30,24.895
305,2023/11/22 20:00,24.919
306,2023/11/22 20:30,24.919
307,2023/11/22 21:00,24.919
308,2023/11/22 21:30,24.919
309,2023/11/22 22:00,24.919
310,2023/11/22 22:30,24.871
311,2023/11/22 23:00,24.798
312,2023/11/22 23:30,24.798
313,2023/11/23 0:00,24.798
314,2023/11/23 0:30,24.798
315,2023/11/23 1:00,24.798
316,2023/11/23 1:30,24.774
317,2023/11/23 2:00,24.75
318,2023/11/23 2:30,24.75
319,2023/11/23 3:00,24.702
320,2023/11/23 3:30,24.702
321,2023/11/23 4:00,24.677
322,2023/11/23 4:30,24.653
323,2023/11/23 5:00,24.629
324,2023/11/23 5:30,24.653
325,2023/11/23 6:00,24.605
326,2023/11/23 6:30,24.605
327,2023/11/23 7:00,24.605
328,2023/11/23 7:30,24.605
329,2023/11/23 8:00,24.629
330,2023/11/23 8:30,24.629
331,2023/11/23 9:00,24.653
332,2023/11/23 9:30,24.677
333,2023/11/23 10:00,24.677
334,2023/11/23 10:30,24.702
335,2023/11/23 11:00,24.726
336,2023/11/23 11:30,24.726
337,2023/11/23 12:00,24.726
338,2023/11/23 12:30,24.75
339,2023/11/23 13:00,24.774
340,2023/11/23 13:30,24.847
341,2023/11/23 14:00,25.137
342,2023/11/23 14:30,25.355
343,2023/11/23 15:00,25.404
344,2023/11/23 15:30,25.404
345,2023/11/23 16:00,25.355
346,2023/11/23 16:30,25.477
347,2023/11/23 17:00,25.477
348,2023/11/23 17:30,25.428
349,2023/11/23 18:00,25.428
350,2023/11/23 18:30,25.38
351,2023/11/23 19:00,25.331
352,2023/11/23 19:30,25.258
353,2023/11/23 20:00,25.21
354,2023/11/23 20:30,25.234
355,2023/11/23 21:00,25.234
356,2023/11/23 21:30,25.162
357,2023/11/23 22:00,25.04
358,2023/11/23 22:30,25.016
359,2023/11/23 23:00,24.992
360,2023/11/23 23:30,25.016
361,2023/11/24 0:00,25.016
362,2023/11/24 0:30,24.992
363,2023/11/24 1:00,25.016
364,2023/11/24 1:30,24.992
365,2023/11/24 2:00,25.016
366,2023/11/24 2:30,24.992
367,2023/11/24 3:00,25.016
368,2023/11/24 3:30,25.016
369,2023/11/24 4:00,24.992
370,2023/11/24 4:30,24.992
371,2023/11/24 5:00,24.992
372,2023/11/24 5:30,24.944
373,2023/11/24 6:00,24.919
374,2023/11/24 6:30,24.895
375,2023/11/24 7:00,24.847
376,2023/11/24 7:30,24.798
377,2023/11/24 8:00,24.75
378,2023/11/24 8:30,24.702
379,2023/11/24 9:00,24.629
380,2023/11/24 9:30,24.557
381,2023/11/24 10:00,24.557
382,2023/11/24 10:30,24.557
383,2023/11/24 11:00,24.557
384,2023/11/24 11:30,24.557
385,2023/11/24 12:00,24.557
386,2023/11/24 12:30,24.653
387,2023/11/24 13:00,24.726
388,2023/11/24 13:30,24.75
389,2023/11/24 14:00,24.798
390,2023/11/24 14:30,24.798
391,2023/11/24 15:00,24.798
392,2023/11/24 15:30,24.823
393,2023/11/24 16:00,24.823
394,2023/11/24 16:30,24.774
395,2023/11/24 17:00,24.75
396,2023/11/24 17:30,24.75
397,2023/11/24 18:00,24.726
398,2023/11/24 18:30,24.702
399,2023/11/24 19:00,24.653
400,2023/11/24 19:30,24.605
401,2023/11/24 20:00,24.581
402,2023/11/24 20:30,24.508
403,2023/11/24 21:00,24.508
404,2023/11/24 21:30,24.484
405,2023/11/24 22:00,24.46
406,2023/11/24 22:30,24.436
407,2023/11/24 23:00,24.436
408,2023/11/24 23:30,24.508
409,2023/11/25 0:00,24.508
410,2023/11/25 0:30,24.508
411,2023/11/25 1:00,24.532
412,2023/11/25 1:30,24.557
413,2023/11/25 2:00,24.532
414,2023/11/25 2:30,24.532
415,2023/11/25 3:00,24.557
416,2023/11/25 3:30,24.653
417,2023/11/25 4:00,24.702
418,2023/11/25 4:30,24.726
419,2023/11/25 5:00,24.726
420,2023/11/25 5:30,24.726
421,2023/11/25 6:00,24.702
422,2023/11/25 6:30,24.677
423,2023/11/25 7:00,24.677
424,2023/11/25 7:30,24.653
425,2023/11/25 8:00,24.677
426,2023/11/25 8:30,24.702
427,2023/11/25 9:00,24.726
428,2023/11/25 9:30,24.726
429,2023/11/25 10:00,24.702
430,2023/11/25 10:30,24.677
431,2023/11/25 11:00,24.653
432,2023/11/25 11:30,24.653
433,2023/11/25 12:00,24.653
434,2023/11/25 12:30,24.629
435,2023/11/25 13:00,24.677
436,2023/11/25 13:30,24.653
437,2023/11/25 14:00,24.702
438,2023/11/25 14:30,24.702
439,2023/11/25 15:00,24.798
440,2023/11/25 15:30,24.847
441,2023/11/25 16:00,24.847
442,2023/11/25 16:30,24.847
443,2023/11/25 17:00,24.847
444,2023/11/25 17:30,24.847
445,2023/11/25 18:00,24.895
446,2023/11/25 18:30,24.895
447,2023/11/25 19:00,24.895
448,2023/11/25 19:30,24.919
449,2023/11/25 20:00,24.919
450,2023/11/25 20:30,24.919
451,2023/11/25 21:00,24.919
452,2023/11/25 21:30,24.968
453,2023/11/25 22:00,24.968
454,2023/11/25 22:30,24.944
455,2023/11/25 23:00,24.895
456,2023/11/25 23:30,24.895
457,2023/11/26 0:00,24.847
458,2023/11/26 0:30,24.847
459,2023/11/26 1:00,24.823
460,2023/11/26 1:30,24.871
461,2023/11/26 2:00,24.871
462,2023/11/26 2:30,24.871
463,2023/11/26 3:00,24.871
464,2023/11/26 3:30,24.871
465,2023/11/26 4:00,24.895
466,2023/11/26 4:30,24.895
467,2023/11/26 5:00,24.895
468,2023/11/26 5:30,24.895
469,2023/11/26 6:00,24.895
470,2023/11/26 6:30,24.871
471,2023/11/26 7:00,24.871
472,2023/11/26 7:30,24.871
473,2023/11/26 8:00,24.871
474,2023/11/26 8:30,24.847
475,2023/11/26 9:00,24.847
476,2023/11/26 9:30,24.944
477,2023/11/26 10:00,24.992
478,2023/11/26 10:30,25.04
479,2023/11/26 11:00,25.04
480,2023/11/26 11:30,25.04
481,2023/11/26 12:00,25.04
482,2023/11/26 12:30,24.726
483,2023/11/26 13:00,24.436
484,2023/11/26 13:30,24.484
485,2023/11/26 14:00,24.532
486,2023/11/26 14:30,24.557
487,2023/11/26 15:00,24.557
488,2023/11/26 15:30,24.46
489,2023/11/26 16:00,24.484
490,2023/11/26 16:30,24.629
491,2023/11/26 17:00,24.629
492,2023/11/26 17:30,24.629
493,2023/11/26 18:00,24.629
494,2023/11/26 18:30,24.629
495,2023/11/26 19:00,24.629
496,2023/11/26 19:30,24.629
497,2023/11/26 20:00,24.605
498,2023/11/26 20:30,24.581
499,2023/11/26 21:00,24.653
500,2023/11/26 21:30,24.992
501,2023/11/26 22:00,25.186
502,2023/11/26 22:30,25.331
503,2023/11/26 23:00,25.258
504,2023/11/26 23:30,25.21
505,2023/11/27 0:00,25.186
506,2023/11/27 0:30,25.186
507,2023/11/27 1:00,25.162
508,2023/11/27 1:30,25.162
509,2023/11/27 2:00,25.186
510,2023/11/27 2:30,25.186
511,2023/11/27 3:00,25.21
512,2023/11/27 3:30,25.162
513,2023/11/27 4:00,25.065
514,2023/11/27 4:30,25.04
515,2023/11/27 5:00,24.919
516,2023/11/27 5:30,24.823
517,2023/11/27 6:00,24.774
518,2023/11/27 6:30,24.726
519,2023/11/27 7:00,24.726
520,2023/11/27 7:30,24.726
521,2023/11/27 8:00,24.726
522,2023/11/27 8:30,24.726
523,2023/11/27 9:00,24.702
524,2023/11/27 9:30,24.653
525,2023/11/27 10:00,24.629
526,2023/11/27 10:30,24.677
527,2023/11/27 11:00,24.677
528,2023/11/27 11:30,24.677
529,2023/11/27 12:00,24.677
530,2023/11/27 12:30,24.702
531,2023/11/27 13:00,24.702
532,2023/11/27 13:30,24.702
533,2023/11/27 14:00,24.702
534,2023/11/27 14:30,24.702
535,2023/11/27 15:00,24.702
536,2023/11/27 15:30,24.702
537,2023/11/27 16:00,24.702
538,2023/11/27 16:30,24.702
539,2023/11/27 17:00,24.702
540,2023/11/27 17:30,24.702
541,2023/11/27 18:00,24.677
542,2023/11/27 18:30,24.677
543,2023/11/27 19:00,24.653
544,2023/11/27 19:30,24.629
545,2023/11/27 20:00,24.605
546,2023/11/27 20:30,24.581
547,2023/11/27 21:00,24.557
548,2023/11/27 21:30,24.532
549,2023/11/27 22:00,24.508
550,2023/11/27 22:30,24.46
551,2023/11/27 23:00,24.46
552,2023/11/27 23:30,24.436
553,2023/11/28 0:00,24.363
554,2023/11/28 0:30,24.339
555,2023/11/28 1:00,24.339
556,2023/11/28 1:30,24.291
557,2023/11/28 2:00,24.315
558,2023/11/28 2:30,24.315
559,2023/11/28 3:00,24.339
560,2023/11/28 3:30,24.363
561,2023/11/28 4:00,24.363
562,2023/11/28 4:30,24.291
563,2023/11/28 5:00,24.267
564,2023/11/28 5:30,24.219
565,2023/11/28 6:00,24.122
566,2023/11/28 6:30,24.122
567,2023/11/28 7:00,24.098
568,2023/11/28 7:30,24.146
569,2023/11/28 8:00,24.122
570,2023/11/28 8:30,24.122
571,2023/11/28 9:00,24.122
572,2023/11/28 9:30,24.098
573,2023/11/28 10:00,24.098
574,2023/11/28 10:30,24.122
575,2023/11/28 11:00,24.122
576,2023/11/28 11:30,24.171
577,2023/11/28 12:00,24.219
578,2023/11/28 12:30,24.267
579,2023/11/28 13:00,24.339
580,2023/11/28 13:30,24.363
581,2023/11/28 14:00,24.412
582,2023/11/28 14:30,24.436
583,2023/11/28 15:00,24.46
584,2023/11/28 15:30,24.484
585,2023/11/28 16:00,24.484
586,2023/11/28 16:30,24.508
587,2023/11/28 17:00,24.508
588,2023/11/28 17:30,24.508
589,2023/11/28 18:00,24.508
590,2023/11/28 18:30,24.484
591,2023/11/28 19:00,24.484
592,2023/11/28 19:30,24.46
593,2023/11/28 20:00,24.436
594,2023/11/28 20:30,24.412
595,2023/11/28 21:00,24.388
596,2023/11/28 21:30,24.412
597,2023/11/28 22:00,24.388
598,2023/11/28 22:30,24.363
599,2023/11/28 23:00,24.315
600,2023/11/28 23:30,24.195
601,2023/11/29 0:00,24.171
602,2023/11/29 0:30,24.122
603,2023/11/29 1:00,24.171
604,2023/11/29 1:30,24.146
605,2023/11/29 2:00,24.146
606,2023/11/29 2:30,24.122
607,2023/11/29 3:00,24.05
608,2023/11/29 3:30,24.122
609,2023/11/29 4:00,24.074
610,2023/11/29 4:30,24.098
611,2023/11/29 5:00,24.171
612,2023/11/29 5:30,24.171
613,2023/11/29 6:00,24.171
614,2023/11/29 6:30,24.146
615,2023/11/29 7:00,24.195
616,2023/11/29 7:30,24.243
617,2023/11/29 8:00,24.291
618,2023/11/29 8:30,24.315
619,2023/11/29 9:00,24.291
620,2023/11/29 9:30,24.291
621,2023/11/29 10:00,24.291
622,2023/11/29 10:30,24.363
623,2023/11/29 11:00,24.388
624,2023/11/29 11:30,24.388
625,2023/11/29 12:00,24.436
626,2023/11/29 12:30,24.46
627,2023/11/29 13:00,24.508
628,2023/11/29 13:30,24.508
629,2023/11/29 14:00,24.46
630,2023/11/29 14:30,24.436
631,2023/11/29 15:00,24.436
632,2023/11/29 15:30,24.46
633,2023/11/29 16:00,24.532
634,2023/11/29 16:30,24.557
635,2023/11/29 17:00,24.557
636,2023/11/29 17:30,24.557
637,2023/11/29 18:00,24.557
638,2023/11/29 18:30,24.557
639,2023/11/29 19:00,24.532
640,2023/11/29 19:30,24.532
641,2023/11/29 20:00,24.508
642,2023/11/29 20:30,24.508
643,2023/11/29 21:00,24.532
644,2023/11/29 21:30,24.629
645,2023/11/29 22:00,24.629
646,2023/11/29 22:30,24.605
647,2023/11/29 23:00,24.629
648,2023/11/29 23:30,24.653
649,2023/11/30 0:00,24.726
650,2023/11/30 0:30,24.702
651,2023/11/30 1:00,24.702
652,2023/11/30 1:30,24.653
653,2023/11/30 2:00,24.677
654,2023/11/30 2:30,24.653
655,2023/11/30 3:00,24.605
656,2023/11/30 3:30,24.629
657,2023/11/30 4:00,24.629
658,2023/11/30 4:30,24.629
659,2023/11/30 5:00,24.605
660,2023/11/30 5:30,24.581
661,2023/11/30 6:00,24.532
662,2023/11/30 6:30,24.484
663,2023/11/30 7:00,24.46
664,2023/11/30 7:30,24.436
665,2023/11/30 8:00,24.412
666,2023/11/30 8:30,24.436
667,2023/11/30 9:00,24.436
668,2023/11/30 9:30,24.436
669,2023/11/30 10:00,24.436
670,2023/11/30 10:30,24.412
671,2023/11/30 11:00,24.484
672,2023/11/30 11:30,24.677
673,2023/11/30 12:00,24.702
674,2023/11/30 12:30,24.702
675,2023/11/30 13:00,24.702
676,2023/11/30 13:30,24.677
677,2023/11/30 14:00,24.629
678,2023/11/30 14:30,24.605
679,2023/11/30 15:00,24.605
680,2023/11/30 15:30,24.581
681,2023/11/30 16:00,24.557
682,2023/11/30 16:30,24.557
683,2023/11/30 17:00,24.581
684,2023/11/30 17:30,24.581
685,2023/11/30 18:00,24.557
686,2023/11/30 18:30,24.557
687,2023/11/30 19:00,24.532
688,2023/11/30 19:30,24.508
689,2023/11/30 20:00,24.508
690,2023/11/30 20:30,24.508
691,2023/11/30 21:00,24.484
692,2023/11/30 21:30,24.46
693,2023/11/30 22:00,24.46
694,2023/11/30 22:30,24.436
695,2023/11/30 23:00,24.412
696,2023/11/30 23:30,24.363
697,2023/12/1 0:00,24.339
698,2023/12/1 0:30,24.315
699,2023/12/1 1:00,24.267
700,2023/12/1 1:30,24.195
701,2023/12/1 2:00,24.122
702,2023/12/1 2:30,24.098
703,2023/12/1 3:00,24.122
704,2023/12/1 3:30,24.122
705,2023/12/1 4:00,24.074
706,2023/12/1 4:30,24.026
707,2023/12/1 5:00,24.026
708,2023/12/1 5:30,24.05
709,2023/12/1 6:00,24.074
710,2023/12/1 6:30,24.074
711,2023/12/1 7:00,24.026
712,2023/12/1 7:30,24.026
713,2023/12/1 8:00,24.026
714,2023/12/1 8:30,24.026
715,2023/12/1 9:00,24.026
716,2023/12/1 9:30,24.002
717,2023/12/1 10:00,24.026
718,2023/12/1 10:30,24.026
719,2023/12/1 11:00,24.026
720,2023/12/1 11:30,24.026
721,2023/12/1 12:00,24.002
722,2023/12/1 12:30,24.002
723,2023/12/1 13:00,24.002
724,2023/12/1 13:30,23.978
725,2023/12/1 14:00,23.978
726,2023/12/1 14:30,23.93
727,2023/12/1 15:00,23.905
728,2023/12/1 15:30,23.905
729,2023/12/1 16:00,23.881
730,2023/12/1 16:30,23.809
731,2023/12/1 17:00,23.713
732,2023/12/1 17:30,23.737
733,2023/12/1 18:00,23.785
734,2023/12/1 18:30,23.857
735,2023/12/1 19:00,23.93
736,2023/12/1 19:30,23.93
737,2023/12/1 20:00,23.93
738,2023/12/1 20:30,23.905
739,2023/12/1 21:00,23.905
740,2023/12/1 21:30,23.93
741,2023/12/1 22:00,23.93
742,2023/12/1 22:30,24.002
743,2023/12/1 23:00,23.978
744,2023/12/1 23:30,24.05
745,2023/12/2 0:00,24.098
746,2023/12/2 0:30,24.122
747,2023/12/2 1:00,24.074
748,2023/12/2 1:30,24.026
749,2023/12/2 2:00,23.978
750,2023/12/2 2:30,23.954
751,2023/12/2 3:00,23.881
752,2023/12/2 3:30,23.809
753,2023/12/2 4:00,23.761
754,2023/12/2 4:30,23.737
755,2023/12/2 5:00,23.713
756,2023/12/2 5:30,23.737
757,2023/12/2 6:00,23.809
758,2023/12/2 6:30,23.905
759,2023/12/2 7:00,23.881
760,2023/12/2 7:30,23.809
761,2023/12/2 8:00,23.857
762,2023/12/2 8:30,23.954
763,2023/12/2 9:00,24.002
764,2023/12/2 9:30,24.026
765,2023/12/2 10:00,24.026
766,2023/12/2 10:30,24.026
767,2023/12/2 11:00,24.074
768,2023/12/2 11:30,24.05
769,2023/12/2 12:00,24.267
770,2023/12/2 12:30,24.363
771,2023/12/2 13:00,24.363
772,2023/12/2 13:30,24.388
773,2023/12/2 14:00,24.388
774,2023/12/2 14:30,24.388
775,2023/12/2 15:00,24.388
776,2023/12/2 15:30,24.388
777,2023/12/2 16:00,24.388
778,2023/12/2 16:30,24.363
779,2023/12/2 17:00,24.363
780,2023/12/2 17:30,24.315
781,2023/12/2 18:00,24.291
782,2023/12/2 18:30,24.291
783,2023/12/2 19:00,24.267
784,2023/12/2 19:30,24.243
785,2023/12/2 20:00,24.219
786,2023/12/2 20:30,24.195
787,2023/12/2 21:00,24.195
788,2023/12/2 21:30,24.171
789,2023/12/2 22:00,24.122
790,2023/12/2 22:30,24.026
791,2023/12/2 23:00,24.122
792,2023/12/2 23:30,24.146
793,2023/12/3 0:00,24.315
794,2023/12/3 0:30,24.363
795,2023/12/3 1:00,24.532
796,2023/12/3 1:30,24.653
797,2023/12/3 2:00,24.629
798,2023/12/3 2:30,24.581
799,2023/12/3 3:00,24.46
800,2023/12/3 3:30,24.388
801,2023/12/3 4:00,24.388
802,2023/12/3 4:30,24.339
803,2023/12/3 5:00,24.291
804,2023/12/3 5:30,24.363
805,2023/12/3 6:00,24.363
806,2023/12/3 6:30,24.363
807,2023/12/3 7:00,24.412
808,2023/12/3 7:30,24.388
809,2023/12/3 8:00,24.388
810,2023/12/3 8:30,24.388
811,2023/12/3 9:00,24.363
812,2023/12/3 9:30,24.363
813,2023/12/3 10:00,24.339
814,2023/12/3 10:30,24.363
815,2023/12/3 11:00,24.339
816,2023/12/3 11:30,24.315
817,2023/12/3 12:00,24.315
818,2023/12/3 12:30,24.291
819,2023/12/3 13:00,24.267
820,2023/12/3 13:30,24.267
821,2023/12/3 14:00,24.388
822,2023/12/3 14:30,24.484
