プロット タイトル: site16_spot095_2024,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155726, SEN S/N: 21155726)",カプラー取り外し (LGR S/N: 21155726),カプラー取り付け (LGR S/N: 21155726),ホスト接続 (LGR S/N: 21155726),停止済み (LGR S/N: 21155726),ファイルの終わり (LGR S/N: 21155726)
343,11/08/23 02:00:00 午後,27.677,,,,,
344,11/08/23 03:00:00 午後,27.751,,,,,
345,11/08/23 04:00:00 午後,27.702,,,,,
346,11/08/23 05:00:00 午後,27.727,,,,,
347,11/08/23 06:00:00 午後,27.751,,,,,
348,11/08/23 07:00:00 午後,27.727,,,,,
349,11/08/23 08:00:00 午後,27.604,,,,,
350,11/08/23 09:00:00 午後,27.554,,,,,
351,11/08/23 10:00:00 午後,27.505,,,,,
352,11/08/23 11:00:00 午後,27.505,,,,,
353,11/09/23 12:00:00 午前,27.53,,,,,
354,11/09/23 01:00:00 午前,27.579,,,,,
355,11/09/23 02:00:00 午前,27.579,,,,,
356,11/09/23 03:00:00 午前,27.579,,,,,
357,11/09/23 04:00:00 午前,27.284,,,,,
358,11/09/23 05:00:00 午前,27.235,,,,,
359,11/09/23 06:00:00 午前,27.358,,,,,
360,11/09/23 07:00:00 午前,27.407,,,,,
361,11/09/23 08:00:00 午前,27.382,,,,,
362,11/09/23 09:00:00 午前,27.382,,,,,
363,11/09/23 10:00:00 午前,27.382,,,,,
364,11/09/23 11:00:00 午前,27.431,,,,,
365,11/09/23 12:00:00 午後,27.481,,,,,
366,11/09/23 01:00:00 午後,27.382,,,,,
367,11/09/23 02:00:00 午後,27.505,,,,,
368,11/09/23 03:00:00 午後,27.604,,,,,
369,11/09/23 04:00:00 午後,27.776,,,,,
370,11/09/23 05:00:00 午後,27.899,,,,,
371,11/09/23 06:00:00 午後,27.974,,,,,
372,11/09/23 07:00:00 午後,27.949,,,,,
373,11/09/23 08:00:00 午後,27.949,,,,,
374,11/09/23 09:00:00 午後,27.875,,,,,
375,11/09/23 10:00:00 午後,27.875,,,,,
376,11/09/23 11:00:00 午後,27.825,,,,,
377,11/10/23 12:00:00 午前,27.85,,,,,
378,11/10/23 01:00:00 午前,27.875,,,,,
379,11/10/23 02:00:00 午前,27.825,,,,,
380,11/10/23 03:00:00 午前,27.801,,,,,
381,11/10/23 04:00:00 午前,27.85,,,,,
382,11/10/23 05:00:00 午前,27.727,,,,,
383,11/10/23 06:00:00 午前,27.751,,,,,
384,11/10/23 07:00:00 午前,27.776,,,,,
385,11/10/23 08:00:00 午前,27.801,,,,,
386,11/10/23 09:00:00 午前,27.776,,,,,
387,11/10/23 10:00:00 午前,27.801,,,,,
388,11/10/23 11:00:00 午前,27.776,,,,,
389,11/10/23 12:00:00 午後,27.751,,,,,
390,11/10/23 01:00:00 午後,27.825,,,,,
391,11/10/23 02:00:00 午後,27.949,,,,,
392,11/10/23 03:00:00 午後,27.974,,,,,
393,11/10/23 04:00:00 午後,27.899,,,,,
394,11/10/23 05:00:00 午後,27.825,,,,,
395,11/10/23 06:00:00 午後,27.825,,,,,
396,11/10/23 07:00:00 午後,27.801,,,,,
397,11/10/23 08:00:00 午後,27.825,,,,,
398,11/10/23 09:00:00 午後,27.751,,,,,
399,11/10/23 10:00:00 午後,27.677,,,,,
400,11/10/23 11:00:00 午後,27.653,,,,,
401,11/11/23 12:00:00 午前,27.653,,,,,
402,11/11/23 01:00:00 午前,27.554,,,,,
403,11/11/23 02:00:00 午前,27.554,,,,,
404,11/11/23 03:00:00 午前,27.53,,,,,
405,11/11/23 04:00:00 午前,27.554,,,,,
406,11/11/23 05:00:00 午前,27.333,,,,,
407,11/11/23 06:00:00 午前,27.21,,,,,
408,11/11/23 07:00:00 午前,27.186,,,,,
409,11/11/23 08:00:00 午前,27.21,,,,,
410,11/11/23 09:00:00 午前,27.21,,,,,
411,11/11/23 10:00:00 午前,27.235,,,,,
412,11/11/23 11:00:00 午前,27.284,,,,,
413,11/11/23 12:00:00 午後,27.53,,,,,
414,11/11/23 01:00:00 午後,27.554,,,,,
415,11/11/23 02:00:00 午後,27.554,,,,,
416,11/11/23 03:00:00 午後,27.579,,,,,
417,11/11/23 04:00:00 午後,27.677,,,,,
418,11/11/23 05:00:00 午後,27.702,,,,,
419,11/11/23 06:00:00 午後,27.727,,,,,
420,11/11/23 07:00:00 午後,27.702,,,,,
421,11/11/23 08:00:00 午後,27.653,,,,,
422,11/11/23 09:00:00 午後,27.628,,,,,
423,11/11/23 10:00:00 午後,27.481,,,,,
424,11/11/23 11:00:00 午後,27.382,,,,,
425,11/12/23 12:00:00 午前,27.358,,,,,
426,11/12/23 01:00:00 午前,27.382,,,,,
427,11/12/23 02:00:00 午前,27.407,,,,,
428,11/12/23 03:00:00 午前,27.456,,,,,
429,11/12/23 04:00:00 午前,27.456,,,,,
430,11/12/23 05:00:00 午前,27.382,,,,,
431,11/12/23 06:00:00 午前,27.333,,,,,
432,11/12/23 07:00:00 午前,27.308,,,,,
433,11/12/23 08:00:00 午前,27.284,,,,,
434,11/12/23 09:00:00 午前,27.259,,,,,
435,11/12/23 10:00:00 午前,27.259,,,,,
436,11/12/23 11:00:00 午前,27.284,,,,,
437,11/12/23 12:00:00 午後,27.284,,,,,
438,11/12/23 01:00:00 午後,27.284,,,,,
439,11/12/23 02:00:00 午後,27.161,,,,,
440,11/12/23 03:00:00 午後,27.063,,,,,
441,11/12/23 04:00:00 午後,27.186,,,,,
442,11/12/23 05:00:00 午後,27.186,,,,,
443,11/12/23 06:00:00 午後,27.112,,,,,
444,11/12/23 07:00:00 午後,27.087,,,,,
445,11/12/23 08:00:00 午後,27.063,,,,,
446,11/12/23 09:00:00 午後,27.038,,,,,
447,11/12/23 10:00:00 午後,26.989,,,,,
448,11/12/23 11:00:00 午後,26.842,,,,,
449,11/13/23 12:00:00 午前,26.744,,,,,
450,11/13/23 01:00:00 午前,26.695,,,,,
451,11/13/23 02:00:00 午前,26.646,,,,,
452,11/13/23 03:00:00 午前,26.646,,,,,
453,11/13/23 04:00:00 午前,26.573,,,,,
454,11/13/23 05:00:00 午前,26.646,,,,,
455,11/13/23 06:00:00 午前,26.646,,,,,
456,11/13/23 07:00:00 午前,26.818,,,,,
457,11/13/23 08:00:00 午前,26.965,,,,,
458,11/13/23 09:00:00 午前,27.038,,,,,
459,11/13/23 10:00:00 午前,26.965,,,,,
460,11/13/23 11:00:00 午前,26.94,,,,,
461,11/13/23 12:00:00 午後,26.793,,,,,
462,11/13/23 01:00:00 午後,26.769,,,,,
463,11/13/23 02:00:00 午後,26.671,,,,,
464,11/13/23 03:00:00 午後,26.769,,,,,
465,11/13/23 04:00:00 午後,26.671,,,,,
466,11/13/23 05:00:00 午後,26.671,,,,,
467,11/13/23 06:00:00 午後,26.867,,,,,
468,11/13/23 07:00:00 午後,26.94,,,,,
469,11/13/23 08:00:00 午後,26.695,,,,,
470,11/13/23 09:00:00 午後,26.72,,,,,
471,11/13/23 10:00:00 午後,26.769,,,,,
472,11/13/23 11:00:00 午後,26.695,,,,,
473,11/14/23 12:00:00 午前,26.646,,,,,
474,11/14/23 01:00:00 午前,26.793,,,,,
475,11/14/23 02:00:00 午前,26.671,,,,,
476,11/14/23 03:00:00 午前,26.671,,,,,
477,11/14/23 04:00:00 午前,26.598,,,,,
478,11/14/23 05:00:00 午前,26.793,,,,,
479,11/14/23 06:00:00 午前,26.891,,,,,
480,11/14/23 07:00:00 午前,26.965,,,,,
481,11/14/23 08:00:00 午前,26.72,,,,,
482,11/14/23 09:00:00 午前,26.891,,,,,
483,11/14/23 10:00:00 午前,26.916,,,,,
484,11/14/23 11:00:00 午前,26.916,,,,,
485,11/14/23 12:00:00 午後,26.94,,,,,
486,11/14/23 01:00:00 午後,26.94,,,,,
487,11/14/23 02:00:00 午後,26.989,,,,,
488,11/14/23 03:00:00 午後,26.989,,,,,
489,11/14/23 04:00:00 午後,27.038,,,,,
490,11/14/23 05:00:00 午後,26.989,,,,,
491,11/14/23 06:00:00 午後,27.038,,,,,
492,11/14/23 07:00:00 午後,27.014,,,,,
493,11/14/23 08:00:00 午後,26.744,,,,,
494,11/14/23 09:00:00 午後,26.793,,,,,
495,11/14/23 10:00:00 午後,27.063,,,,,
496,11/14/23 11:00:00 午後,27.014,,,,,
497,11/15/23 12:00:00 午前,26.94,,,,,
498,11/15/23 01:00:00 午前,26.916,,,,,
499,11/15/23 02:00:00 午前,26.867,,,,,
500,11/15/23 03:00:00 午前,26.769,,,,,
501,11/15/23 04:00:00 午前,26.744,,,,,
502,11/15/23 05:00:00 午前,26.598,,,,,
503,11/15/23 06:00:00 午前,26.842,,,,,
504,11/15/23 07:00:00 午前,26.842,,,,,
505,11/15/23 08:00:00 午前,26.842,,,,,
506,11/15/23 09:00:00 午前,26.695,,,,,
507,11/15/23 10:00:00 午前,26.744,,,,,
508,11/15/23 11:00:00 午前,26.891,,,,,
509,11/15/23 12:00:00 午後,26.842,,,,,
510,11/15/23 01:00:00 午後,26.891,,,,,
511,11/15/23 02:00:00 午後,26.891,,,,,
512,11/15/23 03:00:00 午後,26.916,,,,,
513,11/15/23 04:00:00 午後,26.94,,,,,
514,11/15/23 05:00:00 午後,26.891,,,,,
515,11/15/23 06:00:00 午後,26.989,,,,,
516,11/15/23 07:00:00 午後,26.989,,,,,
517,11/15/23 08:00:00 午後,27.063,,,,,
518,11/15/23 09:00:00 午後,27.087,,,,,
519,11/15/23 10:00:00 午後,27.063,,,,,
520,11/15/23 11:00:00 午後,26.989,,,,,
521,11/16/23 12:00:00 午前,26.891,,,,,
522,11/16/23 01:00:00 午前,26.867,,,,,
523,11/16/23 02:00:00 午前,26.842,,,,,
524,11/16/23 03:00:00 午前,26.769,,,,,
525,11/16/23 04:00:00 午前,26.793,,,,,
