プロット タイトル:site07_spot008_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054316, SEN S/N: 20054316)",カプラー取り外し (LGR S/N: 20054316),カプラー取り付け (LGR S/N: 20054316),ホスト接続 (LGR S/N: 20054316),停止済み (LGR S/N: 20054316),ファイルの終わり (LGR S/N: 20054316)
1391,2019/12/8 5:00,23.28,,,,,
1392,2019/12/8 5:30,23.352,,,,,
1393,2019/12/8 6:00,23.352,,,,,
1394,2019/12/8 6:30,23.328,,,,,
1395,2019/12/8 7:00,23.232,,,,,
1396,2019/12/8 7:30,23.136,,,,,
1397,2019/12/8 8:00,22.729,,,,,
1398,2019/12/8 8:30,22.609,,,,,
1399,2019/12/8 9:00,22.417,,,,,
1400,2019/12/8 9:30,22.657,,,,,
1401,2019/12/8 10:00,23.088,,,,,
1402,2019/12/8 10:30,23.28,,,,,
1403,2019/12/8 11:00,22.633,,,,,
1404,2019/12/8 11:30,22.968,,,,,
1405,2019/12/8 12:00,22.824,,,,,
1406,2019/12/8 12:30,22.92,,,,,
1407,2019/12/8 13:00,23.136,,,,,
1408,2019/12/8 13:30,23.304,,,,,
1409,2019/12/8 14:00,23.232,,,,,
1410,2019/12/8 14:30,23.16,,,,,
1411,2019/12/8 15:00,23.256,,,,,
1412,2019/12/8 15:30,23.088,,,,,
1413,2019/12/8 16:00,23.016,,,,,
1414,2019/12/8 16:30,23.232,,,,,
1415,2019/12/8 17:00,23.376,,,,,
1416,2019/12/8 17:30,23.376,,,,,
1417,2019/12/8 18:00,23.4,,,,,
1418,2019/12/8 18:30,23.4,,,,,
1419,2019/12/8 19:00,23.4,,,,,
1420,2019/12/8 19:30,23.352,,,,,
1421,2019/12/8 20:00,23.256,,,,,
1422,2019/12/8 20:30,23.232,,,,,
1423,2019/12/8 21:00,23.064,,,,,
1424,2019/12/8 21:30,22.824,,,,,
1425,2019/12/8 22:00,22.753,,,,,
1426,2019/12/8 22:30,22.441,,,,,
1427,2019/12/8 23:00,22.369,,,,,
1428,2019/12/8 23:30,22.393,,,,,
1429,2019/12/9 0:00,22.561,,,,,
1430,2019/12/9 0:30,22.465,,,,,
1431,2019/12/9 1:00,22.489,,,,,
1432,2019/12/9 1:30,22.537,,,,,
1433,2019/12/9 2:00,22.513,,,,,
1434,2019/12/9 2:30,22.633,,,,,
1435,2019/12/9 3:00,22.681,,,,,
1436,2019/12/9 3:30,22.705,,,,,
1437,2019/12/9 4:00,23.184,,,,,
1438,2019/12/9 4:30,23.328,,,,,
1439,2019/12/9 5:00,23.352,,,,,
1440,2019/12/9 5:30,23.352,,,,,
1441,2019/12/9 6:00,23.376,,,,,
1442,2019/12/9 6:30,23.376,,,,,
1443,2019/12/9 7:00,23.376,,,,,
1444,2019/12/9 7:30,23.352,,,,,
1445,2019/12/9 8:00,23.232,,,,,
1446,2019/12/9 8:30,23.088,,,,,
1447,2019/12/9 9:00,23.112,,,,,
1448,2019/12/9 9:30,23.232,,,,,
1449,2019/12/9 10:00,23.16,,,,,
1450,2019/12/9 10:30,23.088,,,,,
1451,2019/12/9 11:00,23.28,,,,,
1452,2019/12/9 11:30,23.352,,,,,
1453,2019/12/9 12:00,23.112,,,,,
1454,2019/12/9 12:30,23.304,,,,,
1455,2019/12/9 13:00,23.424,,,,,
1456,2019/12/9 13:30,23.593,,,,,
1457,2019/12/9 14:00,23.665,,,,,
1458,2019/12/9 14:30,23.521,,,,,
1459,2019/12/9 15:00,23.521,,,,,
1460,2019/12/9 15:30,23.545,,,,,
1461,2019/12/9 16:00,23.497,,,,,
1462,2019/12/9 16:30,23.472,,,,,
1463,2019/12/9 17:00,23.448,,,,,
1464,2019/12/9 17:30,23.497,,,,,
1465,2019/12/9 18:00,23.545,,,,,
1466,2019/12/9 18:30,23.545,,,,,
1467,2019/12/9 19:00,23.521,,,,,
1468,2019/12/9 19:30,23.497,,,,,
1469,2019/12/9 20:00,23.448,,,,,
1470,2019/12/9 20:30,23.448,,,,,
