プロット タイトル: site13_spot042_2020,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054368, SEN S/N: 20054368)",カプラー取り外し (LGR S/N: 20054368),カプラー取り付け (LGR S/N: 20054368),ホスト接続 (LGR S/N: 20054368),停止済み (LGR S/N: 20054368),ファイルの終わり (LGR S/N: 20054368)
44,10/18/19 03:00:00 午前,26.182,,,,,
45,10/18/19 04:00:00 午前,26.109,,,,,
46,10/18/19 05:00:00 午前,26.036,,,,,
47,10/18/19 06:00:00 午前,25.963,,,,,
48,10/18/19 07:00:00 午前,25.914,,,,,
49,10/18/19 08:00:00 午前,25.866,,,,,
50,10/18/19 09:00:00 午前,25.963,,,,,
51,10/18/19 10:00:00 午前,25.987,,,,,
52,10/18/19 11:00:00 午前,25.963,,,,,
53,10/18/19 12:00:00 午後,26.475,,,,,
54,10/18/19 01:00:00 午後,26.671,,,,,
55,10/18/19 02:00:00 午後,26.891,,,,,
56,10/18/19 03:00:00 午後,26.891,,,,,
57,10/18/19 04:00:00 午後,26.818,,,,,
58,10/18/19 05:00:00 午後,26.793,,,,,
59,10/18/19 06:00:00 午後,26.744,,,,,
60,10/18/19 07:00:00 午後,26.695,,,,,
61,10/18/19 08:00:00 午後,26.671,,,,,
62,10/18/19 09:00:00 午後,26.622,,,,,
63,10/18/19 10:00:00 午後,26.524,,,,,
64,10/18/19 11:00:00 午後,26.426,,,,,
65,10/19/19 12:00:00 午前,26.5,,,,,
66,10/19/19 01:00:00 午前,26.549,,,,,
67,10/19/19 02:00:00 午前,26.573,,,,,
68,10/19/19 03:00:00 午前,26.573,,,,,
69,10/19/19 04:00:00 午前,26.524,,,,,
70,10/19/19 05:00:00 午前,26.451,,,,,
71,10/19/19 06:00:00 午前,26.402,,,,,
72,10/19/19 07:00:00 午前,26.353,,,,,
73,10/19/19 08:00:00 午前,26.329,,,,,
74,10/19/19 09:00:00 午前,26.402,,,,,
75,10/19/19 10:00:00 午前,26.451,,,,,
76,10/19/19 11:00:00 午前,26.402,,,,,
77,10/19/19 12:00:00 午後,26.524,,,,,
78,10/19/19 01:00:00 午後,26.475,,,,,
79,10/19/19 02:00:00 午後,26.842,,,,,
80,10/19/19 03:00:00 午後,26.818,,,,,
81,10/19/19 04:00:00 午後,26.793,,,,,
82,10/19/19 05:00:00 午後,26.744,,,,,
83,10/19/19 06:00:00 午後,26.622,,,,,
84,10/19/19 07:00:00 午後,26.573,,,,,
85,10/19/19 08:00:00 午後,26.524,,,,,
86,10/19/19 09:00:00 午後,26.475,,,,,
87,10/19/19 10:00:00 午後,26.451,,,,,
88,10/19/19 11:00:00 午後,26.475,,,,,
89,10/20/19 12:00:00 午前,26.475,,,,,
90,10/20/19 01:00:00 午前,26.5,,,,,
91,10/20/19 02:00:00 午前,26.5,,,,,
92,10/20/19 03:00:00 午前,26.451,,,,,
93,10/20/19 04:00:00 午前,26.402,,,,,
94,10/20/19 05:00:00 午前,26.353,,,,,
95,10/20/19 06:00:00 午前,26.28,,,,,
96,10/20/19 07:00:00 午前,26.231,,,,,
97,10/20/19 08:00:00 午前,26.182,,,,,
98,10/20/19 09:00:00 午前,26.158,,,,,
99,10/20/19 10:00:00 午前,26.231,,,,,
100,10/20/19 11:00:00 午前,26.256,,,,,
101,10/20/19 12:00:00 午後,26.231,,,,,
102,10/20/19 01:00:00 午後,26.28,,,,,
103,10/20/19 02:00:00 午後,26.304,,,,,
104,10/20/19 03:00:00 午後,26.744,,,,,
105,10/20/19 04:00:00 午後,26.646,,,,,
106,10/20/19 05:00:00 午後,26.549,,,,,
107,10/20/19 06:00:00 午後,26.5,,,,,
108,10/20/19 07:00:00 午後,26.402,,,,,
109,10/20/19 08:00:00 午後,26.353,,,,,
110,10/20/19 09:00:00 午後,26.304,,,,,
111,10/20/19 10:00:00 午後,26.28,,,,,
112,10/20/19 11:00:00 午後,26.28,,,,,
113,10/21/19 12:00:00 午前,26.256,,,,,
114,10/21/19 01:00:00 午前,26.256,,,,,
115,10/21/19 02:00:00 午前,26.231,,,,,
116,10/21/19 03:00:00 午前,26.207,,,,,
117,10/21/19 04:00:00 午前,26.158,,,,,
118,10/21/19 05:00:00 午前,26.134,,,,,
119,10/21/19 06:00:00 午前,26.061,,,,,
120,10/21/19 07:00:00 午前,26.012,,,,,
121,10/21/19 08:00:00 午前,25.987,,,,,
122,10/21/19 09:00:00 午前,25.914,,,,,
123,10/21/19 10:00:00 午前,26.085,,,,,
124,10/21/19 11:00:00 午前,26.182,,,,,
125,10/21/19 12:00:00 午後,26.158,,,,,
126,10/21/19 01:00:00 午後,26.182,,,,,
127,10/21/19 02:00:00 午後,26.28,,,,,
128,10/21/19 03:00:00 午後,26.28,,,,,
129,10/21/19 04:00:00 午後,26.256,,,,,
130,10/21/19 05:00:00 午後,26.353,,,,,
131,10/21/19 06:00:00 午後,26.475,,,,,
132,10/21/19 07:00:00 午後,26.329,,,,,
133,10/21/19 08:00:00 午後,26.207,,,,,
134,10/21/19 09:00:00 午後,26.134,,,,,
135,10/21/19 10:00:00 午後,26.061,,,,,
136,10/21/19 11:00:00 午後,25.987,,,,,
137,10/22/19 12:00:00 午前,26.109,,,,,
138,10/22/19 01:00:00 午前,26.134,,,,,
139,10/22/19 02:00:00 午前,26.134,,,,,
140,10/22/19 03:00:00 午前,26.085,,,,,
141,10/22/19 04:00:00 午前,25.987,,,,,
142,10/22/19 05:00:00 午前,25.841,,,,,
143,10/22/19 06:00:00 午前,25.671,,,,,
144,10/22/19 07:00:00 午前,25.574,,,,,
145,10/22/19 08:00:00 午前,25.525,,,,,
146,10/22/19 09:00:00 午前,25.525,,,,,
147,10/22/19 10:00:00 午前,25.647,,,,,
148,10/22/19 11:00:00 午前,25.793,,,,,
149,10/22/19 12:00:00 午後,25.963,,,,,
150,10/22/19 01:00:00 午後,25.89,,,,,
151,10/22/19 02:00:00 午後,26.061,,,,,
152,10/22/19 03:00:00 午後,26.158,,,,,
153,10/22/19 04:00:00 午後,26.207,,,,,
154,10/22/19 05:00:00 午後,26.158,,,,,
155,10/22/19 06:00:00 午後,25.914,,,,,
156,10/22/19 07:00:00 午後,25.817,,,,,
157,10/22/19 08:00:00 午後,26.329,,,,,
158,10/22/19 09:00:00 午後,26.207,,,,,
159,10/22/19 10:00:00 午後,26.085,,,,,
160,10/22/19 11:00:00 午後,26.012,,,,,
161,10/23/19 12:00:00 午前,25.963,,,,,
162,10/23/19 01:00:00 午前,26.012,,,,,
163,10/23/19 02:00:00 午前,26.061,,,,,
164,10/23/19 03:00:00 午前,25.841,,,,,
165,10/23/19 04:00:00 午前,25.695,,,,,
166,10/23/19 05:00:00 午前,25.671,,,,,
167,10/23/19 06:00:00 午前,25.647,,,,,
168,10/23/19 07:00:00 午前,25.598,,,,,
169,10/23/19 08:00:00 午前,25.768,,,,,
170,10/23/19 09:00:00 午前,25.914,,,,,
171,10/23/19 10:00:00 午前,26.085,,,,,
172,10/23/19 11:00:00 午前,26.134,,,,,
173,10/23/19 12:00:00 午後,26.109,,,,,
174,10/23/19 01:00:00 午後,26.085,,,,,
175,10/23/19 02:00:00 午後,26.036,,,,,
176,10/23/19 03:00:00 午後,26.061,,,,,
177,10/23/19 04:00:00 午後,26.231,,,,,
178,10/23/19 05:00:00 午後,26.231,,,,,
179,10/23/19 06:00:00 午後,26.158,,,,,
180,10/23/19 07:00:00 午後,26.109,,,,,
181,10/23/19 08:00:00 午後,26.061,,,,,
182,10/23/19 09:00:00 午後,26.207,,,,,
183,10/23/19 10:00:00 午後,26.256,,,,,
184,10/23/19 11:00:00 午後,26.304,,,,,
185,10/24/19 12:00:00 午前,26.231,,,,,
186,10/24/19 01:00:00 午前,26.134,,,,,
187,10/24/19 02:00:00 午前,26.085,,,,,
188,10/24/19 03:00:00 午前,25.914,,,,,
189,10/24/19 04:00:00 午前,25.866,,,,,
190,10/24/19 05:00:00 午前,25.987,,,,,
191,10/24/19 06:00:00 午前,25.963,,,,,
192,10/24/19 07:00:00 午前,25.89,,,,,
193,10/24/19 08:00:00 午前,25.695,,,,,
194,10/24/19 09:00:00 午前,25.768,,,,,
195,10/24/19 10:00:00 午前,25.914,,,,,
196,10/24/19 11:00:00 午前,26.109,,,,,
197,10/24/19 12:00:00 午後,26.158,,,,,
198,10/24/19 01:00:00 午後,26.061,,,,,
199,10/24/19 02:00:00 午後,26.061,,,,,
200,10/24/19 03:00:00 午後,26.182,,,,,
201,10/24/19 04:00:00 午後,26.304,,,,,
202,10/24/19 05:00:00 午後,26.28,,,,,
203,10/24/19 06:00:00 午後,26.231,,,,,
204,10/24/19 07:00:00 午後,26.158,,,,,
205,10/24/19 08:00:00 午後,25.963,,,,,
206,10/24/19 09:00:00 午後,25.939,,,,,
207,10/24/19 10:00:00 午後,26.231,,,,,
208,10/24/19 11:00:00 午後,26.231,,,,,
209,10/25/19 12:00:00 午前,26.182,,,,,
210,10/25/19 01:00:00 午前,26.109,,,,,
211,10/25/19 02:00:00 午前,25.914,,,,,
212,10/25/19 03:00:00 午前,25.914,,,,,
213,10/25/19 04:00:00 午前,25.72,,,,,
214,10/25/19 05:00:00 午前,25.671,,,,,
215,10/25/19 06:00:00 午前,25.695,,,,,
216,10/25/19 07:00:00 午前,25.598,,,,,
217,10/25/19 08:00:00 午前,25.647,,,,,
218,10/25/19 09:00:00 午前,25.817,,,,,
219,10/25/19 10:00:00 午前,25.817,,,,,
220,10/25/19 11:00:00 午前,25.939,,,,,
221,10/25/19 12:00:00 午後,26.134,,,,,
222,10/25/19 01:00:00 午後,26.109,,,,,
223,10/25/19 02:00:00 午後,26.061,,,,,
224,10/25/19 03:00:00 午後,26.061,,,,,
225,10/25/19 04:00:00 午後,26.012,,,,,
226,10/25/19 05:00:00 午後,26.012,,,,,
227,10/25/19 06:00:00 午後,25.914,,,,,
228,10/25/19 07:00:00 午後,25.866,,,,,
229,10/25/19 08:00:00 午後,25.817,,,,,
230,10/25/19 09:00:00 午後,25.793,,,,,
231,10/25/19 10:00:00 午後,26.207,,,,,
232,10/25/19 11:00:00 午後,26.28,,,,,
233,10/26/19 12:00:00 午前,26.256,,,,,
234,10/26/19 01:00:00 午前,26.207,,,,,
235,10/26/19 02:00:00 午前,25.914,,,,,
236,10/26/19 03:00:00 午前,26.012,,,,,
237,10/26/19 04:00:00 午前,25.695,,,,,
238,10/26/19 05:00:00 午前,25.598,,,,,
239,10/26/19 06:00:00 午前,25.72,,,,,
240,10/26/19 07:00:00 午前,25.647,,,,,
241,10/26/19 08:00:00 午前,25.647,,,,,
242,10/26/19 09:00:00 午前,25.574,,,,,
243,10/26/19 10:00:00 午前,25.525,,,,,
244,10/26/19 11:00:00 午前,25.768,,,,,
245,10/26/19 12:00:00 午後,25.987,,,,,
246,10/26/19 01:00:00 午後,26.036,,,,,
247,10/26/19 02:00:00 午後,25.866,,,,,
248,10/26/19 03:00:00 午後,25.866,,,,,
249,10/26/19 04:00:00 午後,25.841,,,,,
250,10/26/19 05:00:00 午後,26.012,,,,,
251,10/26/19 06:00:00 午後,25.987,,,,,
252,10/26/19 07:00:00 午後,26.036,,,,,
253,10/26/19 08:00:00 午後,25.963,,,,,
254,10/26/19 09:00:00 午後,25.914,,,,,
255,10/26/19 10:00:00 午後,25.817,,,,,
256,10/26/19 11:00:00 午後,25.72,,,,,
257,10/27/19 12:00:00 午前,25.501,,,,,
258,10/27/19 01:00:00 午前,25.477,,,,,
259,10/27/19 02:00:00 午前,25.623,,,,,
260,10/27/19 03:00:00 午前,25.623,,,,,
261,10/27/19 04:00:00 午前,25.598,,,,,
262,10/27/19 05:00:00 午前,25.817,,,,,
263,10/27/19 06:00:00 午前,25.963,,,,,
264,10/27/19 07:00:00 午前,25.939,,,,,
265,10/27/19 08:00:00 午前,25.987,,,,,
266,10/27/19 09:00:00 午前,25.939,,,,,
267,10/27/19 10:00:00 午前,26.012,,,,,
268,10/27/19 11:00:00 午前,26.182,,,,,
269,10/27/19 12:00:00 午後,26.109,,,,,
270,10/27/19 01:00:00 午後,26.329,,,,,
271,10/27/19 02:00:00 午後,26.451,,,,,
272,10/27/19 03:00:00 午後,26.304,,,,,
273,10/27/19 04:00:00 午後,26.28,,,,,
274,10/27/19 05:00:00 午後,26.207,,,,,
275,10/27/19 06:00:00 午後,26.207,,,,,
276,10/27/19 07:00:00 午後,26.28,,,,,
277,10/27/19 08:00:00 午後,26.231,,,,,
278,10/27/19 09:00:00 午後,26.182,,,,,
279,10/27/19 10:00:00 午後,26.085,,,,,
280,10/27/19 11:00:00 午後,26.207,,,,,
281,10/28/19 12:00:00 午前,26.304,,,,,
282,10/28/19 01:00:00 午前,26.28,,,,,
283,10/28/19 02:00:00 午前,26.036,,,,,
284,10/28/19 03:00:00 午前,26.085,,,,,
285,10/28/19 04:00:00 午前,25.963,,,,,
286,10/28/19 05:00:00 午前,25.914,,,,,
287,10/28/19 06:00:00 午前,26.061,,,,,
288,10/28/19 07:00:00 午前,26.061,,,,,
289,10/28/19 08:00:00 午前,26.134,,,,,
290,10/28/19 09:00:00 午前,26.182,,,,,
291,10/28/19 10:00:00 午前,26.256,,,,,
292,10/28/19 11:00:00 午前,26.378,,,,,
293,10/28/19 12:00:00 午後,26.475,,,,,
294,10/28/19 01:00:00 午後,26.573,,,,,
295,10/28/19 02:00:00 午後,26.744,,,,,
296,10/28/19 03:00:00 午後,26.818,,,,,
297,10/28/19 04:00:00 午後,26.744,,,,,
298,10/28/19 05:00:00 午後,26.646,,,,,
299,10/28/19 06:00:00 午後,26.646,,,,,
300,10/28/19 07:00:00 午後,26.646,,,,,
301,10/28/19 08:00:00 午後,26.695,,,,,
302,10/28/19 09:00:00 午後,26.744,,,,,
303,10/28/19 10:00:00 午後,26.671,,,,,
304,10/28/19 11:00:00 午後,26.646,,,,,
305,10/29/19 12:00:00 午前,26.573,,,,,
306,10/29/19 01:00:00 午前,26.524,,,,,
307,10/29/19 02:00:00 午前,26.475,,,,,
308,10/29/19 03:00:00 午前,26.451,,,,,
309,10/29/19 04:00:00 午前,26.426,,,,,
310,10/29/19 05:00:00 午前,26.475,,,,,
311,10/29/19 06:00:00 午前,26.549,,,,,
312,10/29/19 07:00:00 午前,26.573,,,,,
313,10/29/19 08:00:00 午前,26.622,,,,,
314,10/29/19 09:00:00 午前,26.549,,,,,
315,10/29/19 10:00:00 午前,26.671,,,,,
316,10/29/19 11:00:00 午前,26.671,,,,,
317,10/29/19 12:00:00 午後,26.695,,,,,
318,10/29/19 01:00:00 午後,26.867,,,,,
319,10/29/19 02:00:00 午後,27.014,,,,,
320,10/29/19 03:00:00 午後,27.112,,,,,
321,10/29/19 04:00:00 午後,26.769,,,,,
322,10/29/19 05:00:00 午後,26.72,,,,,
323,10/29/19 06:00:00 午後,26.646,,,,,
324,10/29/19 07:00:00 午後,26.671,,,,,
325,10/29/19 08:00:00 午後,26.622,,,,,
326,10/29/19 09:00:00 午後,26.598,,,,,
327,10/29/19 10:00:00 午後,26.573,,,,,
328,10/29/19 11:00:00 午後,26.549,,,,,
329,10/30/19 12:00:00 午前,26.5,,,,,
330,10/30/19 01:00:00 午前,26.426,,,,,
331,10/30/19 02:00:00 午前,26.329,,,,,
332,10/30/19 03:00:00 午前,26.28,,,,,
333,10/30/19 04:00:00 午前,26.353,,,,,
334,10/30/19 05:00:00 午前,26.353,,,,,
335,10/30/19 06:00:00 午前,26.353,,,,,
336,10/30/19 07:00:00 午前,26.353,,,,,
337,10/30/19 08:00:00 午前,26.304,,,,,
338,10/30/19 09:00:00 午前,26.353,,,,,
339,10/30/19 10:00:00 午前,26.353,,,,,
340,10/30/19 11:00:00 午前,26.524,,,,,
341,10/30/19 12:00:00 午後,26.378,,,,,
342,10/30/19 01:00:00 午後,26.426,,,,,
343,10/30/19 02:00:00 午後,26.5,,,,,
344,10/30/19 03:00:00 午後,26.646,,,,,
345,10/30/19 04:00:00 午後,26.622,,,,,
346,10/30/19 05:00:00 午後,26.353,,,,,
347,10/30/19 06:00:00 午後,26.304,,,,,
348,10/30/19 07:00:00 午後,26.256,,,,,
349,10/30/19 08:00:00 午後,26.28,,,,,
350,10/30/19 09:00:00 午後,26.256,,,,,
351,10/30/19 10:00:00 午後,26.28,,,,,
352,10/30/19 11:00:00 午後,26.231,,,,,
353,10/31/19 12:00:00 午前,26.207,,,,,
354,10/31/19 01:00:00 午前,26.158,,,,,
355,10/31/19 02:00:00 午前,26.109,,,,,
356,10/31/19 03:00:00 午前,26.061,,,,,
357,10/31/19 04:00:00 午前,25.987,,,,,
358,10/31/19 05:00:00 午前,26.036,,,,,
359,10/31/19 06:00:00 午前,26.036,,,,,
360,10/31/19 07:00:00 午前,26.036,,,,,
361,10/31/19 08:00:00 午前,26.158,,,,,
362,10/31/19 09:00:00 午前,26.28,,,,,
363,10/31/19 10:00:00 午前,26.353,,,,,
364,10/31/19 11:00:00 午前,26.5,,,,,
365,10/31/19 12:00:00 午後,26.475,,,,,
366,10/31/19 01:00:00 午後,26.549,,,,,
367,10/31/19 02:00:00 午後,26.573,,,,,
368,10/31/19 03:00:00 午後,26.72,,,,,
369,10/31/19 04:00:00 午後,26.94,,,,,
370,10/31/19 05:00:00 午後,26.965,,,,,
371,10/31/19 06:00:00 午後,26.695,,,,,
372,10/31/19 07:00:00 午後,26.695,,,,,
373,10/31/19 08:00:00 午後,26.549,,,,,
374,10/31/19 09:00:00 午後,26.5,,,,,
375,10/31/19 10:00:00 午後,26.524,,,,,
376,10/31/19 11:00:00 午後,26.451,,,,,
377,11/01/19 12:00:00 午前,26.402,,,,,
378,11/01/19 01:00:00 午前,26.378,,,,,
379,11/01/19 02:00:00 午前,26.329,,,,,
380,11/01/19 03:00:00 午前,26.304,,,,,
381,11/01/19 04:00:00 午前,26.28,,,,,
382,11/01/19 05:00:00 午前,26.256,,,,,
383,11/01/19 06:00:00 午前,26.231,,,,,
384,11/01/19 07:00:00 午前,26.256,,,,,
385,11/01/19 08:00:00 午前,26.231,,,,,
386,11/01/19 09:00:00 午前,26.378,,,,,
387,11/01/19 10:00:00 午前,26.451,,,,,
388,11/01/19 11:00:00 午前,26.524,,,,,
389,11/01/19 12:00:00 午後,26.646,,,,,
390,11/01/19 01:00:00 午後,26.622,,,,,
391,11/01/19 02:00:00 午後,26.671,,,,,
392,11/01/19 03:00:00 午後,26.646,,,,,
393,11/01/19 04:00:00 午後,26.646,,,,,
394,11/01/19 05:00:00 午後,26.646,,,,,
395,11/01/19 06:00:00 午後,26.671,,,,,
396,11/01/19 07:00:00 午後,26.524,,,,,
397,11/01/19 08:00:00 午後,26.598,,,,,
398,11/01/19 09:00:00 午後,26.451,,,,,
399,11/01/19 10:00:00 午後,26.426,,,,,
400,11/01/19 11:00:00 午後,26.353,,,,,
401,11/02/19 12:00:00 午前,26.304,,,,,
402,11/02/19 01:00:00 午前,26.231,,,,,
403,11/02/19 02:00:00 午前,26.28,,,,,
404,11/02/19 03:00:00 午前,26.207,,,,,
405,11/02/19 04:00:00 午前,26.134,,,,,
406,11/02/19 05:00:00 午前,26.061,,,,,
407,11/02/19 06:00:00 午前,26.061,,,,,
408,11/02/19 07:00:00 午前,26.085,,,,,
409,11/02/19 08:00:00 午前,26.085,,,,,
410,11/02/19 09:00:00 午前,26.109,,,,,
411,11/02/19 10:00:00 午前,26.109,,,,,
412,11/02/19 11:00:00 午前,26.304,,,,,
413,11/02/19 12:00:00 午後,26.207,,,,,
414,11/02/19 01:00:00 午後,26.329,,,,,
415,11/02/19 02:00:00 午後,26.402,,,,,
416,11/02/19 03:00:00 午後,26.378,,,,,
417,11/02/19 04:00:00 午後,26.426,,,,,
418,11/02/19 05:00:00 午後,26.475,,,,,
419,11/02/19 06:00:00 午後,26.549,,,,,
420,11/02/19 07:00:00 午後,26.5,,,,,
421,11/02/19 08:00:00 午後,26.451,,,,,
422,11/02/19 09:00:00 午後,26.402,,,,,
423,11/02/19 10:00:00 午後,26.378,,,,,
424,11/02/19 11:00:00 午後,26.28,,,,,
425,11/03/19 12:00:00 午前,26.182,,,,,
426,11/03/19 01:00:00 午前,26.158,,,,,
427,11/03/19 02:00:00 午前,26.134,,,,,
428,11/03/19 03:00:00 午前,26.134,,,,,
429,11/03/19 04:00:00 午前,26.158,,,,,
430,11/03/19 05:00:00 午前,26.134,,,,,
431,11/03/19 06:00:00 午前,26.109,,,,,
432,11/03/19 07:00:00 午前,26.061,,,,,
433,11/03/19 08:00:00 午前,26.109,,,,,
434,11/03/19 09:00:00 午前,26.182,,,,,
435,11/03/19 10:00:00 午前,26.231,,,,,
436,11/03/19 11:00:00 午前,26.28,,,,,
437,11/03/19 12:00:00 午後,26.329,,,,,
438,11/03/19 01:00:00 午後,26.402,,,,,
439,11/03/19 02:00:00 午後,26.549,,,,,
440,11/03/19 03:00:00 午後,26.598,,,,,
441,11/03/19 04:00:00 午後,26.5,,,,,
442,11/03/19 05:00:00 午後,26.549,,,,,
443,11/03/19 06:00:00 午後,26.598,,,,,
444,11/03/19 07:00:00 午後,26.671,,,,,
445,11/03/19 08:00:00 午後,26.402,,,,,
446,11/03/19 09:00:00 午後,26.304,,,,,
447,11/03/19 10:00:00 午後,26.451,,,,,
448,11/03/19 11:00:00 午後,26.353,,,,,
449,11/04/19 12:00:00 午前,26.573,,,,,
450,11/04/19 01:00:00 午前,26.451,,,,,
451,11/04/19 02:00:00 午前,26.378,,,,,
452,11/04/19 03:00:00 午前,26.329,,,,,
453,11/04/19 04:00:00 午前,26.231,,,,,
454,11/04/19 05:00:00 午前,26.28,,,,,
455,11/04/19 06:00:00 午前,26.28,,,,,
456,11/04/19 07:00:00 午前,26.28,,,,,
457,11/04/19 08:00:00 午前,26.061,,,,,
458,11/04/19 09:00:00 午前,26.134,,,,,
459,11/04/19 10:00:00 午前,26.036,,,,,
460,11/04/19 11:00:00 午前,26.256,,,,,
461,11/04/19 12:00:00 午後,26.207,,,,,
462,11/04/19 01:00:00 午後,26.158,,,,,
463,11/04/19 02:00:00 午後,26.134,,,,,
464,11/04/19 03:00:00 午後,26.085,,,,,
465,11/04/19 04:00:00 午後,25.841,,,,,
466,11/04/19 05:00:00 午後,26.012,,,,,
467,11/04/19 06:00:00 午後,26.036,,,,,
468,11/04/19 07:00:00 午後,26.036,,,,,
469,11/04/19 08:00:00 午後,26.012,,,,,
470,11/04/19 09:00:00 午後,26.012,,,,,
471,11/04/19 10:00:00 午後,25.987,,,,,
472,11/04/19 11:00:00 午後,25.963,,,,,
473,11/05/19 12:00:00 午前,25.866,,,,,
474,11/05/19 01:00:00 午前,25.866,,,,,
475,11/05/19 02:00:00 午前,25.768,,,,,
476,11/05/19 03:00:00 午前,25.744,,,,,
477,11/05/19 04:00:00 午前,25.817,,,,,
478,11/05/19 05:00:00 午前,25.768,,,,,
479,11/05/19 06:00:00 午前,25.72,,,,,
480,11/05/19 07:00:00 午前,25.72,,,,,
481,11/05/19 08:00:00 午前,25.72,,,,,
482,11/05/19 09:00:00 午前,25.72,,,,,
483,11/05/19 10:00:00 午前,25.598,,,,,
484,11/05/19 11:00:00 午前,25.72,,,,,
485,11/05/19 12:00:00 午後,25.744,,,,,
486,11/05/19 01:00:00 午後,25.744,,,,,
487,11/05/19 02:00:00 午後,25.793,,,,,
488,11/05/19 03:00:00 午後,25.89,,,,,
489,11/05/19 04:00:00 午後,26.158,,,,,
490,11/05/19 05:00:00 午後,26.158,,,,,
491,11/05/19 06:00:00 午後,25.963,,,,,
492,11/05/19 07:00:00 午後,25.841,,,,,
493,11/05/19 08:00:00 午後,25.793,,,,,
494,11/05/19 09:00:00 午後,25.744,,,,,
495,11/05/19 10:00:00 午後,25.72,,,,,
496,11/05/19 11:00:00 午後,25.695,,,,,
497,11/06/19 12:00:00 午前,25.623,,,,,
498,11/06/19 01:00:00 午前,25.525,,,,,
499,11/06/19 02:00:00 午前,25.525,,,,,
500,11/06/19 03:00:00 午前,25.501,,,,,
501,11/06/19 04:00:00 午前,25.477,,,,,
502,11/06/19 05:00:00 午前,25.404,,,,,
503,11/06/19 06:00:00 午前,25.355,,,,,
504,11/06/19 07:00:00 午前,25.404,,,,,
505,11/06/19 08:00:00 午前,25.428,,,,,
506,11/06/19 09:00:00 午前,25.38,,,,,
507,11/06/19 10:00:00 午前,25.574,,,,,
508,11/06/19 11:00:00 午前,25.574,,,,,
509,11/06/19 12:00:00 午後,25.598,,,,,
510,11/06/19 01:00:00 午後,25.55,,,,,
511,11/06/19 02:00:00 午後,25.55,,,,,
512,11/06/19 03:00:00 午後,25.598,,,,,
513,11/06/19 04:00:00 午後,25.55,,,,,
514,11/06/19 05:00:00 午後,25.525,,,,,
515,11/06/19 06:00:00 午後,25.477,,,,,
516,11/06/19 07:00:00 午後,25.501,,,,,
517,11/06/19 08:00:00 午後,25.671,,,,,
518,11/06/19 09:00:00 午後,25.793,,,,,
519,11/06/19 10:00:00 午後,25.671,,,,,
520,11/06/19 11:00:00 午後,25.598,,,,,
521,11/07/19 12:00:00 午前,25.525,,,,,
522,11/07/19 01:00:00 午前,25.477,,,,,
523,11/07/19 02:00:00 午前,25.501,,,,,
524,11/07/19 03:00:00 午前,25.307,,,,,
525,11/07/19 04:00:00 午前,25.21,,,,,
