プロット タイトル: site05_spot029_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523078, SEN S/N: 20523078)",カプラー取り外し (LGR S/N: 20523078),カプラー取り付け (LGR S/N: 20523078),ホスト接続 (LGR S/N: 20523078),停止済み (LGR S/N: 20523078),ファイルの終わり (LGR S/N: 20523078)
194,2020/10/3 12:30,27.456,,,,,
195,2020/10/3 13:00,27.53,,,,,
196,2020/10/3 13:30,27.579,,,,,
197,2020/10/3 14:00,27.431,,,,,
198,2020/10/3 14:30,27.407,,,,,
199,2020/10/3 15:00,27.358,,,,,
200,2020/10/3 15:30,27.431,,,,,
201,2020/10/3 16:00,27.382,,,,,
202,2020/10/3 16:30,27.382,,,,,
203,2020/10/3 17:00,27.407,,,,,
204,2020/10/3 17:30,27.333,,,,,
205,2020/10/3 18:00,27.333,,,,,
206,2020/10/3 18:30,27.407,,,,,
207,2020/10/3 19:00,27.431,,,,,
208,2020/10/3 19:30,27.431,,,,,
209,2020/10/3 20:00,27.431,,,,,
210,2020/10/3 20:30,27.382,,,,,
211,2020/10/3 21:00,27.382,,,,,
212,2020/10/3 21:30,27.382,,,,,
213,2020/10/3 22:00,27.358,,,,,
214,2020/10/3 22:30,27.333,,,,,
215,2020/10/3 23:00,27.358,,,,,
216,2020/10/3 23:30,27.308,,,,,
217,2020/10/4 0:00,27.284,,,,,
218,2020/10/4 0:30,27.308,,,,,
219,2020/10/4 1:00,27.259,,,,,
220,2020/10/4 1:30,27.259,,,,,
221,2020/10/4 2:00,27.259,,,,,
222,2020/10/4 2:30,27.259,,,,,
223,2020/10/4 3:00,27.259,,,,,
224,2020/10/4 3:30,27.235,,,,,
225,2020/10/4 4:00,27.235,,,,,
226,2020/10/4 4:30,27.21,,,,,
227,2020/10/4 5:00,27.161,,,,,
228,2020/10/4 5:30,27.112,,,,,
229,2020/10/4 6:00,27.136,,,,,
230,2020/10/4 6:30,27.186,,,,,
231,2020/10/4 7:00,27.21,,,,,
232,2020/10/4 7:30,27.235,,,,,
233,2020/10/4 8:00,27.235,,,,,
234,2020/10/4 8:30,27.259,,,,,
235,2020/10/4 9:00,27.284,,,,,
236,2020/10/4 9:30,27.259,,,,,
237,2020/10/4 10:00,27.333,,,,,
238,2020/10/4 10:30,27.382,,,,,
239,2020/10/4 11:00,27.456,,,,,
240,2020/10/4 11:30,27.481,,,,,
241,2020/10/4 12:00,27.53,,,,,
242,2020/10/4 12:30,27.481,,,,,
243,2020/10/4 13:00,27.456,,,,,
244,2020/10/4 13:30,27.481,,,,,
245,2020/10/4 14:00,27.481,,,,,
246,2020/10/4 14:30,27.456,,,,,
247,2020/10/4 15:00,27.456,,,,,
248,2020/10/4 15:30,27.333,,,,,
249,2020/10/4 16:00,27.333,,,,,
250,2020/10/4 16:30,27.333,,,,,
251,2020/10/4 17:00,27.431,,,,,
252,2020/10/4 17:30,27.308,,,,,
253,2020/10/4 18:00,27.284,,,,,
254,2020/10/4 18:30,27.382,,,,,
255,2020/10/4 19:00,27.407,,,,,
256,2020/10/4 19:30,27.308,,,,,
257,2020/10/4 20:00,27.358,,,,,
258,2020/10/4 20:30,27.308,,,,,
259,2020/10/4 21:00,27.259,,,,,
260,2020/10/4 21:30,27.259,,,,,
261,2020/10/4 22:00,27.284,,,,,
262,2020/10/4 22:30,27.284,,,,,
263,2020/10/4 23:00,27.333,,,,,
264,2020/10/4 23:30,27.333,,,,,
265,2020/10/5 0:00,27.333,,,,,
266,2020/10/5 0:30,27.333,,,,,
267,2020/10/5 1:00,27.333,,,,,
268,2020/10/5 1:30,27.308,,,,,
269,2020/10/5 2:00,27.308,,,,,
270,2020/10/5 2:30,27.308,,,,,
271,2020/10/5 3:00,27.259,,,,,
272,2020/10/5 3:30,27.259,,,,,
273,2020/10/5 4:00,27.259,,,,,
274,2020/10/5 4:30,27.259,,,,,
275,2020/10/5 5:00,27.21,,,,,
276,2020/10/5 5:30,27.136,,,,,
277,2020/10/5 6:00,27.112,,,,,
278,2020/10/5 6:30,27.063,,,,,
279,2020/10/5 7:00,27.161,,,,,
280,2020/10/5 7:30,27.186,,,,,
281,2020/10/5 8:00,27.186,,,,,
282,2020/10/5 8:30,27.136,,,,,
283,2020/10/5 9:00,27.186,,,,,
284,2020/10/5 9:30,27.259,,,,,
285,2020/10/5 10:00,27.308,,,,,
286,2020/10/5 10:30,27.333,,,,,
287,2020/10/5 11:00,27.333,,,,,
288,2020/10/5 11:30,27.382,,,,,
289,2020/10/5 12:00,27.431,,,,,
290,2020/10/5 12:30,27.456,,,,,
291,2020/10/5 13:00,27.481,,,,,
292,2020/10/5 13:30,27.53,,,,,
293,2020/10/5 14:00,27.554,,,,,
294,2020/10/5 14:30,27.554,,,,,
295,2020/10/5 15:00,27.53,,,,,
296,2020/10/5 15:30,27.481,,,,,
297,2020/10/5 16:00,27.505,,,,,
298,2020/10/5 16:30,27.505,,,,,
299,2020/10/5 17:00,27.456,,,,,
300,2020/10/5 17:30,27.456,,,,,
301,2020/10/5 18:00,27.456,,,,,
302,2020/10/5 18:30,27.456,,,,,
303,2020/10/5 19:00,27.481,,,,,
304,2020/10/5 19:30,27.481,,,,,
305,2020/10/5 20:00,27.481,,,,,
306,2020/10/5 20:30,27.456,,,,,
307,2020/10/5 21:00,27.431,,,,,
308,2020/10/5 21:30,27.407,,,,,
309,2020/10/5 22:00,27.407,,,,,
310,2020/10/5 22:30,27.382,,,,,
311,2020/10/5 23:00,27.382,,,,,
312,2020/10/5 23:30,27.382,,,,,
313,2020/10/6 0:00,27.382,,,,,
314,2020/10/6 0:30,27.358,,,,,
315,2020/10/6 1:00,27.358,,,,,
316,2020/10/6 1:30,27.333,,,,,
317,2020/10/6 2:00,27.308,,,,,
318,2020/10/6 2:30,27.308,,,,,
319,2020/10/6 3:00,27.284,,,,,
320,2020/10/6 3:30,27.259,,,,,
321,2020/10/6 4:00,27.259,,,,,
322,2020/10/6 4:30,27.235,,,,,
323,2020/10/6 5:00,27.21,,,,,
324,2020/10/6 5:30,27.186,,,,,
325,2020/10/6 6:00,27.186,,,,,
326,2020/10/6 6:30,27.161,,,,,
327,2020/10/6 7:00,27.161,,,,,
328,2020/10/6 7:30,27.186,,,,,
329,2020/10/6 8:00,27.161,,,,,
330,2020/10/6 8:30,27.186,,,,,
331,2020/10/6 9:00,27.21,,,,,
332,2020/10/6 9:30,27.21,,,,,
333,2020/10/6 10:00,27.235,,,,,
334,2020/10/6 10:30,27.235,,,,,
335,2020/10/6 11:00,27.259,,,,,
336,2020/10/6 11:30,27.284,,,,,
337,2020/10/6 12:00,27.284,,,,,
338,2020/10/6 12:30,27.308,,,,,
339,2020/10/6 13:00,27.284,,,,,
340,2020/10/6 13:30,27.308,,,,,
341,2020/10/6 14:00,27.308,,,,,
342,2020/10/6 14:30,27.284,,,,,
343,2020/10/6 15:00,27.284,,,,,
344,2020/10/6 15:30,27.284,,,,,
345,2020/10/6 16:00,27.259,,,,,
346,2020/10/6 16:30,27.235,,,,,
347,2020/10/6 17:00,27.235,,,,,
348,2020/10/6 17:30,27.235,,,,,
349,2020/10/6 18:00,27.235,,,,,
350,2020/10/6 18:30,27.21,,,,,
351,2020/10/6 19:00,27.21,,,,,
352,2020/10/6 19:30,27.21,,,,,
353,2020/10/6 20:00,27.186,,,,,
354,2020/10/6 20:30,27.186,,,,,
355,2020/10/6 21:00,27.186,,,,,
356,2020/10/6 21:30,27.161,,,,,
357,2020/10/6 22:00,27.161,,,,,
358,2020/10/6 22:30,27.161,,,,,
359,2020/10/6 23:00,27.161,,,,,
360,2020/10/6 23:30,27.161,,,,,
361,2020/10/7 0:00,27.136,,,,,
362,2020/10/7 0:30,27.136,,,,,
363,2020/10/7 1:00,27.136,,,,,
364,2020/10/7 1:30,27.112,,,,,
365,2020/10/7 2:00,27.112,,,,,
366,2020/10/7 2:30,27.063,,,,,
367,2020/10/7 3:00,27.038,,,,,
368,2020/10/7 3:30,27.014,,,,,
369,2020/10/7 4:00,26.989,,,,,
370,2020/10/7 4:30,26.965,,,,,
371,2020/10/7 5:00,26.989,,,,,
372,2020/10/7 5:30,26.989,,,,,
373,2020/10/7 6:00,26.965,,,,,
374,2020/10/7 6:30,26.891,,,,,
375,2020/10/7 7:00,26.891,,,,,
376,2020/10/7 7:30,26.867,,,,,
377,2020/10/7 8:00,26.867,,,,,
378,2020/10/7 8:30,26.891,,,,,
379,2020/10/7 9:00,26.891,,,,,
380,2020/10/7 9:30,26.916,,,,,
381,2020/10/7 10:00,26.94,,,,,
382,2020/10/7 10:30,26.965,,,,,
383,2020/10/7 11:00,26.989,,,,,
384,2020/10/7 11:30,27.014,,,,,
385,2020/10/7 12:00,27.038,,,,,
386,2020/10/7 12:30,27.063,,,,,
387,2020/10/7 13:00,27.087,,,,,
388,2020/10/7 13:30,27.087,,,,,
389,2020/10/7 14:00,27.087,,,,,
390,2020/10/7 14:30,27.112,,,,,
391,2020/10/7 15:00,27.112,,,,,
392,2020/10/7 15:30,27.112,,,,,
393,2020/10/7 16:00,27.112,,,,,
394,2020/10/7 16:30,27.087,,,,,
395,2020/10/7 17:00,27.087,,,,,
396,2020/10/7 17:30,27.087,,,,,
397,2020/10/7 18:00,27.063,,,,,
398,2020/10/7 18:30,27.063,,,,,
399,2020/10/7 19:00,27.038,,,,,
400,2020/10/7 19:30,27.038,,,,,
401,2020/10/7 20:00,27.014,,,,,
402,2020/10/7 20:30,27.014,,,,,
403,2020/10/7 21:00,27.014,,,,,
404,2020/10/7 21:30,27.014,,,,,
405,2020/10/7 22:00,27.014,,,,,
406,2020/10/7 22:30,27.014,,,,,
407,2020/10/7 23:00,26.989,,,,,
408,2020/10/7 23:30,26.989,,,,,
409,2020/10/8 0:00,26.989,,,,,
410,2020/10/8 0:30,26.965,,,,,
411,2020/10/8 1:00,26.965,,,,,
412,2020/10/8 1:30,26.965,,,,,
413,2020/10/8 2:00,26.965,,,,,
414,2020/10/8 2:30,26.94,,,,,
415,2020/10/8 3:00,26.916,,,,,
416,2020/10/8 3:30,26.94,,,,,
417,2020/10/8 4:00,26.916,,,,,
418,2020/10/8 4:30,26.916,,,,,
419,2020/10/8 5:00,26.916,,,,,
420,2020/10/8 5:30,26.891,,,,,
421,2020/10/8 6:00,26.891,,,,,
422,2020/10/8 6:30,26.891,,,,,
423,2020/10/8 7:00,26.867,,,,,
424,2020/10/8 7:30,26.842,,,,,
425,2020/10/8 8:00,26.867,,,,,
426,2020/10/8 8:30,26.842,,,,,
427,2020/10/8 9:00,26.867,,,,,
428,2020/10/8 9:30,26.867,,,,,
429,2020/10/8 10:00,26.842,,,,,
430,2020/10/8 10:30,26.842,,,,,
431,2020/10/8 11:00,26.842,,,,,
432,2020/10/8 11:30,26.842,,,,,
433,2020/10/8 12:00,26.818,,,,,
434,2020/10/8 12:30,26.818,,,,,
435,2020/10/8 13:00,26.818,,,,,
436,2020/10/8 13:30,26.818,,,,,
437,2020/10/8 14:00,26.842,,,,,
438,2020/10/8 14:30,26.842,,,,,
439,2020/10/8 15:00,26.842,,,,,
440,2020/10/8 15:30,26.842,,,,,
441,2020/10/8 16:00,26.842,,,,,
442,2020/10/8 16:30,26.842,,,,,
443,2020/10/8 17:00,26.842,,,,,
444,2020/10/8 17:30,26.842,,,,,
445,2020/10/8 18:00,26.842,,,,,
446,2020/10/8 18:30,26.842,,,,,
447,2020/10/8 19:00,26.842,,,,,
448,2020/10/8 19:30,26.842,,,,,
449,2020/10/8 20:00,26.842,,,,,
450,2020/10/8 20:30,26.818,,,,,
451,2020/10/8 21:00,26.818,,,,,
452,2020/10/8 21:30,26.818,,,,,
453,2020/10/8 22:00,26.793,,,,,
454,2020/10/8 22:30,26.793,,,,,
455,2020/10/8 23:00,26.793,,,,,
456,2020/10/8 23:30,26.769,,,,,
457,2020/10/9 0:00,26.769,,,,,
458,2020/10/9 0:30,26.769,,,,,
459,2020/10/9 1:00,26.744,,,,,
460,2020/10/9 1:30,26.769,,,,,
461,2020/10/9 2:00,26.793,,,,,
462,2020/10/9 2:30,26.769,,,,,
463,2020/10/9 3:00,26.769,,,,,
464,2020/10/9 3:30,26.769,,,,,
465,2020/10/9 4:00,26.769,,,,,
466,2020/10/9 4:30,26.744,,,,,
467,2020/10/9 5:00,26.744,,,,,
468,2020/10/9 5:30,26.72,,,,,
469,2020/10/9 6:00,26.72,,,,,
470,2020/10/9 6:30,26.793,,,,,
471,2020/10/9 7:00,26.769,,,,,
472,2020/10/9 7:30,26.769,,,,,
473,2020/10/9 8:00,26.769,,,,,
474,2020/10/9 8:30,26.769,,,,,
475,2020/10/9 9:00,26.769,,,,,
476,2020/10/9 9:30,26.769,,,,,
477,2020/10/9 10:00,26.793,,,,,
478,2020/10/9 10:30,26.818,,,,,
479,2020/10/9 11:00,26.818,,,,,
480,2020/10/9 11:30,26.842,,,,,
481,2020/10/9 12:00,26.842,,,,,
482,2020/10/9 12:30,26.842,,,,,
483,2020/10/9 13:00,26.891,,,,,
484,2020/10/9 13:30,27.063,,,,,
485,2020/10/9 14:00,27.087,,,,,
486,2020/10/9 14:30,27.112,,,,,
487,2020/10/9 15:00,27.186,,,,,
488,2020/10/9 15:30,27.161,,,,,
489,2020/10/9 16:00,27.161,,,,,
490,2020/10/9 16:30,27.136,,,,,
491,2020/10/9 17:00,27.161,,,,,
492,2020/10/9 17:30,27.136,,,,,
493,2020/10/9 18:00,27.136,,,,,
494,2020/10/9 18:30,27.136,,,,,
495,2020/10/9 19:00,27.136,,,,,
496,2020/10/9 19:30,27.136,,,,,
497,2020/10/9 20:00,27.136,,,,,
498,2020/10/9 20:30,27.112,,,,,
499,2020/10/9 21:00,27.087,,,,,
500,2020/10/9 21:30,27.087,,,,,
501,2020/10/9 22:00,27.063,,,,,
502,2020/10/9 22:30,27.063,,,,,
503,2020/10/9 23:00,27.063,,,,,
504,2020/10/9 23:30,27.063,,,,,
505,2020/10/10 0:00,27.038,,,,,
506,2020/10/10 0:30,27.038,,,,,
507,2020/10/10 1:00,27.038,,,,,
508,2020/10/10 1:30,27.038,,,,,
509,2020/10/10 2:00,26.867,,,,,
510,2020/10/10 2:30,26.72,,,,,
511,2020/10/10 3:00,26.94,,,,,
512,2020/10/10 3:30,26.965,,,,,
513,2020/10/10 4:00,26.965,,,,,
514,2020/10/10 4:30,26.965,,,,,
515,2020/10/10 5:00,26.94,,,,,
516,2020/10/10 5:30,26.916,,,,,
517,2020/10/10 6:00,26.891,,,,,
518,2020/10/10 6:30,26.891,,,,,
519,2020/10/10 7:00,26.867,,,,,
520,2020/10/10 7:30,26.867,,,,,
521,2020/10/10 8:00,26.916,,,,,
522,2020/10/10 8:30,26.965,,,,,
523,2020/10/10 9:00,26.965,,,,,
524,2020/10/10 9:30,26.965,,,,,
525,2020/10/10 10:00,26.94,,,,,
526,2020/10/10 10:30,26.965,,,,,
527,2020/10/10 11:00,26.989,,,,,
528,2020/10/10 11:30,27.038,,,,,
529,2020/10/10 12:00,27.038,,,,,
530,2020/10/10 12:30,27.087,,,,,
531,2020/10/10 13:00,27.186,,,,,
532,2020/10/10 13:30,27.161,,,,,
533,2020/10/10 14:00,27.186,,,,,
534,2020/10/10 14:30,27.161,,,,,
535,2020/10/10 15:00,27.186,,,,,
536,2020/10/10 15:30,27.21,,,,,
537,2020/10/10 16:00,27.21,,,,,
538,2020/10/10 16:30,27.161,,,,,
539,2020/10/10 17:00,27.21,,,,,
540,2020/10/10 17:30,27.21,,,,,
541,2020/10/10 18:00,27.235,,,,,
542,2020/10/10 18:30,27.235,,,,,
543,2020/10/10 19:00,27.087,,,,,
544,2020/10/10 19:30,27.186,,,,,
545,2020/10/10 20:00,27.161,,,,,
546,2020/10/10 20:30,27.136,,,,,
547,2020/10/10 21:00,27.112,,,,,
548,2020/10/10 21:30,27.136,,,,,
549,2020/10/10 22:00,27.112,,,,,
550,2020/10/10 22:30,27.136,,,,,
551,2020/10/10 23:00,27.136,,,,,
552,2020/10/10 23:30,27.112,,,,,
553,2020/10/11 0:00,27.112,,,,,
554,2020/10/11 0:30,27.112,,,,,
555,2020/10/11 1:00,27.112,,,,,
556,2020/10/11 1:30,27.087,,,,,
557,2020/10/11 2:00,27.087,,,,,
558,2020/10/11 2:30,27.087,,,,,
559,2020/10/11 3:00,27.038,,,,,
560,2020/10/11 3:30,27.063,,,,,
561,2020/10/11 4:00,27.063,,,,,
562,2020/10/11 4:30,27.063,,,,,
563,2020/10/11 5:00,26.965,,,,,
564,2020/10/11 5:30,26.94,,,,,
565,2020/10/11 6:00,26.94,,,,,
566,2020/10/11 6:30,26.916,,,,,
567,2020/10/11 7:00,26.916,,,,,
568,2020/10/11 7:30,26.916,,,,,
569,2020/10/11 8:00,26.891,,,,,
570,2020/10/11 8:30,26.916,,,,,
571,2020/10/11 9:00,26.94,,,,,
572,2020/10/11 9:30,26.94,,,,,
573,2020/10/11 10:00,26.989,,,,,
574,2020/10/11 10:30,26.989,,,,,
575,2020/10/11 11:00,26.989,,,,,
576,2020/10/11 11:30,27.014,,,,,
577,2020/10/11 12:00,27.063,,,,,
578,2020/10/11 12:30,27.161,,,,,
579,2020/10/11 13:00,27.259,,,,,
580,2020/10/11 13:30,27.358,,,,,
581,2020/10/11 14:00,27.431,,,,,
582,2020/10/11 14:30,27.382,,,,,
583,2020/10/11 15:00,27.407,,,,,
584,2020/10/11 15:30,27.382,,,,,
585,2020/10/11 16:00,27.358,,,,,
586,2020/10/11 16:30,27.358,,,,,
587,2020/10/11 17:00,27.358,,,,,
588,2020/10/11 17:30,27.284,,,,,
589,2020/10/11 18:00,27.259,,,,,
590,2020/10/11 18:30,27.235,,,,,
591,2020/10/11 19:00,27.21,,,,,
592,2020/10/11 19:30,27.186,,,,,
593,2020/10/11 20:00,27.186,,,,,
594,2020/10/11 20:30,26.989,,,,,
595,2020/10/11 21:00,27.087,,,,,
596,2020/10/11 21:30,27.112,,,,,
597,2020/10/11 22:00,27.112,,,,,
598,2020/10/11 22:30,27.112,,,,,
599,2020/10/11 23:00,27.087,,,,,
600,2020/10/11 23:30,27.087,,,,,
601,2020/10/12 0:00,27.087,,,,,
602,2020/10/12 0:30,27.038,,,,,
603,2020/10/12 1:00,27.014,,,,,
604,2020/10/12 1:30,27.014,,,,,
605,2020/10/12 2:00,27.014,,,,,
606,2020/10/12 2:30,26.989,,,,,
607,2020/10/12 3:00,26.965,,,,,
608,2020/10/12 3:30,26.916,,,,,
609,2020/10/12 4:00,27.014,,,,,
610,2020/10/12 4:30,27.014,,,,,
611,2020/10/12 5:00,26.989,,,,,
612,2020/10/12 5:30,27.038,,,,,
613,2020/10/12 6:00,27.014,,,,,
614,2020/10/12 6:30,26.989,,,,,
615,2020/10/12 7:00,26.94,,,,,
616,2020/10/12 7:30,26.965,,,,,
617,2020/10/12 8:00,26.94,,,,,
618,2020/10/12 8:30,26.94,,,,,
619,2020/10/12 9:00,26.916,,,,,
620,2020/10/12 9:30,26.965,,,,,
