プロット タイトル: site03_spot011_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10938075, SEN S/N: 10938075)",カプラー取り外し (LGR S/N: 10938075),カプラー取り付け (LGR S/N: 10938075),ホスト接続 (LGR S/N: 10938075),停止済み (LGR S/N: 10938075),ファイルの終わり (LGR S/N: 10938075)
106,2020/9/14,7:00:00,28.122,,,,,
107,2020/9/14,8:00:00,28.147,,,,,
108,2020/9/14,9:00:00,28.221,,,,,
109,2020/9/14,10:00:00,28.27,,,,,
110,2020/9/14,11:00:00,28.295,,,,,
111,2020/9/14,12:00:00,28.32,,,,,
112,2020/9/14,13:00:00,28.27,,,,,
113,2020/9/14,14:00:00,28.245,,,,,
114,2020/9/14,15:00:00,28.171,,,,,
115,2020/9/14,16:00:00,28.097,,,,,
116,2020/9/14,17:00:00,28.122,,,,,
117,2020/9/14,18:00:00,28.171,,,,,
118,2020/9/14,19:00:00,28.221,,,,,
119,2020/9/14,20:00:00,28.27,,,,,
120,2020/9/14,21:00:00,28.295,,,,,
121,2020/9/14,22:00:00,28.32,,,,,
122,2020/9/14,23:00:00,28.345,,,,,
123,2020/9/15,0:00:00,28.32,,,,,
124,2020/9/15,1:00:00,28.32,,,,,
125,2020/9/15,2:00:00,28.295,,,,,
126,2020/9/15,3:00:00,28.295,,,,,
127,2020/9/15,4:00:00,28.295,,,,,
128,2020/9/15,5:00:00,28.27,,,,,
129,2020/9/15,6:00:00,28.27,,,,,
130,2020/9/15,7:00:00,28.27,,,,,
131,2020/9/15,8:00:00,28.27,,,,,
132,2020/9/15,9:00:00,28.32,,,,,
133,2020/9/15,10:00:00,28.369,,,,,
134,2020/9/15,11:00:00,28.468,,,,,
135,2020/9/15,12:00:00,28.468,,,,,
136,2020/9/15,13:00:00,28.543,,,,,
137,2020/9/15,14:00:00,28.518,,,,,
138,2020/9/15,15:00:00,28.444,,,,,
139,2020/9/15,16:00:00,28.444,,,,,
140,2020/9/15,17:00:00,28.742,,,,,
141,2020/9/15,18:00:00,28.692,,,,,
142,2020/9/15,19:00:00,28.891,,,,,
143,2020/9/15,20:00:00,28.816,,,,,
144,2020/9/15,21:00:00,28.617,,,,,
145,2020/9/15,22:00:00,28.468,,,,,
146,2020/9/15,23:00:00,28.369,,,,,
147,2020/9/16,0:00:00,28.295,,,,,
148,2020/9/16,1:00:00,28.27,,,,,
149,2020/9/16,2:00:00,28.27,,,,,
150,2020/9/16,3:00:00,28.27,,,,,
151,2020/9/16,4:00:00,28.245,,,,,
152,2020/9/16,5:00:00,28.221,,,,,
153,2020/9/16,6:00:00,28.221,,,,,
154,2020/9/16,7:00:00,28.221,,,,,
155,2020/9/16,8:00:00,28.245,,,,,
156,2020/9/16,9:00:00,28.295,,,,,
157,2020/9/16,10:00:00,28.419,,,,,
158,2020/9/16,11:00:00,28.617,,,,,
159,2020/9/16,12:00:00,29.015,,,,,
160,2020/9/16,13:00:00,29.165,,,,,
161,2020/9/16,14:00:00,29.464,,,,,
162,2020/9/16,15:00:00,29.79,,,,,
163,2020/9/16,16:00:00,29.065,,,,,
164,2020/9/16,17:00:00,29.04,,,,,
165,2020/9/16,18:00:00,28.916,,,,,
166,2020/9/16,19:00:00,28.742,,,,,
167,2020/9/16,20:00:00,28.766,,,,,
168,2020/9/16,21:00:00,28.692,,,,,
169,2020/9/16,22:00:00,28.742,,,,,
170,2020/9/16,23:00:00,28.742,,,,,
171,2020/9/17,0:00:00,28.568,,,,,
172,2020/9/17,1:00:00,28.444,,,,,
173,2020/9/17,2:00:00,28.493,,,,,
174,2020/9/17,3:00:00,28.444,,,,,
175,2020/9/17,4:00:00,28.369,,,,,
176,2020/9/17,5:00:00,28.32,,,,,
177,2020/9/17,6:00:00,28.32,,,,,
178,2020/9/17,7:00:00,28.32,,,,,
179,2020/9/17,8:00:00,28.369,,,,,
180,2020/9/17,9:00:00,28.369,,,,,
181,2020/9/17,10:00:00,28.493,,,,,
182,2020/9/17,11:00:00,28.766,,,,,
183,2020/9/17,12:00:00,29.115,,,,,
184,2020/9/17,13:00:00,29.389,,,,,
185,2020/9/17,14:00:00,29.315,,,,,
186,2020/9/17,15:00:00,29.315,,,,,
187,2020/9/17,16:00:00,29.165,,,,,
188,2020/9/17,17:00:00,29.34,,,,,
189,2020/9/17,18:00:00,29.215,,,,,
190,2020/9/17,19:00:00,28.841,,,,,
191,2020/9/17,20:00:00,28.791,,,,,
192,2020/9/17,21:00:00,28.692,,,,,
193,2020/9/17,22:00:00,28.766,,,,,
194,2020/9/17,23:00:00,28.766,,,,,
195,2020/9/18,0:00:00,28.866,,,,,
196,2020/9/18,1:00:00,28.866,,,,,
197,2020/9/18,2:00:00,28.791,,,,,
198,2020/9/18,3:00:00,28.642,,,,,
199,2020/9/18,4:00:00,28.667,,,,,
200,2020/9/18,5:00:00,28.493,,,,,
201,2020/9/18,6:00:00,28.419,,,,,
202,2020/9/18,7:00:00,28.345,,,,,
203,2020/9/18,8:00:00,28.32,,,,,
204,2020/9/18,9:00:00,28.32,,,,,
205,2020/9/18,10:00:00,28.32,,,,,
206,2020/9/18,11:00:00,28.568,,,,,
207,2020/9/18,12:00:00,28.791,,,,,
208,2020/9/18,13:00:00,29.34,,,,,
209,2020/9/18,14:00:00,30.117,,,,,
210,2020/9/18,15:00:00,30.646,,,,,
211,2020/9/18,16:00:00,30.672,,,,,
212,2020/9/18,17:00:00,29.115,,,,,
213,2020/9/18,18:00:00,28.891,,,,,
214,2020/9/18,19:00:00,28.692,,,,,
215,2020/9/18,20:00:00,28.667,,,,,
216,2020/9/18,21:00:00,28.493,,,,,
217,2020/9/18,22:00:00,28.667,,,,,
218,2020/9/18,23:00:00,28.717,,,,,
219,2020/9/19,0:00:00,28.617,,,,,
220,2020/9/19,1:00:00,28.568,,,,,
221,2020/9/19,2:00:00,28.493,,,,,
222,2020/9/19,3:00:00,28.345,,,,,
223,2020/9/19,4:00:00,28.295,,,,,
224,2020/9/19,5:00:00,28.245,,,,,
225,2020/9/19,6:00:00,28.171,,,,,
226,2020/9/19,7:00:00,28.122,,,,,
227,2020/9/19,8:00:00,28.048,,,,,
228,2020/9/19,9:00:00,28.023,,,,,
229,2020/9/19,10:00:00,27.974,,,,,
230,2020/9/19,11:00:00,27.974,,,,,
231,2020/9/19,12:00:00,28.221,,,,,
232,2020/9/19,13:00:00,28.32,,,,,
233,2020/9/19,14:00:00,28.394,,,,,
234,2020/9/19,15:00:00,28.171,,,,,
235,2020/9/19,16:00:00,28.023,,,,,
236,2020/9/19,17:00:00,27.974,,,,,
237,2020/9/19,18:00:00,27.949,,,,,
238,2020/9/19,19:00:00,27.875,,,,,
239,2020/9/19,20:00:00,27.85,,,,,
240,2020/9/19,21:00:00,27.801,,,,,
241,2020/9/19,22:00:00,27.776,,,,,
242,2020/9/19,23:00:00,27.825,,,,,
243,2020/9/20,0:00:00,27.825,,,,,
244,2020/9/20,1:00:00,27.801,,,,,
245,2020/9/20,2:00:00,27.751,,,,,
246,2020/9/20,3:00:00,27.727,,,,,
247,2020/9/20,4:00:00,27.727,,,,,
248,2020/9/20,5:00:00,27.801,,,,,
249,2020/9/20,6:00:00,27.899,,,,,
250,2020/9/20,7:00:00,27.924,,,,,
251,2020/9/20,8:00:00,27.949,,,,,
252,2020/9/20,9:00:00,27.974,,,,,
253,2020/9/20,10:00:00,27.924,,,,,
254,2020/9/20,11:00:00,27.85,,,,,
255,2020/9/20,12:00:00,27.899,,,,,
256,2020/9/20,13:00:00,27.899,,,,,
257,2020/9/20,14:00:00,27.899,,,,,
258,2020/9/20,15:00:00,27.875,,,,,
259,2020/9/20,16:00:00,27.899,,,,,
260,2020/9/20,17:00:00,27.899,,,,,
261,2020/9/20,18:00:00,27.899,,,,,
262,2020/9/20,19:00:00,27.924,,,,,
263,2020/9/20,20:00:00,27.875,,,,,
264,2020/9/20,21:00:00,27.653,,,,,
265,2020/9/20,22:00:00,27.727,,,,,
266,2020/9/20,23:00:00,27.751,,,,,
267,2020/9/21,0:00:00,27.727,,,,,
268,2020/9/21,1:00:00,27.727,,,,,
269,2020/9/21,2:00:00,27.727,,,,,
270,2020/9/21,3:00:00,27.702,,,,,
271,2020/9/21,4:00:00,27.702,,,,,
272,2020/9/21,5:00:00,27.677,,,,,
273,2020/9/21,6:00:00,27.702,,,,,
274,2020/9/21,7:00:00,27.702,,,,,
275,2020/9/21,8:00:00,27.727,,,,,
276,2020/9/21,9:00:00,27.727,,,,,
277,2020/9/21,10:00:00,27.751,,,,,
278,2020/9/21,11:00:00,27.875,,,,,
279,2020/9/21,12:00:00,27.875,,,,,
280,2020/9/21,13:00:00,27.949,,,,,
281,2020/9/21,14:00:00,27.949,,,,,
282,2020/9/21,15:00:00,27.974,,,,,
283,2020/9/21,16:00:00,27.949,,,,,
284,2020/9/21,17:00:00,27.924,,,,,
285,2020/9/21,18:00:00,27.85,,,,,
286,2020/9/21,19:00:00,27.825,,,,,
287,2020/9/21,20:00:00,27.801,,,,,
288,2020/9/21,21:00:00,27.776,,,,,
289,2020/9/21,22:00:00,27.776,,,,,
290,2020/9/21,23:00:00,27.751,,,,,
291,2020/9/22,0:00:00,27.751,,,,,
292,2020/9/22,1:00:00,27.751,,,,,
293,2020/9/22,2:00:00,27.751,,,,,
294,2020/9/22,3:00:00,27.702,,,,,
295,2020/9/22,4:00:00,27.628,,,,,
296,2020/9/22,5:00:00,27.505,,,,,
297,2020/9/22,6:00:00,27.505,,,,,
298,2020/9/22,7:00:00,27.53,,,,,
299,2020/9/22,8:00:00,27.702,,,,,
300,2020/9/22,9:00:00,27.751,,,,,
301,2020/9/22,10:00:00,27.801,,,,,
302,2020/9/22,11:00:00,27.825,,,,,
303,2020/9/22,12:00:00,27.85,,,,,
304,2020/9/22,13:00:00,27.85,,,,,
305,2020/9/22,14:00:00,27.899,,,,,
306,2020/9/22,15:00:00,28.023,,,,,
307,2020/9/22,16:00:00,28.122,,,,,
308,2020/9/22,17:00:00,28.072,,,,,
309,2020/9/22,18:00:00,28.023,,,,,
310,2020/9/22,19:00:00,27.949,,,,,
311,2020/9/22,20:00:00,27.924,,,,,
312,2020/9/22,21:00:00,27.825,,,,,
313,2020/9/22,22:00:00,27.801,,,,,
314,2020/9/22,23:00:00,27.776,,,,,
315,2020/9/23,0:00:00,27.776,,,,,
316,2020/9/23,1:00:00,27.776,,,,,
317,2020/9/23,2:00:00,27.776,,,,,
318,2020/9/23,3:00:00,27.727,,,,,
319,2020/9/23,4:00:00,27.727,,,,,
320,2020/9/23,5:00:00,27.727,,,,,
321,2020/9/23,6:00:00,27.751,,,,,
322,2020/9/23,7:00:00,27.727,,,,,
323,2020/9/23,8:00:00,27.727,,,,,
324,2020/9/23,9:00:00,27.776,,,,,
325,2020/9/23,10:00:00,27.776,,,,,
326,2020/9/23,11:00:00,27.776,,,,,
327,2020/9/23,12:00:00,27.825,,,,,
328,2020/9/23,13:00:00,27.949,,,,,
329,2020/9/23,14:00:00,28.097,,,,,
330,2020/9/23,15:00:00,28.345,,,,,
331,2020/9/23,16:00:00,28.122,,,,,
332,2020/9/23,17:00:00,27.949,,,,,
333,2020/9/23,18:00:00,27.899,,,,,
334,2020/9/23,19:00:00,27.924,,,,,
335,2020/9/23,20:00:00,27.924,,,,,
336,2020/9/23,21:00:00,27.924,,,,,
337,2020/9/23,22:00:00,27.825,,,,,
338,2020/9/23,23:00:00,27.875,,,,,
339,2020/9/24,0:00:00,27.875,,,,,
340,2020/9/24,1:00:00,27.875,,,,,
341,2020/9/24,2:00:00,27.875,,,,,
342,2020/9/24,3:00:00,27.875,,,,,
343,2020/9/24,4:00:00,27.825,,,,,
344,2020/9/24,5:00:00,27.776,,,,,
345,2020/9/24,6:00:00,27.85,,,,,
346,2020/9/24,7:00:00,27.825,,,,,
347,2020/9/24,8:00:00,27.751,,,,,
348,2020/9/24,9:00:00,27.333,,,,,
349,2020/9/24,10:00:00,27.628,,,,,
350,2020/9/24,11:00:00,27.456,,,,,
351,2020/9/24,12:00:00,27.604,,,,,
352,2020/9/24,13:00:00,27.85,,,,,
353,2020/9/24,14:00:00,27.974,,,,,
354,2020/9/24,15:00:00,28.023,,,,,
355,2020/9/24,16:00:00,27.801,,,,,
356,2020/9/24,17:00:00,27.702,,,,,
357,2020/9/24,18:00:00,27.604,,,,,
358,2020/9/24,19:00:00,27.604,,,,,
359,2020/9/24,20:00:00,27.505,,,,,
360,2020/9/24,21:00:00,27.53,,,,,
361,2020/9/24,22:00:00,27.53,,,,,
362,2020/9/24,23:00:00,27.554,,,,,
363,2020/9/25,0:00:00,27.554,,,,,
364,2020/9/25,1:00:00,27.505,,,,,
365,2020/9/25,2:00:00,27.481,,,,,
366,2020/9/25,3:00:00,27.481,,,,,
367,2020/9/25,4:00:00,27.456,,,,,
368,2020/9/25,5:00:00,27.407,,,,,
369,2020/9/25,6:00:00,27.308,,,,,
370,2020/9/25,7:00:00,27.308,,,,,
371,2020/9/25,8:00:00,27.308,,,,,
372,2020/9/25,9:00:00,27.333,,,,,
373,2020/9/25,10:00:00,27.284,,,,,
374,2020/9/25,11:00:00,27.038,,,,,
375,2020/9/25,12:00:00,27.161,,,,,
376,2020/9/25,13:00:00,27.259,,,,,
377,2020/9/25,14:00:00,27.112,,,,,
378,2020/9/25,15:00:00,27.063,,,,,
379,2020/9/25,16:00:00,27.087,,,,,
380,2020/9/25,17:00:00,27.112,,,,,
381,2020/9/25,18:00:00,27.259,,,,,
382,2020/9/25,19:00:00,27.259,,,,,
383,2020/9/25,20:00:00,27.284,,,,,
384,2020/9/25,21:00:00,27.333,,,,,
385,2020/9/25,22:00:00,27.284,,,,,
386,2020/9/25,23:00:00,27.333,,,,,
387,2020/9/26,0:00:00,27.333,,,,,
388,2020/9/26,1:00:00,27.333,,,,,
389,2020/9/26,2:00:00,27.333,,,,,
390,2020/9/26,3:00:00,27.333,,,,,
391,2020/9/26,4:00:00,27.259,,,,,
392,2020/9/26,5:00:00,27.284,,,,,
393,2020/9/26,6:00:00,27.284,,,,,
394,2020/9/26,7:00:00,27.259,,,,,
395,2020/9/26,8:00:00,27.284,,,,,
396,2020/9/26,9:00:00,27.284,,,,,
397,2020/9/26,10:00:00,27.308,,,,,
398,2020/9/26,11:00:00,27.358,,,,,
399,2020/9/26,12:00:00,27.431,,,,,
400,2020/9/26,13:00:00,27.456,,,,,
401,2020/9/26,14:00:00,27.333,,,,,
402,2020/9/26,15:00:00,27.308,,,,,
403,2020/9/26,16:00:00,27.333,,,,,
404,2020/9/26,17:00:00,27.358,,,,,
405,2020/9/26,18:00:00,27.358,,,,,
406,2020/9/26,19:00:00,27.382,,,,,
407,2020/9/26,20:00:00,27.382,,,,,
408,2020/9/26,21:00:00,27.382,,,,,
409,2020/9/26,22:00:00,27.382,,,,,
410,2020/9/26,23:00:00,27.358,,,,,
411,2020/9/27,0:00:00,27.358,,,,,
412,2020/9/27,1:00:00,27.358,,,,,
413,2020/9/27,2:00:00,27.333,,,,,
414,2020/9/27,3:00:00,27.284,,,,,
415,2020/9/27,4:00:00,27.333,,,,,
416,2020/9/27,5:00:00,27.308,,,,,
417,2020/9/27,6:00:00,27.235,,,,,
418,2020/9/27,7:00:00,27.259,,,,,
419,2020/9/27,8:00:00,27.284,,,,,
420,2020/9/27,9:00:00,27.308,,,,,
421,2020/9/27,10:00:00,27.333,,,,,
422,2020/9/27,11:00:00,27.382,,,,,
423,2020/9/27,12:00:00,27.481,,,,,
424,2020/9/27,13:00:00,27.481,,,,,
425,2020/9/27,14:00:00,27.53,,,,,
426,2020/9/27,15:00:00,27.505,,,,,
427,2020/9/27,16:00:00,27.431,,,,,
428,2020/9/27,17:00:00,27.382,,,,,
429,2020/9/27,18:00:00,27.358,,,,,
430,2020/9/27,19:00:00,27.333,,,,,
431,2020/9/27,20:00:00,27.333,,,,,
432,2020/9/27,21:00:00,27.333,,,,,
433,2020/9/27,22:00:00,27.333,,,,,
434,2020/9/27,23:00:00,27.333,,,,,
435,2020/9/28,0:00:00,27.284,,,,,
436,2020/9/28,1:00:00,27.259,,,,,
437,2020/9/28,2:00:00,27.284,,,,,
438,2020/9/28,3:00:00,27.235,,,,,
439,2020/9/28,4:00:00,27.21,,,,,
440,2020/9/28,5:00:00,27.259,,,,,
441,2020/9/28,6:00:00,27.235,,,,,
442,2020/9/28,7:00:00,27.21,,,,,
443,2020/9/28,8:00:00,27.087,,,,,
444,2020/9/28,9:00:00,27.063,,,,,
445,2020/9/28,10:00:00,26.965,,,,,
446,2020/9/28,11:00:00,27.136,,,,,
447,2020/9/28,12:00:00,27.358,,,,,
448,2020/9/28,13:00:00,27.382,,,,,
449,2020/9/28,14:00:00,27.358,,,,,
450,2020/9/28,15:00:00,27.333,,,,,
451,2020/9/28,16:00:00,27.382,,,,,
452,2020/9/28,17:00:00,27.382,,,,,
453,2020/9/28,18:00:00,27.358,,,,,
454,2020/9/28,19:00:00,27.358,,,,,
455,2020/9/28,20:00:00,27.358,,,,,
456,2020/9/28,21:00:00,27.382,,,,,
457,2020/9/28,22:00:00,27.382,,,,,
458,2020/9/28,23:00:00,27.358,,,,,
459,2020/9/29,0:00:00,27.333,,,,,
460,2020/9/29,1:00:00,27.259,,,,,
461,2020/9/29,2:00:00,27.259,,,,,
462,2020/9/29,3:00:00,27.186,,,,,
463,2020/9/29,4:00:00,27.21,,,,,
464,2020/9/29,5:00:00,27.259,,,,,
465,2020/9/29,6:00:00,27.284,,,,,
466,2020/9/29,7:00:00,27.21,,,,,
467,2020/9/29,8:00:00,27.186,,,,,
468,2020/9/29,9:00:00,27.161,,,,,
469,2020/9/29,10:00:00,27.235,,,,,
470,2020/9/29,11:00:00,27.186,,,,,
471,2020/9/29,12:00:00,27.087,,,,,
472,2020/9/29,13:00:00,27.186,,,,,
473,2020/9/29,14:00:00,27.21,,,,,
474,2020/9/29,15:00:00,27.259,,,,,
475,2020/9/29,16:00:00,27.358,,,,,
476,2020/9/29,17:00:00,27.136,,,,,
477,2020/9/29,18:00:00,27.087,,,,,
478,2020/9/29,19:00:00,27.038,,,,,
479,2020/9/29,20:00:00,27.063,,,,,
480,2020/9/29,21:00:00,27.161,,,,,
481,2020/9/29,22:00:00,27.186,,,,,
482,2020/9/29,23:00:00,27.186,,,,,
483,2020/9/30,0:00:00,27.186,,,,,
484,2020/9/30,1:00:00,27.112,,,,,
485,2020/9/30,2:00:00,27.186,,,,,
486,2020/9/30,3:00:00,27.186,,,,,
487,2020/9/30,4:00:00,27.21,,,,,
488,2020/9/30,5:00:00,27.235,,,,,
489,2020/9/30,6:00:00,27.235,,,,,
490,2020/9/30,7:00:00,27.235,,,,,
491,2020/9/30,8:00:00,27.284,,,,,
492,2020/9/30,9:00:00,27.284,,,,,
493,2020/9/30,10:00:00,27.308,,,,,
494,2020/9/30,11:00:00,27.284,,,,,
495,2020/9/30,12:00:00,27.358,,,,,
496,2020/9/30,13:00:00,27.358,,,,,
497,2020/9/30,14:00:00,27.333,,,,,
498,2020/9/30,15:00:00,27.333,,,,,
499,2020/9/30,16:00:00,27.333,,,,,
500,2020/9/30,17:00:00,27.284,,,,,
501,2020/9/30,18:00:00,27.284,,,,,
502,2020/9/30,19:00:00,27.259,,,,,
503,2020/9/30,20:00:00,27.259,,,,,
504,2020/9/30,21:00:00,27.259,,,,,
505,2020/9/30,22:00:00,27.235,,,,,
506,2020/9/30,23:00:00,27.21,,,,,
507,2020/10/1,0:00:00,27.235,,,,,
508,2020/10/1,1:00:00,27.21,,,,,
509,2020/10/1,2:00:00,27.186,,,,,
510,2020/10/1,3:00:00,27.186,,,,,
511,2020/10/1,4:00:00,27.112,,,,,
512,2020/10/1,5:00:00,27.063,,,,,
513,2020/10/1,6:00:00,27.063,,,,,
514,2020/10/1,7:00:00,27.087,,,,,
515,2020/10/1,8:00:00,27.136,,,,,
516,2020/10/1,9:00:00,27.161,,,,,
517,2020/10/1,10:00:00,27.259,,,,,
518,2020/10/1,11:00:00,27.358,,,,,
519,2020/10/1,12:00:00,27.333,,,,,
520,2020/10/1,13:00:00,27.358,,,,,
521,2020/10/1,14:00:00,27.358,,,,,
522,2020/10/1,15:00:00,27.358,,,,,
523,2020/10/1,16:00:00,27.382,,,,,
524,2020/10/1,17:00:00,27.382,,,,,
525,2020/10/1,18:00:00,27.382,,,,,
526,2020/10/1,19:00:00,27.358,,,,,
527,2020/10/1,20:00:00,27.358,,,,,
528,2020/10/1,21:00:00,27.333,,,,,
529,2020/10/1,22:00:00,27.333,,,,,
530,2020/10/1,23:00:00,27.333,,,,,
531,2020/10/2,0:00:00,27.284,,,,,
532,2020/10/2,1:00:00,27.259,,,,,
533,2020/10/2,2:00:00,27.235,,,,,
534,2020/10/2,3:00:00,27.235,,,,,
535,2020/10/2,4:00:00,27.21,,,,,
536,2020/10/2,5:00:00,27.161,,,,,
537,2020/10/2,6:00:00,27.112,,,,,
538,2020/10/2,7:00:00,27.136,,,,,
539,2020/10/2,8:00:00,27.161,,,,,
540,2020/10/2,9:00:00,27.235,,,,,
541,2020/10/2,10:00:00,27.308,,,,,
542,2020/10/2,11:00:00,27.431,,,,,
543,2020/10/2,12:00:00,27.628,,,,,
544,2020/10/2,13:00:00,27.505,,,,,
545,2020/10/2,14:00:00,27.505,,,,,
546,2020/10/2,15:00:00,27.481,,,,,
547,2020/10/2,16:00:00,27.505,,,,,
548,2020/10/2,17:00:00,27.53,,,,,
549,2020/10/2,18:00:00,27.456,,,,,
550,2020/10/2,19:00:00,27.456,,,,,
551,2020/10/2,20:00:00,27.431,,,,,
552,2020/10/2,21:00:00,27.431,,,,,
553,2020/10/2,22:00:00,27.407,,,,,
554,2020/10/2,23:00:00,27.382,,,,,
555,2020/10/3,0:00:00,27.382,,,,,
556,2020/10/3,1:00:00,27.382,,,,,
557,2020/10/3,2:00:00,27.333,,,,,
558,2020/10/3,3:00:00,27.284,,,,,
559,2020/10/3,4:00:00,27.333,,,,,
560,2020/10/3,5:00:00,27.358,,,,,
561,2020/10/3,6:00:00,27.358,,,,,
562,2020/10/3,7:00:00,27.358,,,,,
563,2020/10/3,8:00:00,27.382,,,,,
564,2020/10/3,9:00:00,27.259,,,,,
565,2020/10/3,10:00:00,27.21,,,,,
566,2020/10/3,11:00:00,27.284,,,,,
567,2020/10/3,12:00:00,27.505,,,,,
568,2020/10/3,13:00:00,27.702,,,,,
