no,time,temp
486,2023/9/22 14:30,29.49
487,2023/9/22 15:00,29.389
488,2023/9/22 15:30,29.414
489,2023/9/22 16:00,29.29
490,2023/9/22 16:30,29.615
491,2023/9/22 17:00,29.69
492,2023/9/22 17:30,29.615
493,2023/9/22 18:00,29.64
494,2023/9/22 18:30,29.665
495,2023/9/22 19:00,29.464
496,2023/9/22 19:30,29.34
497,2023/9/22 20:00,29.439
498,2023/9/22 20:30,29.29
499,2023/9/22 21:00,29.54
500,2023/9/22 21:30,29.515
501,2023/9/22 22:00,29.515
502,2023/9/22 22:30,29.315
503,2023/9/22 23:00,29.54
504,2023/9/22 23:30,29.59
505,2023/9/23 0:00,29.54
506,2023/9/23 0:30,29.464
507,2023/9/23 1:00,29.49
508,2023/9/23 1:30,29.29
509,2023/9/23 2:00,29.389
510,2023/9/23 2:30,28.766
511,2023/9/23 3:00,28.642
512,2023/9/23 3:30,28.766
513,2023/9/23 4:00,28.965
514,2023/9/23 4:30,29.115
515,2023/9/23 5:00,29.215
516,2023/9/23 5:30,29.365
517,2023/9/23 6:00,29.29
518,2023/9/23 6:30,29.389
519,2023/9/23 7:00,29.365
520,2023/9/23 7:30,29.389
521,2023/9/23 8:00,29.389
522,2023/9/23 8:30,29.439
523,2023/9/23 9:00,29.515
524,2023/9/23 9:30,29.565
525,2023/9/23 10:00,29.665
526,2023/9/23 10:30,29.69
527,2023/9/23 11:00,29.815
528,2023/9/23 11:30,29.966
529,2023/9/23 12:00,30.016
530,2023/9/23 12:30,30.091
531,2023/9/23 13:00,29.916
532,2023/9/23 13:30,29.941
533,2023/9/23 14:00,29.89
534,2023/9/23 14:30,29.365
535,2023/9/23 15:00,29.966
536,2023/9/23 15:30,29.815
537,2023/9/23 16:00,29.916
538,2023/9/23 16:30,29.916
539,2023/9/23 17:00,29.215
540,2023/9/23 17:30,29.015
541,2023/9/23 18:00,29.24
542,2023/9/23 18:30,28.568
543,2023/9/23 19:00,28.916
544,2023/9/23 19:30,29.165
545,2023/9/23 20:00,29.24
546,2023/9/23 20:30,29.389
547,2023/9/23 21:00,29.439
548,2023/9/23 21:30,29.414
549,2023/9/23 22:00,28.99
550,2023/9/23 22:30,28.866
551,2023/9/23 23:00,29.215
552,2023/9/23 23:30,29.215
553,2023/9/24 0:00,29.265
554,2023/9/24 0:30,29.54
555,2023/9/24 1:00,29.54
556,2023/9/24 1:30,29.615
557,2023/9/24 2:00,29.59
558,2023/9/24 2:30,29.315
559,2023/9/24 3:00,29.015
560,2023/9/24 3:30,29.515
561,2023/9/24 4:00,29.439
562,2023/9/24 4:30,29.439
563,2023/9/24 5:00,29.439
564,2023/9/24 5:30,29.389
565,2023/9/24 6:00,28.816
566,2023/9/24 6:30,29.165
567,2023/9/24 7:00,29.215
568,2023/9/24 7:30,29.365
569,2023/9/24 8:00,29.365
570,2023/9/24 8:30,29.29
571,2023/9/24 9:00,29.365
572,2023/9/24 9:30,29.414
573,2023/9/24 10:00,29.464
574,2023/9/24 10:30,29.565
575,2023/9/24 11:00,29.64
576,2023/9/24 11:30,29.74
577,2023/9/24 12:00,29.665
578,2023/9/24 12:30,29.365
579,2023/9/24 13:00,29.565
580,2023/9/24 13:30,29.49
581,2023/9/24 14:00,29.79
582,2023/9/24 14:30,29.464
583,2023/9/24 15:00,29.464
584,2023/9/24 15:30,29.715
585,2023/9/24 16:00,29.865
586,2023/9/24 16:30,29.84
587,2023/9/24 17:00,29.765
588,2023/9/24 17:30,29.89
589,2023/9/24 18:00,29.84
590,2023/9/24 18:30,29.414
591,2023/9/24 19:00,29.389
592,2023/9/24 19:30,29.464
593,2023/9/24 20:00,29.615
594,2023/9/24 20:30,29.439
595,2023/9/24 21:00,29.565
596,2023/9/24 21:30,29.49
597,2023/9/24 22:00,29.19
598,2023/9/24 22:30,29.115
599,2023/9/24 23:00,29.59
600,2023/9/24 23:30,29.565
601,2023/9/25 0:00,29.565
602,2023/9/25 0:30,29.665
603,2023/9/25 1:00,28.742
604,2023/9/25 1:30,29.215
605,2023/9/25 2:00,29.49
606,2023/9/25 2:30,28.717
607,2023/9/25 3:00,29.414
608,2023/9/25 3:30,29.29
609,2023/9/25 4:00,29.09
610,2023/9/25 4:30,29.015
611,2023/9/25 5:00,28.791
612,2023/9/25 5:30,28.369
613,2023/9/25 6:00,29.015
614,2023/9/25 6:30,29.065
615,2023/9/25 7:00,29.04
616,2023/9/25 7:30,29.065
617,2023/9/25 8:00,29.115
618,2023/9/25 8:30,29.19
619,2023/9/25 9:00,29.165
620,2023/9/25 9:30,29.165
621,2023/9/25 10:00,29.19
622,2023/9/25 10:30,29.015
623,2023/9/25 11:00,29.065
624,2023/9/25 11:30,29.09
625,2023/9/25 12:00,29.065
626,2023/9/25 12:30,29.14
627,2023/9/25 13:00,29.19
628,2023/9/25 13:30,29.165
629,2023/9/25 14:00,28.99
630,2023/9/25 14:30,29.265
631,2023/9/25 15:00,29.265
632,2023/9/25 15:30,29.14
633,2023/9/25 16:00,29.24
634,2023/9/25 16:30,29.215
635,2023/9/25 17:00,29.265
636,2023/9/25 17:30,29.24
637,2023/9/25 18:00,29.24
638,2023/9/25 18:30,29.265
639,2023/9/25 19:00,29.215
640,2023/9/25 19:30,29.215
641,2023/9/25 20:00,29.215
642,2023/9/25 20:30,29.215
643,2023/9/25 21:00,29.215
644,2023/9/25 21:30,29.215
645,2023/9/25 22:00,29.215
646,2023/9/25 22:30,29.215
647,2023/9/25 23:00,29.24
648,2023/9/25 23:30,29.215
649,2023/9/26 0:00,29.215
650,2023/9/26 0:30,29.24
651,2023/9/26 1:00,29.265
652,2023/9/26 1:30,29.29
653,2023/9/26 2:00,29.34
654,2023/9/26 2:30,29.389
655,2023/9/26 3:00,29.365
656,2023/9/26 3:30,29.29
657,2023/9/26 4:00,29.315
658,2023/9/26 4:30,29.315
659,2023/9/26 5:00,29.215
660,2023/9/26 5:30,29.315
661,2023/9/26 6:00,29.29
662,2023/9/26 6:30,29.19
663,2023/9/26 7:00,29.265
664,2023/9/26 7:30,29.265
665,2023/9/26 8:00,29.265
666,2023/9/26 8:30,29.315
667,2023/9/26 9:00,29.315
668,2023/9/26 9:30,29.365
669,2023/9/26 10:00,29.49
670,2023/9/26 10:30,29.09
671,2023/9/26 11:00,29.365
672,2023/9/26 11:30,29.365
673,2023/9/26 12:00,29.315
674,2023/9/26 12:30,29.34
675,2023/9/26 13:00,29.389
676,2023/9/26 13:30,29.464
677,2023/9/26 14:00,29.439
678,2023/9/26 14:30,29.365
679,2023/9/26 15:00,29.389
680,2023/9/26 15:30,29.464
681,2023/9/26 16:00,29.414
682,2023/9/26 16:30,29.315
683,2023/9/26 17:00,29.24
684,2023/9/26 17:30,29.19
685,2023/9/26 18:00,29.215
686,2023/9/26 18:30,29.24
687,2023/9/26 19:00,29.24
688,2023/9/26 19:30,29.215
689,2023/9/26 20:00,29.215
690,2023/9/26 20:30,29.215
691,2023/9/26 21:00,29.34
692,2023/9/26 21:30,29.315
693,2023/9/26 22:00,29.265
694,2023/9/26 22:30,29.265
695,2023/9/26 23:00,29.24
696,2023/9/26 23:30,29.24
697,2023/9/27 0:00,29.315
698,2023/9/27 0:30,29.24
699,2023/9/27 1:00,29.265
700,2023/9/27 1:30,29.315
701,2023/9/27 2:00,29.365
702,2023/9/27 2:30,29.365
703,2023/9/27 3:00,29.265
704,2023/9/27 3:30,29.265
705,2023/9/27 4:00,29.29
706,2023/9/27 4:30,29.24
707,2023/9/27 5:00,29.315
708,2023/9/27 5:30,29.29
709,2023/9/27 6:00,29.24
710,2023/9/27 6:30,29.265
711,2023/9/27 7:00,29.265
712,2023/9/27 7:30,29.265
713,2023/9/27 8:00,29.29
714,2023/9/27 8:30,29.315
715,2023/9/27 9:00,29.389
716,2023/9/27 9:30,29.464
717,2023/9/27 10:00,29.54
718,2023/9/27 10:30,29.615
719,2023/9/27 11:00,29.715
720,2023/9/27 11:30,29.715
721,2023/9/27 12:00,29.765
722,2023/9/27 12:30,29.84
723,2023/9/27 13:00,29.89
724,2023/9/27 13:30,29.865
725,2023/9/27 14:00,29.765
726,2023/9/27 14:30,29.665
727,2023/9/27 15:00,29.64
728,2023/9/27 15:30,29.615
729,2023/9/27 16:00,29.715
730,2023/9/27 16:30,29.565
731,2023/9/27 17:00,29.665
732,2023/9/27 17:30,29.64
733,2023/9/27 18:00,29.59
734,2023/9/27 18:30,29.615
735,2023/9/27 19:00,29.615
736,2023/9/27 19:30,29.615
737,2023/9/27 20:00,29.565
738,2023/9/27 20:30,29.59
739,2023/9/27 21:00,29.565
740,2023/9/27 21:30,29.54
741,2023/9/27 22:00,29.565
742,2023/9/27 22:30,29.54
743,2023/9/27 23:00,29.54
744,2023/9/27 23:30,29.54
745,2023/9/28 0:00,29.54
746,2023/9/28 0:30,29.515
747,2023/9/28 1:00,29.515
748,2023/9/28 1:30,29.515
749,2023/9/28 2:00,29.515
750,2023/9/28 2:30,29.265
751,2023/9/28 3:00,29.464
752,2023/9/28 3:30,29.49
753,2023/9/28 4:00,29.49
754,2023/9/28 4:30,29.49
755,2023/9/28 5:00,29.49
756,2023/9/28 5:30,29.49
757,2023/9/28 6:00,29.464
758,2023/9/28 6:30,29.439
759,2023/9/28 7:00,29.439
760,2023/9/28 7:30,29.24
761,2023/9/28 8:00,29.19
762,2023/9/28 8:30,28.891
763,2023/9/28 9:00,29.015
764,2023/9/28 9:30,29.215
765,2023/9/28 10:00,29.315
766,2023/9/28 10:30,29.365
767,2023/9/28 11:00,29.464
768,2023/9/28 11:30,29.515
769,2023/9/28 12:00,29.64
770,2023/9/28 12:30,29.715
771,2023/9/28 13:00,29.665
772,2023/9/28 13:30,29.74
773,2023/9/28 14:00,29.69
774,2023/9/28 14:30,29.715
775,2023/9/28 15:00,29.515
776,2023/9/28 15:30,29.49
777,2023/9/28 16:00,29.414
778,2023/9/28 16:30,29.34
779,2023/9/28 17:00,29.389
780,2023/9/28 17:30,29.49
781,2023/9/28 18:00,29.464
782,2023/9/28 18:30,29.515
783,2023/9/28 19:00,29.49
784,2023/9/28 19:30,29.49
785,2023/9/28 20:00,29.464
786,2023/9/28 20:30,29.439
787,2023/9/28 21:00,29.439
788,2023/9/28 21:30,29.439
789,2023/9/28 22:00,29.439
790,2023/9/28 22:30,29.439
791,2023/9/28 23:00,29.414
792,2023/9/28 23:30,29.414
793,2023/9/29 0:00,29.414
794,2023/9/29 0:30,29.414
795,2023/9/29 1:00,29.414
796,2023/9/29 1:30,29.414
797,2023/9/29 2:00,29.389
798,2023/9/29 2:30,29.389
799,2023/9/29 3:00,29.389
800,2023/9/29 3:30,29.389
801,2023/9/29 4:00,29.365
802,2023/9/29 4:30,29.315
803,2023/9/29 5:00,29.365
804,2023/9/29 5:30,29.365
805,2023/9/29 6:00,29.389
806,2023/9/29 6:30,29.414
807,2023/9/29 7:00,29.464
808,2023/9/29 7:30,29.464
809,2023/9/29 8:00,29.464
810,2023/9/29 8:30,29.49
811,2023/9/29 9:00,29.49
812,2023/9/29 9:30,29.515
813,2023/9/29 10:00,29.49
814,2023/9/29 10:30,29.565
815,2023/9/29 11:00,29.565
816,2023/9/29 11:30,29.69
817,2023/9/29 12:00,29.64
818,2023/9/29 12:30,29.815
819,2023/9/29 13:00,29.715
820,2023/9/29 13:30,29.64
821,2023/9/29 14:00,29.59
822,2023/9/29 14:30,29.54
