プロット タイトル: site10_spot003_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10558191, SEN S/N: 10558191)",カプラー取り外し (LGR S/N: 10558191),カプラー取り付け (LGR S/N: 10558191),ホスト接続 (LGR S/N: 10558191),停止済み (LGR S/N: 10558191),ファイルの終わり (LGR S/N: 10558191)
154,2019/12/24,18:00:00,23.785,,,,,
155,2019/12/24,19:00:00,23.761,,,,,
156,2019/12/24,20:00:00,23.761,,,,,
157,2019/12/24,21:00:00,23.761,,,,,
158,2019/12/24,22:00:00,23.737,,,,,
159,2019/12/24,23:00:00,23.689,,,,,
160,2019/12/25,0:00:00,23.665,,,,,
161,2019/12/25,1:00:00,23.641,,,,,
162,2019/12/25,2:00:00,23.689,,,,,
163,2019/12/25,3:00:00,23.689,,,,,
164,2019/12/25,4:00:00,23.689,,,,,
165,2019/12/25,5:00:00,23.689,,,,,
166,2019/12/25,6:00:00,23.545,,,,,
167,2019/12/25,7:00:00,23.545,,,,,
168,2019/12/25,8:00:00,23.545,,,,,
169,2019/12/25,9:00:00,23.593,,,,,
170,2019/12/25,10:00:00,23.689,,,,,
171,2019/12/25,11:00:00,23.785,,,,,
172,2019/12/25,12:00:00,23.857,,,,,
173,2019/12/25,13:00:00,23.978,,,,,
174,2019/12/25,14:00:00,24.026,,,,,
175,2019/12/25,15:00:00,24.195,,,,,
176,2019/12/25,16:00:00,24.146,,,,,
177,2019/12/25,17:00:00,24.074,,,,,
178,2019/12/25,18:00:00,23.954,,,,,
179,2019/12/25,19:00:00,24.098,,,,,
180,2019/12/25,20:00:00,23.93,,,,,
181,2019/12/25,21:00:00,23.761,,,,,
182,2019/12/25,22:00:00,23.809,,,,,
183,2019/12/25,23:00:00,23.809,,,,,
184,2019/12/26,0:00:00,23.761,,,,,
185,2019/12/26,1:00:00,23.737,,,,,
186,2019/12/26,2:00:00,23.737,,,,,
187,2019/12/26,3:00:00,23.737,,,,,
188,2019/12/26,4:00:00,23.737,,,,,
189,2019/12/26,5:00:00,23.761,,,,,
190,2019/12/26,6:00:00,23.689,,,,,
191,2019/12/26,7:00:00,23.665,,,,,
192,2019/12/26,8:00:00,23.713,,,,,
193,2019/12/26,9:00:00,23.737,,,,,
194,2019/12/26,10:00:00,23.785,,,,,
195,2019/12/26,11:00:00,23.881,,,,,
196,2019/12/26,12:00:00,23.93,,,,,
197,2019/12/26,13:00:00,23.905,,,,,
198,2019/12/26,14:00:00,23.905,,,,,
199,2019/12/26,15:00:00,23.905,,,,,
200,2019/12/26,16:00:00,23.905,,,,,
201,2019/12/26,17:00:00,24.074,,,,,
202,2019/12/26,18:00:00,24.098,,,,,
203,2019/12/26,19:00:00,23.881,,,,,
204,2019/12/26,20:00:00,23.809,,,,,
205,2019/12/26,21:00:00,23.785,,,,,
206,2019/12/26,22:00:00,23.737,,,,,
207,2019/12/26,23:00:00,23.713,,,,,
208,2019/12/27,0:00:00,23.665,,,,,
209,2019/12/27,1:00:00,23.593,,,,,
210,2019/12/27,2:00:00,23.569,,,,,
211,2019/12/27,3:00:00,23.545,,,,,
212,2019/12/27,4:00:00,23.569,,,,,
213,2019/12/27,5:00:00,23.521,,,,,
214,2019/12/27,6:00:00,23.497,,,,,
215,2019/12/27,7:00:00,23.472,,,,,
216,2019/12/27,8:00:00,23.448,,,,,
217,2019/12/27,9:00:00,23.424,,,,,
218,2019/12/27,10:00:00,23.424,,,,,
219,2019/12/27,11:00:00,23.497,,,,,
220,2019/12/27,12:00:00,23.521,,,,,
221,2019/12/27,13:00:00,23.569,,,,,
222,2019/12/27,14:00:00,23.545,,,,,
223,2019/12/27,15:00:00,23.545,,,,,
224,2019/12/27,16:00:00,23.497,,,,,
225,2019/12/27,17:00:00,23.472,,,,,
226,2019/12/27,18:00:00,23.472,,,,,
227,2019/12/27,19:00:00,23.4,,,,,
228,2019/12/27,20:00:00,23.4,,,,,
229,2019/12/27,21:00:00,23.424,,,,,
230,2019/12/27,22:00:00,23.4,,,,,
231,2019/12/27,23:00:00,23.4,,,,,
232,2019/12/28,0:00:00,23.4,,,,,
233,2019/12/28,1:00:00,23.352,,,,,
234,2019/12/28,2:00:00,23.28,,,,,
235,2019/12/28,3:00:00,23.256,,,,,
236,2019/12/28,4:00:00,23.232,,,,,
237,2019/12/28,5:00:00,23.232,,,,,
238,2019/12/28,6:00:00,23.352,,,,,
239,2019/12/28,7:00:00,23.376,,,,,
240,2019/12/28,8:00:00,23.16,,,,,
241,2019/12/28,9:00:00,22.968,,,,,
242,2019/12/28,10:00:00,23.016,,,,,
243,2019/12/28,11:00:00,23.256,,,,,
244,2019/12/28,12:00:00,23.4,,,,,
245,2019/12/28,13:00:00,23.424,,,,,
246,2019/12/28,14:00:00,23.376,,,,,
247,2019/12/28,15:00:00,23.328,,,,,
248,2019/12/28,16:00:00,23.328,,,,,
249,2019/12/28,17:00:00,23.328,,,,,
250,2019/12/28,18:00:00,23.112,,,,,
251,2019/12/28,19:00:00,22.968,,,,,
252,2019/12/28,20:00:00,23.16,,,,,
253,2019/12/28,21:00:00,23.352,,,,,
254,2019/12/28,22:00:00,23.304,,,,,
255,2019/12/28,23:00:00,23.256,,,,,
256,2019/12/29,0:00:00,23.256,,,,,
257,2019/12/29,1:00:00,23.256,,,,,
258,2019/12/29,2:00:00,23.256,,,,,
259,2019/12/29,3:00:00,23.256,,,,,
260,2019/12/29,4:00:00,23.208,,,,,
261,2019/12/29,5:00:00,23.304,,,,,
262,2019/12/29,6:00:00,23.256,,,,,
263,2019/12/29,7:00:00,23.184,,,,,
264,2019/12/29,8:00:00,23.064,,,,,
265,2019/12/29,9:00:00,23.064,,,,,
266,2019/12/29,10:00:00,23.064,,,,,
267,2019/12/29,11:00:00,23.136,,,,,
268,2019/12/29,12:00:00,23.328,,,,,
269,2019/12/29,13:00:00,23.4,,,,,
270,2019/12/29,14:00:00,23.472,,,,,
271,2019/12/29,15:00:00,23.472,,,,,
272,2019/12/29,16:00:00,23.448,,,,,
273,2019/12/29,17:00:00,23.424,,,,,
274,2019/12/29,18:00:00,23.328,,,,,
275,2019/12/29,19:00:00,23.352,,,,,
276,2019/12/29,20:00:00,23.328,,,,,
277,2019/12/29,21:00:00,23.376,,,,,
278,2019/12/29,22:00:00,23.424,,,,,
279,2019/12/29,23:00:00,23.4,,,,,
280,2019/12/30,0:00:00,23.4,,,,,
281,2019/12/30,1:00:00,23.4,,,,,
282,2019/12/30,2:00:00,23.352,,,,,
283,2019/12/30,3:00:00,23.352,,,,,
284,2019/12/30,4:00:00,23.376,,,,,
285,2019/12/30,5:00:00,23.4,,,,,
286,2019/12/30,6:00:00,23.352,,,,,
287,2019/12/30,7:00:00,23.4,,,,,
288,2019/12/30,8:00:00,23.472,,,,,
289,2019/12/30,9:00:00,23.088,,,,,
290,2019/12/30,10:00:00,23.136,,,,,
291,2019/12/30,11:00:00,23.184,,,,,
292,2019/12/30,12:00:00,23.232,,,,,
293,2019/12/30,13:00:00,23.16,,,,,
294,2019/12/30,14:00:00,23.232,,,,,
295,2019/12/30,15:00:00,23.304,,,,,
296,2019/12/30,16:00:00,23.328,,,,,
297,2019/12/30,17:00:00,23.328,,,,,
298,2019/12/30,18:00:00,23.304,,,,,
299,2019/12/30,19:00:00,23.304,,,,,
300,2019/12/30,20:00:00,23.328,,,,,
301,2019/12/30,21:00:00,23.304,,,,,
302,2019/12/30,22:00:00,23.304,,,,,
303,2019/12/30,23:00:00,23.328,,,,,
304,2019/12/31,0:00:00,23.4,,,,,
305,2019/12/31,1:00:00,23.304,,,,,
306,2019/12/31,2:00:00,23.28,,,,,
307,2019/12/31,3:00:00,23.256,,,,,
308,2019/12/31,4:00:00,23.208,,,,,
309,2019/12/31,5:00:00,23.256,,,,,
310,2019/12/31,6:00:00,23.304,,,,,
311,2019/12/31,7:00:00,23.304,,,,,
312,2019/12/31,8:00:00,23.28,,,,,
313,2019/12/31,9:00:00,23.136,,,,,
314,2019/12/31,10:00:00,23.04,,,,,
315,2019/12/31,11:00:00,23.016,,,,,
316,2019/12/31,12:00:00,22.968,,,,,
317,2019/12/31,13:00:00,22.968,,,,,
318,2019/12/31,14:00:00,23.016,,,,,
319,2019/12/31,15:00:00,23.088,,,,,
320,2019/12/31,16:00:00,23.136,,,,,
321,2019/12/31,17:00:00,23.184,,,,,
322,2019/12/31,18:00:00,23.208,,,,,
323,2019/12/31,19:00:00,23.184,,,,,
324,2019/12/31,20:00:00,23.184,,,,,
325,2019/12/31,21:00:00,23.16,,,,,
326,2019/12/31,22:00:00,23.136,,,,,
327,2019/12/31,23:00:00,23.184,,,,,
328,2020/1/1,0:00:00,23.136,,,,,
329,2020/1/1,1:00:00,23.16,,,,,
330,2020/1/1,2:00:00,23.112,,,,,
331,2020/1/1,3:00:00,23.064,,,,,
332,2020/1/1,4:00:00,23.016,,,,,
333,2020/1/1,5:00:00,22.992,,,,,
334,2020/1/1,6:00:00,22.968,,,,,
335,2020/1/1,7:00:00,22.992,,,,,
336,2020/1/1,8:00:00,23.016,,,,,
337,2020/1/1,9:00:00,23.064,,,,,
338,2020/1/1,10:00:00,22.968,,,,,
339,2020/1/1,11:00:00,23.016,,,,,
340,2020/1/1,12:00:00,22.992,,,,,
341,2020/1/1,13:00:00,23.016,,,,,
342,2020/1/1,14:00:00,23.064,,,,,
343,2020/1/1,15:00:00,23.064,,,,,
344,2020/1/1,16:00:00,23.088,,,,,
345,2020/1/1,17:00:00,23.04,,,,,
346,2020/1/1,18:00:00,23.04,,,,,
347,2020/1/1,19:00:00,23.064,,,,,
348,2020/1/1,20:00:00,23.04,,,,,
349,2020/1/1,21:00:00,23.088,,,,,
350,2020/1/1,22:00:00,23.136,,,,,
351,2020/1/1,23:00:00,23.16,,,,,
352,2020/1/2,0:00:00,23.16,,,,,
353,2020/1/2,1:00:00,23.184,,,,,
354,2020/1/2,2:00:00,23.184,,,,,
355,2020/1/2,3:00:00,23.16,,,,,
356,2020/1/2,4:00:00,23.136,,,,,
357,2020/1/2,5:00:00,23.088,,,,,
358,2020/1/2,6:00:00,23.064,,,,,
359,2020/1/2,7:00:00,23.016,,,,,
360,2020/1/2,8:00:00,22.992,,,,,
361,2020/1/2,9:00:00,23.088,,,,,
362,2020/1/2,10:00:00,23.184,,,,,
363,2020/1/2,11:00:00,23.184,,,,,
364,2020/1/2,12:00:00,23.112,,,,,
365,2020/1/2,13:00:00,23.256,,,,,
366,2020/1/2,14:00:00,23.376,,,,,
367,2020/1/2,15:00:00,23.497,,,,,
368,2020/1/2,16:00:00,23.472,,,,,
369,2020/1/2,17:00:00,23.376,,,,,
370,2020/1/2,18:00:00,23.208,,,,,
371,2020/1/2,19:00:00,23.16,,,,,
372,2020/1/2,20:00:00,23.064,,,,,
373,2020/1/2,21:00:00,22.992,,,,,
374,2020/1/2,22:00:00,23.064,,,,,
375,2020/1/2,23:00:00,23.064,,,,,
376,2020/1/3,0:00:00,22.872,,,,,
377,2020/1/3,1:00:00,23.112,,,,,
378,2020/1/3,2:00:00,23.112,,,,,
379,2020/1/3,3:00:00,23.112,,,,,
380,2020/1/3,4:00:00,23.112,,,,,
381,2020/1/3,5:00:00,23.088,,,,,
382,2020/1/3,6:00:00,23.064,,,,,
383,2020/1/3,7:00:00,23.064,,,,,
384,2020/1/3,8:00:00,23.016,,,,,
385,2020/1/3,9:00:00,22.968,,,,,
386,2020/1/3,10:00:00,23.016,,,,,
387,2020/1/3,11:00:00,23.088,,,,,
388,2020/1/3,12:00:00,23.16,,,,,
389,2020/1/3,13:00:00,23.376,,,,,
390,2020/1/3,14:00:00,23.472,,,,,
391,2020/1/3,15:00:00,23.545,,,,,
392,2020/1/3,16:00:00,23.569,,,,,
393,2020/1/3,17:00:00,23.497,,,,,
394,2020/1/3,18:00:00,23.424,,,,,
395,2020/1/3,19:00:00,23.376,,,,,
396,2020/1/3,20:00:00,23.328,,,,,
397,2020/1/3,21:00:00,23.304,,,,,
398,2020/1/3,22:00:00,23.328,,,,,
399,2020/1/3,23:00:00,23.424,,,,,
400,2020/1/4,0:00:00,23.472,,,,,
401,2020/1/4,1:00:00,23.424,,,,,
402,2020/1/4,2:00:00,23.04,,,,,
403,2020/1/4,3:00:00,23.352,,,,,
404,2020/1/4,4:00:00,23.4,,,,,
405,2020/1/4,5:00:00,23.448,,,,,
406,2020/1/4,6:00:00,23.424,,,,,
407,2020/1/4,7:00:00,23.4,,,,,
408,2020/1/4,8:00:00,23.4,,,,,
409,2020/1/4,9:00:00,23.448,,,,,
410,2020/1/4,10:00:00,23.472,,,,,
411,2020/1/4,11:00:00,23.521,,,,,
412,2020/1/4,12:00:00,23.641,,,,,
413,2020/1/4,13:00:00,23.737,,,,,
414,2020/1/4,14:00:00,23.785,,,,,
415,2020/1/4,15:00:00,23.857,,,,,
416,2020/1/4,16:00:00,23.809,,,,,
417,2020/1/4,17:00:00,23.689,,,,,
418,2020/1/4,18:00:00,23.593,,,,,
419,2020/1/4,19:00:00,23.569,,,,,
420,2020/1/4,20:00:00,23.545,,,,,
421,2020/1/4,21:00:00,23.521,,,,,
422,2020/1/4,22:00:00,23.497,,,,,
423,2020/1/4,23:00:00,23.448,,,,,
424,2020/1/5,0:00:00,23.4,,,,,
425,2020/1/5,1:00:00,23.376,,,,,
426,2020/1/5,2:00:00,23.328,,,,,
427,2020/1/5,3:00:00,23.376,,,,,
428,2020/1/5,4:00:00,23.448,,,,,
429,2020/1/5,5:00:00,23.328,,,,,
430,2020/1/5,6:00:00,23.424,,,,,
431,2020/1/5,7:00:00,23.424,,,,,
432,2020/1/5,8:00:00,23.448,,,,,
433,2020/1/5,9:00:00,23.472,,,,,
434,2020/1/5,10:00:00,23.545,,,,,
435,2020/1/5,11:00:00,23.545,,,,,
436,2020/1/5,12:00:00,23.569,,,,,
437,2020/1/5,13:00:00,23.641,,,,,
438,2020/1/5,14:00:00,23.809,,,,,
439,2020/1/5,15:00:00,23.713,,,,,
440,2020/1/5,16:00:00,23.617,,,,,
441,2020/1/5,17:00:00,23.472,,,,,
442,2020/1/5,18:00:00,23.304,,,,,
443,2020/1/5,19:00:00,23.376,,,,,
444,2020/1/5,20:00:00,23.448,,,,,
445,2020/1/5,21:00:00,23.424,,,,,
446,2020/1/5,22:00:00,23.352,,,,,
447,2020/1/5,23:00:00,23.28,,,,,
448,2020/1/6,0:00:00,23.28,,,,,
449,2020/1/6,1:00:00,23.304,,,,,
450,2020/1/6,2:00:00,23.352,,,,,
451,2020/1/6,3:00:00,23.376,,,,,
452,2020/1/6,4:00:00,23.328,,,,,
453,2020/1/6,5:00:00,23.088,,,,,
454,2020/1/6,6:00:00,23.04,,,,,
455,2020/1/6,7:00:00,23.136,,,,,
456,2020/1/6,8:00:00,23.088,,,,,
457,2020/1/6,9:00:00,23.28,,,,,
458,2020/1/6,10:00:00,23.424,,,,,
459,2020/1/6,11:00:00,23.497,,,,,
460,2020/1/6,12:00:00,23.472,,,,,
461,2020/1/6,13:00:00,23.545,,,,,
462,2020/1/6,14:00:00,23.593,,,,,
463,2020/1/6,15:00:00,23.737,,,,,
464,2020/1/6,16:00:00,23.641,,,,,
465,2020/1/6,17:00:00,23.497,,,,,
466,2020/1/6,18:00:00,23.497,,,,,
467,2020/1/6,19:00:00,23.497,,,,,
468,2020/1/6,20:00:00,23.497,,,,,
469,2020/1/6,21:00:00,23.472,,,,,
470,2020/1/6,22:00:00,23.424,,,,,
471,2020/1/6,23:00:00,23.352,,,,,
472,2020/1/7,0:00:00,23.352,,,,,
473,2020/1/7,1:00:00,23.376,,,,,
474,2020/1/7,2:00:00,23.424,,,,,
475,2020/1/7,3:00:00,23.424,,,,,
476,2020/1/7,4:00:00,23.4,,,,,
477,2020/1/7,5:00:00,23.376,,,,,
478,2020/1/7,6:00:00,23.352,,,,,
479,2020/1/7,7:00:00,23.328,,,,,
480,2020/1/7,8:00:00,23.304,,,,,
481,2020/1/7,9:00:00,23.28,,,,,
482,2020/1/7,10:00:00,23.352,,,,,
483,2020/1/7,11:00:00,23.448,,,,,
484,2020/1/7,12:00:00,23.545,,,,,
485,2020/1/7,13:00:00,23.593,,,,,
486,2020/1/7,14:00:00,23.641,,,,,
487,2020/1/7,15:00:00,23.689,,,,,
488,2020/1/7,16:00:00,23.881,,,,,
489,2020/1/7,17:00:00,23.689,,,,,
490,2020/1/7,18:00:00,23.545,,,,,
491,2020/1/7,19:00:00,23.521,,,,,
492,2020/1/7,20:00:00,23.497,,,,,
493,2020/1/7,21:00:00,23.497,,,,,
494,2020/1/7,22:00:00,23.497,,,,,
495,2020/1/7,23:00:00,23.472,,,,,
496,2020/1/8,0:00:00,23.472,,,,,
497,2020/1/8,1:00:00,23.448,,,,,
498,2020/1/8,2:00:00,23.472,,,,,
499,2020/1/8,3:00:00,23.521,,,,,
500,2020/1/8,4:00:00,23.497,,,,,
501,2020/1/8,5:00:00,23.521,,,,,
502,2020/1/8,6:00:00,23.521,,,,,
503,2020/1/8,7:00:00,23.521,,,,,
504,2020/1/8,8:00:00,23.545,,,,,
505,2020/1/8,9:00:00,23.545,,,,,
506,2020/1/8,10:00:00,23.497,,,,,
507,2020/1/8,11:00:00,23.448,,,,,
508,2020/1/8,12:00:00,23.521,,,,,
509,2020/1/8,13:00:00,23.497,,,,,
510,2020/1/8,14:00:00,23.521,,,,,
511,2020/1/8,15:00:00,23.545,,,,,
512,2020/1/8,16:00:00,23.472,,,,,
513,2020/1/8,17:00:00,23.376,,,,,
514,2020/1/8,18:00:00,23.328,,,,,
515,2020/1/8,19:00:00,23.328,,,,,
516,2020/1/8,20:00:00,23.4,,,,,
517,2020/1/8,21:00:00,23.4,,,,,
518,2020/1/8,22:00:00,23.352,,,,,
519,2020/1/8,23:00:00,23.352,,,,,
520,2020/1/9,0:00:00,23.304,,,,,
521,2020/1/9,1:00:00,23.28,,,,,
522,2020/1/9,2:00:00,23.328,,,,,
523,2020/1/9,3:00:00,23.328,,,,,
524,2020/1/9,4:00:00,23.352,,,,,
525,2020/1/9,5:00:00,23.28,,,,,
526,2020/1/9,6:00:00,23.28,,,,,
527,2020/1/9,7:00:00,23.28,,,,,
528,2020/1/9,8:00:00,23.28,,,,,
529,2020/1/9,9:00:00,23.304,,,,,
530,2020/1/9,10:00:00,23.304,,,,,
531,2020/1/9,11:00:00,23.376,,,,,
532,2020/1/9,12:00:00,23.4,,,,,
533,2020/1/9,13:00:00,23.352,,,,,
534,2020/1/9,14:00:00,23.352,,,,,
535,2020/1/9,15:00:00,23.328,,,,,
536,2020/1/9,16:00:00,23.4,,,,,
537,2020/1/9,17:00:00,23.352,,,,,
538,2020/1/9,18:00:00,23.28,,,,,
539,2020/1/9,19:00:00,23.28,,,,,
540,2020/1/9,20:00:00,23.304,,,,,
541,2020/1/9,21:00:00,23.304,,,,,
542,2020/1/9,22:00:00,23.304,,,,,
543,2020/1/9,23:00:00,23.328,,,,,
544,2020/1/10,0:00:00,23.352,,,,,
545,2020/1/10,1:00:00,23.424,,,,,
546,2020/1/10,2:00:00,23.448,,,,,
547,2020/1/10,3:00:00,23.497,,,,,
548,2020/1/10,4:00:00,23.521,,,,,
549,2020/1/10,5:00:00,23.497,,,,,
550,2020/1/10,6:00:00,23.328,,,,,
551,2020/1/10,7:00:00,23.4,,,,,
552,2020/1/10,8:00:00,23.424,,,,,
553,2020/1/10,9:00:00,23.472,,,,,
554,2020/1/10,10:00:00,23.497,,,,,
555,2020/1/10,11:00:00,23.545,,,,,
556,2020/1/10,12:00:00,23.641,,,,,
557,2020/1/10,13:00:00,23.641,,,,,
558,2020/1/10,14:00:00,23.521,,,,,
559,2020/1/10,15:00:00,23.497,,,,,
560,2020/1/10,16:00:00,23.593,,,,,
561,2020/1/10,17:00:00,23.617,,,,,
562,2020/1/10,18:00:00,23.545,,,,,
563,2020/1/10,19:00:00,23.521,,,,,
564,2020/1/10,20:00:00,23.545,,,,,
565,2020/1/10,21:00:00,23.521,,,,,
566,2020/1/10,22:00:00,23.472,,,,,
567,2020/1/10,23:00:00,23.4,,,,,
568,2020/1/11,0:00:00,23.328,,,,,
