プロット タイトル: site05_spot014_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20386443, SEN S/N: 20386443)",カプラー取り外し (LGR S/N: 20386443),カプラー取り付け (LGR S/N: 20386443),ホスト接続 (LGR S/N: 20386443),停止済み (LGR S/N: 20386443),ファイルの終わり (LGR S/N: 20386443)
98,2020/11/9 12:30,25.841,,,,,
99,2020/11/9 13:00,25.841,,,,,
100,2020/11/9 13:30,25.817,,,,,
101,2020/11/9 14:00,25.817,,,,,
102,2020/11/9 14:30,25.793,,,,,
103,2020/11/9 15:00,25.817,,,,,
104,2020/11/9 15:30,25.793,,,,,
105,2020/11/9 16:00,25.793,,,,,
106,2020/11/9 16:30,25.793,,,,,
107,2020/11/9 17:00,25.817,,,,,
108,2020/11/9 17:30,25.793,,,,,
109,2020/11/9 18:00,25.793,,,,,
110,2020/11/9 18:30,25.793,,,,,
111,2020/11/9 19:00,25.768,,,,,
112,2020/11/9 19:30,25.768,,,,,
113,2020/11/9 20:00,25.793,,,,,
114,2020/11/9 20:30,25.793,,,,,
115,2020/11/9 21:00,25.793,,,,,
116,2020/11/9 21:30,25.817,,,,,
117,2020/11/9 22:00,25.817,,,,,
118,2020/11/9 22:30,25.793,,,,,
119,2020/11/9 23:00,25.793,,,,,
120,2020/11/9 23:30,25.793,,,,,
121,2020/11/10 0:00,25.793,,,,,
122,2020/11/10 0:30,25.768,,,,,
123,2020/11/10 1:00,25.768,,,,,
124,2020/11/10 1:30,25.768,,,,,
125,2020/11/10 2:00,25.768,,,,,
126,2020/11/10 2:30,25.768,,,,,
127,2020/11/10 3:00,25.768,,,,,
128,2020/11/10 3:30,25.768,,,,,
129,2020/11/10 4:00,25.768,,,,,
130,2020/11/10 4:30,25.744,,,,,
131,2020/11/10 5:00,25.744,,,,,
132,2020/11/10 5:30,25.744,,,,,
133,2020/11/10 6:00,25.72,,,,,
134,2020/11/10 6:30,25.72,,,,,
135,2020/11/10 7:00,25.72,,,,,
136,2020/11/10 7:30,25.744,,,,,
137,2020/11/10 8:00,25.744,,,,,
138,2020/11/10 8:30,25.768,,,,,
139,2020/11/10 9:00,25.768,,,,,
140,2020/11/10 9:30,25.768,,,,,
141,2020/11/10 10:00,25.768,,,,,
142,2020/11/10 10:30,25.768,,,,,
143,2020/11/10 11:00,25.744,,,,,
144,2020/11/10 11:30,25.72,,,,,
145,2020/11/10 12:00,25.72,,,,,
146,2020/11/10 12:30,25.695,,,,,
147,2020/11/10 13:00,25.671,,,,,
148,2020/11/10 13:30,25.671,,,,,
149,2020/11/10 14:00,25.671,,,,,
150,2020/11/10 14:30,25.671,,,,,
151,2020/11/10 15:00,25.647,,,,,
152,2020/11/10 15:30,25.647,,,,,
153,2020/11/10 16:00,25.623,,,,,
154,2020/11/10 16:30,25.647,,,,,
155,2020/11/10 17:00,25.647,,,,,
156,2020/11/10 17:30,25.671,,,,,
157,2020/11/10 18:00,25.695,,,,,
158,2020/11/10 18:30,25.72,,,,,
159,2020/11/10 19:00,25.768,,,,,
160,2020/11/10 19:30,25.768,,,,,
161,2020/11/10 20:00,25.817,,,,,
162,2020/11/10 20:30,25.866,,,,,
163,2020/11/10 21:00,25.89,,,,,
164,2020/11/10 21:30,25.963,,,,,
165,2020/11/10 22:00,25.963,,,,,
166,2020/11/10 22:30,25.963,,,,,
167,2020/11/10 23:00,25.963,,,,,
168,2020/11/10 23:30,25.963,,,,,
169,2020/11/11 0:00,25.963,,,,,
170,2020/11/11 0:30,25.963,,,,,
171,2020/11/11 1:00,25.939,,,,,
172,2020/11/11 1:30,25.939,,,,,
173,2020/11/11 2:00,25.89,,,,,
174,2020/11/11 2:30,25.866,,,,,
175,2020/11/11 3:00,25.841,,,,,
176,2020/11/11 3:30,25.817,,,,,
177,2020/11/11 4:00,25.817,,,,,
178,2020/11/11 4:30,25.768,,,,,
179,2020/11/11 5:00,25.768,,,,,
180,2020/11/11 5:30,25.793,,,,,
181,2020/11/11 6:00,25.817,,,,,
182,2020/11/11 6:30,25.817,,,,,
183,2020/11/11 7:00,25.841,,,,,
184,2020/11/11 7:30,25.841,,,,,
185,2020/11/11 8:00,25.841,,,,,
186,2020/11/11 8:30,25.866,,,,,
187,2020/11/11 9:00,25.866,,,,,
188,2020/11/11 9:30,25.89,,,,,
189,2020/11/11 10:00,25.89,,,,,
190,2020/11/11 10:30,25.89,,,,,
191,2020/11/11 11:00,25.914,,,,,
192,2020/11/11 11:30,25.89,,,,,
193,2020/11/11 12:00,25.89,,,,,
194,2020/11/11 12:30,25.89,,,,,
195,2020/11/11 13:00,25.89,,,,,
196,2020/11/11 13:30,25.866,,,,,
197,2020/11/11 14:00,25.866,,,,,
198,2020/11/11 14:30,25.841,,,,,
199,2020/11/11 15:00,25.866,,,,,
200,2020/11/11 15:30,25.841,,,,,
201,2020/11/11 16:00,25.817,,,,,
202,2020/11/11 16:30,25.817,,,,,
203,2020/11/11 17:00,25.793,,,,,
204,2020/11/11 17:30,25.793,,,,,
205,2020/11/11 18:00,25.768,,,,,
206,2020/11/11 18:30,25.793,,,,,
207,2020/11/11 19:00,25.793,,,,,
208,2020/11/11 19:30,25.793,,,,,
209,2020/11/11 20:00,25.817,,,,,
210,2020/11/11 20:30,25.793,,,,,
211,2020/11/11 21:00,25.793,,,,,
212,2020/11/11 21:30,25.817,,,,,
213,2020/11/11 22:00,25.817,,,,,
214,2020/11/11 22:30,25.841,,,,,
215,2020/11/11 23:00,25.841,,,,,
216,2020/11/11 23:30,25.817,,,,,
217,2020/11/12 0:00,25.817,,,,,
218,2020/11/12 0:30,25.793,,,,,
219,2020/11/12 1:00,25.793,,,,,
220,2020/11/12 1:30,25.793,,,,,
221,2020/11/12 2:00,25.768,,,,,
222,2020/11/12 2:30,25.744,,,,,
223,2020/11/12 3:00,25.72,,,,,
224,2020/11/12 3:30,25.695,,,,,
225,2020/11/12 4:00,25.671,,,,,
226,2020/11/12 4:30,25.671,,,,,
227,2020/11/12 5:00,25.695,,,,,
228,2020/11/12 5:30,25.695,,,,,
229,2020/11/12 6:00,25.695,,,,,
230,2020/11/12 6:30,25.72,,,,,
231,2020/11/12 7:00,25.695,,,,,
232,2020/11/12 7:30,25.695,,,,,
233,2020/11/12 8:00,25.695,,,,,
234,2020/11/12 8:30,25.695,,,,,
235,2020/11/12 9:00,25.647,,,,,
236,2020/11/12 9:30,25.623,,,,,
237,2020/11/12 10:00,25.623,,,,,
238,2020/11/12 10:30,25.623,,,,,
239,2020/11/12 11:00,25.647,,,,,
240,2020/11/12 11:30,25.647,,,,,
241,2020/11/12 12:00,25.72,,,,,
242,2020/11/12 12:30,25.768,,,,,
243,2020/11/12 13:00,25.768,,,,,
244,2020/11/12 13:30,25.768,,,,,
245,2020/11/12 14:00,25.793,,,,,
246,2020/11/12 14:30,25.817,,,,,
247,2020/11/12 15:00,25.768,,,,,
248,2020/11/12 15:30,25.744,,,,,
249,2020/11/12 16:00,25.744,,,,,
250,2020/11/12 16:30,25.744,,,,,
251,2020/11/12 17:00,25.72,,,,,
252,2020/11/12 17:30,25.647,,,,,
253,2020/11/12 18:00,25.623,,,,,
254,2020/11/12 18:30,25.598,,,,,
255,2020/11/12 19:00,25.623,,,,,
256,2020/11/12 19:30,25.598,,,,,
257,2020/11/12 20:00,25.647,,,,,
258,2020/11/12 20:30,25.598,,,,,
259,2020/11/12 21:00,25.623,,,,,
260,2020/11/12 21:30,25.501,,,,,
261,2020/11/12 22:00,25.477,,,,,
262,2020/11/12 22:30,25.477,,,,,
263,2020/11/12 23:00,25.598,,,,,
264,2020/11/12 23:30,25.623,,,,,
265,2020/11/13 0:00,25.623,,,,,
266,2020/11/13 0:30,25.623,,,,,
267,2020/11/13 1:00,25.623,,,,,
268,2020/11/13 1:30,25.623,,,,,
269,2020/11/13 2:00,25.647,,,,,
270,2020/11/13 2:30,25.647,,,,,
271,2020/11/13 3:00,25.647,,,,,
272,2020/11/13 3:30,25.647,,,,,
273,2020/11/13 4:00,25.598,,,,,
274,2020/11/13 4:30,25.525,,,,,
275,2020/11/13 5:00,25.186,,,,,
276,2020/11/13 5:30,25.162,,,,,
277,2020/11/13 6:00,25.089,,,,,
278,2020/11/13 6:30,24.895,,,,,
279,2020/11/13 7:00,24.798,,,,,
280,2020/11/13 7:30,24.653,,,,,
281,2020/11/13 8:00,24.919,,,,,
282,2020/11/13 8:30,25.477,,,,,
283,2020/11/13 9:00,25.623,,,,,
284,2020/11/13 9:30,25.623,,,,,
285,2020/11/13 10:00,25.623,,,,,
286,2020/11/13 10:30,25.598,,,,,
287,2020/11/13 11:00,25.623,,,,,
288,2020/11/13 11:30,25.623,,,,,
289,2020/11/13 12:00,25.623,,,,,
290,2020/11/13 12:30,25.671,,,,,
291,2020/11/13 13:00,25.72,,,,,
292,2020/11/13 13:30,25.72,,,,,
293,2020/11/13 14:00,25.72,,,,,
294,2020/11/13 14:30,25.744,,,,,
295,2020/11/13 15:00,25.744,,,,,
296,2020/11/13 15:30,25.744,,,,,
297,2020/11/13 16:00,25.744,,,,,
298,2020/11/13 16:30,25.72,,,,,
299,2020/11/13 17:00,25.72,,,,,
300,2020/11/13 17:30,25.671,,,,,
301,2020/11/13 18:00,25.598,,,,,
302,2020/11/13 18:30,25.598,,,,,
303,2020/11/13 19:00,25.623,,,,,
304,2020/11/13 19:30,25.623,,,,,
305,2020/11/13 20:00,25.623,,,,,
306,2020/11/13 20:30,25.671,,,,,
307,2020/11/13 21:00,25.671,,,,,
308,2020/11/13 21:30,25.647,,,,,
309,2020/11/13 22:00,25.623,,,,,
310,2020/11/13 22:30,25.598,,,,,
311,2020/11/13 23:00,25.574,,,,,
312,2020/11/13 23:30,25.574,,,,,
313,2020/11/14 0:00,25.574,,,,,
314,2020/11/14 0:30,25.574,,,,,
315,2020/11/14 1:00,25.598,,,,,
316,2020/11/14 1:30,25.598,,,,,
317,2020/11/14 2:00,25.574,,,,,
318,2020/11/14 2:30,25.55,,,,,
319,2020/11/14 3:00,25.55,,,,,
320,2020/11/14 3:30,25.574,,,,,
321,2020/11/14 4:00,25.55,,,,,
322,2020/11/14 4:30,25.574,,,,,
323,2020/11/14 5:00,25.574,,,,,
324,2020/11/14 5:30,25.574,,,,,
325,2020/11/14 6:00,25.574,,,,,
326,2020/11/14 6:30,25.55,,,,,
327,2020/11/14 7:00,25.55,,,,,
328,2020/11/14 7:30,25.55,,,,,
329,2020/11/14 8:00,25.55,,,,,
330,2020/11/14 8:30,25.55,,,,,
331,2020/11/14 9:00,25.574,,,,,
332,2020/11/14 9:30,25.574,,,,,
333,2020/11/14 10:00,25.574,,,,,
334,2020/11/14 10:30,25.598,,,,,
335,2020/11/14 11:00,25.598,,,,,
336,2020/11/14 11:30,25.598,,,,,
337,2020/11/14 12:00,25.623,,,,,
338,2020/11/14 12:30,25.671,,,,,
339,2020/11/14 13:00,25.695,,,,,
340,2020/11/14 13:30,25.72,,,,,
341,2020/11/14 14:00,25.72,,,,,
342,2020/11/14 14:30,25.744,,,,,
343,2020/11/14 15:00,25.768,,,,,
344,2020/11/14 15:30,25.768,,,,,
345,2020/11/14 16:00,25.744,,,,,
346,2020/11/14 16:30,25.744,,,,,
347,2020/11/14 17:00,25.744,,,,,
348,2020/11/14 17:30,25.72,,,,,
349,2020/11/14 18:00,25.72,,,,,
350,2020/11/14 18:30,25.695,,,,,
351,2020/11/14 19:00,25.671,,,,,
352,2020/11/14 19:30,25.647,,,,,
353,2020/11/14 20:00,25.671,,,,,
354,2020/11/14 20:30,25.671,,,,,
355,2020/11/14 21:00,25.695,,,,,
356,2020/11/14 21:30,25.695,,,,,
357,2020/11/14 22:00,25.695,,,,,
358,2020/11/14 22:30,25.695,,,,,
359,2020/11/14 23:00,25.695,,,,,
360,2020/11/14 23:30,25.671,,,,,
361,2020/11/15 0:00,25.647,,,,,
362,2020/11/15 0:30,25.647,,,,,
363,2020/11/15 1:00,25.623,,,,,
364,2020/11/15 1:30,25.623,,,,,
365,2020/11/15 2:00,25.623,,,,,
366,2020/11/15 2:30,25.598,,,,,
367,2020/11/15 3:00,25.598,,,,,
368,2020/11/15 3:30,25.598,,,,,
369,2020/11/15 4:00,25.623,,,,,
370,2020/11/15 4:30,25.623,,,,,
371,2020/11/15 5:00,25.623,,,,,
372,2020/11/15 5:30,25.598,,,,,
373,2020/11/15 6:00,25.598,,,,,
374,2020/11/15 6:30,25.574,,,,,
375,2020/11/15 7:00,25.404,,,,,
376,2020/11/15 7:30,25.307,,,,,
377,2020/11/15 8:00,25.307,,,,,
378,2020/11/15 8:30,25.55,,,,,
379,2020/11/15 9:00,25.574,,,,,
380,2020/11/15 9:30,25.598,,,,,
381,2020/11/15 10:00,25.574,,,,,
382,2020/11/15 10:30,25.574,,,,,
383,2020/11/15 11:00,25.574,,,,,
384,2020/11/15 11:30,25.55,,,,,
385,2020/11/15 12:00,25.574,,,,,
386,2020/11/15 12:30,25.574,,,,,
387,2020/11/15 13:00,25.623,,,,,
388,2020/11/15 13:30,25.647,,,,,
389,2020/11/15 14:00,25.647,,,,,
390,2020/11/15 14:30,25.671,,,,,
391,2020/11/15 15:00,25.671,,,,,
392,2020/11/15 15:30,25.695,,,,,
393,2020/11/15 16:00,25.695,,,,,
394,2020/11/15 16:30,25.671,,,,,
395,2020/11/15 17:00,25.671,,,,,
396,2020/11/15 17:30,25.671,,,,,
397,2020/11/15 18:00,25.671,,,,,
398,2020/11/15 18:30,25.647,,,,,
399,2020/11/15 19:00,25.574,,,,,
400,2020/11/15 19:30,25.525,,,,,
401,2020/11/15 20:00,25.525,,,,,
402,2020/11/15 20:30,25.525,,,,,
403,2020/11/15 21:00,25.501,,,,,
404,2020/11/15 21:30,25.453,,,,,
405,2020/11/15 22:00,25.525,,,,,
406,2020/11/15 22:30,25.55,,,,,
407,2020/11/15 23:00,25.55,,,,,
408,2020/11/15 23:30,25.501,,,,,
409,2020/11/16 0:00,25.477,,,,,
410,2020/11/16 0:30,25.331,,,,,
411,2020/11/16 1:00,25.21,,,,,
412,2020/11/16 1:30,25.113,,,,,
413,2020/11/16 2:00,25.113,,,,,
414,2020/11/16 2:30,25.113,,,,,
415,2020/11/16 3:00,25.331,,,,,
416,2020/11/16 3:30,25.355,,,,,
417,2020/11/16 4:00,25.404,,,,,
418,2020/11/16 4:30,25.477,,,,,
419,2020/11/16 5:00,25.525,,,,,
420,2020/11/16 5:30,25.525,,,,,
421,2020/11/16 6:00,25.525,,,,,
422,2020/11/16 6:30,25.404,,,,,
423,2020/11/16 7:00,25.016,,,,,
424,2020/11/16 7:30,24.484,,,,,
425,2020/11/16 8:00,24.412,,,,,
426,2020/11/16 8:30,24.315,,,,,
427,2020/11/16 9:00,24.291,,,,,
428,2020/11/16 9:30,24.315,,,,,
429,2020/11/16 10:00,24.315,,,,,
430,2020/11/16 10:30,24.484,,,,,
431,2020/11/16 11:00,24.508,,,,,
432,2020/11/16 11:30,24.532,,,,,
433,2020/11/16 12:00,24.677,,,,,
434,2020/11/16 12:30,24.75,,,,,
435,2020/11/16 13:00,25.331,,,,,
436,2020/11/16 13:30,25.477,,,,,
437,2020/11/16 14:00,25.477,,,,,
438,2020/11/16 14:30,25.525,,,,,
439,2020/11/16 15:00,25.598,,,,,
440,2020/11/16 15:30,25.647,,,,,
441,2020/11/16 16:00,25.647,,,,,
442,2020/11/16 16:30,25.647,,,,,
443,2020/11/16 17:00,25.623,,,,,
444,2020/11/16 17:30,25.574,,,,,
445,2020/11/16 18:00,25.55,,,,,
446,2020/11/16 18:30,25.574,,,,,
447,2020/11/16 19:00,25.574,,,,,
448,2020/11/16 19:30,25.404,,,,,
449,2020/11/16 20:00,25.38,,,,,
450,2020/11/16 20:30,25.355,,,,,
451,2020/11/16 21:00,25.428,,,,,
452,2020/11/16 21:30,25.428,,,,,
453,2020/11/16 22:00,25.186,,,,,
454,2020/11/16 22:30,25.089,,,,,
455,2020/11/16 23:00,24.944,,,,,
456,2020/11/16 23:30,25.331,,,,,
457,2020/11/17 0:00,25.307,,,,,
458,2020/11/17 0:30,25.186,,,,,
459,2020/11/17 1:00,25.065,,,,,
460,2020/11/17 1:30,24.895,,,,,
461,2020/11/17 2:00,24.919,,,,,
462,2020/11/17 2:30,25.258,,,,,
463,2020/11/17 3:00,25.234,,,,,
464,2020/11/17 3:30,25.307,,,,,
465,2020/11/17 4:00,25.283,,,,,
466,2020/11/17 4:30,25.38,,,,,
467,2020/11/17 5:00,25.428,,,,,
468,2020/11/17 5:30,25.453,,,,,
469,2020/11/17 6:00,25.453,,,,,
470,2020/11/17 6:30,25.477,,,,,
471,2020/11/17 7:00,25.331,,,,,
472,2020/11/17 7:30,25.016,,,,,
473,2020/11/17 8:00,24.677,,,,,
474,2020/11/17 8:30,24.46,,,,,
475,2020/11/17 9:00,24.339,,,,,
476,2020/11/17 9:30,24.412,,,,,
477,2020/11/17 10:00,24.412,,,,,
478,2020/11/17 10:30,24.315,,,,,
479,2020/11/17 11:00,24.195,,,,,
480,2020/11/17 11:30,24.171,,,,,
481,2020/11/17 12:00,24.291,,,,,
482,2020/11/17 12:30,24.388,,,,,
483,2020/11/17 13:00,24.605,,,,,
484,2020/11/17 13:30,25.113,,,,,
485,2020/11/17 14:00,25.355,,,,,
486,2020/11/17 14:30,25.404,,,,,
487,2020/11/17 15:00,25.453,,,,,
488,2020/11/17 15:30,25.525,,,,,
489,2020/11/17 16:00,25.525,,,,,
490,2020/11/17 16:30,25.501,,,,,
491,2020/11/17 17:00,25.501,,,,,
492,2020/11/17 17:30,25.477,,,,,
493,2020/11/17 18:00,25.428,,,,,
494,2020/11/17 18:30,25.355,,,,,
495,2020/11/17 19:00,25.355,,,,,
496,2020/11/17 19:30,25.307,,,,,
497,2020/11/17 20:00,25.234,,,,,
498,2020/11/17 20:30,24.968,,,,,
499,2020/11/17 21:00,24.871,,,,,
500,2020/11/17 21:30,24.677,,,,,
501,2020/11/17 22:00,24.605,,,,,
502,2020/11/17 22:30,24.629,,,,,
503,2020/11/17 23:00,24.871,,,,,
504,2020/11/17 23:30,25.065,,,,,
505,2020/11/18 0:00,25.113,,,,,
506,2020/11/18 0:30,24.968,,,,,
507,2020/11/18 1:00,24.629,,,,,
508,2020/11/18 1:30,24.581,,,,,
509,2020/11/18 2:00,24.726,,,,,
510,2020/11/18 2:30,24.702,,,,,
511,2020/11/18 3:00,24.798,,,,,
512,2020/11/18 3:30,24.992,,,,,
513,2020/11/18 4:00,24.919,,,,,
514,2020/11/18 4:30,25.137,,,,,
515,2020/11/18 5:00,25.258,,,,,
516,2020/11/18 5:30,25.331,,,,,
517,2020/11/18 6:00,25.453,,,,,
518,2020/11/18 6:30,25.501,,,,,
519,2020/11/18 7:00,25.501,,,,,
520,2020/11/18 7:30,25.525,,,,,
521,2020/11/18 8:00,25.525,,,,,
522,2020/11/18 8:30,25.477,,,,,
523,2020/11/18 9:00,25.186,,,,,
524,2020/11/18 9:30,24.653,,,,,
525,2020/11/18 10:00,24.726,,,,,
526,2020/11/18 10:30,24.605,,,,,
527,2020/11/18 11:00,24.508,,,,,
528,2020/11/18 11:30,24.436,,,,,
529,2020/11/18 12:00,24.677,,,,,
530,2020/11/18 12:30,24.677,,,,,
531,2020/11/18 13:00,24.677,,,,,
532,2020/11/18 13:30,24.847,,,,,
533,2020/11/18 14:00,24.944,,,,,
534,2020/11/18 14:30,25.186,,,,,
535,2020/11/18 15:00,25.355,,,,,
536,2020/11/18 15:30,25.477,,,,,
537,2020/11/18 16:00,25.525,,,,,
538,2020/11/18 16:30,25.525,,,,,
539,2020/11/18 17:00,25.525,,,,,
540,2020/11/18 17:30,25.525,,,,,
541,2020/11/18 18:00,25.525,,,,,
542,2020/11/18 18:30,25.525,,,,,
543,2020/11/18 19:00,25.525,,,,,
544,2020/11/18 19:30,25.453,,,,,
545,2020/11/18 20:00,25.428,,,,,
546,2020/11/18 20:30,25.404,,,,,
547,2020/11/18 21:00,25.404,,,,,
548,2020/11/18 21:30,25.404,,,,,
549,2020/11/18 22:00,25.404,,,,,
550,2020/11/18 22:30,25.404,,,,,
551,2020/11/18 23:00,25.307,,,,,
552,2020/11/18 23:30,25.21,,,,,
553,2020/11/19 0:00,25.137,,,,,
554,2020/11/19 0:30,25.21,,,,,
555,2020/11/19 1:00,25.283,,,,,
556,2020/11/19 1:30,25.258,,,,,
557,2020/11/19 2:00,25.016,,,,,
558,2020/11/19 2:30,24.992,,,,,
559,2020/11/19 3:00,25.113,,,,,
560,2020/11/19 3:30,25.307,,,,,
561,2020/11/19 4:00,25.404,,,,,
562,2020/11/19 4:30,25.428,,,,,
563,2020/11/19 5:00,25.453,,,,,
564,2020/11/19 5:30,25.428,,,,,
565,2020/11/19 6:00,25.453,,,,,
566,2020/11/19 6:30,25.477,,,,,
567,2020/11/19 7:00,25.477,,,,,
568,2020/11/19 7:30,25.477,,,,,
569,2020/11/19 8:00,25.477,,,,,
570,2020/11/19 8:30,25.477,,,,,
571,2020/11/19 9:00,25.307,,,,,
572,2020/11/19 9:30,25.21,,,,,
573,2020/11/19 10:00,25.21,,,,,
574,2020/11/19 10:30,25.283,,,,,
575,2020/11/19 11:00,25.258,,,,,
576,2020/11/19 11:30,25.234,,,,,
577,2020/11/19 12:00,25.258,,,,,
578,2020/11/19 12:30,25.137,,,,,
579,2020/11/19 13:00,25.307,,,,,
580,2020/11/19 13:30,25.38,,,,,
581,2020/11/19 14:00,25.404,,,,,
582,2020/11/19 14:30,25.525,,,,,
583,2020/11/19 15:00,25.55,,,,,
584,2020/11/19 15:30,25.55,,,,,
585,2020/11/19 16:00,25.55,,,,,
586,2020/11/19 16:30,25.574,,,,,
587,2020/11/19 17:00,25.598,,,,,
588,2020/11/19 17:30,25.598,,,,,
589,2020/11/19 18:00,25.598,,,,,
590,2020/11/19 18:30,25.598,,,,,
591,2020/11/19 19:00,25.598,,,,,
592,2020/11/19 19:30,25.598,,,,,
593,2020/11/19 20:00,25.598,,,,,
594,2020/11/19 20:30,25.574,,,,,
595,2020/11/19 21:00,25.525,,,,,
596,2020/11/19 21:30,25.55,,,,,
597,2020/11/19 22:00,25.647,,,,,
598,2020/11/19 22:30,25.695,,,,,
599,2020/11/19 23:00,25.598,,,,,
600,2020/11/19 23:30,25.574,,,,,
601,2020/11/20 0:00,25.574,,,,,
602,2020/11/20 0:30,25.598,,,,,
603,2020/11/20 1:00,25.598,,,,,
604,2020/11/20 1:30,25.598,,,,,
605,2020/11/20 2:00,25.623,,,,,
606,2020/11/20 2:30,25.623,,,,,
607,2020/11/20 3:00,25.598,,,,,
608,2020/11/20 3:30,25.598,,,,,
609,2020/11/20 4:00,25.574,,,,,
610,2020/11/20 4:30,25.574,,,,,
611,2020/11/20 5:00,25.574,,,,,
612,2020/11/20 5:30,25.55,,,,,
613,2020/11/20 6:00,25.574,,,,,
614,2020/11/20 6:30,25.574,,,,,
615,2020/11/20 7:00,25.55,,,,,
616,2020/11/20 7:30,25.55,,,,,
617,2020/11/20 8:00,25.55,,,,,
618,2020/11/20 8:30,25.55,,,,,
619,2020/11/20 9:00,25.574,,,,,
620,2020/11/20 9:30,25.574,,,,,
