プロット タイトル: site13_spot072_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155710, SEN S/N: 21155710)",カプラー取り外し (LGR S/N: 21155710),カプラー取り付け (LGR S/N: 21155710),ホスト接続 (LGR S/N: 21155710),停止済み (LGR S/N: 21155710),ファイルの終わり (LGR S/N: 21155710)
33,10/23/22 04:00:00 午後,26.965,,,,,
34,10/23/22 05:00:00 午後,26.989,,,,,
35,10/23/22 06:00:00 午後,26.965,,,,,
36,10/23/22 07:00:00 午後,26.965,,,,,
37,10/23/22 08:00:00 午後,26.965,,,,,
38,10/23/22 09:00:00 午後,26.94,,,,,
39,10/23/22 10:00:00 午後,26.94,,,,,
40,10/23/22 11:00:00 午後,26.916,,,,,
41,10/24/22 12:00:00 午前,26.891,,,,,
42,10/24/22 01:00:00 午前,26.867,,,,,
43,10/24/22 02:00:00 午前,26.842,,,,,
44,10/24/22 03:00:00 午前,26.842,,,,,
45,10/24/22 04:00:00 午前,26.818,,,,,
46,10/24/22 05:00:00 午前,26.818,,,,,
47,10/24/22 06:00:00 午前,26.818,,,,,
48,10/24/22 07:00:00 午前,26.793,,,,,
49,10/24/22 08:00:00 午前,26.793,,,,,
50,10/24/22 09:00:00 午前,26.793,,,,,
51,10/24/22 10:00:00 午前,26.769,,,,,
52,10/24/22 11:00:00 午前,26.793,,,,,
53,10/24/22 12:00:00 午後,26.793,,,,,
54,10/24/22 01:00:00 午後,26.793,,,,,
55,10/24/22 02:00:00 午後,26.793,,,,,
56,10/24/22 03:00:00 午後,26.793,,,,,
57,10/24/22 04:00:00 午後,26.769,,,,,
58,10/24/22 05:00:00 午後,26.744,,,,,
59,10/24/22 06:00:00 午後,26.72,,,,,
60,10/24/22 07:00:00 午後,26.695,,,,,
61,10/24/22 08:00:00 午後,26.671,,,,,
62,10/24/22 09:00:00 午後,26.671,,,,,
63,10/24/22 10:00:00 午後,26.622,,,,,
64,10/24/22 11:00:00 午後,26.598,,,,,
65,10/25/22 12:00:00 午前,26.573,,,,,
66,10/25/22 01:00:00 午前,26.524,,,,,
67,10/25/22 02:00:00 午前,26.475,,,,,
68,10/25/22 03:00:00 午前,26.475,,,,,
69,10/25/22 04:00:00 午前,26.549,,,,,
70,10/25/22 05:00:00 午前,26.5,,,,,
71,10/25/22 06:00:00 午前,26.475,,,,,
72,10/25/22 07:00:00 午前,26.426,,,,,
73,10/25/22 08:00:00 午前,26.426,,,,,
74,10/25/22 09:00:00 午前,26.402,,,,,
75,10/25/22 10:00:00 午前,26.402,,,,,
76,10/25/22 11:00:00 午前,26.402,,,,,
77,10/25/22 12:00:00 午後,26.426,,,,,
78,10/25/22 01:00:00 午後,26.426,,,,,
79,10/25/22 02:00:00 午後,26.378,,,,,
80,10/25/22 03:00:00 午後,26.378,,,,,
81,10/25/22 04:00:00 午後,26.353,,,,,
82,10/25/22 05:00:00 午後,26.378,,,,,
83,10/25/22 06:00:00 午後,26.353,,,,,
84,10/25/22 07:00:00 午後,26.304,,,,,
85,10/25/22 08:00:00 午後,26.304,,,,,
86,10/25/22 09:00:00 午後,26.304,,,,,
87,10/25/22 10:00:00 午後,26.28,,,,,
88,10/25/22 11:00:00 午後,26.28,,,,,
89,10/26/22 12:00:00 午前,26.256,,,,,
90,10/26/22 01:00:00 午前,26.182,,,,,
91,10/26/22 02:00:00 午前,26.158,,,,,
92,10/26/22 03:00:00 午前,26.085,,,,,
93,10/26/22 04:00:00 午前,26.061,,,,,
94,10/26/22 05:00:00 午前,26.061,,,,,
95,10/26/22 06:00:00 午前,26.061,,,,,
96,10/26/22 07:00:00 午前,25.963,,,,,
97,10/26/22 08:00:00 午前,25.623,,,,,
98,10/26/22 09:00:00 午前,25.793,,,,,
99,10/26/22 10:00:00 午前,26.036,,,,,
100,10/26/22 11:00:00 午前,26.109,,,,,
101,10/26/22 12:00:00 午後,26.158,,,,,
102,10/26/22 01:00:00 午後,26.207,,,,,
103,10/26/22 02:00:00 午後,26.256,,,,,
104,10/26/22 03:00:00 午後,26.28,,,,,
105,10/26/22 04:00:00 午後,26.256,,,,,
106,10/26/22 05:00:00 午後,26.231,,,,,
107,10/26/22 06:00:00 午後,26.207,,,,,
108,10/26/22 07:00:00 午後,26.231,,,,,
109,10/26/22 08:00:00 午後,26.085,,,,,
110,10/26/22 09:00:00 午後,25.866,,,,,
111,10/26/22 10:00:00 午後,26.036,,,,,
112,10/26/22 11:00:00 午後,26.061,,,,,
113,10/27/22 12:00:00 午前,26.036,,,,,
114,10/27/22 01:00:00 午前,26.012,,,,,
115,10/27/22 02:00:00 午前,25.963,,,,,
116,10/27/22 03:00:00 午前,25.963,,,,,
117,10/27/22 04:00:00 午前,25.939,,,,,
118,10/27/22 05:00:00 午前,25.89,,,,,
119,10/27/22 06:00:00 午前,25.866,,,,,
120,10/27/22 07:00:00 午前,25.453,,,,,
121,10/27/22 08:00:00 午前,25.355,,,,,
122,10/27/22 09:00:00 午前,25.137,,,,,
123,10/27/22 10:00:00 午前,25.331,,,,,
124,10/27/22 11:00:00 午前,25.987,,,,,
125,10/27/22 12:00:00 午後,26.036,,,,,
126,10/27/22 01:00:00 午後,26.085,,,,,
127,10/27/22 02:00:00 午後,26.182,,,,,
128,10/27/22 03:00:00 午後,26.158,,,,,
129,10/27/22 04:00:00 午後,26.109,,,,,
130,10/27/22 05:00:00 午後,26.134,,,,,
131,10/27/22 06:00:00 午後,26.109,,,,,
132,10/27/22 07:00:00 午後,26.085,,,,,
133,10/27/22 08:00:00 午後,26.182,,,,,
134,10/27/22 09:00:00 午後,25.89,,,,,
135,10/27/22 10:00:00 午後,25.914,,,,,
136,10/27/22 11:00:00 午後,26.012,,,,,
137,10/28/22 12:00:00 午前,26.012,,,,,
138,10/28/22 01:00:00 午前,25.987,,,,,
139,10/28/22 02:00:00 午前,25.963,,,,,
140,10/28/22 03:00:00 午前,25.939,,,,,
141,10/28/22 04:00:00 午前,25.914,,,,,
142,10/28/22 05:00:00 午前,25.89,,,,,
143,10/28/22 06:00:00 午前,25.89,,,,,
144,10/28/22 07:00:00 午前,25.817,,,,,
145,10/28/22 08:00:00 午前,25.671,,,,,
146,10/28/22 09:00:00 午前,25.525,,,,,
147,10/28/22 10:00:00 午前,25.72,,,,,
148,10/28/22 11:00:00 午前,25.939,,,,,
149,10/28/22 12:00:00 午後,26.061,,,,,
150,10/28/22 01:00:00 午後,26.109,,,,,
151,10/28/22 02:00:00 午後,26.158,,,,,
152,10/28/22 03:00:00 午後,26.158,,,,,
153,10/28/22 04:00:00 午後,26.158,,,,,
154,10/28/22 05:00:00 午後,26.134,,,,,
155,10/28/22 06:00:00 午後,26.109,,,,,
156,10/28/22 07:00:00 午後,26.061,,,,,
157,10/28/22 08:00:00 午後,25.987,,,,,
158,10/28/22 09:00:00 午後,26.012,,,,,
159,10/28/22 10:00:00 午後,26.085,,,,,
160,10/28/22 11:00:00 午後,26.109,,,,,
161,10/29/22 12:00:00 午前,26.109,,,,,
162,10/29/22 01:00:00 午前,26.085,,,,,
163,10/29/22 02:00:00 午前,26.036,,,,,
164,10/29/22 03:00:00 午前,25.914,,,,,
165,10/29/22 04:00:00 午前,25.89,,,,,
166,10/29/22 05:00:00 午前,25.89,,,,,
167,10/29/22 06:00:00 午前,25.866,,,,,
168,10/29/22 07:00:00 午前,25.939,,,,,
169,10/29/22 08:00:00 午前,25.987,,,,,
170,10/29/22 09:00:00 午前,26.036,,,,,
171,10/29/22 10:00:00 午前,26.061,,,,,
172,10/29/22 11:00:00 午前,26.109,,,,,
173,10/29/22 12:00:00 午後,26.134,,,,,
174,10/29/22 01:00:00 午後,26.158,,,,,
175,10/29/22 02:00:00 午後,25.963,,,,,
176,10/29/22 03:00:00 午後,26.012,,,,,
177,10/29/22 04:00:00 午後,25.963,,,,,
178,10/29/22 05:00:00 午後,26.109,,,,,
179,10/29/22 06:00:00 午後,26.158,,,,,
180,10/29/22 07:00:00 午後,26.134,,,,,
181,10/29/22 08:00:00 午後,26.158,,,,,
182,10/29/22 09:00:00 午後,26.158,,,,,
183,10/29/22 10:00:00 午後,26.134,,,,,
184,10/29/22 11:00:00 午後,26.109,,,,,
185,10/30/22 12:00:00 午前,26.109,,,,,
186,10/30/22 01:00:00 午前,26.109,,,,,
187,10/30/22 02:00:00 午前,26.109,,,,,
188,10/30/22 03:00:00 午前,26.109,,,,,
189,10/30/22 04:00:00 午前,26.061,,,,,
190,10/30/22 05:00:00 午前,26.036,,,,,
191,10/30/22 06:00:00 午前,26.012,,,,,
192,10/30/22 07:00:00 午前,25.963,,,,,
193,10/30/22 08:00:00 午前,26.036,,,,,
194,10/30/22 09:00:00 午前,26.061,,,,,
195,10/30/22 10:00:00 午前,26.036,,,,,
196,10/30/22 11:00:00 午前,26.061,,,,,
197,10/30/22 12:00:00 午後,26.061,,,,,
198,10/30/22 01:00:00 午後,26.061,,,,,
199,10/30/22 02:00:00 午後,26.085,,,,,
200,10/30/22 03:00:00 午後,26.036,,,,,
201,10/30/22 04:00:00 午後,26.012,,,,,
202,10/30/22 05:00:00 午後,26.036,,,,,
203,10/30/22 06:00:00 午後,26.036,,,,,
204,10/30/22 07:00:00 午後,26.036,,,,,
205,10/30/22 08:00:00 午後,26.061,,,,,
206,10/30/22 09:00:00 午後,26.061,,,,,
207,10/30/22 10:00:00 午後,26.061,,,,,
208,10/30/22 11:00:00 午後,26.061,,,,,
209,10/31/22 12:00:00 午前,26.085,,,,,
210,10/31/22 01:00:00 午前,26.109,,,,,
211,10/31/22 02:00:00 午前,26.109,,,,,
212,10/31/22 03:00:00 午前,26.109,,,,,
213,10/31/22 04:00:00 午前,26.134,,,,,
214,10/31/22 05:00:00 午前,26.085,,,,,
215,10/31/22 06:00:00 午前,25.987,,,,,
216,10/31/22 07:00:00 午前,25.987,,,,,
217,10/31/22 08:00:00 午前,25.963,,,,,
218,10/31/22 09:00:00 午前,25.963,,,,,
219,10/31/22 10:00:00 午前,25.987,,,,,
220,10/31/22 11:00:00 午前,26.061,,,,,
221,10/31/22 12:00:00 午後,26.085,,,,,
222,10/31/22 01:00:00 午後,26.134,,,,,
223,10/31/22 02:00:00 午後,26.182,,,,,
224,10/31/22 03:00:00 午後,26.182,,,,,
225,10/31/22 04:00:00 午後,26.158,,,,,
226,10/31/22 05:00:00 午後,26.158,,,,,
227,10/31/22 06:00:00 午後,26.158,,,,,
228,10/31/22 07:00:00 午後,26.158,,,,,
229,10/31/22 08:00:00 午後,26.182,,,,,
230,10/31/22 09:00:00 午後,26.182,,,,,
231,10/31/22 10:00:00 午後,26.158,,,,,
232,10/31/22 11:00:00 午後,26.109,,,,,
233,11/01/22 12:00:00 午前,26.109,,,,,
234,11/01/22 01:00:00 午前,26.085,,,,,
235,11/01/22 02:00:00 午前,26.061,,,,,
236,11/01/22 03:00:00 午前,26.036,,,,,
237,11/01/22 04:00:00 午前,26.036,,,,,
238,11/01/22 05:00:00 午前,26.012,,,,,
239,11/01/22 06:00:00 午前,26.012,,,,,
240,11/01/22 07:00:00 午前,25.987,,,,,
241,11/01/22 08:00:00 午前,25.939,,,,,
242,11/01/22 09:00:00 午前,25.939,,,,,
243,11/01/22 10:00:00 午前,25.939,,,,,
244,11/01/22 11:00:00 午前,25.963,,,,,
245,11/01/22 12:00:00 午後,25.963,,,,,
246,11/01/22 01:00:00 午後,26.012,,,,,
247,11/01/22 02:00:00 午後,26.061,,,,,
248,11/01/22 03:00:00 午後,26.061,,,,,
249,11/01/22 04:00:00 午後,26.012,,,,,
250,11/01/22 05:00:00 午後,25.744,,,,,
251,11/01/22 06:00:00 午後,25.866,,,,,
252,11/01/22 07:00:00 午後,25.914,,,,,
253,11/01/22 08:00:00 午後,25.914,,,,,
254,11/01/22 09:00:00 午後,25.914,,,,,
255,11/01/22 10:00:00 午後,25.89,,,,,
256,11/01/22 11:00:00 午後,25.89,,,,,
257,11/02/22 12:00:00 午前,25.89,,,,,
258,11/02/22 01:00:00 午前,25.89,,,,,
259,11/02/22 02:00:00 午前,25.866,,,,,
260,11/02/22 03:00:00 午前,25.793,,,,,
261,11/02/22 04:00:00 午前,25.817,,,,,
262,11/02/22 05:00:00 午前,25.817,,,,,
263,11/02/22 06:00:00 午前,25.817,,,,,
264,11/02/22 07:00:00 午前,25.768,,,,,
265,11/02/22 08:00:00 午前,25.744,,,,,
266,11/02/22 09:00:00 午前,25.72,,,,,
267,11/02/22 10:00:00 午前,25.695,,,,,
268,11/02/22 11:00:00 午前,25.695,,,,,
269,11/02/22 12:00:00 午後,25.695,,,,,
270,11/02/22 01:00:00 午後,25.72,,,,,
271,11/02/22 02:00:00 午後,25.744,,,,,
272,11/02/22 03:00:00 午後,25.744,,,,,
273,11/02/22 04:00:00 午後,25.72,,,,,
274,11/02/22 05:00:00 午後,25.72,,,,,
275,11/02/22 06:00:00 午後,25.695,,,,,
276,11/02/22 07:00:00 午後,25.671,,,,,
277,11/02/22 08:00:00 午後,25.671,,,,,
278,11/02/22 09:00:00 午後,25.647,,,,,
279,11/02/22 10:00:00 午後,25.647,,,,,
280,11/02/22 11:00:00 午後,25.647,,,,,
281,11/03/22 12:00:00 午前,25.623,,,,,
282,11/03/22 01:00:00 午前,25.623,,,,,
283,11/03/22 02:00:00 午前,25.623,,,,,
284,11/03/22 03:00:00 午前,25.695,,,,,
285,11/03/22 04:00:00 午前,25.695,,,,,
286,11/03/22 05:00:00 午前,25.695,,,,,
287,11/03/22 06:00:00 午前,25.72,,,,,
288,11/03/22 07:00:00 午前,25.72,,,,,
289,11/03/22 08:00:00 午前,25.72,,,,,
290,11/03/22 09:00:00 午前,25.72,,,,,
291,11/03/22 10:00:00 午前,25.744,,,,,
292,11/03/22 11:00:00 午前,25.768,,,,,
293,11/03/22 12:00:00 午後,25.793,,,,,
294,11/03/22 01:00:00 午後,25.817,,,,,
295,11/03/22 02:00:00 午後,25.841,,,,,
296,11/03/22 03:00:00 午後,25.866,,,,,
297,11/03/22 04:00:00 午後,25.866,,,,,
298,11/03/22 05:00:00 午後,25.866,,,,,
299,11/03/22 06:00:00 午後,25.841,,,,,
300,11/03/22 07:00:00 午後,25.841,,,,,
301,11/03/22 08:00:00 午後,25.841,,,,,
302,11/03/22 09:00:00 午後,25.841,,,,,
303,11/03/22 10:00:00 午後,25.817,,,,,
304,11/03/22 11:00:00 午後,25.817,,,,,
305,11/04/22 12:00:00 午前,25.817,,,,,
306,11/04/22 01:00:00 午前,25.793,,,,,
307,11/04/22 02:00:00 午前,25.793,,,,,
308,11/04/22 03:00:00 午前,25.768,,,,,
309,11/04/22 04:00:00 午前,25.695,,,,,
310,11/04/22 05:00:00 午前,25.671,,,,,
311,11/04/22 06:00:00 午前,25.671,,,,,
312,11/04/22 07:00:00 午前,25.671,,,,,
313,11/04/22 08:00:00 午前,25.647,,,,,
314,11/04/22 09:00:00 午前,25.623,,,,,
315,11/04/22 10:00:00 午前,25.623,,,,,
316,11/04/22 11:00:00 午前,25.623,,,,,
317,11/04/22 12:00:00 午後,25.623,,,,,
318,11/04/22 01:00:00 午後,25.623,,,,,
319,11/04/22 02:00:00 午後,25.598,,,,,
320,11/04/22 03:00:00 午後,25.598,,,,,
321,11/04/22 04:00:00 午後,25.598,,,,,
322,11/04/22 05:00:00 午後,25.598,,,,,
323,11/04/22 06:00:00 午後,25.574,,,,,
324,11/04/22 07:00:00 午後,25.574,,,,,
325,11/04/22 08:00:00 午後,25.574,,,,,
326,11/04/22 09:00:00 午後,25.574,,,,,
327,11/04/22 10:00:00 午後,25.55,,,,,
328,11/04/22 11:00:00 午後,25.55,,,,,
329,11/05/22 12:00:00 午前,25.525,,,,,
330,11/05/22 01:00:00 午前,25.501,,,,,
331,11/05/22 02:00:00 午前,25.428,,,,,
332,11/05/22 03:00:00 午前,25.428,,,,,
333,11/05/22 04:00:00 午前,25.453,,,,,
334,11/05/22 05:00:00 午前,25.477,,,,,
335,11/05/22 06:00:00 午前,25.477,,,,,
336,11/05/22 07:00:00 午前,25.477,,,,,
337,11/05/22 08:00:00 午前,25.453,,,,,
338,11/05/22 09:00:00 午前,25.477,,,,,
339,11/05/22 10:00:00 午前,25.477,,,,,
340,11/05/22 11:00:00 午前,25.453,,,,,
341,11/05/22 12:00:00 午後,25.428,,,,,
342,11/05/22 01:00:00 午後,25.404,,,,,
343,11/05/22 02:00:00 午後,25.404,,,,,
344,11/05/22 03:00:00 午後,25.428,,,,,
345,11/05/22 04:00:00 午後,25.428,,,,,
346,11/05/22 05:00:00 午後,25.38,,,,,
347,11/05/22 06:00:00 午後,25.355,,,,,
348,11/05/22 07:00:00 午後,25.331,,,,,
349,11/05/22 08:00:00 午後,25.331,,,,,
350,11/05/22 09:00:00 午後,25.331,,,,,
351,11/05/22 10:00:00 午後,25.331,,,,,
352,11/05/22 11:00:00 午後,25.38,,,,,
353,11/06/22 12:00:00 午前,25.38,,,,,
354,11/06/22 01:00:00 午前,25.355,,,,,
355,11/06/22 02:00:00 午前,25.331,,,,,
356,11/06/22 03:00:00 午前,25.331,,,,,
357,11/06/22 04:00:00 午前,25.331,,,,,
358,11/06/22 05:00:00 午前,25.307,,,,,
359,11/06/22 06:00:00 午前,25.307,,,,,
360,11/06/22 07:00:00 午前,25.283,,,,,
361,11/06/22 08:00:00 午前,25.258,,,,,
362,11/06/22 09:00:00 午前,25.283,,,,,
363,11/06/22 10:00:00 午前,25.283,,,,,
364,11/06/22 11:00:00 午前,25.331,,,,,
365,11/06/22 12:00:00 午後,25.331,,,,,
366,11/06/22 01:00:00 午後,25.307,,,,,
367,11/06/22 02:00:00 午後,25.283,,,,,
368,11/06/22 03:00:00 午後,25.234,,,,,
369,11/06/22 04:00:00 午後,25.234,,,,,
370,11/06/22 05:00:00 午後,25.21,,,,,
371,11/06/22 06:00:00 午後,25.21,,,,,
372,11/06/22 07:00:00 午後,25.21,,,,,
373,11/06/22 08:00:00 午後,25.137,,,,,
374,11/06/22 09:00:00 午後,25.113,,,,,
375,11/06/22 10:00:00 午後,25.113,,,,,
376,11/06/22 11:00:00 午後,25.137,,,,,
377,11/07/22 12:00:00 午前,25.234,,,,,
378,11/07/22 01:00:00 午前,25.089,,,,,
379,11/07/22 02:00:00 午前,25.065,,,,,
380,11/07/22 03:00:00 午前,25.065,,,,,
381,11/07/22 04:00:00 午前,25.065,,,,,
382,11/07/22 05:00:00 午前,24.992,,,,,
383,11/07/22 06:00:00 午前,24.677,,,,,
384,11/07/22 07:00:00 午前,24.653,,,,,
385,11/07/22 08:00:00 午前,24.677,,,,,
386,11/07/22 09:00:00 午前,25.137,,,,,
387,11/07/22 10:00:00 午前,25.234,,,,,
388,11/07/22 11:00:00 午前,25.258,,,,,
389,11/07/22 12:00:00 午後,25.258,,,,,
390,11/07/22 01:00:00 午後,25.186,,,,,
391,11/07/22 02:00:00 午後,25.234,,,,,
392,11/07/22 03:00:00 午後,25.234,,,,,
393,11/07/22 04:00:00 午後,25.258,,,,,
394,11/07/22 05:00:00 午後,25.307,,,,,
395,11/07/22 06:00:00 午後,25.331,,,,,
396,11/07/22 07:00:00 午後,25.137,,,,,
397,11/07/22 08:00:00 午後,24.895,,,,,
398,11/07/22 09:00:00 午後,25.113,,,,,
399,11/07/22 10:00:00 午後,25.186,,,,,
400,11/07/22 11:00:00 午後,25.186,,,,,
401,11/08/22 12:00:00 午前,25.137,,,,,
402,11/08/22 01:00:00 午前,25.113,,,,,
403,11/08/22 02:00:00 午前,25.113,,,,,
404,11/08/22 03:00:00 午前,25.113,,,,,
405,11/08/22 04:00:00 午前,25.089,,,,,
406,11/08/22 05:00:00 午前,24.895,,,,,
407,11/08/22 06:00:00 午前,24.605,,,,,
408,11/08/22 07:00:00 午前,24.412,,,,,
409,11/08/22 08:00:00 午前,24.339,,,,,
410,11/08/22 09:00:00 午前,24.291,,,,,
411,11/08/22 10:00:00 午前,25.331,,,,,
412,11/08/22 11:00:00 午前,25.477,,,,,
413,11/08/22 12:00:00 午後,25.55,,,,,
414,11/08/22 01:00:00 午後,25.501,,,,,
415,11/08/22 02:00:00 午後,25.55,,,,,
416,11/08/22 03:00:00 午後,25.574,,,,,
417,11/08/22 04:00:00 午後,25.574,,,,,
418,11/08/22 05:00:00 午後,25.623,,,,,
419,11/08/22 06:00:00 午後,25.598,,,,,
420,11/08/22 07:00:00 午後,25.574,,,,,
421,11/08/22 08:00:00 午後,25.55,,,,,
422,11/08/22 09:00:00 午後,25.55,,,,,
423,11/08/22 10:00:00 午後,25.525,,,,,
424,11/08/22 11:00:00 午後,25.501,,,,,
425,11/09/22 12:00:00 午前,25.477,,,,,
426,11/09/22 01:00:00 午前,25.453,,,,,
427,11/09/22 02:00:00 午前,25.428,,,,,
428,11/09/22 03:00:00 午前,25.428,,,,,
429,11/09/22 04:00:00 午前,25.404,,,,,
430,11/09/22 05:00:00 午前,25.404,,,,,
431,11/09/22 06:00:00 午前,25.21,,,,,
432,11/09/22 07:00:00 午前,25.21,,,,,
433,11/09/22 08:00:00 午前,25.283,,,,,
434,11/09/22 09:00:00 午前,25.355,,,,,
435,11/09/22 10:00:00 午前,25.38,,,,,
436,11/09/22 11:00:00 午前,25.501,,,,,
437,11/09/22 12:00:00 午後,25.695,,,,,
438,11/09/22 01:00:00 午後,25.744,,,,,
439,11/09/22 02:00:00 午後,25.768,,,,,
440,11/09/22 03:00:00 午後,25.768,,,,,
441,11/09/22 04:00:00 午後,25.768,,,,,
442,11/09/22 05:00:00 午後,25.793,,,,,
443,11/09/22 06:00:00 午後,25.841,,,,,
444,11/09/22 07:00:00 午後,25.866,,,,,
445,11/09/22 08:00:00 午後,25.744,,,,,
446,11/09/22 09:00:00 午後,25.744,,,,,
447,11/09/22 10:00:00 午後,25.841,,,,,
448,11/09/22 11:00:00 午後,25.963,,,,,
449,11/10/22 12:00:00 午前,26.012,,,,,
450,11/10/22 01:00:00 午前,26.036,,,,,
451,11/10/22 02:00:00 午前,26.036,,,,,
452,11/10/22 03:00:00 午前,26.012,,,,,
453,11/10/22 04:00:00 午前,25.987,,,,,
454,11/10/22 05:00:00 午前,25.987,,,,,
455,11/10/22 06:00:00 午前,25.987,,,,,
456,11/10/22 07:00:00 午前,25.914,,,,,
457,11/10/22 08:00:00 午前,25.963,,,,,
458,11/10/22 09:00:00 午前,25.866,,,,,
459,11/10/22 10:00:00 午前,25.841,,,,,
460,11/10/22 11:00:00 午前,25.866,,,,,
461,11/10/22 12:00:00 午後,26.134,,,,,
462,11/10/22 01:00:00 午後,26.207,,,,,
463,11/10/22 02:00:00 午後,26.231,,,,,
464,11/10/22 03:00:00 午後,26.182,,,,,
465,11/10/22 04:00:00 午後,26.28,,,,,
466,11/10/22 05:00:00 午後,26.304,,,,,
467,11/10/22 06:00:00 午後,26.28,,,,,
468,11/10/22 07:00:00 午後,26.28,,,,,
469,11/10/22 08:00:00 午後,26.304,,,,,
470,11/10/22 09:00:00 午後,26.329,,,,,
471,11/10/22 10:00:00 午後,26.329,,,,,
472,11/10/22 11:00:00 午後,26.304,,,,,
473,11/11/22 12:00:00 午前,26.329,,,,,
474,11/11/22 01:00:00 午前,26.304,,,,,
475,11/11/22 02:00:00 午前,26.256,,,,,
476,11/11/22 03:00:00 午前,26.231,,,,,
477,11/11/22 04:00:00 午前,26.158,,,,,
478,11/11/22 05:00:00 午前,26.158,,,,,
479,11/11/22 06:00:00 午前,26.158,,,,,
480,11/11/22 07:00:00 午前,26.158,,,,,
481,11/11/22 08:00:00 午前,26.182,,,,,
482,11/11/22 09:00:00 午前,26.207,,,,,
483,11/11/22 10:00:00 午前,26.158,,,,,
484,11/11/22 11:00:00 午前,26.109,,,,,
485,11/11/22 12:00:00 午後,26.182,,,,,
486,11/11/22 01:00:00 午後,26.256,,,,,
487,11/11/22 02:00:00 午後,26.28,,,,,
488,11/11/22 03:00:00 午後,26.182,,,,,
489,11/11/22 04:00:00 午後,26.158,,,,,
490,11/11/22 05:00:00 午後,26.256,,,,,
491,11/11/22 06:00:00 午後,26.256,,,,,
492,11/11/22 07:00:00 午後,26.256,,,,,
493,11/11/22 08:00:00 午後,26.28,,,,,
494,11/11/22 09:00:00 午後,26.304,,,,,
495,11/11/22 10:00:00 午後,26.329,,,,,
496,11/11/22 11:00:00 午後,26.353,,,,,
497,11/12/22 12:00:00 午前,26.402,,,,,
498,11/12/22 01:00:00 午前,26.402,,,,,
499,11/12/22 02:00:00 午前,26.378,,,,,
500,11/12/22 03:00:00 午前,26.28,,,,,
501,11/12/22 04:00:00 午前,26.304,,,,,
502,11/12/22 05:00:00 午前,26.304,,,,,
503,11/12/22 06:00:00 午前,26.353,,,,,
504,11/12/22 07:00:00 午前,26.353,,,,,
505,11/12/22 08:00:00 午前,26.378,,,,,
506,11/12/22 09:00:00 午前,26.402,,,,,
507,11/12/22 10:00:00 午前,26.426,,,,,
508,11/12/22 11:00:00 午前,26.475,,,,,
509,11/12/22 12:00:00 午後,26.573,,,,,
510,11/12/22 01:00:00 午後,26.524,,,,,
511,11/12/22 02:00:00 午後,26.353,,,,,
512,11/12/22 03:00:00 午後,26.353,,,,,
513,11/12/22 04:00:00 午後,26.353,,,,,
514,11/12/22 05:00:00 午後,26.671,,,,,
515,11/12/22 06:00:00 午後,26.622,,,,,
516,11/12/22 07:00:00 午後,26.622,,,,,
517,11/12/22 08:00:00 午後,26.598,,,,,
518,11/12/22 09:00:00 午後,26.573,,,,,
519,11/12/22 10:00:00 午後,26.671,,,,,
520,11/12/22 11:00:00 午後,26.769,,,,,
521,11/13/22 12:00:00 午前,26.72,,,,,
522,11/13/22 01:00:00 午前,26.695,,,,,
523,11/13/22 02:00:00 午前,26.769,,,,,
524,11/13/22 03:00:00 午前,26.5,,,,,
525,11/13/22 04:00:00 午前,26.646,,,,,
