プロット タイトル: site19_spot001_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21155720, SEN S/N: 21155720)",カプラー取り外し (LGR S/N: 21155720),カプラー取り付け (LGR S/N: 21155720),ホスト接続 (LGR S/N: 21155720),停止済み (LGR S/N: 21155720),ファイルの終わり (LGR S/N: 21155720)
186,11/29/22 06:48:51 午前,20.817,,,,,
187,11/29/22 07:48:51 午前,20.603,,,,,
188,11/29/22 08:48:51 午前,20.579,,,,,
189,11/29/22 09:48:51 午前,20.674,,,,,
190,11/29/22 10:48:51 午前,20.698,,,,,
191,11/29/22 11:48:51 午前,20.746,,,,,
192,11/29/22 12:48:51 午後,20.817,,,,,
193,11/29/22 01:48:51 午後,20.865,,,,,
194,11/29/22 02:48:51 午後,20.913,,,,,
195,11/29/22 03:48:51 午後,20.936,,,,,
196,11/29/22 04:48:51 午後,20.913,,,,,
197,11/29/22 05:48:51 午後,20.889,,,,,
198,11/29/22 06:48:51 午後,20.889,,,,,
199,11/29/22 07:48:51 午後,20.889,,,,,
200,11/29/22 08:48:51 午後,20.889,,,,,
201,11/29/22 09:48:51 午後,20.865,,,,,
202,11/29/22 10:48:51 午後,20.865,,,,,
203,11/29/22 11:48:51 午後,20.841,,,,,
204,11/30/22 12:48:51 午前,20.793,,,,,
205,11/30/22 01:48:51 午前,20.77,,,,,
206,11/30/22 02:48:51 午前,20.77,,,,,
207,11/30/22 03:48:51 午前,20.793,,,,,
208,11/30/22 04:48:51 午前,20.817,,,,,
209,11/30/22 05:48:51 午前,20.865,,,,,
210,11/30/22 06:48:51 午前,20.889,,,,,
211,11/30/22 07:48:51 午前,20.96,,,,,
212,11/30/22 08:48:51 午前,21.056,,,,,
213,11/30/22 09:48:51 午前,21.151,,,,,
214,11/30/22 10:48:51 午前,21.175,,,,,
215,11/30/22 11:48:51 午前,21.27,,,,,
216,11/30/22 12:48:51 午後,21.413,,,,,
217,11/30/22 01:48:51 午後,21.581,,,,,
218,11/30/22 02:48:51 午後,21.676,,,,,
219,11/30/22 03:48:51 午後,21.7,,,,,
220,11/30/22 04:48:51 午後,21.724,,,,,
221,11/30/22 05:48:51 午後,21.748,,,,,
222,11/30/22 06:48:51 午後,21.772,,,,,
223,11/30/22 07:48:51 午後,21.795,,,,,
224,11/30/22 08:48:51 午後,21.819,,,,,
225,11/30/22 09:48:51 午後,21.819,,,,,
226,11/30/22 10:48:51 午後,21.795,,,,,
227,11/30/22 11:48:51 午後,21.748,,,,,
228,12/01/22 12:48:51 午前,21.724,,,,,
229,12/01/22 01:48:51 午前,21.581,,,,,
230,12/01/22 02:48:51 午前,21.461,,,,,
231,12/01/22 03:48:51 午前,21.342,,,,,
232,12/01/22 04:48:51 午前,21.27,,,,,
233,12/01/22 05:48:51 午前,21.246,,,,,
234,12/01/22 06:48:51 午前,21.27,,,,,
235,12/01/22 07:48:51 午前,21.342,,,,,
236,12/01/22 08:48:51 午前,21.342,,,,,
237,12/01/22 09:48:51 午前,21.294,,,,,
238,12/01/22 10:48:51 午前,21.294,,,,,
239,12/01/22 11:48:51 午前,21.223,,,,,
240,12/01/22 12:48:51 午後,21.151,,,,,
241,12/01/22 01:48:51 午後,21.103,,,,,
242,12/01/22 02:48:51 午後,21.103,,,,,
243,12/01/22 03:48:51 午後,21.079,,,,,
244,12/01/22 04:48:51 午後,21.103,,,,,
245,12/01/22 05:48:51 午後,21.151,,,,,
246,12/01/22 06:48:51 午後,21.151,,,,,
247,12/01/22 07:48:51 午後,21.032,,,,,
248,12/01/22 08:48:51 午後,20.936,,,,,
249,12/01/22 09:48:51 午後,20.841,,,,,
250,12/01/22 10:48:51 午後,20.698,,,,,
251,12/01/22 11:48:51 午後,20.674,,,,,
252,12/02/22 12:48:51 午前,20.65,,,,,
253,12/02/22 01:48:51 午前,20.65,,,,,
254,12/02/22 02:48:51 午前,20.627,,,,,
255,12/02/22 03:48:51 午前,20.627,,,,,
256,12/02/22 04:48:51 午前,20.603,,,,,
257,12/02/22 05:48:51 午前,20.531,,,,,
258,12/02/22 06:48:51 午前,20.484,,,,,
259,12/02/22 07:48:51 午前,20.436,,,,,
260,12/02/22 08:48:51 午前,20.412,,,,,
261,12/02/22 09:48:51 午前,20.388,,,,,
262,12/02/22 10:48:51 午前,20.341,,,,,
263,12/02/22 11:48:51 午前,20.317,,,,,
264,12/02/22 12:48:51 午後,20.341,,,,,
265,12/02/22 01:48:51 午後,20.365,,,,,
266,12/02/22 02:48:51 午後,20.388,,,,,
267,12/02/22 03:48:51 午後,20.412,,,,,
268,12/02/22 04:48:51 午後,20.388,,,,,
269,12/02/22 05:48:51 午後,20.388,,,,,
270,12/02/22 06:48:51 午後,20.365,,,,,
271,12/02/22 07:48:51 午後,20.317,,,,,
272,12/02/22 08:48:51 午後,20.269,,,,,
273,12/02/22 09:48:51 午後,20.246,,,,,
274,12/02/22 10:48:51 午後,20.222,,,,,
275,12/02/22 11:48:51 午後,20.198,,,,,
276,12/03/22 12:48:51 午前,20.15,,,,,
277,12/03/22 01:48:51 午前,20.15,,,,,
278,12/03/22 02:48:51 午前,20.126,,,,,
279,12/03/22 03:48:51 午前,20.055,,,,,
280,12/03/22 04:48:51 午前,20.055,,,,,
281,12/03/22 05:48:51 午前,20.031,,,,,
282,12/03/22 06:48:51 午前,20.007,,,,,
283,12/03/22 07:48:51 午前,20.007,,,,,
284,12/03/22 08:48:51 午前,19.96,,,,,
285,12/03/22 09:48:51 午前,19.888,,,,,
286,12/03/22 10:48:51 午前,19.865,,,,,
287,12/03/22 11:48:51 午前,19.841,,,,,
288,12/03/22 12:48:51 午後,19.841,,,,,
289,12/03/22 01:48:51 午後,19.865,,,,,
290,12/03/22 02:48:51 午後,19.912,,,,,
291,12/03/22 03:48:51 午後,19.936,,,,,
292,12/03/22 04:48:51 午後,19.96,,,,,
293,12/03/22 05:48:51 午後,19.936,,,,,
294,12/03/22 06:48:51 午後,19.912,,,,,
295,12/03/22 07:48:51 午後,19.888,,,,,
296,12/03/22 08:48:51 午後,19.984,,,,,
297,12/03/22 09:48:51 午後,20.174,,,,,
298,12/03/22 10:48:51 午後,20.317,,,,,
299,12/03/22 11:48:51 午後,20.388,,,,,
300,12/04/22 12:48:51 午前,20.388,,,,,
301,12/04/22 01:48:51 午前,20.341,,,,,
302,12/04/22 02:48:51 午前,20.293,,,,,
303,12/04/22 03:48:51 午前,20.198,,,,,
304,12/04/22 04:48:51 午前,20.055,,,,,
305,12/04/22 05:48:51 午前,19.96,,,,,
306,12/04/22 06:48:51 午前,19.77,,,,,
307,12/04/22 07:48:51 午前,19.555,,,,,
308,12/04/22 08:48:51 午前,19.246,,,,,
309,12/04/22 09:48:51 午前,19.175,,,,,
310,12/04/22 10:48:51 午前,19.199,,,,,
311,12/04/22 11:48:51 午前,19.222,,,,,
312,12/04/22 12:48:51 午後,19.722,,,,,
313,12/04/22 01:48:51 午後,20.079,,,,,
314,12/04/22 02:48:51 午後,20.246,,,,,
315,12/04/22 03:48:51 午後,20.388,,,,,
316,12/04/22 04:48:51 午後,20.436,,,,,
317,12/04/22 05:48:51 午後,20.484,,,,,
318,12/04/22 06:48:51 午後,20.484,,,,,
319,12/04/22 07:48:51 午後,20.46,,,,,
320,12/04/22 08:48:51 午後,20.436,,,,,
321,12/04/22 09:48:51 午後,20.388,,,,,
322,12/04/22 10:48:51 午後,20.365,,,,,
323,12/04/22 11:48:51 午後,20.317,,,,,
324,12/05/22 12:48:51 午前,20.293,,,,,
325,12/05/22 01:48:51 午前,20.269,,,,,
326,12/05/22 02:48:51 午前,20.198,,,,,
327,12/05/22 03:48:51 午前,20.126,,,,,
328,12/05/22 04:48:51 午前,20.031,,,,,
329,12/05/22 05:48:51 午前,19.936,,,,,
330,12/05/22 06:48:51 午前,19.888,,,,,
331,12/05/22 07:48:51 午前,19.841,,,,,
332,12/05/22 08:48:51 午前,19.817,,,,,
333,12/05/22 09:48:51 午前,19.746,,,,,
334,12/05/22 10:48:51 午前,19.698,,,,,
335,12/05/22 11:48:51 午前,19.722,,,,,
336,12/05/22 12:48:51 午後,19.651,,,,,
337,12/05/22 01:48:51 午後,19.627,,,,,
338,12/05/22 02:48:51 午後,19.579,,,,,
339,12/05/22 03:48:51 午後,19.603,,,,,
340,12/05/22 04:48:51 午後,19.579,,,,,
341,12/05/22 05:48:51 午後,19.555,,,,,
342,12/05/22 06:48:51 午後,19.46,,,,,
343,12/05/22 07:48:51 午後,19.413,,,,,
344,12/05/22 08:48:51 午後,19.341,,,,,
345,12/05/22 09:48:51 午後,19.294,,,,,
346,12/05/22 10:48:51 午後,19.175,,,,,
347,12/05/22 11:48:51 午後,19.056,,,,,
348,12/06/22 12:48:51 午前,19.008,,,,,
349,12/06/22 01:48:51 午前,19.056,,,,,
350,12/06/22 02:48:51 午前,19.008,,,,,
351,12/06/22 03:48:51 午前,18.937,,,,,
352,12/06/22 04:48:51 午前,18.985,,,,,
353,12/06/22 05:48:51 午前,19.056,,,,,
354,12/06/22 06:48:51 午前,18.937,,,,,
355,12/06/22 07:48:51 午前,18.771,,,,,
356,12/06/22 08:48:51 午前,18.628,,,,,
357,12/06/22 09:48:51 午前,18.557,,,,,
358,12/06/22 10:48:51 午前,18.485,,,,,
359,12/06/22 11:48:51 午前,18.533,,,,,
360,12/06/22 12:48:51 午後,18.889,,,,,
361,12/06/22 01:48:51 午後,19.175,,,,,
362,12/06/22 02:48:51 午後,19.341,,,,,
363,12/06/22 03:48:51 午後,19.46,,,,,
364,12/06/22 04:48:51 午後,19.532,,,,,
365,12/06/22 05:48:51 午後,19.579,,,,,
366,12/06/22 06:48:51 午後,19.579,,,,,
367,12/06/22 07:48:51 午後,19.603,,,,,
368,12/06/22 08:48:51 午後,19.603,,,,,
369,12/06/22 09:48:51 午後,19.627,,,,,
370,12/06/22 10:48:51 午後,19.627,,,,,
371,12/06/22 11:48:51 午後,19.413,,,,,
372,12/07/22 12:48:51 午前,19.294,,,,,
373,12/07/22 01:48:51 午前,19.127,,,,,
374,12/07/22 02:48:51 午前,18.889,,,,,
375,12/07/22 03:48:51 午前,18.985,,,,,
376,12/07/22 04:48:51 午前,19.056,,,,,
377,12/07/22 05:48:51 午前,19.127,,,,,
378,12/07/22 06:48:51 午前,19.032,,,,,
379,12/07/22 07:48:51 午前,18.961,,,,,
380,12/07/22 08:48:51 午前,18.842,,,,,
381,12/07/22 09:48:51 午前,18.675,,,,,
382,12/07/22 10:48:51 午前,18.699,,,,,
383,12/07/22 11:48:51 午前,18.866,,,,,
384,12/07/22 12:48:51 午後,18.961,,,,,
385,12/07/22 01:48:51 午後,19.175,,,,,
386,12/07/22 02:48:51 午後,19.389,,,,,
387,12/07/22 03:48:51 午後,19.508,,,,,
388,12/07/22 04:48:51 午後,19.603,,,,,
389,12/07/22 05:48:51 午後,19.651,,,,,
390,12/07/22 06:48:51 午後,19.579,,,,,
391,12/07/22 07:48:51 午後,19.46,,,,,
392,12/07/22 08:48:51 午後,19.46,,,,,
393,12/07/22 09:48:51 午後,19.46,,,,,
394,12/07/22 10:48:51 午後,19.389,,,,,
395,12/07/22 11:48:51 午後,19.27,,,,,
396,12/08/22 12:48:51 午前,19.199,,,,,
397,12/08/22 01:48:51 午前,19.175,,,,,
398,12/08/22 02:48:51 午前,19.175,,,,,
399,12/08/22 03:48:51 午前,19.199,,,,,
400,12/08/22 04:48:51 午前,19.151,,,,,
401,12/08/22 05:48:51 午前,19.151,,,,,
402,12/08/22 06:48:51 午前,19.199,,,,,
403,12/08/22 07:48:51 午前,19.199,,,,,
404,12/08/22 08:48:51 午前,19.222,,,,,
405,12/08/22 09:48:51 午前,19.579,,,,,
406,12/08/22 10:48:51 午前,20.103,,,,,
407,12/08/22 11:48:51 午前,20.412,,,,,
408,12/08/22 12:48:51 午後,20.65,,,,,
409,12/08/22 01:48:51 午後,20.793,,,,,
410,12/08/22 02:48:51 午後,20.889,,,,,
411,12/08/22 03:48:51 午後,20.936,,,,,
412,12/08/22 04:48:51 午後,20.984,,,,,
413,12/08/22 05:48:51 午後,20.984,,,,,
414,12/08/22 06:48:51 午後,20.984,,,,,
415,12/08/22 07:48:51 午後,20.96,,,,,
416,12/08/22 08:48:51 午後,20.817,,,,,
417,12/08/22 09:48:51 午後,20.746,,,,,
418,12/08/22 10:48:51 午後,20.65,,,,,
419,12/08/22 11:48:51 午後,20.603,,,,,
420,12/09/22 12:48:51 午前,20.507,,,,,
421,12/09/22 01:48:51 午前,20.46,,,,,
422,12/09/22 02:48:51 午前,20.46,,,,,
423,12/09/22 03:48:51 午前,20.484,,,,,
424,12/09/22 04:48:51 午前,20.507,,,,,
425,12/09/22 05:48:51 午前,20.507,,,,,
426,12/09/22 06:48:51 午前,20.484,,,,,
427,12/09/22 07:48:51 午前,20.436,,,,,
428,12/09/22 08:48:51 午前,20.436,,,,,
429,12/09/22 09:48:51 午前,20.412,,,,,
430,12/09/22 10:48:51 午前,20.412,,,,,
431,12/09/22 11:48:51 午前,20.46,,,,,
432,12/09/22 12:48:51 午後,20.507,,,,,
433,12/09/22 01:48:51 午後,20.531,,,,,
434,12/09/22 02:48:51 午後,20.579,,,,,
435,12/09/22 03:48:51 午後,20.603,,,,,
436,12/09/22 04:48:51 午後,20.627,,,,,
437,12/09/22 05:48:51 午後,20.627,,,,,
438,12/09/22 06:48:51 午後,20.603,,,,,
439,12/09/22 07:48:51 午後,20.579,,,,,
440,12/09/22 08:48:51 午後,20.531,,,,,
441,12/09/22 09:48:51 午後,20.484,,,,,
442,12/09/22 10:48:51 午後,20.412,,,,,
443,12/09/22 11:48:51 午後,20.317,,,,,
444,12/10/22 12:48:51 午前,20.246,,,,,
445,12/10/22 01:48:51 午前,20.174,,,,,
446,12/10/22 02:48:51 午前,20.15,,,,,
447,12/10/22 03:48:51 午前,20.126,,,,,
448,12/10/22 04:48:51 午前,20.103,,,,,
449,12/10/22 05:48:51 午前,20.055,,,,,
450,12/10/22 06:48:51 午前,19.96,,,,,
451,12/10/22 07:48:51 午前,19.841,,,,,
452,12/10/22 08:48:51 午前,19.793,,,,,
453,12/10/22 09:48:51 午前,19.77,,,,,
454,12/10/22 10:48:51 午前,19.817,,,,,
455,12/10/22 11:48:51 午前,20.031,,,,,
456,12/10/22 12:48:51 午後,20.174,,,,,
457,12/10/22 01:48:51 午後,20.269,,,,,
458,12/10/22 02:48:51 午後,20.317,,,,,
459,12/10/22 03:48:51 午後,20.341,,,,,
460,12/10/22 04:48:51 午後,20.341,,,,,
461,12/10/22 05:48:51 午後,20.341,,,,,
462,12/10/22 06:48:51 午後,20.317,,,,,
463,12/10/22 07:48:51 午後,20.269,,,,,
464,12/10/22 08:48:51 午後,20.222,,,,,
465,12/10/22 09:48:51 午後,20.103,,,,,
466,12/10/22 10:48:51 午後,20.007,,,,,
467,12/10/22 11:48:51 午後,19.96,,,,,
468,12/11/22 12:48:51 午前,19.936,,,,,
469,12/11/22 01:48:51 午前,19.912,,,,,
470,12/11/22 02:48:51 午前,19.865,,,,,
471,12/11/22 03:48:51 午前,19.841,,,,,
472,12/11/22 04:48:51 午前,19.841,,,,,
473,12/11/22 05:48:51 午前,19.841,,,,,
474,12/11/22 06:48:51 午前,19.841,,,,,
475,12/11/22 07:48:51 午前,19.817,,,,,
476,12/11/22 08:48:51 午前,19.793,,,,,
477,12/11/22 09:48:51 午前,19.912,,,,,
478,12/11/22 10:48:51 午前,20.222,,,,,
479,12/11/22 11:48:51 午前,20.436,,,,,
480,12/11/22 12:48:51 午後,20.555,,,,,
481,12/11/22 01:48:51 午後,20.627,,,,,
482,12/11/22 02:48:51 午後,20.65,,,,,
483,12/11/22 03:48:51 午後,20.65,,,,,
484,12/11/22 04:48:51 午後,20.65,,,,,
485,12/11/22 05:48:51 午後,20.603,,,,,
486,12/11/22 06:48:51 午後,20.531,,,,,
487,12/11/22 07:48:51 午後,20.484,,,,,
488,12/11/22 08:48:51 午後,20.436,,,,,
489,12/11/22 09:48:51 午後,20.388,,,,,
490,12/11/22 10:48:51 午後,20.365,,,,,
491,12/11/22 11:48:51 午後,20.317,,,,,
492,12/12/22 12:48:51 午前,20.269,,,,,
493,12/12/22 01:48:51 午前,20.174,,,,,
494,12/12/22 02:48:51 午前,20.055,,,,,
495,12/12/22 03:48:51 午前,19.936,,,,,
496,12/12/22 04:48:51 午前,19.936,,,,,
497,12/12/22 05:48:51 午前,19.841,,,,,
498,12/12/22 06:48:51 午前,19.793,,,,,
499,12/12/22 07:48:51 午前,19.746,,,,,
500,12/12/22 08:48:51 午前,19.698,,,,,
501,12/12/22 09:48:51 午前,19.579,,,,,
502,12/12/22 10:48:51 午前,19.46,,,,,
503,12/12/22 11:48:51 午前,19.341,,,,,
504,12/12/22 12:48:51 午後,19.27,,,,,
505,12/12/22 01:48:51 午後,19.246,,,,,
506,12/12/22 02:48:51 午後,19.318,,,,,
507,12/12/22 03:48:51 午後,19.341,,,,,
508,12/12/22 04:48:51 午後,19.341,,,,,
509,12/12/22 05:48:51 午後,19.365,,,,,
510,12/12/22 06:48:51 午後,19.413,,,,,
511,12/12/22 07:48:51 午後,19.413,,,,,
512,12/12/22 08:48:51 午後,19.389,,,,,
513,12/12/22 09:48:51 午後,19.341,,,,,
514,12/12/22 10:48:51 午後,19.318,,,,,
515,12/12/22 11:48:51 午後,19.318,,,,,
516,12/13/22 12:48:51 午前,19.27,,,,,
517,12/13/22 01:48:51 午前,19.222,,,,,
518,12/13/22 02:48:51 午前,19.151,,,,,
519,12/13/22 03:48:51 午前,19.103,,,,,
520,12/13/22 04:48:51 午前,19.103,,,,,
521,12/13/22 05:48:51 午前,19.08,,,,,
522,12/13/22 06:48:51 午前,19.056,,,,,
523,12/13/22 07:48:51 午前,19.056,,,,,
524,12/13/22 08:48:51 午前,19.127,,,,,
525,12/13/22 09:48:51 午前,19.27,,,,,
