プロット タイトル: site04_spot015_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523062, SEN S/N: 20523062)"
419,2021/1/20 5:00,22.058
420,2021/1/20 5:30,22.058
421,2021/1/20 6:00,22.082
422,2021/1/20 6:30,22.082
423,2021/1/20 7:00,22.082
424,2021/1/20 7:30,21.987
425,2021/1/20 8:00,21.939
426,2021/1/20 8:30,22.011
427,2021/1/20 9:00,22.058
428,2021/1/20 9:30,22.106
429,2021/1/20 10:00,22.154
430,2021/1/20 10:30,22.178
431,2021/1/20 11:00,22.202
432,2021/1/20 11:30,22.226
433,2021/1/20 12:00,22.25
434,2021/1/20 12:30,22.298
435,2021/1/20 13:00,22.345
436,2021/1/20 13:30,22.369
437,2021/1/20 14:00,22.393
438,2021/1/20 14:30,22.417
439,2021/1/20 15:00,22.417
440,2021/1/20 15:30,22.417
441,2021/1/20 16:00,22.393
442,2021/1/20 16:30,22.393
443,2021/1/20 17:00,22.369
444,2021/1/20 17:30,22.345
445,2021/1/20 18:00,22.298
446,2021/1/20 18:30,22.25
447,2021/1/20 19:00,22.226
448,2021/1/20 19:30,22.202
449,2021/1/20 20:00,22.154
450,2021/1/20 20:30,22.154
451,2021/1/20 21:00,22.154
452,2021/1/20 21:30,22.154
453,2021/1/20 22:00,22.154
454,2021/1/20 22:30,22.178
455,2021/1/20 23:00,22.154
456,2021/1/20 23:30,22.154
457,2021/1/21 0:00,22.154
458,2021/1/21 0:30,22.178
459,2021/1/21 1:00,22.226
460,2021/1/21 1:30,22.274
461,2021/1/21 2:00,22.298
462,2021/1/21 2:30,22.298
463,2021/1/21 3:00,22.321
464,2021/1/21 3:30,22.298
465,2021/1/21 4:00,22.274
466,2021/1/21 4:30,22.298
467,2021/1/21 5:00,22.274
468,2021/1/21 5:30,22.274
469,2021/1/21 6:00,22.274
470,2021/1/21 6:30,22.274
471,2021/1/21 7:00,22.25
472,2021/1/21 7:30,22.25
473,2021/1/21 8:00,22.25
474,2021/1/21 8:30,22.25
475,2021/1/21 9:00,22.25
476,2021/1/21 9:30,22.298
477,2021/1/21 10:00,22.321
478,2021/1/21 10:30,22.345
479,2021/1/21 11:00,22.369
480,2021/1/21 11:30,22.393
481,2021/1/21 12:00,22.417
482,2021/1/21 12:30,22.441
483,2021/1/21 13:00,22.441
484,2021/1/21 13:30,22.441
485,2021/1/21 14:00,22.465
486,2021/1/21 14:30,22.489
487,2021/1/21 15:00,22.489
488,2021/1/21 15:30,22.489
489,2021/1/21 16:00,22.465
490,2021/1/21 16:30,22.465
491,2021/1/21 17:00,22.441
492,2021/1/21 17:30,22.441
493,2021/1/21 18:00,22.417
494,2021/1/21 18:30,22.417
495,2021/1/21 19:00,22.393
496,2021/1/21 19:30,22.393
497,2021/1/21 20:00,22.369
498,2021/1/21 20:30,22.369
499,2021/1/21 21:00,22.369
500,2021/1/21 21:30,22.369
501,2021/1/21 22:00,22.369
502,2021/1/21 22:30,22.345
503,2021/1/21 23:00,22.345
504,2021/1/21 23:30,22.345
505,2021/1/22 0:00,22.345
506,2021/1/22 0:30,22.321
507,2021/1/22 1:00,22.321
508,2021/1/22 1:30,22.321
509,2021/1/22 2:00,22.321
510,2021/1/22 2:30,22.298
511,2021/1/22 3:00,22.298
512,2021/1/22 3:30,22.298
513,2021/1/22 4:00,22.274
514,2021/1/22 4:30,22.25
515,2021/1/22 5:00,22.25
516,2021/1/22 5:30,22.25
517,2021/1/22 6:00,22.226
518,2021/1/22 6:30,22.226
519,2021/1/22 7:00,22.226
520,2021/1/22 7:30,22.202
521,2021/1/22 8:00,22.202
522,2021/1/22 8:30,22.202
523,2021/1/22 9:00,22.226
524,2021/1/22 9:30,22.226
525,2021/1/22 10:00,22.25
526,2021/1/22 10:30,22.274
527,2021/1/22 11:00,22.274
528,2021/1/22 11:30,22.321
529,2021/1/22 12:00,22.345
530,2021/1/22 12:30,22.345
531,2021/1/22 13:00,22.345
532,2021/1/22 13:30,22.345
533,2021/1/22 14:00,22.345
534,2021/1/22 14:30,22.369
535,2021/1/22 15:00,22.369
536,2021/1/22 15:30,22.393
537,2021/1/22 16:00,22.393
538,2021/1/22 16:30,22.417
539,2021/1/22 17:00,22.441
540,2021/1/22 17:30,22.441
541,2021/1/22 18:00,22.441
542,2021/1/22 18:30,22.441
543,2021/1/22 19:00,22.441
544,2021/1/22 19:30,22.441
545,2021/1/22 20:00,22.441
546,2021/1/22 20:30,22.441
547,2021/1/22 21:00,22.441
548,2021/1/22 21:30,22.441
549,2021/1/22 22:00,22.441
550,2021/1/22 22:30,22.441
551,2021/1/22 23:00,22.417
552,2021/1/22 23:30,22.417
553,2021/1/23 0:00,22.441
554,2021/1/23 0:30,22.417
555,2021/1/23 1:00,22.441
556,2021/1/23 1:30,22.441
557,2021/1/23 2:00,22.441
558,2021/1/23 2:30,22.441
559,2021/1/23 3:00,22.441
560,2021/1/23 3:30,22.441
561,2021/1/23 4:00,22.441
562,2021/1/23 4:30,22.441
563,2021/1/23 5:00,22.441
564,2021/1/23 5:30,22.465
565,2021/1/23 6:00,22.465
566,2021/1/23 6:30,22.441
567,2021/1/23 7:00,22.465
568,2021/1/23 7:30,22.441
569,2021/1/23 8:00,22.465
570,2021/1/23 8:30,22.465
571,2021/1/23 9:00,22.465
572,2021/1/23 9:30,22.489
573,2021/1/23 10:00,22.465
574,2021/1/23 10:30,22.489
575,2021/1/23 11:00,22.489
576,2021/1/23 11:30,22.489
577,2021/1/23 12:00,22.513
578,2021/1/23 12:30,22.489
579,2021/1/23 13:00,22.513
580,2021/1/23 13:30,22.513
581,2021/1/23 14:00,22.537
582,2021/1/23 14:30,22.561
583,2021/1/23 15:00,22.561
584,2021/1/23 15:30,22.561
585,2021/1/23 16:00,22.561
586,2021/1/23 16:30,22.561
587,2021/1/23 17:00,22.537
588,2021/1/23 17:30,22.513
589,2021/1/23 18:00,22.513
590,2021/1/23 18:30,22.513
591,2021/1/23 19:00,22.489
592,2021/1/23 19:30,22.489
593,2021/1/23 20:00,22.489
594,2021/1/23 20:30,22.489
595,2021/1/23 21:00,22.513
596,2021/1/23 21:30,22.489
597,2021/1/23 22:00,22.489
598,2021/1/23 22:30,22.489
599,2021/1/23 23:00,22.465
600,2021/1/23 23:30,22.465
601,2021/1/24 0:00,22.441
602,2021/1/24 0:30,22.441
603,2021/1/24 1:00,22.417
604,2021/1/24 1:30,22.393
605,2021/1/24 2:00,22.393
606,2021/1/24 2:30,22.345
607,2021/1/24 3:00,22.345
608,2021/1/24 3:30,22.345
609,2021/1/24 4:00,22.321
610,2021/1/24 4:30,22.298
611,2021/1/24 5:00,22.298
612,2021/1/24 5:30,22.274
613,2021/1/24 6:00,22.25
614,2021/1/24 6:30,22.226
615,2021/1/24 7:00,22.226
616,2021/1/24 7:30,22.202
617,2021/1/24 8:00,22.154
618,2021/1/24 8:30,22.106
619,2021/1/24 9:00,22.106
620,2021/1/24 9:30,22.154
621,2021/1/24 10:00,22.202
622,2021/1/24 10:30,22.25
623,2021/1/24 11:00,22.274
624,2021/1/24 11:30,22.298
625,2021/1/24 12:00,22.321
626,2021/1/24 12:30,22.345
627,2021/1/24 13:00,22.345
628,2021/1/24 13:30,22.345
629,2021/1/24 14:00,22.345
630,2021/1/24 14:30,22.345
631,2021/1/24 15:00,22.345
632,2021/1/24 15:30,22.345
633,2021/1/24 16:00,22.321
634,2021/1/24 16:30,22.298
635,2021/1/24 17:00,22.274
636,2021/1/24 17:30,22.25
637,2021/1/24 18:00,22.226
638,2021/1/24 18:30,22.154
639,2021/1/24 19:00,22.082
640,2021/1/24 19:30,22.058
641,2021/1/24 20:00,22.034
642,2021/1/24 20:30,22.034
643,2021/1/24 21:00,22.034
644,2021/1/24 21:30,22.058
645,2021/1/24 22:00,22.058
646,2021/1/24 22:30,22.106
647,2021/1/24 23:00,22.106
648,2021/1/24 23:30,22.13
649,2021/1/25 0:00,22.154
650,2021/1/25 0:30,22.154
651,2021/1/25 1:00,22.154
652,2021/1/25 1:30,22.082
653,2021/1/25 2:00,22.058
654,2021/1/25 2:30,22.058
655,2021/1/25 3:00,22.106
656,2021/1/25 3:30,22.106
657,2021/1/25 4:00,22.106
658,2021/1/25 4:30,22.106
659,2021/1/25 5:00,22.154
660,2021/1/25 5:30,22.154
661,2021/1/25 6:00,22.178
662,2021/1/25 6:30,22.154
663,2021/1/25 7:00,22.154
664,2021/1/25 7:30,22.154
665,2021/1/25 8:00,22.154
666,2021/1/25 8:30,22.178
667,2021/1/25 9:00,22.202
668,2021/1/25 9:30,22.202
669,2021/1/25 10:00,22.25
670,2021/1/25 10:30,22.25
671,2021/1/25 11:00,22.25
672,2021/1/25 11:30,22.298
673,2021/1/25 12:00,22.321
674,2021/1/25 12:30,22.321
675,2021/1/25 13:00,22.321
676,2021/1/25 13:30,22.345
677,2021/1/25 14:00,22.345
678,2021/1/25 14:30,22.345
679,2021/1/25 15:00,22.345
680,2021/1/25 15:30,22.321
681,2021/1/25 16:00,22.321
682,2021/1/25 16:30,22.321
683,2021/1/25 17:00,22.298
684,2021/1/25 17:30,22.298
685,2021/1/25 18:00,22.298
686,2021/1/25 18:30,22.274
687,2021/1/25 19:00,22.274
688,2021/1/25 19:30,22.25
689,2021/1/25 20:00,22.226
690,2021/1/25 20:30,22.226
691,2021/1/25 21:00,22.226
692,2021/1/25 21:30,22.226
693,2021/1/25 22:00,22.25
694,2021/1/25 22:30,22.25
695,2021/1/25 23:00,22.298
696,2021/1/25 23:30,22.369
697,2021/1/26 0:00,22.393
698,2021/1/26 0:30,22.369
699,2021/1/26 1:00,22.369
700,2021/1/26 1:30,22.369
701,2021/1/26 2:00,22.345
702,2021/1/26 2:30,22.321
703,2021/1/26 3:00,22.345
704,2021/1/26 3:30,22.345
705,2021/1/26 4:00,22.345
706,2021/1/26 4:30,22.369
707,2021/1/26 5:00,22.369
708,2021/1/26 5:30,22.321
709,2021/1/26 6:00,22.345
710,2021/1/26 6:30,22.345
711,2021/1/26 7:00,22.298
712,2021/1/26 7:30,22.321
713,2021/1/26 8:00,22.274
714,2021/1/26 8:30,22.274
715,2021/1/26 9:00,22.25
716,2021/1/26 9:30,22.298
717,2021/1/26 10:00,22.345
718,2021/1/26 10:30,22.393
719,2021/1/26 11:00,22.393
720,2021/1/26 11:30,22.417
721,2021/1/26 12:00,22.417
722,2021/1/26 12:30,22.441
723,2021/1/26 13:00,22.393
724,2021/1/26 13:30,22.417
725,2021/1/26 14:00,22.489
726,2021/1/26 14:30,22.585
727,2021/1/26 15:00,22.609
728,2021/1/26 15:30,22.513
729,2021/1/26 16:00,22.585
730,2021/1/26 16:30,22.585
731,2021/1/26 17:00,22.561
732,2021/1/26 17:30,22.537
733,2021/1/26 18:00,22.513
734,2021/1/26 18:30,22.489
735,2021/1/26 19:00,22.489
736,2021/1/26 19:30,22.417
737,2021/1/26 20:00,22.441
738,2021/1/26 20:30,22.393
739,2021/1/26 21:00,22.321
740,2021/1/26 21:30,22.345
741,2021/1/26 22:00,22.369
742,2021/1/26 22:30,22.393
743,2021/1/26 23:00,22.393
744,2021/1/26 23:30,22.345
745,2021/1/27 0:00,22.369
746,2021/1/27 0:30,22.345
747,2021/1/27 1:00,22.345
748,2021/1/27 1:30,22.345
749,2021/1/27 2:00,22.345
750,2021/1/27 2:30,22.298
751,2021/1/27 3:00,22.274
752,2021/1/27 3:30,22.25
753,2021/1/27 4:00,22.274
754,2021/1/27 4:30,22.274
755,2021/1/27 5:00,22.25
756,2021/1/27 5:30,22.25
757,2021/1/27 6:00,22.202
758,2021/1/27 6:30,22.178
759,2021/1/27 7:00,22.226
760,2021/1/27 7:30,22.13
761,2021/1/27 8:00,22.13
762,2021/1/27 8:30,22.106
763,2021/1/27 9:00,22.13
764,2021/1/27 9:30,22.082
765,2021/1/27 10:00,22.178
766,2021/1/27 10:30,22.226
767,2021/1/27 11:00,22.274
768,2021/1/27 11:30,22.321
769,2021/1/27 12:00,22.321
770,2021/1/27 12:30,22.321
771,2021/1/27 13:00,22.369
772,2021/1/27 13:30,22.369
773,2021/1/27 14:00,22.417
774,2021/1/27 14:30,22.465
775,2021/1/27 15:00,22.441
776,2021/1/27 15:30,22.441
777,2021/1/27 16:00,22.441
778,2021/1/27 16:30,22.417
779,2021/1/27 17:00,22.393
780,2021/1/27 17:30,22.369
781,2021/1/27 18:00,22.393
782,2021/1/27 18:30,22.345
783,2021/1/27 19:00,22.345
784,2021/1/27 19:30,22.369
785,2021/1/27 20:00,22.321
786,2021/1/27 20:30,22.321
787,2021/1/27 21:00,22.298
788,2021/1/27 21:30,22.298
789,2021/1/27 22:00,22.25
790,2021/1/27 22:30,22.226
791,2021/1/27 23:00,22.226
792,2021/1/27 23:30,22.226
793,2021/1/28 0:00,22.202
794,2021/1/28 0:30,22.226
795,2021/1/28 1:00,22.226
796,2021/1/28 1:30,22.226
797,2021/1/28 2:00,22.226
798,2021/1/28 2:30,22.202
799,2021/1/28 3:00,22.202
800,2021/1/28 3:30,22.202
801,2021/1/28 4:00,22.154
802,2021/1/28 4:30,22.154
803,2021/1/28 5:00,22.178
804,2021/1/28 5:30,22.178
805,2021/1/28 6:00,22.178
806,2021/1/28 6:30,22.178
807,2021/1/28 7:00,22.106
808,2021/1/28 7:30,22.154
809,2021/1/28 8:00,22.106
810,2021/1/28 8:30,22.13
811,2021/1/28 9:00,22.154
812,2021/1/28 9:30,22.13
813,2021/1/28 10:00,22.202
814,2021/1/28 10:30,22.154
815,2021/1/28 11:00,22.178
