プロット タイトル:site12_spot023_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054343, SEN S/N: 20054343)",カプラー取り外し (LGR S/N: 20054343),カプラー取り付け (LGR S/N: 20054343),ホスト接続 (LGR S/N: 20054343),停止済み (LGR S/N: 20054343),ファイルの終わり (LGR S/N: 20054343)
84,2020/11/17,3:30:00,24.605,,,,,
85,2020/11/17,4:00:00,24.508,,,,,
86,2020/11/17,4:30:00,24.363,,,,,
87,2020/11/17,5:00:00,24.363,,,,,
88,2020/11/17,5:30:00,24.171,,,,,
89,2020/11/17,6:00:00,24.823,,,,,
90,2020/11/17,6:30:00,25.016,,,,,
91,2020/11/17,7:00:00,25.186,,,,,
92,2020/11/17,7:30:00,25.283,,,,,
93,2020/11/17,8:00:00,25.38,,,,,
94,2020/11/17,8:30:00,25.477,,,,,
95,2020/11/17,9:00:00,25.574,,,,,
96,2020/11/17,9:30:00,25.647,,,,,
97,2020/11/17,10:00:00,25.695,,,,,
98,2020/11/17,10:30:00,25.744,,,,,
99,2020/11/17,11:00:00,25.793,,,,,
100,2020/11/17,11:30:00,25.89,,,,,
101,2020/11/17,12:00:00,26.085,,,,,
102,2020/11/17,12:30:00,26.28,,,,,
103,2020/11/17,13:00:00,26.5,,,,,
104,2020/11/17,13:30:00,26.72,,,,,
105,2020/11/17,14:00:00,26.793,,,,,
106,2020/11/17,14:30:00,26.646,,,,,
107,2020/11/17,15:00:00,26.329,,,,,
108,2020/11/17,15:30:00,26.085,,,,,
109,2020/11/17,16:00:00,25.987,,,,,
110,2020/11/17,16:30:00,25.89,,,,,
111,2020/11/17,17:00:00,25.793,,,,,
112,2020/11/17,17:30:00,25.744,,,,,
113,2020/11/17,18:00:00,25.695,,,,,
114,2020/11/17,18:30:00,25.671,,,,,
115,2020/11/17,19:00:00,25.671,,,,,
116,2020/11/17,19:30:00,25.647,,,,,
117,2020/11/17,20:00:00,25.647,,,,,
118,2020/11/17,20:30:00,25.623,,,,,
119,2020/11/17,21:00:00,25.598,,,,,
120,2020/11/17,21:30:00,25.598,,,,,
121,2020/11/17,22:00:00,25.574,,,,,
122,2020/11/17,22:30:00,25.55,,,,,
123,2020/11/17,23:00:00,25.525,,,,,
124,2020/11/17,23:30:00,25.477,,,,,
125,2020/11/18,0:00:00,25.404,,,,,
126,2020/11/18,0:30:00,25.355,,,,,
127,2020/11/18,1:00:00,25.283,,,,,
128,2020/11/18,1:30:00,25.137,,,,,
129,2020/11/18,2:00:00,25.04,,,,,
130,2020/11/18,2:30:00,25.04,,,,,
131,2020/11/18,3:00:00,24.992,,,,,
132,2020/11/18,3:30:00,24.944,,,,,
133,2020/11/18,4:00:00,24.871,,,,,
134,2020/11/18,4:30:00,24.798,,,,,
135,2020/11/18,5:00:00,24.75,,,,,
136,2020/11/18,5:30:00,24.629,,,,,
137,2020/11/18,6:00:00,24.557,,,,,
138,2020/11/18,6:30:00,24.847,,,,,
139,2020/11/18,7:00:00,25.089,,,,,
140,2020/11/18,7:30:00,25.234,,,,,
141,2020/11/18,8:00:00,25.355,,,,,
142,2020/11/18,8:30:00,25.428,,,,,
143,2020/11/18,9:00:00,25.501,,,,,
144,2020/11/18,9:30:00,25.525,,,,,
145,2020/11/18,10:00:00,25.55,,,,,
146,2020/11/18,10:30:00,25.623,,,,,
147,2020/11/18,11:00:00,25.671,,,,,
148,2020/11/18,11:30:00,25.744,,,,,
149,2020/11/18,12:00:00,25.817,,,,,
150,2020/11/18,12:30:00,25.939,,,,,
151,2020/11/18,13:00:00,26.085,,,,,
152,2020/11/18,13:30:00,26.28,,,,,
153,2020/11/18,14:00:00,26.475,,,,,
154,2020/11/18,14:30:00,26.622,,,,,
155,2020/11/18,15:00:00,26.646,,,,,
156,2020/11/18,15:30:00,26.622,,,,,
157,2020/11/18,16:00:00,26.329,,,,,
158,2020/11/18,16:30:00,26.134,,,,,
159,2020/11/18,17:00:00,25.939,,,,,
160,2020/11/18,17:30:00,25.841,,,,,
161,2020/11/18,18:00:00,25.768,,,,,
162,2020/11/18,18:30:00,25.744,,,,,
163,2020/11/18,19:00:00,25.768,,,,,
164,2020/11/18,19:30:00,25.72,,,,,
165,2020/11/18,20:00:00,25.695,,,,,
166,2020/11/18,20:30:00,25.671,,,,,
167,2020/11/18,21:00:00,25.647,,,,,
168,2020/11/18,21:30:00,25.671,,,,,
169,2020/11/18,22:00:00,25.671,,,,,
170,2020/11/18,22:30:00,25.671,,,,,
171,2020/11/18,23:00:00,25.671,,,,,
172,2020/11/18,23:30:00,25.647,,,,,
173,2020/11/19,0:00:00,25.647,,,,,
174,2020/11/19,0:30:00,25.671,,,,,
175,2020/11/19,1:00:00,25.695,,,,,
176,2020/11/19,1:30:00,25.671,,,,,
177,2020/11/19,2:00:00,25.623,,,,,
178,2020/11/19,2:30:00,25.55,,,,,
179,2020/11/19,3:00:00,25.525,,,,,
180,2020/11/19,3:30:00,25.525,,,,,
181,2020/11/19,4:00:00,25.501,,,,,
182,2020/11/19,4:30:00,25.477,,,,,
183,2020/11/19,5:00:00,25.477,,,,,
184,2020/11/19,5:30:00,25.428,,,,,
185,2020/11/19,6:00:00,25.38,,,,,
186,2020/11/19,6:30:00,25.404,,,,,
187,2020/11/19,7:00:00,25.258,,,,,
188,2020/11/19,7:30:00,25.404,,,,,
189,2020/11/19,8:00:00,25.525,,,,,
190,2020/11/19,8:30:00,25.623,,,,,
191,2020/11/19,9:00:00,25.671,,,,,
192,2020/11/19,9:30:00,25.744,,,,,
193,2020/11/19,10:00:00,25.793,,,,,
194,2020/11/19,10:30:00,25.817,,,,,
195,2020/11/19,11:00:00,25.817,,,,,
196,2020/11/19,11:30:00,25.841,,,,,
197,2020/11/19,12:00:00,25.89,,,,,
198,2020/11/19,12:30:00,26.012,,,,,
199,2020/11/19,13:00:00,26.109,,,,,
200,2020/11/19,13:30:00,26.182,,,,,
201,2020/11/19,14:00:00,26.304,,,,,
202,2020/11/19,14:30:00,26.353,,,,,
203,2020/11/19,15:00:00,26.451,,,,,
204,2020/11/19,15:30:00,26.451,,,,,
205,2020/11/19,16:00:00,26.451,,,,,
206,2020/11/19,16:30:00,26.524,,,,,
207,2020/11/19,17:00:00,26.549,,,,,
208,2020/11/19,17:30:00,26.549,,,,,
209,2020/11/19,18:00:00,26.524,,,,,
210,2020/11/19,18:30:00,26.085,,,,,
211,2020/11/19,19:00:00,25.841,,,,,
212,2020/11/19,19:30:00,25.72,,,,,
213,2020/11/19,20:00:00,25.671,,,,,
214,2020/11/19,20:30:00,25.598,,,,,
215,2020/11/19,21:00:00,25.574,,,,,
216,2020/11/19,21:30:00,25.55,,,,,
217,2020/11/19,22:00:00,25.55,,,,,
218,2020/11/19,22:30:00,25.525,,,,,
219,2020/11/19,23:00:00,25.525,,,,,
220,2020/11/19,23:30:00,25.525,,,,,
221,2020/11/20,0:00:00,25.525,,,,,
222,2020/11/20,0:30:00,25.525,,,,,
223,2020/11/20,1:00:00,25.574,,,,,
224,2020/11/20,1:30:00,25.623,,,,,
225,2020/11/20,2:00:00,25.574,,,,,
226,2020/11/20,2:30:00,25.525,,,,,
227,2020/11/20,3:00:00,25.501,,,,,
228,2020/11/20,3:30:00,25.428,,,,,
229,2020/11/20,4:00:00,25.355,,,,,
230,2020/11/20,4:30:00,25.331,,,,,
231,2020/11/20,5:00:00,25.307,,,,,
232,2020/11/20,5:30:00,25.283,,,,,
233,2020/11/20,6:00:00,25.21,,,,,
234,2020/11/20,6:30:00,25.21,,,,,
235,2020/11/20,7:00:00,25.234,,,,,
236,2020/11/20,7:30:00,25.162,,,,,
237,2020/11/20,8:00:00,24.992,,,,,
238,2020/11/20,8:30:00,25.404,,,,,
239,2020/11/20,9:00:00,25.695,,,,,
240,2020/11/20,9:30:00,25.866,,,,,
241,2020/11/20,10:00:00,26.036,,,,,
242,2020/11/20,10:30:00,26.256,,,,,
243,2020/11/20,11:00:00,26.402,,,,,
244,2020/11/20,11:30:00,26.451,,,,,
245,2020/11/20,12:00:00,26.451,,,,,
246,2020/11/20,12:30:00,26.5,,,,,
247,2020/11/20,13:00:00,26.5,,,,,
248,2020/11/20,13:30:00,26.5,,,,,
249,2020/11/20,14:00:00,26.573,,,,,
250,2020/11/20,14:30:00,26.598,,,,,
251,2020/11/20,15:00:00,26.646,,,,,
252,2020/11/20,15:30:00,26.793,,,,,
253,2020/11/20,16:00:00,26.744,,,,,
254,2020/11/20,16:30:00,26.671,,,,,
255,2020/11/20,17:00:00,26.646,,,,,
256,2020/11/20,17:30:00,26.622,,,,,
257,2020/11/20,18:00:00,26.573,,,,,
258,2020/11/20,18:30:00,26.549,,,,,
259,2020/11/20,19:00:00,26.475,,,,,
260,2020/11/20,19:30:00,26.451,,,,,
261,2020/11/20,20:00:00,26.451,,,,,
262,2020/11/20,20:30:00,26.378,,,,,
263,2020/11/20,21:00:00,26.012,,,,,
264,2020/11/20,21:30:00,25.866,,,,,
265,2020/11/20,22:00:00,25.866,,,,,
266,2020/11/20,22:30:00,25.841,,,,,
267,2020/11/20,23:00:00,25.817,,,,,
268,2020/11/20,23:30:00,25.817,,,,,
269,2020/11/21,0:00:00,25.793,,,,,
270,2020/11/21,0:30:00,25.768,,,,,
271,2020/11/21,1:00:00,25.768,,,,,
272,2020/11/21,1:30:00,25.744,,,,,
273,2020/11/21,2:00:00,25.695,,,,,
274,2020/11/21,2:30:00,25.598,,,,,
275,2020/11/21,3:00:00,25.55,,,,,
276,2020/11/21,3:30:00,25.477,,,,,
277,2020/11/21,4:00:00,25.477,,,,,
278,2020/11/21,4:30:00,25.453,,,,,
279,2020/11/21,5:00:00,25.428,,,,,
280,2020/11/21,5:30:00,25.38,,,,,
281,2020/11/21,6:00:00,25.331,,,,,
282,2020/11/21,6:30:00,25.307,,,,,
283,2020/11/21,7:00:00,25.331,,,,,
284,2020/11/21,7:30:00,25.283,,,,,
285,2020/11/21,8:00:00,25.623,,,,,
286,2020/11/21,8:30:00,25.72,,,,,
287,2020/11/21,9:00:00,25.817,,,,,
288,2020/11/21,9:30:00,25.89,,,,,
289,2020/11/21,10:00:00,25.963,,,,,
290,2020/11/21,10:30:00,25.963,,,,,
291,2020/11/21,11:00:00,25.987,,,,,
292,2020/11/21,11:30:00,25.987,,,,,
293,2020/11/21,12:00:00,26.012,,,,,
294,2020/11/21,12:30:00,26.012,,,,,
295,2020/11/21,13:00:00,26.061,,,,,
296,2020/11/21,13:30:00,26.109,,,,,
297,2020/11/21,14:00:00,26.085,,,,,
298,2020/11/21,14:30:00,26.036,,,,,
299,2020/11/21,15:00:00,26.012,,,,,
300,2020/11/21,15:30:00,26.012,,,,,
301,2020/11/21,16:00:00,25.987,,,,,
302,2020/11/21,16:30:00,25.963,,,,,
303,2020/11/21,17:00:00,25.963,,,,,
304,2020/11/21,17:30:00,25.939,,,,,
305,2020/11/21,18:00:00,25.914,,,,,
306,2020/11/21,18:30:00,25.914,,,,,
307,2020/11/21,19:00:00,25.914,,,,,
308,2020/11/21,19:30:00,25.914,,,,,
309,2020/11/21,20:00:00,25.89,,,,,
310,2020/11/21,20:30:00,25.89,,,,,
311,2020/11/21,21:00:00,25.89,,,,,
312,2020/11/21,21:30:00,25.89,,,,,
313,2020/11/21,22:00:00,25.89,,,,,
314,2020/11/21,22:30:00,25.866,,,,,
315,2020/11/21,23:00:00,25.817,,,,,
316,2020/11/21,23:30:00,25.793,,,,,
317,2020/11/22,0:00:00,25.768,,,,,
318,2020/11/22,0:30:00,25.768,,,,,
319,2020/11/22,1:00:00,25.744,,,,,
320,2020/11/22,1:30:00,25.744,,,,,
321,2020/11/22,2:00:00,25.72,,,,,
322,2020/11/22,2:30:00,25.72,,,,,
323,2020/11/22,3:00:00,25.695,,,,,
324,2020/11/22,3:30:00,25.671,,,,,
325,2020/11/22,4:00:00,25.671,,,,,
326,2020/11/22,4:30:00,25.671,,,,,
327,2020/11/22,5:00:00,25.671,,,,,
328,2020/11/22,5:30:00,25.623,,,,,
329,2020/11/22,6:00:00,25.598,,,,,
330,2020/11/22,6:30:00,25.55,,,,,
331,2020/11/22,7:00:00,25.501,,,,,
332,2020/11/22,7:30:00,25.477,,,,,
333,2020/11/22,8:00:00,25.453,,,,,
334,2020/11/22,8:30:00,25.501,,,,,
335,2020/11/22,9:00:00,25.695,,,,,
336,2020/11/22,9:30:00,25.866,,,,,
337,2020/11/22,10:00:00,25.89,,,,,
338,2020/11/22,10:30:00,25.939,,,,,
339,2020/11/22,11:00:00,26.012,,,,,
340,2020/11/22,11:30:00,26.061,,,,,
341,2020/11/22,12:00:00,26.134,,,,,
342,2020/11/22,12:30:00,26.158,,,,,
343,2020/11/22,13:00:00,26.182,,,,,
344,2020/11/22,13:30:00,26.329,,,,,
345,2020/11/22,14:00:00,26.353,,,,,
346,2020/11/22,14:30:00,26.329,,,,,
347,2020/11/22,15:00:00,26.231,,,,,
348,2020/11/22,15:30:00,26.158,,,,,
349,2020/11/22,16:00:00,26.158,,,,,
350,2020/11/22,16:30:00,26.158,,,,,
351,2020/11/22,17:00:00,26.158,,,,,
352,2020/11/22,17:30:00,26.085,,,,,
353,2020/11/22,18:00:00,25.987,,,,,
354,2020/11/22,18:30:00,25.89,,,,,
355,2020/11/22,19:00:00,25.841,,,,,
356,2020/11/22,19:30:00,25.817,,,,,
357,2020/11/22,20:00:00,25.817,,,,,
358,2020/11/22,20:30:00,25.768,,,,,
359,2020/11/22,21:00:00,25.768,,,,,
360,2020/11/22,21:30:00,25.793,,,,,
361,2020/11/22,22:00:00,25.793,,,,,
362,2020/11/22,22:30:00,25.768,,,,,
363,2020/11/22,23:00:00,25.768,,,,,
364,2020/11/22,23:30:00,25.768,,,,,
365,2020/11/23,0:00:00,25.744,,,,,
366,2020/11/23,0:30:00,25.72,,,,,
367,2020/11/23,1:00:00,25.695,,,,,
368,2020/11/23,1:30:00,25.695,,,,,
369,2020/11/23,2:00:00,25.671,,,,,
370,2020/11/23,2:30:00,25.647,,,,,
371,2020/11/23,3:00:00,25.647,,,,,
372,2020/11/23,3:30:00,25.623,,,,,
373,2020/11/23,4:00:00,25.574,,,,,
374,2020/11/23,4:30:00,25.55,,,,,
375,2020/11/23,5:00:00,25.501,,,,,
376,2020/11/23,5:30:00,25.477,,,,,
377,2020/11/23,6:00:00,25.428,,,,,
378,2020/11/23,6:30:00,25.453,,,,,
379,2020/11/23,7:00:00,25.404,,,,,
380,2020/11/23,7:30:00,25.38,,,,,
381,2020/11/23,8:00:00,25.404,,,,,
382,2020/11/23,8:30:00,25.477,,,,,
383,2020/11/23,9:00:00,25.55,,,,,
384,2020/11/23,9:30:00,25.598,,,,,
385,2020/11/23,10:00:00,25.574,,,,,
386,2020/11/23,10:30:00,25.598,,,,,
387,2020/11/23,11:00:00,25.623,,,,,
388,2020/11/23,11:30:00,25.647,,,,,
389,2020/11/23,12:00:00,25.671,,,,,
390,2020/11/23,12:30:00,25.647,,,,,
391,2020/11/23,13:00:00,25.671,,,,,
392,2020/11/23,13:30:00,25.671,,,,,
393,2020/11/23,14:00:00,25.671,,,,,
394,2020/11/23,14:30:00,25.695,,,,,
395,2020/11/23,15:00:00,25.72,,,,,
396,2020/11/23,15:30:00,25.695,,,,,
397,2020/11/23,16:00:00,25.671,,,,,
398,2020/11/23,16:30:00,25.623,,,,,
399,2020/11/23,17:00:00,25.623,,,,,
400,2020/11/23,17:30:00,25.598,,,,,
401,2020/11/23,18:00:00,25.574,,,,,
402,2020/11/23,18:30:00,25.55,,,,,
403,2020/11/23,19:00:00,25.525,,,,,
404,2020/11/23,19:30:00,25.525,,,,,
405,2020/11/23,20:00:00,25.55,,,,,
406,2020/11/23,20:30:00,25.574,,,,,
407,2020/11/23,21:00:00,25.55,,,,,
408,2020/11/23,21:30:00,25.525,,,,,
409,2020/11/23,22:00:00,25.55,,,,,
410,2020/11/23,22:30:00,25.55,,,,,
411,2020/11/23,23:00:00,25.525,,,,,
412,2020/11/23,23:30:00,25.525,,,,,
413,2020/11/24,0:00:00,25.525,,,,,
414,2020/11/24,0:30:00,25.525,,,,,
415,2020/11/24,1:00:00,25.501,,,,,
416,2020/11/24,1:30:00,25.501,,,,,
417,2020/11/24,2:00:00,25.477,,,,,
418,2020/11/24,2:30:00,25.525,,,,,
419,2020/11/24,3:00:00,25.525,,,,,
420,2020/11/24,3:30:00,25.525,,,,,
421,2020/11/24,4:00:00,25.477,,,,,
422,2020/11/24,4:30:00,25.428,,,,,
423,2020/11/24,5:00:00,25.404,,,,,
424,2020/11/24,5:30:00,25.404,,,,,
425,2020/11/24,6:00:00,25.355,,,,,
426,2020/11/24,6:30:00,25.307,,,,,
427,2020/11/24,7:00:00,25.283,,,,,
428,2020/11/24,7:30:00,25.283,,,,,
429,2020/11/24,8:00:00,25.283,,,,,
430,2020/11/24,8:30:00,25.258,,,,,
431,2020/11/24,9:00:00,25.307,,,,,
432,2020/11/24,9:30:00,25.404,,,,,
433,2020/11/24,10:00:00,25.623,,,,,
434,2020/11/24,10:30:00,25.72,,,,,
435,2020/11/24,11:00:00,25.72,,,,,
436,2020/11/24,11:30:00,25.744,,,,,
437,2020/11/24,12:00:00,25.72,,,,,
438,2020/11/24,12:30:00,25.841,,,,,
439,2020/11/24,13:00:00,25.768,,,,,
440,2020/11/24,13:30:00,25.623,,,,,
441,2020/11/24,14:00:00,25.598,,,,,
442,2020/11/24,14:30:00,25.598,,,,,
443,2020/11/24,15:00:00,25.598,,,,,
444,2020/11/24,15:30:00,25.574,,,,,
445,2020/11/24,16:00:00,25.55,,,,,
446,2020/11/24,16:30:00,25.55,,,,,
447,2020/11/24,17:00:00,25.525,,,,,
448,2020/11/24,17:30:00,25.477,,,,,
449,2020/11/24,18:00:00,25.453,,,,,
450,2020/11/24,18:30:00,25.404,,,,,
451,2020/11/24,19:00:00,25.355,,,,,
452,2020/11/24,19:30:00,25.307,,,,,
453,2020/11/24,20:00:00,25.283,,,,,
454,2020/11/24,20:30:00,25.21,,,,,
455,2020/11/24,21:00:00,25.186,,,,,
456,2020/11/24,21:30:00,25.137,,,,,
457,2020/11/24,22:00:00,25.137,,,,,
458,2020/11/24,22:30:00,25.137,,,,,
459,2020/11/24,23:00:00,25.137,,,,,
460,2020/11/24,23:30:00,25.113,,,,,
461,2020/11/25,0:00:00,25.162,,,,,
462,2020/11/25,0:30:00,25.162,,,,,
463,2020/11/25,1:00:00,25.21,,,,,
464,2020/11/25,1:30:00,25.234,,,,,
465,2020/11/25,2:00:00,25.258,,,,,
466,2020/11/25,2:30:00,25.258,,,,,
467,2020/11/25,3:00:00,25.258,,,,,
468,2020/11/25,3:30:00,25.283,,,,,
469,2020/11/25,4:00:00,25.283,,,,,
470,2020/11/25,4:30:00,25.258,,,,,
471,2020/11/25,5:00:00,25.258,,,,,
472,2020/11/25,5:30:00,25.21,,,,,
473,2020/11/25,6:00:00,25.186,,,,,
474,2020/11/25,6:30:00,25.162,,,,,
475,2020/11/25,7:00:00,25.113,,,,,
476,2020/11/25,7:30:00,25.089,,,,,
477,2020/11/25,8:00:00,25.065,,,,,
478,2020/11/25,8:30:00,25.089,,,,,
479,2020/11/25,9:00:00,25.162,,,,,
480,2020/11/25,9:30:00,25.307,,,,,
481,2020/11/25,10:00:00,25.501,,,,,
482,2020/11/25,10:30:00,25.744,,,,,
483,2020/11/25,11:00:00,25.89,,,,,
484,2020/11/25,11:30:00,26.012,,,,,
485,2020/11/25,12:00:00,26.036,,,,,
486,2020/11/25,12:30:00,25.963,,,,,
487,2020/11/25,13:00:00,25.987,,,,,
488,2020/11/25,13:30:00,26.012,,,,,
489,2020/11/25,14:00:00,25.939,,,,,
490,2020/11/25,14:30:00,25.866,,,,,
491,2020/11/25,15:00:00,25.817,,,,,
492,2020/11/25,15:30:00,25.744,,,,,
493,2020/11/25,16:00:00,25.72,,,,,
494,2020/11/25,16:30:00,25.671,,,,,
495,2020/11/25,17:00:00,25.574,,,,,
496,2020/11/25,17:30:00,25.501,,,,,
497,2020/11/25,18:00:00,25.428,,,,,
498,2020/11/25,18:30:00,25.38,,,,,
499,2020/11/25,19:00:00,25.355,,,,,
500,2020/11/25,19:30:00,25.331,,,,,
501,2020/11/25,20:00:00,25.283,,,,,
502,2020/11/25,20:30:00,25.21,,,,,
503,2020/11/25,21:00:00,25.162,,,,,
504,2020/11/25,21:30:00,25.137,,,,,
505,2020/11/25,22:00:00,25.065,,,,,
506,2020/11/25,22:30:00,25.016,,,,,
507,2020/11/25,23:00:00,24.992,,,,,
508,2020/11/25,23:30:00,25.016,,,,,
509,2020/11/26,0:00:00,25.04,,,,,
510,2020/11/26,0:30:00,25.089,,,,,
511,2020/11/26,1:00:00,25.186,,,,,
512,2020/11/26,1:30:00,25.234,,,,,
513,2020/11/26,2:00:00,25.283,,,,,
514,2020/11/26,2:30:00,25.331,,,,,
515,2020/11/26,3:00:00,25.331,,,,,
516,2020/11/26,3:30:00,25.355,,,,,
517,2020/11/26,4:00:00,25.38,,,,,
518,2020/11/26,4:30:00,25.355,,,,,
519,2020/11/26,5:00:00,25.331,,,,,
520,2020/11/26,5:30:00,25.283,,,,,
521,2020/11/26,6:00:00,25.283,,,,,
522,2020/11/26,6:30:00,25.234,,,,,
523,2020/11/26,7:00:00,25.234,,,,,
524,2020/11/26,7:30:00,25.258,,,,,
525,2020/11/26,8:00:00,25.234,,,,,
526,2020/11/26,8:30:00,25.258,,,,,
527,2020/11/26,9:00:00,25.307,,,,,
528,2020/11/26,9:30:00,25.38,,,,,
529,2020/11/26,10:00:00,25.525,,,,,
530,2020/11/26,10:30:00,25.72,,,,,
531,2020/11/26,11:00:00,25.914,,,,,
532,2020/11/26,11:30:00,26.061,,,,,
533,2020/11/26,12:00:00,26.182,,,,,
534,2020/11/26,12:30:00,26.256,,,,,
535,2020/11/26,13:00:00,26.158,,,,,
536,2020/11/26,13:30:00,26.109,,,,,
537,2020/11/26,14:00:00,26.036,,,,,
538,2020/11/26,14:30:00,25.939,,,,,
539,2020/11/26,15:00:00,25.89,,,,,
540,2020/11/26,15:30:00,25.817,,,,,
541,2020/11/26,16:00:00,25.744,,,,,
542,2020/11/26,16:30:00,25.695,,,,,
543,2020/11/26,17:00:00,25.647,,,,,
544,2020/11/26,17:30:00,25.598,,,,,
545,2020/11/26,18:00:00,25.55,,,,,
546,2020/11/26,18:30:00,25.477,,,,,
547,2020/11/26,19:00:00,25.428,,,,,
548,2020/11/26,19:30:00,25.428,,,,,
549,2020/11/26,20:00:00,25.355,,,,,
550,2020/11/26,20:30:00,25.283,,,,,
551,2020/11/26,21:00:00,25.234,,,,,
552,2020/11/26,21:30:00,25.186,,,,,
553,2020/11/26,22:00:00,25.089,,,,,
554,2020/11/26,22:30:00,24.968,,,,,
555,2020/11/26,23:00:00,24.847,,,,,
556,2020/11/26,23:30:00,24.75,,,,,
557,2020/11/27,0:00:00,24.581,,,,,
558,2020/11/27,0:30:00,24.532,,,,,
559,2020/11/27,1:00:00,24.388,,,,,
560,2020/11/27,1:30:00,24.363,,,,,
561,2020/11/27,2:00:00,24.847,,,,,
562,2020/11/27,2:30:00,24.992,,,,,
563,2020/11/27,3:00:00,25.065,,,,,
564,2020/11/27,3:30:00,25.089,,,,,
565,2020/11/27,4:00:00,25.162,,,,,
566,2020/11/27,4:30:00,25.21,,,,,
567,2020/11/27,5:00:00,25.234,,,,,
568,2020/11/27,5:30:00,25.234,,,,,
