プロット タイトル: site06_spot005_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523066, SEN S/N: 20523066)",カプラー取り外し (LGR S/N: 20523066),カプラー取り付け (LGR S/N: 20523066),ホスト接続 (LGR S/N: 20523066),停止済み (LGR S/N: 20523066),ファイルの終わり (LGR S/N: 20523066)
79,2020/10/30 3:00,26.378,,,,,
80,2020/10/30 3:30,26.378,,,,,
81,2020/10/30 4:00,26.378,,,,,
82,2020/10/30 4:30,26.353,,,,,
83,2020/10/30 5:00,26.378,,,,,
84,2020/10/30 5:30,26.378,,,,,
85,2020/10/30 6:00,26.378,,,,,
86,2020/10/30 6:30,26.353,,,,,
87,2020/10/30 7:00,26.353,,,,,
88,2020/10/30 7:30,26.329,,,,,
89,2020/10/30 8:00,26.329,,,,,
90,2020/10/30 8:30,26.304,,,,,
91,2020/10/30 9:00,26.28,,,,,
92,2020/10/30 9:30,26.256,,,,,
93,2020/10/30 10:00,26.231,,,,,
94,2020/10/30 10:30,26.231,,,,,
95,2020/10/30 11:00,26.256,,,,,
96,2020/10/30 11:30,26.256,,,,,
97,2020/10/30 12:00,26.256,,,,,
98,2020/10/30 12:30,26.256,,,,,
99,2020/10/30 13:00,26.28,,,,,
100,2020/10/30 13:30,26.304,,,,,
101,2020/10/30 14:00,26.329,,,,,
102,2020/10/30 14:30,26.304,,,,,
103,2020/10/30 15:00,26.304,,,,,
104,2020/10/30 15:30,26.304,,,,,
105,2020/10/30 16:00,26.304,,,,,
106,2020/10/30 16:30,26.304,,,,,
107,2020/10/30 17:00,26.28,,,,,
108,2020/10/30 17:30,26.256,,,,,
109,2020/10/30 18:00,26.231,,,,,
110,2020/10/30 18:30,26.182,,,,,
111,2020/10/30 19:00,26.207,,,,,
112,2020/10/30 19:30,26.207,,,,,
113,2020/10/30 20:00,26.182,,,,,
114,2020/10/30 20:30,26.182,,,,,
115,2020/10/30 21:00,26.134,,,,,
116,2020/10/30 21:30,26.109,,,,,
117,2020/10/30 22:00,26.085,,,,,
118,2020/10/30 22:30,26.061,,,,,
119,2020/10/30 23:00,26.085,,,,,
120,2020/10/30 23:30,26.085,,,,,
121,2020/10/31 0:00,26.158,,,,,
122,2020/10/31 0:30,26.134,,,,,
123,2020/10/31 1:00,26.134,,,,,
124,2020/10/31 1:30,26.158,,,,,
125,2020/10/31 2:00,26.085,,,,,
126,2020/10/31 2:30,26.085,,,,,
127,2020/10/31 3:00,26.036,,,,,
128,2020/10/31 3:30,25.987,,,,,
129,2020/10/31 4:00,25.914,,,,,
130,2020/10/31 4:30,25.939,,,,,
131,2020/10/31 5:00,25.939,,,,,
132,2020/10/31 5:30,25.963,,,,,
133,2020/10/31 6:00,25.963,,,,,
134,2020/10/31 6:30,25.987,,,,,
135,2020/10/31 7:00,26.012,,,,,
136,2020/10/31 7:30,26.012,,,,,
137,2020/10/31 8:00,25.987,,,,,
138,2020/10/31 8:30,25.987,,,,,
139,2020/10/31 9:00,25.987,,,,,
140,2020/10/31 9:30,25.987,,,,,
141,2020/10/31 10:00,25.987,,,,,
142,2020/10/31 10:30,26.012,,,,,
143,2020/10/31 11:00,26.036,,,,,
144,2020/10/31 11:30,26.085,,,,,
145,2020/10/31 12:00,26.085,,,,,
146,2020/10/31 12:30,26.085,,,,,
147,2020/10/31 13:00,26.085,,,,,
148,2020/10/31 13:30,26.109,,,,,
149,2020/10/31 14:00,26.109,,,,,
150,2020/10/31 14:30,26.109,,,,,
151,2020/10/31 15:00,26.109,,,,,
152,2020/10/31 15:30,26.109,,,,,
153,2020/10/31 16:00,26.109,,,,,
154,2020/10/31 16:30,26.109,,,,,
155,2020/10/31 17:00,26.109,,,,,
156,2020/10/31 17:30,26.061,,,,,
157,2020/10/31 18:00,26.061,,,,,
158,2020/10/31 18:30,26.036,,,,,
159,2020/10/31 19:00,25.987,,,,,
160,2020/10/31 19:30,25.987,,,,,
161,2020/10/31 20:00,25.987,,,,,
162,2020/10/31 20:30,26.036,,,,,
163,2020/10/31 21:00,25.987,,,,,
164,2020/10/31 21:30,26.012,,,,,
165,2020/10/31 22:00,26.012,,,,,
166,2020/10/31 22:30,26.036,,,,,
167,2020/10/31 23:00,26.036,,,,,
168,2020/10/31 23:30,26.036,,,,,
169,2020/11/1 0:00,26.012,,,,,
170,2020/11/1 0:30,25.987,,,,,
171,2020/11/1 1:00,25.963,,,,,
172,2020/11/1 1:30,25.914,,,,,
173,2020/11/1 2:00,25.89,,,,,
174,2020/11/1 2:30,25.89,,,,,
175,2020/11/1 3:00,25.914,,,,,
176,2020/11/1 3:30,25.914,,,,,
177,2020/11/1 4:00,25.89,,,,,
178,2020/11/1 4:30,25.866,,,,,
179,2020/11/1 5:00,25.866,,,,,
180,2020/11/1 5:30,25.866,,,,,
181,2020/11/1 6:00,25.89,,,,,
182,2020/11/1 6:30,25.89,,,,,
183,2020/11/1 7:00,25.866,,,,,
184,2020/11/1 7:30,25.939,,,,,
185,2020/11/1 8:00,25.963,,,,,
186,2020/11/1 8:30,25.939,,,,,
187,2020/11/1 9:00,25.987,,,,,
188,2020/11/1 9:30,26.036,,,,,
189,2020/11/1 10:00,26.061,,,,,
190,2020/11/1 10:30,26.061,,,,,
191,2020/11/1 11:00,26.061,,,,,
192,2020/11/1 11:30,26.085,,,,,
193,2020/11/1 12:00,26.085,,,,,
194,2020/11/1 12:30,26.182,,,,,
195,2020/11/1 13:00,26.231,,,,,
196,2020/11/1 13:30,26.256,,,,,
197,2020/11/1 14:00,26.256,,,,,
198,2020/11/1 14:30,26.28,,,,,
199,2020/11/1 15:00,26.28,,,,,
200,2020/11/1 15:30,26.28,,,,,
201,2020/11/1 16:00,26.28,,,,,
202,2020/11/1 16:30,26.28,,,,,
203,2020/11/1 17:00,26.28,,,,,
204,2020/11/1 17:30,26.28,,,,,
205,2020/11/1 18:00,26.256,,,,,
206,2020/11/1 18:30,26.256,,,,,
207,2020/11/1 19:00,26.256,,,,,
208,2020/11/1 19:30,26.256,,,,,
209,2020/11/1 20:00,26.256,,,,,
210,2020/11/1 20:30,26.231,,,,,
211,2020/11/1 21:00,26.207,,,,,
212,2020/11/1 21:30,26.231,,,,,
213,2020/11/1 22:00,26.231,,,,,
214,2020/11/1 22:30,26.231,,,,,
215,2020/11/1 23:00,26.207,,,,,
216,2020/11/1 23:30,26.207,,,,,
217,2020/11/2 0:00,26.207,,,,,
218,2020/11/2 0:30,26.207,,,,,
219,2020/11/2 1:00,26.182,,,,,
220,2020/11/2 1:30,26.182,,,,,
221,2020/11/2 2:00,26.182,,,,,
222,2020/11/2 2:30,26.182,,,,,
223,2020/11/2 3:00,26.182,,,,,
224,2020/11/2 3:30,26.182,,,,,
225,2020/11/2 4:00,26.182,,,,,
226,2020/11/2 4:30,26.182,,,,,
227,2020/11/2 5:00,26.182,,,,,
228,2020/11/2 5:30,26.182,,,,,
229,2020/11/2 6:00,26.182,,,,,
230,2020/11/2 6:30,26.182,,,,,
231,2020/11/2 7:00,26.182,,,,,
232,2020/11/2 7:30,26.182,,,,,
233,2020/11/2 8:00,26.182,,,,,
234,2020/11/2 8:30,26.182,,,,,
235,2020/11/2 9:00,26.182,,,,,
236,2020/11/2 9:30,26.182,,,,,
237,2020/11/2 10:00,26.182,,,,,
238,2020/11/2 10:30,26.207,,,,,
239,2020/11/2 11:00,26.28,,,,,
240,2020/11/2 11:30,26.353,,,,,
241,2020/11/2 12:00,26.378,,,,,
242,2020/11/2 12:30,26.426,,,,,
243,2020/11/2 13:00,26.475,,,,,
244,2020/11/2 13:30,26.524,,,,,
245,2020/11/2 14:00,26.598,,,,,
246,2020/11/2 14:30,26.598,,,,,
247,2020/11/2 15:00,26.598,,,,,
248,2020/11/2 15:30,26.598,,,,,
249,2020/11/2 16:00,26.598,,,,,
250,2020/11/2 16:30,26.573,,,,,
251,2020/11/2 17:00,26.573,,,,,
252,2020/11/2 17:30,26.549,,,,,
253,2020/11/2 18:00,26.524,,,,,
254,2020/11/2 18:30,26.524,,,,,
255,2020/11/2 19:00,26.524,,,,,
256,2020/11/2 19:30,26.549,,,,,
257,2020/11/2 20:00,26.524,,,,,
258,2020/11/2 20:30,26.524,,,,,
259,2020/11/2 21:00,26.5,,,,,
260,2020/11/2 21:30,26.5,,,,,
261,2020/11/2 22:00,26.5,,,,,
262,2020/11/2 22:30,26.475,,,,,
263,2020/11/2 23:00,26.451,,,,,
264,2020/11/2 23:30,26.451,,,,,
265,2020/11/3 0:00,26.426,,,,,
266,2020/11/3 0:30,26.426,,,,,
267,2020/11/3 1:00,26.378,,,,,
268,2020/11/3 1:30,26.353,,,,,
269,2020/11/3 2:00,26.329,,,,,
270,2020/11/3 2:30,26.304,,,,,
271,2020/11/3 3:00,26.304,,,,,
272,2020/11/3 3:30,26.304,,,,,
273,2020/11/3 4:00,26.329,,,,,
274,2020/11/3 4:30,26.329,,,,,
275,2020/11/3 5:00,26.329,,,,,
276,2020/11/3 5:30,26.329,,,,,
277,2020/11/3 6:00,26.304,,,,,
278,2020/11/3 6:30,26.28,,,,,
279,2020/11/3 7:00,26.256,,,,,
280,2020/11/3 7:30,26.256,,,,,
281,2020/11/3 8:00,26.231,,,,,
282,2020/11/3 8:30,26.231,,,,,
283,2020/11/3 9:00,26.231,,,,,
284,2020/11/3 9:30,26.207,,,,,
285,2020/11/3 10:00,26.207,,,,,
286,2020/11/3 10:30,26.207,,,,,
287,2020/11/3 11:00,26.207,,,,,
288,2020/11/3 11:30,26.207,,,,,
289,2020/11/3 12:00,26.182,,,,,
290,2020/11/3 12:30,26.182,,,,,
291,2020/11/3 13:00,26.182,,,,,
292,2020/11/3 13:30,26.182,,,,,
293,2020/11/3 14:00,26.158,,,,,
294,2020/11/3 14:30,26.182,,,,,
295,2020/11/3 15:00,26.182,,,,,
296,2020/11/3 15:30,26.182,,,,,
297,2020/11/3 16:00,26.182,,,,,
298,2020/11/3 16:30,26.134,,,,,
299,2020/11/3 17:00,26.109,,,,,
300,2020/11/3 17:30,26.085,,,,,
301,2020/11/3 18:00,26.061,,,,,
302,2020/11/3 18:30,26.036,,,,,
303,2020/11/3 19:00,25.987,,,,,
304,2020/11/3 19:30,25.963,,,,,
305,2020/11/3 20:00,25.939,,,,,
306,2020/11/3 20:30,25.914,,,,,
307,2020/11/3 21:00,25.89,,,,,
308,2020/11/3 21:30,25.866,,,,,
309,2020/11/3 22:00,25.89,,,,,
310,2020/11/3 22:30,25.89,,,,,
311,2020/11/3 23:00,25.866,,,,,
312,2020/11/3 23:30,25.89,,,,,
313,2020/11/4 0:00,25.841,,,,,
314,2020/11/4 0:30,25.866,,,,,
315,2020/11/4 1:00,25.841,,,,,
316,2020/11/4 1:30,25.817,,,,,
317,2020/11/4 2:00,25.841,,,,,
318,2020/11/4 2:30,25.793,,,,,
319,2020/11/4 3:00,25.817,,,,,
320,2020/11/4 3:30,25.841,,,,,
321,2020/11/4 4:00,25.793,,,,,
322,2020/11/4 4:30,25.744,,,,,
323,2020/11/4 5:00,25.768,,,,,
324,2020/11/4 5:30,25.768,,,,,
325,2020/11/4 6:00,25.768,,,,,
326,2020/11/4 6:30,25.768,,,,,
327,2020/11/4 7:00,25.72,,,,,
328,2020/11/4 7:30,25.72,,,,,
329,2020/11/4 8:00,25.647,,,,,
330,2020/11/4 8:30,25.623,,,,,
331,2020/11/4 9:00,25.623,,,,,
332,2020/11/4 9:30,25.598,,,,,
333,2020/11/4 10:00,25.623,,,,,
334,2020/11/4 10:30,25.574,,,,,
335,2020/11/4 11:00,25.574,,,,,
336,2020/11/4 11:30,25.574,,,,,
337,2020/11/4 12:00,25.574,,,,,
338,2020/11/4 12:30,25.574,,,,,
339,2020/11/4 13:00,25.574,,,,,
340,2020/11/4 13:30,25.574,,,,,
341,2020/11/4 14:00,25.574,,,,,
342,2020/11/4 14:30,25.598,,,,,
343,2020/11/4 15:00,25.598,,,,,
344,2020/11/4 15:30,25.598,,,,,
345,2020/11/4 16:00,25.598,,,,,
346,2020/11/4 16:30,25.574,,,,,
347,2020/11/4 17:00,25.574,,,,,
348,2020/11/4 17:30,25.574,,,,,
349,2020/11/4 18:00,25.55,,,,,
350,2020/11/4 18:30,25.525,,,,,
351,2020/11/4 19:00,25.477,,,,,
352,2020/11/4 19:30,25.38,,,,,
353,2020/11/4 20:00,25.355,,,,,
354,2020/11/4 20:30,25.38,,,,,
355,2020/11/4 21:00,25.38,,,,,
356,2020/11/4 21:30,25.38,,,,,
357,2020/11/4 22:00,25.38,,,,,
358,2020/11/4 22:30,25.404,,,,,
359,2020/11/4 23:00,25.477,,,,,
360,2020/11/4 23:30,25.453,,,,,
361,2020/11/5 0:00,25.453,,,,,
362,2020/11/5 0:30,25.428,,,,,
363,2020/11/5 1:00,25.477,,,,,
364,2020/11/5 1:30,25.477,,,,,
365,2020/11/5 2:00,25.477,,,,,
366,2020/11/5 2:30,25.477,,,,,
367,2020/11/5 3:00,25.453,,,,,
368,2020/11/5 3:30,25.428,,,,,
369,2020/11/5 4:00,25.38,,,,,
370,2020/11/5 4:30,25.355,,,,,
371,2020/11/5 5:00,25.355,,,,,
372,2020/11/5 5:30,25.355,,,,,
373,2020/11/5 6:00,25.355,,,,,
374,2020/11/5 6:30,25.331,,,,,
375,2020/11/5 7:00,25.307,,,,,
376,2020/11/5 7:30,25.307,,,,,
377,2020/11/5 8:00,25.307,,,,,
378,2020/11/5 8:30,25.331,,,,,
379,2020/11/5 9:00,25.331,,,,,
380,2020/11/5 9:30,25.355,,,,,
381,2020/11/5 10:00,25.38,,,,,
382,2020/11/5 10:30,25.38,,,,,
383,2020/11/5 11:00,25.38,,,,,
384,2020/11/5 11:30,25.404,,,,,
385,2020/11/5 12:00,25.428,,,,,
386,2020/11/5 12:30,25.453,,,,,
387,2020/11/5 13:00,25.453,,,,,
388,2020/11/5 13:30,25.453,,,,,
389,2020/11/5 14:00,25.453,,,,,
390,2020/11/5 14:30,25.453,,,,,
391,2020/11/5 15:00,25.453,,,,,
392,2020/11/5 15:30,25.453,,,,,
393,2020/11/5 16:00,25.453,,,,,
394,2020/11/5 16:30,25.428,,,,,
395,2020/11/5 17:00,25.428,,,,,
396,2020/11/5 17:30,25.453,,,,,
397,2020/11/5 18:00,25.453,,,,,
398,2020/11/5 18:30,25.453,,,,,
399,2020/11/5 19:00,25.453,,,,,
400,2020/11/5 19:30,25.453,,,,,
401,2020/11/5 20:00,25.428,,,,,
402,2020/11/5 20:30,25.428,,,,,
403,2020/11/5 21:00,25.453,,,,,
404,2020/11/5 21:30,25.453,,,,,
405,2020/11/5 22:00,25.453,,,,,
406,2020/11/5 22:30,25.428,,,,,
407,2020/11/5 23:00,25.428,,,,,
408,2020/11/5 23:30,25.404,,,,,
409,2020/11/6 0:00,25.404,,,,,
410,2020/11/6 0:30,25.428,,,,,
411,2020/11/6 1:00,25.428,,,,,
412,2020/11/6 1:30,25.428,,,,,
413,2020/11/6 2:00,25.428,,,,,
414,2020/11/6 2:30,25.428,,,,,
415,2020/11/6 3:00,25.453,,,,,
416,2020/11/6 3:30,25.477,,,,,
417,2020/11/6 4:00,25.574,,,,,
418,2020/11/6 4:30,25.623,,,,,
419,2020/11/6 5:00,25.598,,,,,
420,2020/11/6 5:30,25.598,,,,,
421,2020/11/6 6:00,25.598,,,,,
422,2020/11/6 6:30,25.623,,,,,
423,2020/11/6 7:00,25.647,,,,,
424,2020/11/6 7:30,25.671,,,,,
425,2020/11/6 8:00,25.695,,,,,
426,2020/11/6 8:30,25.695,,,,,
427,2020/11/6 9:00,25.695,,,,,
428,2020/11/6 9:30,25.72,,,,,
429,2020/11/6 10:00,25.695,,,,,
430,2020/11/6 10:30,25.72,,,,,
431,2020/11/6 11:00,25.744,,,,,
432,2020/11/6 11:30,25.744,,,,,
433,2020/11/6 12:00,25.768,,,,,
434,2020/11/6 12:30,25.768,,,,,
435,2020/11/6 13:00,25.793,,,,,
436,2020/11/6 13:30,25.817,,,,,
437,2020/11/6 14:00,25.817,,,,,
438,2020/11/6 14:30,25.914,,,,,
439,2020/11/6 15:00,25.89,,,,,
440,2020/11/6 15:30,25.89,,,,,
441,2020/11/6 16:00,25.866,,,,,
442,2020/11/6 16:30,25.866,,,,,
443,2020/11/6 17:00,25.866,,,,,
444,2020/11/6 17:30,25.866,,,,,
445,2020/11/6 18:00,25.841,,,,,
446,2020/11/6 18:30,25.841,,,,,
447,2020/11/6 19:00,25.866,,,,,
448,2020/11/6 19:30,25.866,,,,,
449,2020/11/6 20:00,25.866,,,,,
450,2020/11/6 20:30,25.89,,,,,
451,2020/11/6 21:00,25.89,,,,,
452,2020/11/6 21:30,25.866,,,,,
453,2020/11/6 22:00,25.866,,,,,
454,2020/11/6 22:30,25.89,,,,,
455,2020/11/6 23:00,25.89,,,,,
456,2020/11/6 23:30,25.89,,,,,
457,2020/11/7 0:00,25.89,,,,,
458,2020/11/7 0:30,25.89,,,,,
459,2020/11/7 1:00,25.89,,,,,
460,2020/11/7 1:30,25.89,,,,,
461,2020/11/7 2:00,25.89,,,,,
462,2020/11/7 2:30,25.89,,,,,
463,2020/11/7 3:00,25.914,,,,,
464,2020/11/7 3:30,25.963,,,,,
465,2020/11/7 4:00,25.963,,,,,
466,2020/11/7 4:30,25.987,,,,,
467,2020/11/7 5:00,25.987,,,,,
468,2020/11/7 5:30,25.963,,,,,
469,2020/11/7 6:00,25.987,,,,,
470,2020/11/7 6:30,25.987,,,,,
471,2020/11/7 7:00,25.987,,,,,
472,2020/11/7 7:30,26.012,,,,,
473,2020/11/7 8:00,26.012,,,,,
474,2020/11/7 8:30,26.036,,,,,
475,2020/11/7 9:00,26.036,,,,,
476,2020/11/7 9:30,26.061,,,,,
477,2020/11/7 10:00,26.061,,,,,
478,2020/11/7 10:30,26.085,,,,,
479,2020/11/7 11:00,26.085,,,,,
480,2020/11/7 11:30,26.085,,,,,
481,2020/11/7 12:00,26.085,,,,,
482,2020/11/7 12:30,26.085,,,,,
483,2020/11/7 13:00,26.109,,,,,
484,2020/11/7 13:30,26.109,,,,,
485,2020/11/7 14:00,26.28,,,,,
486,2020/11/7 14:30,26.182,,,,,
487,2020/11/7 15:00,26.158,,,,,
488,2020/11/7 15:30,26.158,,,,,
489,2020/11/7 16:00,26.207,,,,,
490,2020/11/7 16:30,26.378,,,,,
491,2020/11/7 17:00,26.207,,,,,
492,2020/11/7 17:30,26.134,,,,,
493,2020/11/7 18:00,26.061,,,,,
494,2020/11/7 18:30,26.109,,,,,
495,2020/11/7 19:00,26.134,,,,,
496,2020/11/7 19:30,26.207,,,,,
497,2020/11/7 20:00,26.134,,,,,
498,2020/11/7 20:30,26.134,,,,,
499,2020/11/7 21:00,26.109,,,,,
500,2020/11/7 21:30,26.085,,,,,
501,2020/11/7 22:00,26.109,,,,,
502,2020/11/7 22:30,26.085,,,,,
503,2020/11/7 23:00,26.036,,,,,
504,2020/11/7 23:30,26.085,,,,,
505,2020/11/8 0:00,26.109,,,,,
506,2020/11/8 0:30,26.085,,,,,
507,2020/11/8 1:00,26.085,,,,,
508,2020/11/8 1:30,26.061,,,,,
509,2020/11/8 2:00,26.061,,,,,
510,2020/11/8 2:30,26.036,,,,,
511,2020/11/8 3:00,26.036,,,,,
512,2020/11/8 3:30,26.036,,,,,
513,2020/11/8 4:00,26.036,,,,,
514,2020/11/8 4:30,26.036,,,,,
515,2020/11/8 5:00,26.036,,,,,
516,2020/11/8 5:30,26.012,,,,,
517,2020/11/8 6:00,25.987,,,,,
518,2020/11/8 6:30,25.939,,,,,
519,2020/11/8 7:00,25.914,,,,,
520,2020/11/8 7:30,25.89,,,,,
521,2020/11/8 8:00,25.89,,,,,
522,2020/11/8 8:30,25.89,,,,,
523,2020/11/8 9:00,25.914,,,,,
524,2020/11/8 9:30,25.914,,,,,
525,2020/11/8 10:00,25.939,,,,,
526,2020/11/8 10:30,25.939,,,,,
527,2020/11/8 11:00,25.963,,,,,
528,2020/11/8 11:30,25.963,,,,,
529,2020/11/8 12:00,25.987,,,,,
530,2020/11/8 12:30,25.987,,,,,
531,2020/11/8 13:00,25.987,,,,,
532,2020/11/8 13:30,25.987,,,,,
533,2020/11/8 14:00,25.987,,,,,
534,2020/11/8 14:30,25.987,,,,,
535,2020/11/8 15:00,25.987,,,,,
536,2020/11/8 15:30,25.963,,,,,
537,2020/11/8 16:00,25.963,,,,,
538,2020/11/8 16:30,25.963,,,,,
539,2020/11/8 17:00,25.963,,,,,
540,2020/11/8 17:30,25.939,,,,,
541,2020/11/8 18:00,25.914,,,,,
542,2020/11/8 18:30,25.89,,,,,
543,2020/11/8 19:00,25.89,,,,,
544,2020/11/8 19:30,25.89,,,,,
545,2020/11/8 20:00,25.866,,,,,
546,2020/11/8 20:30,25.866,,,,,
547,2020/11/8 21:00,25.841,,,,,
548,2020/11/8 21:30,25.841,,,,,
549,2020/11/8 22:00,25.841,,,,,
550,2020/11/8 22:30,25.866,,,,,
551,2020/11/8 23:00,25.841,,,,,
552,2020/11/8 23:30,25.866,,,,,
553,2020/11/9 0:00,25.841,,,,,
554,2020/11/9 0:30,25.841,,,,,
555,2020/11/9 1:00,25.841,,,,,
556,2020/11/9 1:30,25.841,,,,,
557,2020/11/9 2:00,25.817,,,,,
558,2020/11/9 2:30,25.817,,,,,
559,2020/11/9 3:00,25.793,,,,,
560,2020/11/9 3:30,25.768,,,,,
561,2020/11/9 4:00,25.793,,,,,
562,2020/11/9 4:30,25.793,,,,,
563,2020/11/9 5:00,25.793,,,,,
564,2020/11/9 5:30,25.793,,,,,
565,2020/11/9 6:00,25.793,,,,,
566,2020/11/9 6:30,25.817,,,,,
567,2020/11/9 7:00,25.817,,,,,
568,2020/11/9 7:30,25.793,,,,,
569,2020/11/9 8:00,25.744,,,,,
570,2020/11/9 8:30,25.744,,,,,
571,2020/11/9 9:00,25.744,,,,,
572,2020/11/9 9:30,25.647,,,,,
573,2020/11/9 10:00,25.671,,,,,
574,2020/11/9 10:30,25.671,,,,,
575,2020/11/9 11:00,25.671,,,,,
576,2020/11/9 11:30,25.695,,,,,
577,2020/11/9 12:00,25.695,,,,,
578,2020/11/9 12:30,25.695,,,,,
579,2020/11/9 13:00,25.72,,,,,
580,2020/11/9 13:30,25.72,,,,,
581,2020/11/9 14:00,25.72,,,,,
582,2020/11/9 14:30,25.72,,,,,
583,2020/11/9 15:00,25.72,,,,,
584,2020/11/9 15:30,25.695,,,,,
585,2020/11/9 16:00,25.695,,,,,
586,2020/11/9 16:30,25.671,,,,,
587,2020/11/9 17:00,25.671,,,,,
588,2020/11/9 17:30,25.671,,,,,
589,2020/11/9 18:00,25.671,,,,,
590,2020/11/9 18:30,25.623,,,,,
591,2020/11/9 19:00,25.598,,,,,
592,2020/11/9 19:30,25.574,,,,,
593,2020/11/9 20:00,25.598,,,,,
594,2020/11/9 20:30,25.574,,,,,
595,2020/11/9 21:00,25.55,,,,,
596,2020/11/9 21:30,25.574,,,,,
597,2020/11/9 22:00,25.574,,,,,
598,2020/11/9 22:30,25.574,,,,,
599,2020/11/9 23:00,25.574,,,,,
600,2020/11/9 23:30,25.55,,,,,
601,2020/11/10 0:00,25.525,,,,,
602,2020/11/10 0:30,25.525,,,,,
603,2020/11/10 1:00,25.525,,,,,
604,2020/11/10 1:30,25.501,,,,,
605,2020/11/10 2:00,25.477,,,,,
606,2020/11/10 2:30,25.477,,,,,
607,2020/11/10 3:00,25.501,,,,,
608,2020/11/10 3:30,25.501,,,,,
609,2020/11/10 4:00,25.501,,,,,
610,2020/11/10 4:30,25.501,,,,,
611,2020/11/10 5:00,25.525,,,,,
612,2020/11/10 5:30,25.525,,,,,
613,2020/11/10 6:00,25.525,,,,,
614,2020/11/10 6:30,25.525,,,,,
615,2020/11/10 7:00,25.428,,,,,
616,2020/11/10 7:30,25.404,,,,,
617,2020/11/10 8:00,25.38,,,,,
618,2020/11/10 8:30,25.355,,,,,
619,2020/11/10 9:00,25.404,,,,,
620,2020/11/10 9:30,25.38,,,,,
