no,time,temp
97,02/23/2024 12:00:00 午後,23.521
98,02/23/2024 12:30:00 午後,23.448
99,02/23/2024 01:00:00 午後,23.424
100,02/23/2024 01:30:00 午後,23.4
101,02/23/2024 02:00:00 午後,23.376
102,02/23/2024 02:30:00 午後,23.352
103,02/23/2024 03:00:00 午後,23.352
104,02/23/2024 03:30:00 午後,23.352
105,02/23/2024 04:00:00 午後,23.328
106,02/23/2024 04:30:00 午後,23.28
107,02/23/2024 05:00:00 午後,23.28
108,02/23/2024 05:30:00 午後,23.256
109,02/23/2024 06:00:00 午後,23.184
110,02/23/2024 06:30:00 午後,23.184
111,02/23/2024 07:00:00 午後,23.184
112,02/23/2024 07:30:00 午後,23.16
113,02/23/2024 08:00:00 午後,23.16
114,02/23/2024 08:30:00 午後,23.088
115,02/23/2024 09:00:00 午後,23.088
116,02/23/2024 09:30:00 午後,23.112
117,02/23/2024 10:00:00 午後,23.064
118,02/23/2024 10:30:00 午後,23.016
119,02/23/2024 11:00:00 午後,22.992
120,02/23/2024 11:30:00 午後,22.944
121,02/24/2024 12:00:00 午前,22.944
122,02/24/2024 12:30:00 午前,22.968
123,02/24/2024 01:00:00 午前,22.968
124,02/24/2024 01:30:00 午前,22.968
125,02/24/2024 02:00:00 午前,22.968
126,02/24/2024 02:30:00 午前,22.968
127,02/24/2024 03:00:00 午前,22.968
128,02/24/2024 03:30:00 午前,22.92
129,02/24/2024 04:00:00 午前,22.944
130,02/24/2024 04:30:00 午前,22.896
131,02/24/2024 05:00:00 午前,22.896
132,02/24/2024 05:30:00 午前,22.872
133,02/24/2024 06:00:00 午前,22.824
134,02/24/2024 06:30:00 午前,22.896
135,02/24/2024 07:00:00 午前,22.896
136,02/24/2024 07:30:00 午前,22.92
137,02/24/2024 08:00:00 午前,22.92
138,02/24/2024 08:30:00 午前,22.92
139,02/24/2024 09:00:00 午前,22.848
140,02/24/2024 09:30:00 午前,22.92
141,02/24/2024 10:00:00 午前,22.968
142,02/24/2024 10:30:00 午前,22.992
143,02/24/2024 11:00:00 午前,22.968
144,02/24/2024 11:30:00 午前,23.016
145,02/24/2024 12:00:00 午後,23.016
146,02/24/2024 12:30:00 午後,23.016
147,02/24/2024 01:00:00 午後,23.016
148,02/24/2024 01:30:00 午後,23.04
149,02/24/2024 02:00:00 午後,23.04
150,02/24/2024 02:30:00 午後,23.064
151,02/24/2024 03:00:00 午後,23.04
152,02/24/2024 03:30:00 午後,23.016
153,02/24/2024 04:00:00 午後,22.992
154,02/24/2024 04:30:00 午後,22.968
155,02/24/2024 05:00:00 午後,22.944
156,02/24/2024 05:30:00 午後,22.968
157,02/24/2024 06:00:00 午後,22.968
158,02/24/2024 06:30:00 午後,22.944
159,02/24/2024 07:00:00 午後,22.92
160,02/24/2024 07:30:00 午後,22.92
161,02/24/2024 08:00:00 午後,22.896
162,02/24/2024 08:30:00 午後,22.872
163,02/24/2024 09:00:00 午後,22.848
164,02/24/2024 09:30:00 午後,22.872
165,02/24/2024 10:00:00 午後,22.848
166,02/24/2024 10:30:00 午後,22.824
167,02/24/2024 11:00:00 午後,22.776
168,02/24/2024 11:30:00 午後,22.776
169,02/25/2024 12:00:00 午前,22.776
170,02/25/2024 12:30:00 午前,22.8
171,02/25/2024 01:00:00 午前,22.824
172,02/25/2024 01:30:00 午前,22.8
173,02/25/2024 02:00:00 午前,22.776
174,02/25/2024 02:30:00 午前,22.776
175,02/25/2024 03:00:00 午前,22.729
176,02/25/2024 03:30:00 午前,22.776
177,02/25/2024 04:00:00 午前,22.8
178,02/25/2024 04:30:00 午前,22.8
179,02/25/2024 05:00:00 午前,22.776
180,02/25/2024 05:30:00 午前,22.753
181,02/25/2024 06:00:00 午前,22.729
182,02/25/2024 06:30:00 午前,22.729
183,02/25/2024 07:00:00 午前,22.705
184,02/25/2024 07:30:00 午前,22.705
185,02/25/2024 08:00:00 午前,22.633
186,02/25/2024 08:30:00 午前,22.657
187,02/25/2024 09:00:00 午前,22.681
188,02/25/2024 09:30:00 午前,22.657
189,02/25/2024 10:00:00 午前,22.657
190,02/25/2024 10:30:00 午前,22.609
191,02/25/2024 11:00:00 午前,22.609
192,02/25/2024 11:30:00 午前,22.609
193,02/25/2024 12:00:00 午後,22.609
194,02/25/2024 12:30:00 午後,22.729
195,02/25/2024 01:00:00 午後,22.705
196,02/25/2024 01:30:00 午後,22.681
197,02/25/2024 02:00:00 午後,22.705
198,02/25/2024 02:30:00 午後,22.633
199,02/25/2024 03:00:00 午後,22.681
200,02/25/2024 03:30:00 午後,22.705
201,02/25/2024 04:00:00 午後,22.681
202,02/25/2024 04:30:00 午後,22.681
203,02/25/2024 05:00:00 午後,22.705
204,02/25/2024 05:30:00 午後,22.705
205,02/25/2024 06:00:00 午後,22.681
206,02/25/2024 06:30:00 午後,22.657
207,02/25/2024 07:00:00 午後,22.633
208,02/25/2024 07:30:00 午後,22.585
209,02/25/2024 08:00:00 午後,22.537
210,02/25/2024 08:30:00 午後,22.585
211,02/25/2024 09:00:00 午後,22.513
212,02/25/2024 09:30:00 午後,22.489
213,02/25/2024 10:00:00 午後,22.465
214,02/25/2024 10:30:00 午後,22.417
215,02/25/2024 11:00:00 午後,22.369
216,02/25/2024 11:30:00 午後,22.321
217,02/26/2024 12:00:00 午前,22.25
218,02/26/2024 12:30:00 午前,22.25
219,02/26/2024 01:00:00 午前,22.441
220,02/26/2024 01:30:00 午前,22.489
221,02/26/2024 02:00:00 午前,22.441
222,02/26/2024 02:30:00 午前,22.393
223,02/26/2024 03:00:00 午前,22.417
224,02/26/2024 03:30:00 午前,22.489
225,02/26/2024 04:00:00 午前,22.489
226,02/26/2024 04:30:00 午前,22.513
227,02/26/2024 05:00:00 午前,22.537
228,02/26/2024 05:30:00 午前,22.537
229,02/26/2024 06:00:00 午前,22.537
230,02/26/2024 06:30:00 午前,22.513
231,02/26/2024 07:00:00 午前,22.489
232,02/26/2024 07:30:00 午前,22.489
233,02/26/2024 08:00:00 午前,22.489
234,02/26/2024 08:30:00 午前,22.465
235,02/26/2024 09:00:00 午前,22.441
236,02/26/2024 09:30:00 午前,22.441
237,02/26/2024 10:00:00 午前,22.441
238,02/26/2024 10:30:00 午前,22.489
239,02/26/2024 11:00:00 午前,22.537
240,02/26/2024 11:30:00 午前,22.441
241,02/26/2024 12:00:00 午後,22.441
242,02/26/2024 12:30:00 午後,22.465
243,02/26/2024 01:00:00 午後,22.513
244,02/26/2024 01:30:00 午後,22.537
245,02/26/2024 02:00:00 午後,22.537
246,02/26/2024 02:30:00 午後,22.561
247,02/26/2024 03:00:00 午後,22.561
248,02/26/2024 03:30:00 午後,22.537
249,02/26/2024 04:00:00 午後,22.537
250,02/26/2024 04:30:00 午後,22.537
251,02/26/2024 05:00:00 午後,22.561
252,02/26/2024 05:30:00 午後,22.417
253,02/26/2024 06:00:00 午後,22.537
254,02/26/2024 06:30:00 午後,22.513
255,02/26/2024 07:00:00 午後,22.489
256,02/26/2024 07:30:00 午後,22.489
257,02/26/2024 08:00:00 午後,22.465
258,02/26/2024 08:30:00 午後,22.465
259,02/26/2024 09:00:00 午後,22.441
260,02/26/2024 09:30:00 午後,22.417
261,02/26/2024 10:00:00 午後,22.393
262,02/26/2024 10:30:00 午後,22.417
263,02/26/2024 11:00:00 午後,22.393
264,02/26/2024 11:30:00 午後,22.369
265,02/27/2024 12:00:00 午前,22.369
266,02/27/2024 12:30:00 午前,22.369
267,02/27/2024 01:00:00 午前,22.321
268,02/27/2024 01:30:00 午前,22.393
269,02/27/2024 02:00:00 午前,22.465
270,02/27/2024 02:30:00 午前,22.441
271,02/27/2024 03:00:00 午前,22.441
272,02/27/2024 03:30:00 午前,22.441
273,02/27/2024 04:00:00 午前,22.465
274,02/27/2024 04:30:00 午前,22.441
275,02/27/2024 05:00:00 午前,22.417
276,02/27/2024 05:30:00 午前,22.393
277,02/27/2024 06:00:00 午前,22.345
278,02/27/2024 06:30:00 午前,22.393
279,02/27/2024 07:00:00 午前,22.417
280,02/27/2024 07:30:00 午前,22.441
281,02/27/2024 08:00:00 午前,22.441
282,02/27/2024 08:30:00 午前,22.441
283,02/27/2024 09:00:00 午前,22.465
284,02/27/2024 09:30:00 午前,22.465
285,02/27/2024 10:00:00 午前,22.489
286,02/27/2024 10:30:00 午前,22.441
287,02/27/2024 11:00:00 午前,22.537
288,02/27/2024 11:30:00 午前,22.609
289,02/27/2024 12:00:00 午後,22.633
290,02/27/2024 12:30:00 午後,22.585
291,02/27/2024 01:00:00 午後,22.513
292,02/27/2024 01:30:00 午後,22.489
293,02/27/2024 02:00:00 午後,22.489
294,02/27/2024 02:30:00 午後,22.513
295,02/27/2024 03:00:00 午後,22.489
296,02/27/2024 03:30:00 午後,22.465
297,02/27/2024 04:00:00 午後,22.465
298,02/27/2024 04:30:00 午後,22.441
299,02/27/2024 05:00:00 午後,22.441
300,02/27/2024 05:30:00 午後,22.441
301,02/27/2024 06:00:00 午後,22.441
302,02/27/2024 06:30:00 午後,22.417
303,02/27/2024 07:00:00 午後,22.321
304,02/27/2024 07:30:00 午後,22.393
305,02/27/2024 08:00:00 午後,22.393
306,02/27/2024 08:30:00 午後,22.369
307,02/27/2024 09:00:00 午後,22.369
308,02/27/2024 09:30:00 午後,22.369
309,02/27/2024 10:00:00 午後,22.345
310,02/27/2024 10:30:00 午後,22.345
311,02/27/2024 11:00:00 午後,22.321
312,02/27/2024 11:30:00 午後,22.25
313,02/28/2024 12:00:00 午前,22.25
314,02/28/2024 12:30:00 午前,22.25
315,02/28/2024 01:00:00 午前,22.226
316,02/28/2024 01:30:00 午前,22.25
317,02/28/2024 02:00:00 午前,22.202
318,02/28/2024 02:30:00 午前,22.274
319,02/28/2024 03:00:00 午前,22.345
320,02/28/2024 03:30:00 午前,22.393
321,02/28/2024 04:00:00 午前,22.417
322,02/28/2024 04:30:00 午前,22.393
323,02/28/2024 05:00:00 午前,22.417
324,02/28/2024 05:30:00 午前,22.417
325,02/28/2024 06:00:00 午前,22.393
326,02/28/2024 06:30:00 午前,22.345
327,02/28/2024 07:00:00 午前,22.321
328,02/28/2024 07:30:00 午前,22.369
329,02/28/2024 08:00:00 午前,22.393
330,02/28/2024 08:30:00 午前,22.393
331,02/28/2024 09:00:00 午前,22.465
332,02/28/2024 09:30:00 午前,22.417
333,02/28/2024 10:00:00 午前,22.441
334,02/28/2024 10:30:00 午前,22.417
335,02/28/2024 11:00:00 午前,22.513
336,02/28/2024 11:30:00 午前,22.561
337,02/28/2024 12:00:00 午後,22.585
338,02/28/2024 12:30:00 午後,22.705
339,02/28/2024 01:00:00 午後,22.776
340,02/28/2024 01:30:00 午後,22.848
341,02/28/2024 02:00:00 午後,22.824
342,02/28/2024 02:30:00 午後,22.705
343,02/28/2024 03:00:00 午後,22.585
344,02/28/2024 03:30:00 午後,22.489
345,02/28/2024 04:00:00 午後,22.441
346,02/28/2024 04:30:00 午後,22.417
347,02/28/2024 05:00:00 午後,22.393
348,02/28/2024 05:30:00 午後,22.393
349,02/28/2024 06:00:00 午後,22.369
350,02/28/2024 06:30:00 午後,22.345
351,02/28/2024 07:00:00 午後,22.393
352,02/28/2024 07:30:00 午後,22.393
353,02/28/2024 08:00:00 午後,22.393
354,02/28/2024 08:30:00 午後,22.369
355,02/28/2024 09:00:00 午後,22.321
356,02/28/2024 09:30:00 午後,22.345
357,02/28/2024 10:00:00 午後,22.369
358,02/28/2024 10:30:00 午後,22.369
359,02/28/2024 11:00:00 午後,22.369
360,02/28/2024 11:30:00 午後,22.369
361,02/29/2024 12:00:00 午前,22.369
362,02/29/2024 12:30:00 午前,22.345
363,02/29/2024 01:00:00 午前,22.298
364,02/29/2024 01:30:00 午前,22.25
365,02/29/2024 02:00:00 午前,22.25
366,02/29/2024 02:30:00 午前,22.25
367,02/29/2024 03:00:00 午前,22.298
368,02/29/2024 03:30:00 午前,22.321
369,02/29/2024 04:00:00 午前,22.345
370,02/29/2024 04:30:00 午前,22.321
371,02/29/2024 05:00:00 午前,22.321
372,02/29/2024 05:30:00 午前,22.321
373,02/29/2024 06:00:00 午前,22.321
374,02/29/2024 06:30:00 午前,22.298
375,02/29/2024 07:00:00 午前,22.298
376,02/29/2024 07:30:00 午前,22.298
377,02/29/2024 08:00:00 午前,22.298
378,02/29/2024 08:30:00 午前,22.321
379,02/29/2024 09:00:00 午前,22.393
380,02/29/2024 09:30:00 午前,22.441
381,02/29/2024 10:00:00 午前,22.465
382,02/29/2024 10:30:00 午前,22.489
383,02/29/2024 11:00:00 午前,22.561
384,02/29/2024 11:30:00 午前,22.489
385,02/29/2024 12:00:00 午後,22.609
386,02/29/2024 12:30:00 午後,22.633
387,02/29/2024 01:00:00 午後,22.729
388,02/29/2024 01:30:00 午後,22.609
389,02/29/2024 02:00:00 午後,22.537
390,02/29/2024 02:30:00 午後,22.657
391,02/29/2024 03:00:00 午後,22.681
392,02/29/2024 03:30:00 午後,22.729
393,02/29/2024 04:00:00 午後,22.729
394,02/29/2024 04:30:00 午後,22.729
395,02/29/2024 05:00:00 午後,22.729
396,02/29/2024 05:30:00 午後,22.729
397,02/29/2024 06:00:00 午後,22.705
398,02/29/2024 06:30:00 午後,22.705
399,02/29/2024 07:00:00 午後,22.681
400,02/29/2024 07:30:00 午後,22.681
401,02/29/2024 08:00:00 午後,22.657
402,02/29/2024 08:30:00 午後,22.633
403,02/29/2024 09:00:00 午後,22.633
404,02/29/2024 09:30:00 午後,22.609
405,02/29/2024 10:00:00 午後,22.609
406,02/29/2024 10:30:00 午後,22.585
407,02/29/2024 11:00:00 午後,22.561
408,02/29/2024 11:30:00 午後,22.513
409,03/01/2024 12:00:00 午前,22.489
410,03/01/2024 12:30:00 午前,22.489
411,03/01/2024 01:00:00 午前,22.465
412,03/01/2024 01:30:00 午前,22.441
413,03/01/2024 02:00:00 午前,22.417
414,03/01/2024 02:30:00 午前,22.417
415,03/01/2024 03:00:00 午前,22.465
416,03/01/2024 03:30:00 午前,22.465
417,03/01/2024 04:00:00 午前,22.441
418,03/01/2024 04:30:00 午前,22.489
419,03/01/2024 05:00:00 午前,22.489
420,03/01/2024 05:30:00 午前,22.537
421,03/01/2024 06:00:00 午前,22.537
422,03/01/2024 06:30:00 午前,22.489
423,03/01/2024 07:00:00 午前,22.561
424,03/01/2024 07:30:00 午前,22.537
425,03/01/2024 08:00:00 午前,22.513
426,03/01/2024 08:30:00 午前,22.537
427,03/01/2024 09:00:00 午前,22.537
428,03/01/2024 09:30:00 午前,22.513
429,03/01/2024 10:00:00 午前,22.537
430,03/01/2024 10:30:00 午前,22.537
431,03/01/2024 11:00:00 午前,22.513
432,03/01/2024 11:30:00 午前,22.585
433,03/01/2024 12:00:00 午後,22.609
434,03/01/2024 12:30:00 午後,22.609
435,03/01/2024 01:00:00 午後,22.537
436,03/01/2024 01:30:00 午後,22.465
437,03/01/2024 02:00:00 午後,22.441
438,03/01/2024 02:30:00 午後,22.417
439,03/01/2024 03:00:00 午後,22.681
440,03/01/2024 03:30:00 午後,22.8
441,03/01/2024 04:00:00 午後,22.824
442,03/01/2024 04:30:00 午後,22.824
443,03/01/2024 05:00:00 午後,22.8
444,03/01/2024 05:30:00 午後,22.729
445,03/01/2024 06:00:00 午後,22.681
446,03/01/2024 06:30:00 午後,22.681
447,03/01/2024 07:00:00 午後,22.681
448,03/01/2024 07:30:00 午後,22.633
449,03/01/2024 08:00:00 午後,22.609
450,03/01/2024 08:30:00 午後,22.537
451,03/01/2024 09:00:00 午後,22.537
452,03/01/2024 09:30:00 午後,22.513
453,03/01/2024 10:00:00 午後,22.465
454,03/01/2024 10:30:00 午後,22.417
455,03/01/2024 11:00:00 午後,22.393
456,03/01/2024 11:30:00 午後,22.417
457,03/02/2024 12:00:00 午前,22.393
458,03/02/2024 12:30:00 午前,22.393
459,03/02/2024 01:00:00 午前,22.369
460,03/02/2024 01:30:00 午前,22.321
461,03/02/2024 02:00:00 午前,22.274
462,03/02/2024 02:30:00 午前,22.226
463,03/02/2024 03:00:00 午前,22.25
464,03/02/2024 03:30:00 午前,22.298
465,03/02/2024 04:00:00 午前,22.345
466,03/02/2024 04:30:00 午前,22.369
467,03/02/2024 05:00:00 午前,22.298
468,03/02/2024 05:30:00 午前,22.298
469,03/02/2024 06:00:00 午前,22.298
470,03/02/2024 06:30:00 午前,22.298
471,03/02/2024 07:00:00 午前,22.226
472,03/02/2024 07:30:00 午前,22.25
473,03/02/2024 08:00:00 午前,22.226
474,03/02/2024 08:30:00 午前,22.202
475,03/02/2024 09:00:00 午前,22.178
476,03/02/2024 09:30:00 午前,22.321
477,03/02/2024 10:00:00 午前,22.369
478,03/02/2024 10:30:00 午前,22.393
479,03/02/2024 11:00:00 午前,22.369
480,03/02/2024 11:30:00 午前,22.321
481,03/02/2024 12:00:00 午後,22.298
482,03/02/2024 12:30:00 午後,22.25
483,03/02/2024 01:00:00 午後,22.25
484,03/02/2024 01:30:00 午後,22.25
485,03/02/2024 02:00:00 午後,22.226
486,03/02/2024 02:30:00 午後,22.202
487,03/02/2024 03:00:00 午後,22.13
488,03/02/2024 03:30:00 午後,22.106
489,03/02/2024 04:00:00 午後,22.082
490,03/02/2024 04:30:00 午後,22.034
491,03/02/2024 05:00:00 午後,22.058
492,03/02/2024 05:30:00 午後,22.058
493,03/02/2024 06:00:00 午後,21.915
494,03/02/2024 06:30:00 午後,21.819
495,03/02/2024 07:00:00 午後,21.795
496,03/02/2024 07:30:00 午後,22.13
497,03/02/2024 08:00:00 午後,22.106
498,03/02/2024 08:30:00 午後,22.154
499,03/02/2024 09:00:00 午後,22.154
500,03/02/2024 09:30:00 午後,22.154
501,03/02/2024 10:00:00 午後,22.154
502,03/02/2024 10:30:00 午後,22.154
503,03/02/2024 11:00:00 午後,22.13
504,03/02/2024 11:30:00 午後,22.13
505,03/03/2024 12:00:00 午前,22.154
506,03/03/2024 12:30:00 午前,22.154
507,03/03/2024 01:00:00 午前,22.082
508,03/03/2024 01:30:00 午前,22.034
509,03/03/2024 02:00:00 午前,22.154
510,03/03/2024 02:30:00 午前,22.13
511,03/03/2024 03:00:00 午前,22.082
512,03/03/2024 03:30:00 午前,22.011
513,03/03/2024 04:00:00 午前,22.034
514,03/03/2024 04:30:00 午前,22.058
515,03/03/2024 05:00:00 午前,22.034
516,03/03/2024 05:30:00 午前,22.082
517,03/03/2024 06:00:00 午前,22.082
518,03/03/2024 06:30:00 午前,22.106
519,03/03/2024 07:00:00 午前,22.082
520,03/03/2024 07:30:00 午前,22.106
521,03/03/2024 08:00:00 午前,22.106
522,03/03/2024 08:30:00 午前,22.106
523,03/03/2024 09:00:00 午前,22.106
524,03/03/2024 09:30:00 午前,22.106
525,03/03/2024 10:00:00 午前,22.058
526,03/03/2024 10:30:00 午前,22.082
527,03/03/2024 11:00:00 午前,22.13
528,03/03/2024 11:30:00 午前,22.154
529,03/03/2024 12:00:00 午後,22.274
530,03/03/2024 12:30:00 午後,22.226
531,03/03/2024 01:00:00 午後,22.274
532,03/03/2024 01:30:00 午後,22.321
533,03/03/2024 02:00:00 午後,22.321
534,03/03/2024 02:30:00 午後,22.274
535,03/03/2024 03:00:00 午後,22.226
536,03/03/2024 03:30:00 午後,22.178
537,03/03/2024 04:00:00 午後,22.154
538,03/03/2024 04:30:00 午後,22.154
539,03/03/2024 05:00:00 午後,22.106
540,03/03/2024 05:30:00 午後,22.082
541,03/03/2024 06:00:00 午後,22.034
542,03/03/2024 06:30:00 午後,22.011
543,03/03/2024 07:00:00 午後,21.939
544,03/03/2024 07:30:00 午後,21.819
545,03/03/2024 08:00:00 午後,21.963
546,03/03/2024 08:30:00 午後,22.011
547,03/03/2024 09:00:00 午後,21.963
548,03/03/2024 09:30:00 午後,22.011
549,03/03/2024 10:00:00 午後,22.034
550,03/03/2024 10:30:00 午後,22.058
551,03/03/2024 11:00:00 午後,22.034
552,03/03/2024 11:30:00 午後,22.034
553,03/04/2024 12:00:00 午前,21.843
554,03/04/2024 12:30:00 午前,21.628
555,03/04/2024 01:00:00 午前,21.963
556,03/04/2024 01:30:00 午前,21.939
557,03/04/2024 02:00:00 午前,21.819
558,03/04/2024 02:30:00 午前,21.676
559,03/04/2024 03:00:00 午前,21.795
560,03/04/2024 03:30:00 午前,21.843
561,03/04/2024 04:00:00 午前,21.915
562,03/04/2024 04:30:00 午前,21.915
563,03/04/2024 05:00:00 午前,21.939
564,03/04/2024 05:30:00 午前,21.939
565,03/04/2024 06:00:00 午前,21.987
566,03/04/2024 06:30:00 午前,21.987
567,03/04/2024 07:00:00 午前,21.843
568,03/04/2024 07:30:00 午前,21.819
569,03/04/2024 08:00:00 午前,21.915
570,03/04/2024 08:30:00 午前,22.106
571,03/04/2024 09:00:00 午前,22.25
572,03/04/2024 09:30:00 午前,22.465
573,03/04/2024 10:00:00 午前,22.489
574,03/04/2024 10:30:00 午前,22.561
575,03/04/2024 11:00:00 午前,22.537
576,03/04/2024 11:30:00 午前,22.513
577,03/04/2024 12:00:00 午後,22.585
578,03/04/2024 12:30:00 午後,22.609
579,03/04/2024 01:00:00 午後,22.585
580,03/04/2024 01:30:00 午後,22.513
581,03/04/2024 02:00:00 午後,22.513
582,03/04/2024 02:30:00 午後,22.561
583,03/04/2024 03:00:00 午後,22.537
584,03/04/2024 03:30:00 午後,22.537
585,03/04/2024 04:00:00 午後,22.561
586,03/04/2024 04:30:00 午後,22.489
587,03/04/2024 05:00:00 午後,22.561
588,03/04/2024 05:30:00 午後,22.417
589,03/04/2024 06:00:00 午後,22.393
590,03/04/2024 06:30:00 午後,22.417
591,03/04/2024 07:00:00 午後,22.441
592,03/04/2024 07:30:00 午後,22.393
593,03/04/2024 08:00:00 午後,22.369
594,03/04/2024 08:30:00 午後,22.369
595,03/04/2024 09:00:00 午後,22.369
596,03/04/2024 09:30:00 午後,22.369
597,03/04/2024 10:00:00 午後,22.393
598,03/04/2024 10:30:00 午後,22.393
599,03/04/2024 11:00:00 午後,22.393
600,03/04/2024 11:30:00 午後,22.369
601,03/05/2024 12:00:00 午前,22.393
602,03/05/2024 12:30:00 午前,22.393
603,03/05/2024 01:00:00 午前,22.393
604,03/05/2024 01:30:00 午前,22.417
605,03/05/2024 02:00:00 午前,22.441
606,03/05/2024 02:30:00 午前,22.417
607,03/05/2024 03:00:00 午前,22.417
608,03/05/2024 03:30:00 午前,22.417
609,03/05/2024 04:00:00 午前,22.441
610,03/05/2024 04:30:00 午前,22.441
611,03/05/2024 05:00:00 午前,22.441
612,03/05/2024 05:30:00 午前,22.441
613,03/05/2024 06:00:00 午前,22.417
614,03/05/2024 06:30:00 午前,22.441
615,03/05/2024 07:00:00 午前,22.441
616,03/05/2024 07:30:00 午前,22.465
617,03/05/2024 08:00:00 午前,22.489
618,03/05/2024 08:30:00 午前,22.537
619,03/05/2024 09:00:00 午前,22.537
620,03/05/2024 09:30:00 午前,22.561
621,03/05/2024 10:00:00 午前,22.585
622,03/05/2024 10:30:00 午前,22.609
623,03/05/2024 11:00:00 午前,22.561
624,03/05/2024 11:30:00 午前,22.513
625,03/05/2024 12:00:00 午後,22.537
626,03/05/2024 12:30:00 午後,22.537
627,03/05/2024 01:00:00 午後,22.585
628,03/05/2024 01:30:00 午後,22.585
629,03/05/2024 02:00:00 午後,22.609
630,03/05/2024 02:30:00 午後,22.585
631,03/05/2024 03:00:00 午後,22.585
632,03/05/2024 03:30:00 午後,22.561
633,03/05/2024 04:00:00 午後,22.537
634,03/05/2024 04:30:00 午後,22.513
635,03/05/2024 05:00:00 午後,22.489
