プロット タイトル: site10_spot002_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054384, SEN S/N: 20054384)",カプラー取り外し (LGR S/N: 20054384),カプラー取り付け (LGR S/N: 20054384),ホスト接続 (LGR S/N: 20054384),停止済み (LGR S/N: 20054384),ファイルの終わり (LGR S/N: 20054384)
261,2019/12/29,5:00:00,23.232,,,,,
262,2019/12/29,6:00:00,23.256,,,,,
263,2019/12/29,7:00:00,23.352,,,,,
264,2019/12/29,8:00:00,23.376,,,,,
265,2019/12/29,9:00:00,23.376,,,,,
266,2019/12/29,10:00:00,23.424,,,,,
267,2019/12/29,11:00:00,23.472,,,,,
268,2019/12/29,12:00:00,23.497,,,,,
269,2019/12/29,13:00:00,23.521,,,,,
270,2019/12/29,14:00:00,23.545,,,,,
271,2019/12/29,15:00:00,23.545,,,,,
272,2019/12/29,16:00:00,23.545,,,,,
273,2019/12/29,17:00:00,23.521,,,,,
274,2019/12/29,18:00:00,23.497,,,,,
275,2019/12/29,19:00:00,23.497,,,,,
276,2019/12/29,20:00:00,23.448,,,,,
277,2019/12/29,21:00:00,23.448,,,,,
278,2019/12/29,22:00:00,23.448,,,,,
279,2019/12/29,23:00:00,23.352,,,,,
280,2019/12/30,0:00:00,23.28,,,,,
281,2019/12/30,1:00:00,23.28,,,,,
282,2019/12/30,2:00:00,23.304,,,,,
283,2019/12/30,3:00:00,23.28,,,,,
284,2019/12/30,4:00:00,23.208,,,,,
285,2019/12/30,5:00:00,23.28,,,,,
286,2019/12/30,6:00:00,23.256,,,,,
287,2019/12/30,7:00:00,23.256,,,,,
288,2019/12/30,8:00:00,23.304,,,,,
289,2019/12/30,9:00:00,23.352,,,,,
290,2019/12/30,10:00:00,23.376,,,,,
291,2019/12/30,11:00:00,23.376,,,,,
292,2019/12/30,12:00:00,23.4,,,,,
293,2019/12/30,13:00:00,23.4,,,,,
294,2019/12/30,14:00:00,23.424,,,,,
295,2019/12/30,15:00:00,23.448,,,,,
296,2019/12/30,16:00:00,23.424,,,,,
297,2019/12/30,17:00:00,23.424,,,,,
298,2019/12/30,18:00:00,23.424,,,,,
299,2019/12/30,19:00:00,23.424,,,,,
300,2019/12/30,20:00:00,23.424,,,,,
301,2019/12/30,21:00:00,23.4,,,,,
302,2019/12/30,22:00:00,23.4,,,,,
303,2019/12/30,23:00:00,23.4,,,,,
304,2019/12/31,0:00:00,23.4,,,,,
305,2019/12/31,1:00:00,23.376,,,,,
306,2019/12/31,2:00:00,23.376,,,,,
307,2019/12/31,3:00:00,23.352,,,,,
308,2019/12/31,4:00:00,23.328,,,,,
309,2019/12/31,5:00:00,23.256,,,,,
310,2019/12/31,6:00:00,23.232,,,,,
311,2019/12/31,7:00:00,23.28,,,,,
312,2019/12/31,8:00:00,23.112,,,,,
313,2019/12/31,9:00:00,23.04,,,,,
314,2019/12/31,10:00:00,23.136,,,,,
315,2019/12/31,11:00:00,23.232,,,,,
316,2019/12/31,12:00:00,23.208,,,,,
317,2019/12/31,13:00:00,23.112,,,,,
318,2019/12/31,14:00:00,23.04,,,,,
319,2019/12/31,15:00:00,23.112,,,,,
320,2019/12/31,16:00:00,23.136,,,,,
321,2019/12/31,17:00:00,23.16,,,,,
322,2019/12/31,18:00:00,23.184,,,,,
323,2019/12/31,19:00:00,23.136,,,,,
324,2019/12/31,20:00:00,23.208,,,,,
325,2019/12/31,21:00:00,23.064,,,,,
326,2019/12/31,22:00:00,23.112,,,,,
327,2019/12/31,23:00:00,23.112,,,,,
328,2020/1/1,0:00:00,23.064,,,,,
329,2020/1/1,1:00:00,23.136,,,,,
330,2020/1/1,2:00:00,23.136,,,,,
331,2020/1/1,3:00:00,23.064,,,,,
332,2020/1/1,4:00:00,22.992,,,,,
333,2020/1/1,5:00:00,22.944,,,,,
334,2020/1/1,6:00:00,22.944,,,,,
335,2020/1/1,7:00:00,22.968,,,,,
336,2020/1/1,8:00:00,22.944,,,,,
337,2020/1/1,9:00:00,22.848,,,,,
338,2020/1/1,10:00:00,22.824,,,,,
339,2020/1/1,11:00:00,22.824,,,,,
340,2020/1/1,12:00:00,22.992,,,,,
341,2020/1/1,13:00:00,23.016,,,,,
342,2020/1/1,14:00:00,23.016,,,,,
343,2020/1/1,15:00:00,22.92,,,,,
344,2020/1/1,16:00:00,23.016,,,,,
345,2020/1/1,17:00:00,22.992,,,,,
346,2020/1/1,18:00:00,22.968,,,,,
347,2020/1/1,19:00:00,22.944,,,,,
348,2020/1/1,20:00:00,22.944,,,,,
349,2020/1/1,21:00:00,22.944,,,,,
350,2020/1/1,22:00:00,23.04,,,,,
351,2020/1/1,23:00:00,23.088,,,,,
352,2020/1/2,0:00:00,23.016,,,,,
353,2020/1/2,1:00:00,23.064,,,,,
354,2020/1/2,2:00:00,23.112,,,,,
355,2020/1/2,3:00:00,23.112,,,,,
356,2020/1/2,4:00:00,23.112,,,,,
357,2020/1/2,5:00:00,23.088,,,,,
358,2020/1/2,6:00:00,23.064,,,,,
359,2020/1/2,7:00:00,23.04,,,,,
360,2020/1/2,8:00:00,23.064,,,,,
361,2020/1/2,9:00:00,23.088,,,,,
362,2020/1/2,10:00:00,23.184,,,,,
363,2020/1/2,11:00:00,23.28,,,,,
364,2020/1/2,12:00:00,23.328,,,,,
365,2020/1/2,13:00:00,23.352,,,,,
366,2020/1/2,14:00:00,23.376,,,,,
367,2020/1/2,15:00:00,23.352,,,,,
368,2020/1/2,16:00:00,23.376,,,,,
369,2020/1/2,17:00:00,23.328,,,,,
370,2020/1/2,18:00:00,23.256,,,,,
371,2020/1/2,19:00:00,23.232,,,,,
372,2020/1/2,20:00:00,23.232,,,,,
373,2020/1/2,21:00:00,23.28,,,,,
374,2020/1/2,22:00:00,23.256,,,,,
375,2020/1/2,23:00:00,23.232,,,,,
376,2020/1/3,0:00:00,23.208,,,,,
377,2020/1/3,1:00:00,23.136,,,,,
378,2020/1/3,2:00:00,23.064,,,,,
379,2020/1/3,3:00:00,23.064,,,,,
380,2020/1/3,4:00:00,23.04,,,,,
381,2020/1/3,5:00:00,22.992,,,,,
382,2020/1/3,6:00:00,22.944,,,,,
383,2020/1/3,7:00:00,22.92,,,,,
384,2020/1/3,8:00:00,22.872,,,,,
385,2020/1/3,9:00:00,22.872,,,,,
386,2020/1/3,10:00:00,22.896,,,,,
387,2020/1/3,11:00:00,22.944,,,,,
388,2020/1/3,12:00:00,22.992,,,,,
389,2020/1/3,13:00:00,23.04,,,,,
390,2020/1/3,14:00:00,23.16,,,,,
391,2020/1/3,15:00:00,23.28,,,,,
392,2020/1/3,16:00:00,23.328,,,,,
393,2020/1/3,17:00:00,23.328,,,,,
394,2020/1/3,18:00:00,23.28,,,,,
395,2020/1/3,19:00:00,23.208,,,,,
396,2020/1/3,20:00:00,23.136,,,,,
397,2020/1/3,21:00:00,23.04,,,,,
398,2020/1/3,22:00:00,23.016,,,,,
399,2020/1/3,23:00:00,23.04,,,,,
400,2020/1/4,0:00:00,23.04,,,,,
401,2020/1/4,1:00:00,23.016,,,,,
402,2020/1/4,2:00:00,23.016,,,,,
403,2020/1/4,3:00:00,22.992,,,,,
404,2020/1/4,4:00:00,22.992,,,,,
405,2020/1/4,5:00:00,22.968,,,,,
406,2020/1/4,6:00:00,22.944,,,,,
407,2020/1/4,7:00:00,22.896,,,,,
408,2020/1/4,8:00:00,22.896,,,,,
409,2020/1/4,9:00:00,22.896,,,,,
410,2020/1/4,10:00:00,22.92,,,,,
411,2020/1/4,11:00:00,22.992,,,,,
412,2020/1/4,12:00:00,23.088,,,,,
413,2020/1/4,13:00:00,23.184,,,,,
414,2020/1/4,14:00:00,23.208,,,,,
415,2020/1/4,15:00:00,23.328,,,,,
416,2020/1/4,16:00:00,23.352,,,,,
417,2020/1/4,17:00:00,23.352,,,,,
418,2020/1/4,18:00:00,23.256,,,,,
419,2020/1/4,19:00:00,23.208,,,,,
420,2020/1/4,20:00:00,23.208,,,,,
421,2020/1/4,21:00:00,23.16,,,,,
422,2020/1/4,22:00:00,23.088,,,,,
423,2020/1/4,23:00:00,23.064,,,,,
424,2020/1/5,0:00:00,23.04,,,,,
425,2020/1/5,1:00:00,23.064,,,,,
426,2020/1/5,2:00:00,23.088,,,,,
427,2020/1/5,3:00:00,23.04,,,,,
428,2020/1/5,4:00:00,23.064,,,,,
429,2020/1/5,5:00:00,23.064,,,,,
430,2020/1/5,6:00:00,23.016,,,,,
431,2020/1/5,7:00:00,23.016,,,,,
432,2020/1/5,8:00:00,23.04,,,,,
433,2020/1/5,9:00:00,23.04,,,,,
434,2020/1/5,10:00:00,23.088,,,,,
435,2020/1/5,11:00:00,23.136,,,,,
436,2020/1/5,12:00:00,23.184,,,,,
437,2020/1/5,13:00:00,23.304,,,,,
438,2020/1/5,14:00:00,23.376,,,,,
439,2020/1/5,15:00:00,23.352,,,,,
440,2020/1/5,16:00:00,23.304,,,,,
441,2020/1/5,17:00:00,23.256,,,,,
442,2020/1/5,18:00:00,23.232,,,,,
443,2020/1/5,19:00:00,23.208,,,,,
444,2020/1/5,20:00:00,23.184,,,,,
445,2020/1/5,21:00:00,23.16,,,,,
446,2020/1/5,22:00:00,23.136,,,,,
447,2020/1/5,23:00:00,23.112,,,,,
448,2020/1/6,0:00:00,23.088,,,,,
449,2020/1/6,1:00:00,23.088,,,,,
450,2020/1/6,2:00:00,23.064,,,,,
451,2020/1/6,3:00:00,23.064,,,,,
452,2020/1/6,4:00:00,23.064,,,,,
453,2020/1/6,5:00:00,23.04,,,,,
454,2020/1/6,6:00:00,23.016,,,,,
455,2020/1/6,7:00:00,23.016,,,,,
456,2020/1/6,8:00:00,22.992,,,,,
457,2020/1/6,9:00:00,22.992,,,,,
458,2020/1/6,10:00:00,23.04,,,,,
459,2020/1/6,11:00:00,23.064,,,,,
460,2020/1/6,12:00:00,23.088,,,,,
461,2020/1/6,13:00:00,23.232,,,,,
462,2020/1/6,14:00:00,23.352,,,,,
463,2020/1/6,15:00:00,23.328,,,,,
464,2020/1/6,16:00:00,23.28,,,,,
465,2020/1/6,17:00:00,23.232,,,,,
466,2020/1/6,18:00:00,23.184,,,,,
467,2020/1/6,19:00:00,23.112,,,,,
468,2020/1/6,20:00:00,23.112,,,,,
469,2020/1/6,21:00:00,23.112,,,,,
470,2020/1/6,22:00:00,23.088,,,,,
471,2020/1/6,23:00:00,23.064,,,,,
472,2020/1/7,0:00:00,23.064,,,,,
473,2020/1/7,1:00:00,23.112,,,,,
474,2020/1/7,2:00:00,23.112,,,,,
475,2020/1/7,3:00:00,23.112,,,,,
476,2020/1/7,4:00:00,23.112,,,,,
477,2020/1/7,5:00:00,23.184,,,,,
478,2020/1/7,6:00:00,23.16,,,,,
479,2020/1/7,7:00:00,23.136,,,,,
480,2020/1/7,8:00:00,23.112,,,,,
481,2020/1/7,9:00:00,23.088,,,,,
482,2020/1/7,10:00:00,23.112,,,,,
483,2020/1/7,11:00:00,23.16,,,,,
484,2020/1/7,12:00:00,23.136,,,,,
485,2020/1/7,13:00:00,23.16,,,,,
486,2020/1/7,14:00:00,23.184,,,,,
487,2020/1/7,15:00:00,23.208,,,,,
488,2020/1/7,16:00:00,23.256,,,,,
489,2020/1/7,17:00:00,23.208,,,,,
490,2020/1/7,18:00:00,23.208,,,,,
491,2020/1/7,19:00:00,23.184,,,,,
492,2020/1/7,20:00:00,23.16,,,,,
493,2020/1/7,21:00:00,23.16,,,,,
494,2020/1/7,22:00:00,23.16,,,,,
495,2020/1/7,23:00:00,23.136,,,,,
496,2020/1/8,0:00:00,23.136,,,,,
497,2020/1/8,1:00:00,23.184,,,,,
498,2020/1/8,2:00:00,23.16,,,,,
499,2020/1/8,3:00:00,23.184,,,,,
500,2020/1/8,4:00:00,23.232,,,,,
501,2020/1/8,5:00:00,23.232,,,,,
502,2020/1/8,6:00:00,23.256,,,,,
503,2020/1/8,7:00:00,23.232,,,,,
504,2020/1/8,8:00:00,23.16,,,,,
505,2020/1/8,9:00:00,23.184,,,,,
506,2020/1/8,10:00:00,22.992,,,,,
507,2020/1/8,11:00:00,22.896,,,,,
508,2020/1/8,12:00:00,22.824,,,,,
509,2020/1/8,13:00:00,22.872,,,,,
510,2020/1/8,14:00:00,22.992,,,,,
511,2020/1/8,15:00:00,23.16,,,,,
512,2020/1/8,16:00:00,23.112,,,,,
513,2020/1/8,17:00:00,23.064,,,,,
514,2020/1/8,18:00:00,23.04,,,,,
515,2020/1/8,19:00:00,23.064,,,,,
516,2020/1/8,20:00:00,22.968,,,,,
517,2020/1/8,21:00:00,22.872,,,,,
518,2020/1/8,22:00:00,22.8,,,,,
519,2020/1/8,23:00:00,22.8,,,,,
520,2020/1/9,0:00:00,22.729,,,,,
521,2020/1/9,1:00:00,22.633,,,,,
522,2020/1/9,2:00:00,22.776,,,,,
523,2020/1/9,3:00:00,22.848,,,,,
524,2020/1/9,4:00:00,22.872,,,,,
525,2020/1/9,5:00:00,22.824,,,,,
526,2020/1/9,6:00:00,22.633,,,,,
527,2020/1/9,7:00:00,22.729,,,,,
528,2020/1/9,8:00:00,22.824,,,,,
529,2020/1/9,9:00:00,22.824,,,,,
530,2020/1/9,10:00:00,22.824,,,,,
531,2020/1/9,11:00:00,22.729,,,,,
532,2020/1/9,12:00:00,22.848,,,,,
533,2020/1/9,13:00:00,22.968,,,,,
534,2020/1/9,14:00:00,22.968,,,,,
535,2020/1/9,15:00:00,22.92,,,,,
536,2020/1/9,16:00:00,22.968,,,,,
537,2020/1/9,17:00:00,22.92,,,,,
538,2020/1/9,18:00:00,22.776,,,,,
539,2020/1/9,19:00:00,22.776,,,,,
540,2020/1/9,20:00:00,22.824,,,,,
541,2020/1/9,21:00:00,22.824,,,,,
542,2020/1/9,22:00:00,22.657,,,,,
543,2020/1/9,23:00:00,22.657,,,,,
544,2020/1/10,0:00:00,22.585,,,,,
545,2020/1/10,1:00:00,22.537,,,,,
546,2020/1/10,2:00:00,22.609,,,,,
547,2020/1/10,3:00:00,22.729,,,,,
548,2020/1/10,4:00:00,22.776,,,,,
549,2020/1/10,5:00:00,22.968,,,,,
550,2020/1/10,6:00:00,23.04,,,,,
551,2020/1/10,7:00:00,23.088,,,,,
552,2020/1/10,8:00:00,23.136,,,,,
553,2020/1/10,9:00:00,23.112,,,,,
554,2020/1/10,10:00:00,23.04,,,,,
555,2020/1/10,11:00:00,23.088,,,,,
556,2020/1/10,12:00:00,23.256,,,,,
557,2020/1/10,13:00:00,23.256,,,,,
558,2020/1/10,14:00:00,23.304,,,,,
559,2020/1/10,15:00:00,23.352,,,,,
560,2020/1/10,16:00:00,23.4,,,,,
561,2020/1/10,17:00:00,23.376,,,,,
562,2020/1/10,18:00:00,23.376,,,,,
563,2020/1/10,19:00:00,23.352,,,,,
564,2020/1/10,20:00:00,23.328,,,,,
565,2020/1/10,21:00:00,23.112,,,,,
566,2020/1/10,22:00:00,22.848,,,,,
567,2020/1/10,23:00:00,22.609,,,,,
568,2020/1/11,0:00:00,22.944,,,,,
