no,time,temp
171,02/25/2024 12:00:00 午前,22.729
172,02/25/2024 12:30:00 午前,22.681
173,02/25/2024 01:00:00 午前,22.633
174,02/25/2024 01:30:00 午前,22.681
175,02/25/2024 02:00:00 午前,22.681
176,02/25/2024 02:30:00 午前,22.681
177,02/25/2024 03:00:00 午前,22.681
178,02/25/2024 03:30:00 午前,22.657
179,02/25/2024 04:00:00 午前,22.657
180,02/25/2024 04:30:00 午前,22.609
181,02/25/2024 05:00:00 午前,22.585
182,02/25/2024 05:30:00 午前,22.561
183,02/25/2024 06:00:00 午前,22.537
184,02/25/2024 06:30:00 午前,22.417
185,02/25/2024 07:00:00 午前,22.321
186,02/25/2024 07:30:00 午前,22.345
187,02/25/2024 08:00:00 午前,22.321
188,02/25/2024 08:30:00 午前,22.274
189,02/25/2024 09:00:00 午前,22.321
190,02/25/2024 09:30:00 午前,22.417
191,02/25/2024 10:00:00 午前,22.417
192,02/25/2024 10:30:00 午前,22.369
193,02/25/2024 11:00:00 午前,22.345
194,02/25/2024 11:30:00 午前,22.298
195,02/25/2024 12:00:00 午後,22.298
196,02/25/2024 12:30:00 午後,22.321
197,02/25/2024 01:00:00 午後,22.417
198,02/25/2024 01:30:00 午後,22.441
199,02/25/2024 02:00:00 午後,22.513
200,02/25/2024 02:30:00 午後,22.489
201,02/25/2024 03:00:00 午後,22.465
202,02/25/2024 03:30:00 午後,22.489
203,02/25/2024 04:00:00 午後,22.465
204,02/25/2024 04:30:00 午後,22.465
205,02/25/2024 05:00:00 午後,22.489
206,02/25/2024 05:30:00 午後,22.441
207,02/25/2024 06:00:00 午後,22.465
208,02/25/2024 06:30:00 午後,22.393
209,02/25/2024 07:00:00 午後,22.25
210,02/25/2024 07:30:00 午後,22.298
211,02/25/2024 08:00:00 午後,22.465
212,02/25/2024 08:30:00 午後,22.513
213,02/25/2024 09:00:00 午後,22.489
214,02/25/2024 09:30:00 午後,22.489
215,02/25/2024 10:00:00 午後,22.489
216,02/25/2024 10:30:00 午後,22.465
217,02/25/2024 11:00:00 午後,22.417
218,02/25/2024 11:30:00 午後,22.393
219,02/26/2024 12:00:00 午前,22.345
220,02/26/2024 12:30:00 午前,22.345
221,02/26/2024 01:00:00 午前,22.345
222,02/26/2024 01:30:00 午前,22.369
223,02/26/2024 02:00:00 午前,22.393
224,02/26/2024 02:30:00 午前,22.369
225,02/26/2024 03:00:00 午前,22.345
226,02/26/2024 03:30:00 午前,22.369
227,02/26/2024 04:00:00 午前,22.298
228,02/26/2024 04:30:00 午前,22.226
229,02/26/2024 05:00:00 午前,22.154
230,02/26/2024 05:30:00 午前,22.13
231,02/26/2024 06:00:00 午前,22.058
232,02/26/2024 06:30:00 午前,21.963
233,02/26/2024 07:00:00 午前,21.939
234,02/26/2024 07:30:00 午前,21.963
235,02/26/2024 08:00:00 午前,22.011
236,02/26/2024 08:30:00 午前,22.106
237,02/26/2024 09:00:00 午前,22.034
238,02/26/2024 09:30:00 午前,22.058
239,02/26/2024 10:00:00 午前,22.058
240,02/26/2024 10:30:00 午前,22.011
241,02/26/2024 11:00:00 午前,22.106
242,02/26/2024 11:30:00 午前,21.939
243,02/26/2024 12:00:00 午後,21.963
244,02/26/2024 12:30:00 午後,21.963
245,02/26/2024 01:00:00 午後,21.987
246,02/26/2024 01:30:00 午後,22.321
247,02/26/2024 02:00:00 午後,22.369
248,02/26/2024 02:30:00 午後,22.417
249,02/26/2024 03:00:00 午後,22.393
250,02/26/2024 03:30:00 午後,22.369
251,02/26/2024 04:00:00 午後,22.321
252,02/26/2024 04:30:00 午後,22.321
253,02/26/2024 05:00:00 午後,22.369
254,02/26/2024 05:30:00 午後,22.393
255,02/26/2024 06:00:00 午後,22.417
256,02/26/2024 06:30:00 午後,22.417
257,02/26/2024 07:00:00 午後,22.393
258,02/26/2024 07:30:00 午後,22.369
259,02/26/2024 08:00:00 午後,22.369
260,02/26/2024 08:30:00 午後,22.393
261,02/26/2024 09:00:00 午後,22.417
262,02/26/2024 09:30:00 午後,22.417
263,02/26/2024 10:00:00 午後,22.417
264,02/26/2024 10:30:00 午後,22.393
265,02/26/2024 11:00:00 午後,22.369
266,02/26/2024 11:30:00 午後,22.369
267,02/27/2024 12:00:00 午前,22.321
268,02/27/2024 12:30:00 午前,22.345
269,02/27/2024 01:00:00 午前,22.345
270,02/27/2024 01:30:00 午前,22.345
271,02/27/2024 02:00:00 午前,22.369
272,02/27/2024 02:30:00 午前,22.369
273,02/27/2024 03:00:00 午前,22.345
274,02/27/2024 03:30:00 午前,22.345
275,02/27/2024 04:00:00 午前,22.321
276,02/27/2024 04:30:00 午前,22.298
277,02/27/2024 05:00:00 午前,22.298
278,02/27/2024 05:30:00 午前,22.321
279,02/27/2024 06:00:00 午前,22.345
280,02/27/2024 06:30:00 午前,22.345
281,02/27/2024 07:00:00 午前,22.321
282,02/27/2024 07:30:00 午前,22.298
283,02/27/2024 08:00:00 午前,22.274
284,02/27/2024 08:30:00 午前,22.226
285,02/27/2024 09:00:00 午前,22.082
286,02/27/2024 09:30:00 午前,22.058
287,02/27/2024 10:00:00 午前,22.106
288,02/27/2024 10:30:00 午前,22.178
289,02/27/2024 11:00:00 午前,22.298
290,02/27/2024 11:30:00 午前,22.369
291,02/27/2024 12:00:00 午後,22.345
292,02/27/2024 12:30:00 午後,22.298
293,02/27/2024 01:00:00 午後,22.274
294,02/27/2024 01:30:00 午後,22.298
295,02/27/2024 02:00:00 午後,22.345
296,02/27/2024 02:30:00 午後,22.417
297,02/27/2024 03:00:00 午後,22.417
298,02/27/2024 03:30:00 午後,22.417
299,02/27/2024 04:00:00 午後,22.369
300,02/27/2024 04:30:00 午後,22.345
301,02/27/2024 05:00:00 午後,22.369
302,02/27/2024 05:30:00 午後,22.345
303,02/27/2024 06:00:00 午後,22.321
304,02/27/2024 06:30:00 午後,22.298
305,02/27/2024 07:00:00 午後,22.298
306,02/27/2024 07:30:00 午後,22.298
307,02/27/2024 08:00:00 午後,22.274
308,02/27/2024 08:30:00 午後,22.274
309,02/27/2024 09:00:00 午後,22.298
310,02/27/2024 09:30:00 午後,22.321
311,02/27/2024 10:00:00 午後,22.321
312,02/27/2024 10:30:00 午後,22.298
313,02/27/2024 11:00:00 午後,22.274
314,02/27/2024 11:30:00 午後,22.274
315,02/28/2024 12:00:00 午前,22.226
316,02/28/2024 12:30:00 午前,22.202
317,02/28/2024 01:00:00 午前,22.178
318,02/28/2024 01:30:00 午前,22.178
319,02/28/2024 02:00:00 午前,22.178
320,02/28/2024 02:30:00 午前,22.202
321,02/28/2024 03:00:00 午前,22.25
322,02/28/2024 03:30:00 午前,22.25
323,02/28/2024 04:00:00 午前,22.25
324,02/28/2024 04:30:00 午前,22.25
325,02/28/2024 05:00:00 午前,22.25
326,02/28/2024 05:30:00 午前,22.25
327,02/28/2024 06:00:00 午前,22.25
328,02/28/2024 06:30:00 午前,22.25
329,02/28/2024 07:00:00 午前,22.226
330,02/28/2024 07:30:00 午前,22.226
331,02/28/2024 08:00:00 午前,22.226
332,02/28/2024 08:30:00 午前,21.963
333,02/28/2024 09:00:00 午前,22.082
334,02/28/2024 09:30:00 午前,22.082
335,02/28/2024 10:00:00 午前,22.13
336,02/28/2024 10:30:00 午前,22.154
337,02/28/2024 11:00:00 午前,22.178
338,02/28/2024 11:30:00 午前,22.202
339,02/28/2024 12:00:00 午後,22.274
340,02/28/2024 12:30:00 午後,22.393
341,02/28/2024 01:00:00 午後,22.465
342,02/28/2024 01:30:00 午後,22.561
343,02/28/2024 02:00:00 午後,22.537
344,02/28/2024 02:30:00 午後,22.561
345,02/28/2024 03:00:00 午後,22.561
346,02/28/2024 03:30:00 午後,22.417
347,02/28/2024 04:00:00 午後,22.369
348,02/28/2024 04:30:00 午後,22.321
349,02/28/2024 05:00:00 午後,22.298
350,02/28/2024 05:30:00 午後,22.298
351,02/28/2024 06:00:00 午後,22.298
352,02/28/2024 06:30:00 午後,22.274
353,02/28/2024 07:00:00 午後,22.274
354,02/28/2024 07:30:00 午後,22.274
355,02/28/2024 08:00:00 午後,22.274
356,02/28/2024 08:30:00 午後,22.274
357,02/28/2024 09:00:00 午後,22.274
358,02/28/2024 09:30:00 午後,22.274
359,02/28/2024 10:00:00 午後,22.25
360,02/28/2024 10:30:00 午後,22.25
361,02/28/2024 11:00:00 午後,22.25
362,02/28/2024 11:30:00 午後,22.274
363,02/29/2024 12:00:00 午前,22.25
364,02/29/2024 12:30:00 午前,22.25
365,02/29/2024 01:00:00 午前,22.226
366,02/29/2024 01:30:00 午前,22.226
367,02/29/2024 02:00:00 午前,22.202
368,02/29/2024 02:30:00 午前,22.202
369,02/29/2024 03:00:00 午前,22.202
370,02/29/2024 03:30:00 午前,22.202
371,02/29/2024 04:00:00 午前,22.226
372,02/29/2024 04:30:00 午前,22.25
373,02/29/2024 05:00:00 午前,22.25
374,02/29/2024 05:30:00 午前,22.25
375,02/29/2024 06:00:00 午前,22.226
376,02/29/2024 06:30:00 午前,22.226
377,02/29/2024 07:00:00 午前,22.226
378,02/29/2024 07:30:00 午前,22.226
379,02/29/2024 08:00:00 午前,22.25
380,02/29/2024 08:30:00 午前,22.25
381,02/29/2024 09:00:00 午前,22.274
382,02/29/2024 09:30:00 午前,22.298
383,02/29/2024 10:00:00 午前,22.321
384,02/29/2024 10:30:00 午前,22.345
385,02/29/2024 11:00:00 午前,22.441
386,02/29/2024 11:30:00 午前,22.489
387,02/29/2024 12:00:00 午後,22.609
388,02/29/2024 12:30:00 午後,22.585
389,02/29/2024 01:00:00 午後,22.681
390,02/29/2024 01:30:00 午後,22.729
391,02/29/2024 02:00:00 午後,22.753
392,02/29/2024 02:30:00 午後,22.848
393,02/29/2024 03:00:00 午後,22.8
394,02/29/2024 03:30:00 午後,22.8
395,02/29/2024 04:00:00 午後,22.705
396,02/29/2024 04:30:00 午後,22.705
397,02/29/2024 05:00:00 午後,22.705
398,02/29/2024 05:30:00 午後,22.681
399,02/29/2024 06:00:00 午後,22.609
400,02/29/2024 06:30:00 午後,22.585
401,02/29/2024 07:00:00 午後,22.585
402,02/29/2024 07:30:00 午後,22.585
403,02/29/2024 08:00:00 午後,22.561
404,02/29/2024 08:30:00 午後,22.561
405,02/29/2024 09:00:00 午後,22.537
406,02/29/2024 09:30:00 午後,22.537
407,02/29/2024 10:00:00 午後,22.537
408,02/29/2024 10:30:00 午後,22.537
409,02/29/2024 11:00:00 午後,22.537
410,02/29/2024 11:30:00 午後,22.513
411,03/01/2024 12:00:00 午前,22.513
412,03/01/2024 12:30:00 午前,22.513
413,03/01/2024 01:00:00 午前,22.513
414,03/01/2024 01:30:00 午前,22.489
415,03/01/2024 02:00:00 午前,22.441
416,03/01/2024 02:30:00 午前,22.417
417,03/01/2024 03:00:00 午前,22.393
418,03/01/2024 03:30:00 午前,22.369
419,03/01/2024 04:00:00 午前,22.345
420,03/01/2024 04:30:00 午前,22.321
421,03/01/2024 05:00:00 午前,22.298
422,03/01/2024 05:30:00 午前,22.298
423,03/01/2024 06:00:00 午前,22.25
424,03/01/2024 06:30:00 午前,22.202
425,03/01/2024 07:00:00 午前,22.13
426,03/01/2024 07:30:00 午前,22.011
427,03/01/2024 08:00:00 午前,22.058
428,03/01/2024 08:30:00 午前,22.106
429,03/01/2024 09:00:00 午前,22.13
430,03/01/2024 09:30:00 午前,22.202
431,03/01/2024 10:00:00 午前,22.178
432,03/01/2024 10:30:00 午前,22.154
433,03/01/2024 11:00:00 午前,22.106
434,03/01/2024 11:30:00 午前,22.13
435,03/01/2024 12:00:00 午後,22.202
436,03/01/2024 12:30:00 午後,22.274
437,03/01/2024 01:00:00 午後,22.25
438,03/01/2024 01:30:00 午後,22.25
439,03/01/2024 02:00:00 午後,22.274
440,03/01/2024 02:30:00 午後,22.226
441,03/01/2024 03:00:00 午後,22.13
442,03/01/2024 03:30:00 午後,22.178
443,03/01/2024 04:00:00 午後,22.058
444,03/01/2024 04:30:00 午後,21.843
445,03/01/2024 05:00:00 午後,21.915
446,03/01/2024 05:30:00 午後,21.915
447,03/01/2024 06:00:00 午後,21.987
448,03/01/2024 06:30:00 午後,21.939
449,03/01/2024 07:00:00 午後,21.915
450,03/01/2024 07:30:00 午後,21.819
451,03/01/2024 08:00:00 午後,21.509
452,03/01/2024 08:30:00 午後,21.533
453,03/01/2024 09:00:00 午後,21.772
454,03/01/2024 09:30:00 午後,21.724
455,03/01/2024 10:00:00 午後,21.843
456,03/01/2024 10:30:00 午後,21.676
457,03/01/2024 11:00:00 午後,21.843
458,03/01/2024 11:30:00 午後,22.082
459,03/02/2024 12:00:00 午前,22.082
460,03/02/2024 12:30:00 午前,21.891
461,03/02/2024 01:00:00 午前,21.485
462,03/02/2024 01:30:00 午前,21.413
463,03/02/2024 02:00:00 午前,21.342
464,03/02/2024 02:30:00 午前,21.437
465,03/02/2024 03:00:00 午前,21.366
466,03/02/2024 03:30:00 午前,21.223
467,03/02/2024 04:00:00 午前,21.103
468,03/02/2024 04:30:00 午前,20.817
469,03/02/2024 05:00:00 午前,20.698
470,03/02/2024 05:30:00 午前,20.365
471,03/02/2024 06:00:00 午前,20.341
472,03/02/2024 06:30:00 午前,20.365
473,03/02/2024 07:00:00 午前,20.531
474,03/02/2024 07:30:00 午前,20.388
475,03/02/2024 08:00:00 午前,20.698
476,03/02/2024 08:30:00 午前,20.96
477,03/02/2024 09:00:00 午前,21.151
478,03/02/2024 09:30:00 午前,21.819
479,03/02/2024 10:00:00 午前,21.891
480,03/02/2024 10:30:00 午前,21.795
481,03/02/2024 11:00:00 午前,21.628
482,03/02/2024 11:30:00 午前,21.604
483,03/02/2024 12:00:00 午後,21.533
484,03/02/2024 12:30:00 午後,21.342
485,03/02/2024 01:00:00 午後,21.366
486,03/02/2024 01:30:00 午後,21.437
487,03/02/2024 02:00:00 午後,21.413
488,03/02/2024 02:30:00 午後,21.485
489,03/02/2024 03:00:00 午後,21.581
490,03/02/2024 03:30:00 午後,21.557
491,03/02/2024 04:00:00 午後,21.485
492,03/02/2024 04:30:00 午後,21.437
493,03/02/2024 05:00:00 午後,21.318
494,03/02/2024 05:30:00 午後,21.199
495,03/02/2024 06:00:00 午後,21.151
496,03/02/2024 06:30:00 午後,21.079
497,03/02/2024 07:00:00 午後,21.127
498,03/02/2024 07:30:00 午後,21.342
499,03/02/2024 08:00:00 午後,21.891
500,03/02/2024 08:30:00 午後,21.963
501,03/02/2024 09:00:00 午後,22.011
502,03/02/2024 09:30:00 午後,22.011
503,03/02/2024 10:00:00 午後,22.034
504,03/02/2024 10:30:00 午後,22.011
505,03/02/2024 11:00:00 午後,22.011
506,03/02/2024 11:30:00 午後,22.011
507,03/03/2024 12:00:00 午前,22.011
508,03/03/2024 12:30:00 午前,22.011
509,03/03/2024 01:00:00 午前,21.987
510,03/03/2024 01:30:00 午前,21.963
511,03/03/2024 02:00:00 午前,21.939
512,03/03/2024 02:30:00 午前,21.891
513,03/03/2024 03:00:00 午前,21.724
514,03/03/2024 03:30:00 午前,21.652
515,03/03/2024 04:00:00 午前,21.628
516,03/03/2024 04:30:00 午前,21.509
517,03/03/2024 05:00:00 午前,21.437
518,03/03/2024 05:30:00 午前,21.413
519,03/03/2024 06:00:00 午前,21.294
520,03/03/2024 06:30:00 午前,21.485
521,03/03/2024 07:00:00 午前,21.437
522,03/03/2024 07:30:00 午前,21.557
523,03/03/2024 08:00:00 午前,21.485
524,03/03/2024 08:30:00 午前,21.533
525,03/03/2024 09:00:00 午前,21.485
526,03/03/2024 09:30:00 午前,21.652
527,03/03/2024 10:00:00 午前,21.676
528,03/03/2024 10:30:00 午前,21.676
529,03/03/2024 11:00:00 午前,21.748
530,03/03/2024 11:30:00 午前,21.748
531,03/03/2024 12:00:00 午後,21.915
532,03/03/2024 12:30:00 午後,21.915
533,03/03/2024 01:00:00 午後,21.939
534,03/03/2024 01:30:00 午後,21.987
535,03/03/2024 02:00:00 午後,21.891
536,03/03/2024 02:30:00 午後,21.915
537,03/03/2024 03:00:00 午後,21.867
538,03/03/2024 03:30:00 午後,21.891
539,03/03/2024 04:00:00 午後,21.819
540,03/03/2024 04:30:00 午後,21.795
541,03/03/2024 05:00:00 午後,21.772
542,03/03/2024 05:30:00 午後,21.7
543,03/03/2024 06:00:00 午後,21.652
544,03/03/2024 06:30:00 午後,21.628
545,03/03/2024 07:00:00 午後,21.604
546,03/03/2024 07:30:00 午後,21.557
547,03/03/2024 08:00:00 午後,21.7
548,03/03/2024 08:30:00 午後,21.819
549,03/03/2024 09:00:00 午後,21.867
550,03/03/2024 09:30:00 午後,21.891
551,03/03/2024 10:00:00 午後,21.915
552,03/03/2024 10:30:00 午後,21.915
553,03/03/2024 11:00:00 午後,21.939
554,03/03/2024 11:30:00 午後,21.915
555,03/04/2024 12:00:00 午前,21.915
556,03/04/2024 12:30:00 午前,21.915
557,03/04/2024 01:00:00 午前,21.891
558,03/04/2024 01:30:00 午前,21.867
559,03/04/2024 02:00:00 午前,21.819
560,03/04/2024 02:30:00 午前,21.724
561,03/04/2024 03:00:00 午前,21.485
562,03/04/2024 03:30:00 午前,21.437
563,03/04/2024 04:00:00 午前,21.509
564,03/04/2024 04:30:00 午前,21.604
565,03/04/2024 05:00:00 午前,21.628
566,03/04/2024 05:30:00 午前,21.676
567,03/04/2024 06:00:00 午前,21.676
568,03/04/2024 06:30:00 午前,21.7
569,03/04/2024 07:00:00 午前,21.7
570,03/04/2024 07:30:00 午前,21.724
571,03/04/2024 08:00:00 午前,21.748
572,03/04/2024 08:30:00 午前,21.772
573,03/04/2024 09:00:00 午前,21.819
574,03/04/2024 09:30:00 午前,21.843
575,03/04/2024 10:00:00 午前,21.915
576,03/04/2024 10:30:00 午前,21.963
577,03/04/2024 11:00:00 午前,21.963
578,03/04/2024 11:30:00 午前,21.987
579,03/04/2024 12:00:00 午後,22.011
580,03/04/2024 12:30:00 午後,22.058
581,03/04/2024 01:00:00 午後,22.154
582,03/04/2024 01:30:00 午後,22.202
583,03/04/2024 02:00:00 午後,22.298
584,03/04/2024 02:30:00 午後,22.321
585,03/04/2024 03:00:00 午後,22.298
586,03/04/2024 03:30:00 午後,22.417
587,03/04/2024 04:00:00 午後,22.345
588,03/04/2024 04:30:00 午後,22.393
589,03/04/2024 05:00:00 午後,22.393
590,03/04/2024 05:30:00 午後,22.393
591,03/04/2024 06:00:00 午後,22.369
592,03/04/2024 06:30:00 午後,22.345
593,03/04/2024 07:00:00 午後,22.369
594,03/04/2024 07:30:00 午後,22.369
595,03/04/2024 08:00:00 午後,22.369
596,03/04/2024 08:30:00 午後,22.369
597,03/04/2024 09:00:00 午後,22.345
598,03/04/2024 09:30:00 午後,22.321
599,03/04/2024 10:00:00 午後,22.321
600,03/04/2024 10:30:00 午後,22.298
601,03/04/2024 11:00:00 午後,22.298
602,03/04/2024 11:30:00 午後,22.298
603,03/05/2024 12:00:00 午前,22.298
604,03/05/2024 12:30:00 午前,22.298
605,03/05/2024 01:00:00 午前,22.298
606,03/05/2024 01:30:00 午前,22.321
607,03/05/2024 02:00:00 午前,22.321
608,03/05/2024 02:30:00 午前,22.321
609,03/05/2024 03:00:00 午前,22.321
610,03/05/2024 03:30:00 午前,22.321
611,03/05/2024 04:00:00 午前,22.321
612,03/05/2024 04:30:00 午前,22.321
613,03/05/2024 05:00:00 午前,22.321
614,03/05/2024 05:30:00 午前,22.321
615,03/05/2024 06:00:00 午前,22.321
616,03/05/2024 06:30:00 午前,22.321
617,03/05/2024 07:00:00 午前,22.321
618,03/05/2024 07:30:00 午前,22.345
619,03/05/2024 08:00:00 午前,22.345
620,03/05/2024 08:30:00 午前,22.369
621,03/05/2024 09:00:00 午前,22.369
622,03/05/2024 09:30:00 午前,22.417
623,03/05/2024 10:00:00 午前,22.441
624,03/05/2024 10:30:00 午前,22.465
625,03/05/2024 11:00:00 午前,22.489
626,03/05/2024 11:30:00 午前,22.537
627,03/05/2024 12:00:00 午後,22.633
628,03/05/2024 12:30:00 午後,22.729
629,03/05/2024 01:00:00 午後,22.824
630,03/05/2024 01:30:00 午後,22.92
631,03/05/2024 02:00:00 午後,22.968
632,03/05/2024 02:30:00 午後,22.968
633,03/05/2024 03:00:00 午後,23.04
634,03/05/2024 03:30:00 午後,23.016
635,03/05/2024 04:00:00 午後,23.04
