プロット タイトル: site04_spot003_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523060, SEN S/N: 20523060)",カプラー取り外し (LGR S/N: 20523060),カプラー取り付け (LGR S/N: 20523060),ホスト接続 (LGR S/N: 20523060),停止済み (LGR S/N: 20523060),ファイルの終わり (LGR S/N: 20523060)
81,2020/9/29 4:00,28.742,,,,,
82,2020/9/29 4:30,28.742,,,,,
83,2020/9/29 5:00,28.742,,,,,
84,2020/9/29 5:30,28.742,,,,,
85,2020/9/29 6:00,28.766,,,,,
86,2020/9/29 6:30,28.766,,,,,
87,2020/9/29 7:00,28.766,,,,,
88,2020/9/29 7:30,28.791,,,,,
89,2020/9/29 8:00,28.742,,,,,
90,2020/9/29 8:30,28.766,,,,,
91,2020/9/29 9:00,28.816,,,,,
92,2020/9/29 9:30,28.766,,,,,
93,2020/9/29 10:00,28.941,,,,,
94,2020/9/29 10:30,28.99,,,,,
95,2020/9/29 11:00,29.015,,,,,
96,2020/9/29 11:30,29.04,,,,,
97,2020/9/29 12:00,29.04,,,,,
98,2020/9/29 12:30,29.065,,,,,
99,2020/9/29 13:00,29.04,,,,,
100,2020/9/29 13:30,29.04,,,,,
101,2020/9/29 14:00,28.891,,,,,
102,2020/9/29 14:30,28.891,,,,,
103,2020/9/29 15:00,28.891,,,,,
104,2020/9/29 15:30,28.866,,,,,
105,2020/9/29 16:00,28.866,,,,,
106,2020/9/29 16:30,28.891,,,,,
107,2020/9/29 17:00,28.841,,,,,
108,2020/9/29 17:30,28.791,,,,,
109,2020/9/29 18:00,28.766,,,,,
110,2020/9/29 18:30,28.742,,,,,
111,2020/9/29 19:00,28.742,,,,,
112,2020/9/29 19:30,28.742,,,,,
113,2020/9/29 20:00,28.766,,,,,
114,2020/9/29 20:30,28.642,,,,,
115,2020/9/29 21:00,28.568,,,,,
116,2020/9/29 21:30,28.593,,,,,
117,2020/9/29 22:00,28.617,,,,,
118,2020/9/29 22:30,28.617,,,,,
119,2020/9/29 23:00,28.593,,,,,
120,2020/9/29 23:30,28.593,,,,,
121,2020/9/30 0:00,28.568,,,,,
122,2020/9/30 0:30,28.543,,,,,
123,2020/9/30 1:00,28.543,,,,,
124,2020/9/30 1:30,28.493,,,,,
125,2020/9/30 2:00,28.568,,,,,
126,2020/9/30 2:30,28.642,,,,,
127,2020/9/30 3:00,28.642,,,,,
128,2020/9/30 3:30,28.617,,,,,
129,2020/9/30 4:00,28.593,,,,,
130,2020/9/30 4:30,28.568,,,,,
131,2020/9/30 5:00,28.444,,,,,
132,2020/9/30 5:30,28.493,,,,,
133,2020/9/30 6:00,28.568,,,,,
134,2020/9/30 6:30,28.568,,,,,
135,2020/9/30 7:00,28.568,,,,,
136,2020/9/30 7:30,28.617,,,,,
137,2020/9/30 8:00,28.667,,,,,
138,2020/9/30 8:30,28.692,,,,,
139,2020/9/30 9:00,28.642,,,,,
140,2020/9/30 9:30,28.593,,,,,
141,2020/9/30 10:00,28.617,,,,,
142,2020/9/30 10:30,28.816,,,,,
143,2020/9/30 11:00,28.667,,,,,
144,2020/9/30 11:30,28.866,,,,,
145,2020/9/30 12:00,28.891,,,,,
146,2020/9/30 12:30,28.742,,,,,
147,2020/9/30 13:00,28.667,,,,,
148,2020/9/30 13:30,28.692,,,,,
149,2020/9/30 14:00,28.717,,,,,
150,2020/9/30 14:30,28.766,,,,,
151,2020/9/30 15:00,28.742,,,,,
152,2020/9/30 15:30,28.766,,,,,
153,2020/9/30 16:00,28.717,,,,,
154,2020/9/30 16:30,28.717,,,,,
155,2020/9/30 17:00,28.642,,,,,
156,2020/9/30 17:30,28.617,,,,,
157,2020/9/30 18:00,28.642,,,,,
158,2020/9/30 18:30,28.642,,,,,
159,2020/9/30 19:00,28.642,,,,,
160,2020/9/30 19:30,28.617,,,,,
161,2020/9/30 20:00,28.419,,,,,
162,2020/9/30 20:30,28.394,,,,,
163,2020/9/30 21:00,28.468,,,,,
164,2020/9/30 21:30,28.419,,,,,
165,2020/9/30 22:00,28.369,,,,,
166,2020/9/30 22:30,28.369,,,,,
167,2020/9/30 23:00,28.369,,,,,
168,2020/9/30 23:30,28.369,,,,,
169,2020/10/1 0:00,28.394,,,,,
170,2020/10/1 0:30,28.394,,,,,
171,2020/10/1 1:00,28.369,,,,,
172,2020/10/1 1:30,28.394,,,,,
173,2020/10/1 2:00,28.394,,,,,
174,2020/10/1 2:30,28.419,,,,,
175,2020/10/1 3:00,28.419,,,,,
176,2020/10/1 3:30,28.419,,,,,
177,2020/10/1 4:00,28.419,,,,,
178,2020/10/1 4:30,28.394,,,,,
179,2020/10/1 5:00,28.369,,,,,
180,2020/10/1 5:30,28.345,,,,,
181,2020/10/1 6:00,28.369,,,,,
182,2020/10/1 6:30,28.369,,,,,
183,2020/10/1 7:00,28.444,,,,,
184,2020/10/1 7:30,28.468,,,,,
185,2020/10/1 8:00,28.468,,,,,
186,2020/10/1 8:30,28.493,,,,,
187,2020/10/1 9:00,28.493,,,,,
188,2020/10/1 9:30,28.543,,,,,
189,2020/10/1 10:00,28.617,,,,,
190,2020/10/1 10:30,28.667,,,,,
191,2020/10/1 11:00,28.717,,,,,
192,2020/10/1 11:30,28.742,,,,,
193,2020/10/1 12:00,28.791,,,,,
194,2020/10/1 12:30,28.791,,,,,
195,2020/10/1 13:00,28.617,,,,,
196,2020/10/1 13:30,28.791,,,,,
197,2020/10/1 14:00,28.667,,,,,
198,2020/10/1 14:30,28.717,,,,,
199,2020/10/1 15:00,28.692,,,,,
200,2020/10/1 15:30,28.692,,,,,
201,2020/10/1 16:00,28.717,,,,,
202,2020/10/1 16:30,28.667,,,,,
203,2020/10/1 17:00,28.667,,,,,
204,2020/10/1 17:30,28.642,,,,,
205,2020/10/1 18:00,28.617,,,,,
206,2020/10/1 18:30,28.593,,,,,
207,2020/10/1 19:00,28.568,,,,,
208,2020/10/1 19:30,28.593,,,,,
209,2020/10/1 20:00,28.593,,,,,
210,2020/10/1 20:30,28.593,,,,,
211,2020/10/1 21:00,28.568,,,,,
212,2020/10/1 21:30,28.568,,,,,
213,2020/10/1 22:00,28.543,,,,,
214,2020/10/1 22:30,28.518,,,,,
215,2020/10/1 23:00,28.518,,,,,
216,2020/10/1 23:30,28.493,,,,,
217,2020/10/2 0:00,28.468,,,,,
218,2020/10/2 0:30,28.419,,,,,
219,2020/10/2 1:00,28.419,,,,,
220,2020/10/2 1:30,28.419,,,,,
221,2020/10/2 2:00,28.444,,,,,
222,2020/10/2 2:30,28.444,,,,,
223,2020/10/2 3:00,28.444,,,,,
224,2020/10/2 3:30,28.444,,,,,
225,2020/10/2 4:00,28.444,,,,,
226,2020/10/2 4:30,28.444,,,,,
227,2020/10/2 5:00,28.444,,,,,
228,2020/10/2 5:30,28.444,,,,,
229,2020/10/2 6:00,28.369,,,,,
230,2020/10/2 6:30,28.394,,,,,
231,2020/10/2 7:00,28.419,,,,,
232,2020/10/2 7:30,28.419,,,,,
233,2020/10/2 8:00,28.444,,,,,
234,2020/10/2 8:30,28.468,,,,,
235,2020/10/2 9:00,28.543,,,,,
236,2020/10/2 9:30,28.593,,,,,
237,2020/10/2 10:00,28.617,,,,,
238,2020/10/2 10:30,28.667,,,,,
239,2020/10/2 11:00,28.717,,,,,
240,2020/10/2 11:30,28.642,,,,,
241,2020/10/2 12:00,28.766,,,,,
242,2020/10/2 12:30,28.742,,,,,
243,2020/10/2 13:00,28.717,,,,,
244,2020/10/2 13:30,28.742,,,,,
245,2020/10/2 14:00,28.791,,,,,
246,2020/10/2 14:30,28.766,,,,,
247,2020/10/2 15:00,28.717,,,,,
248,2020/10/2 15:30,28.717,,,,,
249,2020/10/2 16:00,28.692,,,,,
250,2020/10/2 16:30,28.667,,,,,
251,2020/10/2 17:00,28.617,,,,,
252,2020/10/2 17:30,28.593,,,,,
253,2020/10/2 18:00,28.568,,,,,
254,2020/10/2 18:30,28.543,,,,,
255,2020/10/2 19:00,28.518,,,,,
256,2020/10/2 19:30,28.518,,,,,
257,2020/10/2 20:00,28.518,,,,,
258,2020/10/2 20:30,28.518,,,,,
259,2020/10/2 21:00,28.518,,,,,
260,2020/10/2 21:30,28.493,,,,,
261,2020/10/2 22:00,28.493,,,,,
262,2020/10/2 22:30,28.468,,,,,
263,2020/10/2 23:00,28.444,,,,,
264,2020/10/2 23:30,28.419,,,,,
265,2020/10/3 0:00,28.394,,,,,
266,2020/10/3 0:30,28.369,,,,,
267,2020/10/3 1:00,28.32,,,,,
268,2020/10/3 1:30,28.295,,,,,
269,2020/10/3 2:00,28.295,,,,,
270,2020/10/3 2:30,28.345,,,,,
271,2020/10/3 3:00,28.369,,,,,
272,2020/10/3 3:30,28.369,,,,,
273,2020/10/3 4:00,28.419,,,,,
274,2020/10/3 4:30,28.369,,,,,
275,2020/10/3 5:00,28.345,,,,,
276,2020/10/3 5:30,28.369,,,,,
277,2020/10/3 6:00,28.369,,,,,
278,2020/10/3 6:30,28.345,,,,,
279,2020/10/3 7:00,28.369,,,,,
280,2020/10/3 7:30,28.369,,,,,
281,2020/10/3 8:00,28.369,,,,,
282,2020/10/3 8:30,28.419,,,,,
283,2020/10/3 9:00,28.468,,,,,
284,2020/10/3 9:30,28.543,,,,,
285,2020/10/3 10:00,28.593,,,,,
286,2020/10/3 10:30,28.617,,,,,
287,2020/10/3 11:00,28.667,,,,,
288,2020/10/3 11:30,28.692,,,,,
289,2020/10/3 12:00,28.742,,,,,
290,2020/10/3 12:30,28.766,,,,,
291,2020/10/3 13:00,28.766,,,,,
292,2020/10/3 13:30,28.692,,,,,
293,2020/10/3 14:00,28.717,,,,,
294,2020/10/3 14:30,28.717,,,,,
295,2020/10/3 15:00,28.642,,,,,
296,2020/10/3 15:30,28.667,,,,,
297,2020/10/3 16:00,28.667,,,,,
298,2020/10/3 16:30,28.642,,,,,
299,2020/10/3 17:00,28.617,,,,,
300,2020/10/3 17:30,28.593,,,,,
301,2020/10/3 18:00,28.568,,,,,
302,2020/10/3 18:30,28.518,,,,,
303,2020/10/3 19:00,28.518,,,,,
304,2020/10/3 19:30,28.518,,,,,
305,2020/10/3 20:00,28.518,,,,,
306,2020/10/3 20:30,28.518,,,,,
307,2020/10/3 21:00,28.493,,,,,
308,2020/10/3 21:30,28.518,,,,,
309,2020/10/3 22:00,28.493,,,,,
310,2020/10/3 22:30,28.493,,,,,
311,2020/10/3 23:00,28.468,,,,,
312,2020/10/3 23:30,28.468,,,,,
313,2020/10/4 0:00,28.444,,,,,
314,2020/10/4 0:30,28.419,,,,,
315,2020/10/4 1:00,28.419,,,,,
316,2020/10/4 1:30,28.394,,,,,
317,2020/10/4 2:00,28.394,,,,,
318,2020/10/4 2:30,28.369,,,,,
319,2020/10/4 3:00,28.369,,,,,
320,2020/10/4 3:30,28.394,,,,,
321,2020/10/4 4:00,28.369,,,,,
322,2020/10/4 4:30,28.369,,,,,
323,2020/10/4 5:00,28.394,,,,,
324,2020/10/4 5:30,28.394,,,,,
325,2020/10/4 6:00,28.394,,,,,
326,2020/10/4 6:30,28.394,,,,,
327,2020/10/4 7:00,28.369,,,,,
328,2020/10/4 7:30,28.394,,,,,
329,2020/10/4 8:00,28.419,,,,,
330,2020/10/4 8:30,28.444,,,,,
331,2020/10/4 9:00,28.468,,,,,
332,2020/10/4 9:30,28.543,,,,,
333,2020/10/4 10:00,28.568,,,,,
334,2020/10/4 10:30,28.667,,,,,
335,2020/10/4 11:00,28.543,,,,,
336,2020/10/4 11:30,28.593,,,,,
337,2020/10/4 12:00,28.717,,,,,
338,2020/10/4 12:30,28.742,,,,,
339,2020/10/4 13:00,28.742,,,,,
340,2020/10/4 13:30,28.766,,,,,
341,2020/10/4 14:00,28.742,,,,,
342,2020/10/4 14:30,28.667,,,,,
343,2020/10/4 15:00,28.642,,,,,
344,2020/10/4 15:30,28.667,,,,,
345,2020/10/4 16:00,28.642,,,,,
346,2020/10/4 16:30,28.617,,,,,
347,2020/10/4 17:00,28.593,,,,,
348,2020/10/4 17:30,28.568,,,,,
349,2020/10/4 18:00,28.543,,,,,
350,2020/10/4 18:30,28.518,,,,,
351,2020/10/4 19:00,28.518,,,,,
352,2020/10/4 19:30,28.518,,,,,
353,2020/10/4 20:00,28.518,,,,,
354,2020/10/4 20:30,28.518,,,,,
355,2020/10/4 21:00,28.493,,,,,
356,2020/10/4 21:30,28.493,,,,,
357,2020/10/4 22:00,28.493,,,,,
358,2020/10/4 22:30,28.493,,,,,
359,2020/10/4 23:00,28.468,,,,,
360,2020/10/4 23:30,28.444,,,,,
361,2020/10/5 0:00,28.444,,,,,
362,2020/10/5 0:30,28.444,,,,,
363,2020/10/5 1:00,28.419,,,,,
364,2020/10/5 1:30,28.419,,,,,
365,2020/10/5 2:00,28.394,,,,,
366,2020/10/5 2:30,28.394,,,,,
367,2020/10/5 3:00,28.369,,,,,
368,2020/10/5 3:30,28.369,,,,,
369,2020/10/5 4:00,28.369,,,,,
370,2020/10/5 4:30,28.345,,,,,
371,2020/10/5 5:00,28.345,,,,,
372,2020/10/5 5:30,28.345,,,,,
373,2020/10/5 6:00,28.32,,,,,
374,2020/10/5 6:30,28.32,,,,,
375,2020/10/5 7:00,28.32,,,,,
376,2020/10/5 7:30,28.27,,,,,
377,2020/10/5 8:00,28.295,,,,,
378,2020/10/5 8:30,28.369,,,,,
379,2020/10/5 9:00,28.419,,,,,
380,2020/10/5 9:30,28.468,,,,,
381,2020/10/5 10:00,28.444,,,,,
382,2020/10/5 10:30,28.543,,,,,
383,2020/10/5 11:00,28.568,,,,,
384,2020/10/5 11:30,28.593,,,,,
385,2020/10/5 12:00,28.617,,,,,
386,2020/10/5 12:30,28.593,,,,,
387,2020/10/5 13:00,28.568,,,,,
388,2020/10/5 13:30,28.568,,,,,
389,2020/10/5 14:00,28.518,,,,,
390,2020/10/5 14:30,28.493,,,,,
391,2020/10/5 15:00,28.518,,,,,
392,2020/10/5 15:30,28.568,,,,,
393,2020/10/5 16:00,28.518,,,,,
394,2020/10/5 16:30,28.493,,,,,
395,2020/10/5 17:00,28.493,,,,,
396,2020/10/5 17:30,28.468,,,,,
397,2020/10/5 18:00,28.394,,,,,
398,2020/10/5 18:30,28.394,,,,,
399,2020/10/5 19:00,28.369,,,,,
400,2020/10/5 19:30,28.369,,,,,
401,2020/10/5 20:00,28.345,,,,,
402,2020/10/5 20:30,28.345,,,,,
403,2020/10/5 21:00,28.345,,,,,
404,2020/10/5 21:30,28.32,,,,,
405,2020/10/5 22:00,28.345,,,,,
406,2020/10/5 22:30,28.345,,,,,
407,2020/10/5 23:00,28.32,,,,,
408,2020/10/5 23:30,28.32,,,,,
409,2020/10/6 0:00,28.295,,,,,
410,2020/10/6 0:30,28.27,,,,,
411,2020/10/6 1:00,28.27,,,,,
412,2020/10/6 1:30,28.27,,,,,
413,2020/10/6 2:00,28.245,,,,,
414,2020/10/6 2:30,28.221,,,,,
415,2020/10/6 3:00,28.196,,,,,
416,2020/10/6 3:30,28.171,,,,,
417,2020/10/6 4:00,28.171,,,,,
418,2020/10/6 4:30,28.147,,,,,
419,2020/10/6 5:00,28.171,,,,,
420,2020/10/6 5:30,28.147,,,,,
421,2020/10/6 6:00,28.171,,,,,
422,2020/10/6 6:30,28.171,,,,,
423,2020/10/6 7:00,28.196,,,,,
424,2020/10/6 7:30,28.245,,,,,
425,2020/10/6 8:00,28.245,,,,,
426,2020/10/6 8:30,28.245,,,,,
427,2020/10/6 9:00,28.27,,,,,
428,2020/10/6 9:30,28.295,,,,,
429,2020/10/6 10:00,28.369,,,,,
430,2020/10/6 10:30,28.419,,,,,
431,2020/10/6 11:00,28.468,,,,,
432,2020/10/6 11:30,28.444,,,,,
433,2020/10/6 12:00,28.419,,,,,
434,2020/10/6 12:30,28.419,,,,,
435,2020/10/6 13:00,28.419,,,,,
436,2020/10/6 13:30,28.419,,,,,
437,2020/10/6 14:00,28.394,,,,,
438,2020/10/6 14:30,28.369,,,,,
439,2020/10/6 15:00,28.345,,,,,
440,2020/10/6 15:30,28.32,,,,,
441,2020/10/6 16:00,28.295,,,,,
442,2020/10/6 16:30,28.32,,,,,
443,2020/10/6 17:00,28.27,,,,,
444,2020/10/6 17:30,28.221,,,,,
445,2020/10/6 18:00,28.196,,,,,
446,2020/10/6 18:30,28.196,,,,,
447,2020/10/6 19:00,28.171,,,,,
448,2020/10/6 19:30,28.171,,,,,
449,2020/10/6 20:00,28.171,,,,,
450,2020/10/6 20:30,28.171,,,,,
451,2020/10/6 21:00,28.072,,,,,
452,2020/10/6 21:30,28.147,,,,,
453,2020/10/6 22:00,28.122,,,,,
454,2020/10/6 22:30,28.122,,,,,
455,2020/10/6 23:00,28.122,,,,,
456,2020/10/6 23:30,28.122,,,,,
457,2020/10/7 0:00,28.122,,,,,
458,2020/10/7 0:30,28.122,,,,,
459,2020/10/7 1:00,28.097,,,,,
460,2020/10/7 1:30,28.097,,,,,
461,2020/10/7 2:00,28.072,,,,,
462,2020/10/7 2:30,28.072,,,,,
463,2020/10/7 3:00,28.023,,,,,
464,2020/10/7 3:30,28.023,,,,,
465,2020/10/7 4:00,27.974,,,,,
466,2020/10/7 4:30,27.949,,,,,
467,2020/10/7 5:00,27.949,,,,,
468,2020/10/7 5:30,27.949,,,,,
469,2020/10/7 6:00,27.974,,,,,
470,2020/10/7 6:30,27.998,,,,,
471,2020/10/7 7:00,28.023,,,,,
472,2020/10/7 7:30,28.072,,,,,
473,2020/10/7 8:00,28.097,,,,,
474,2020/10/7 8:30,28.147,,,,,
475,2020/10/7 9:00,28.171,,,,,
476,2020/10/7 9:30,28.221,,,,,
477,2020/10/7 10:00,28.245,,,,,
478,2020/10/7 10:30,28.245,,,,,
479,2020/10/7 11:00,28.245,,,,,
480,2020/10/7 11:30,28.27,,,,,
481,2020/10/7 12:00,28.196,,,,,
482,2020/10/7 12:30,28.196,,,,,
483,2020/10/7 13:00,28.27,,,,,
484,2020/10/7 13:30,28.27,,,,,
485,2020/10/7 14:00,28.196,,,,,
486,2020/10/7 14:30,28.245,,,,,
487,2020/10/7 15:00,28.221,,,,,
488,2020/10/7 15:30,28.196,,,,,
489,2020/10/7 16:00,28.196,,,,,
490,2020/10/7 16:30,28.171,,,,,
491,2020/10/7 17:00,28.171,,,,,
492,2020/10/7 17:30,28.147,,,,,
493,2020/10/7 18:00,28.147,,,,,
494,2020/10/7 18:30,28.122,,,,,
495,2020/10/7 19:00,28.122,,,,,
496,2020/10/7 19:30,28.097,,,,,
497,2020/10/7 20:00,28.097,,,,,
498,2020/10/7 20:30,28.072,,,,,
499,2020/10/7 21:00,28.072,,,,,
500,2020/10/7 21:30,28.072,,,,,
501,2020/10/7 22:00,28.072,,,,,
502,2020/10/7 22:30,28.048,,,,,
503,2020/10/7 23:00,28.023,,,,,
504,2020/10/7 23:30,27.998,,,,,
505,2020/10/8 0:00,27.998,,,,,
506,2020/10/8 0:30,27.998,,,,,
507,2020/10/8 1:00,27.998,,,,,
508,2020/10/8 1:30,27.974,,,,,
509,2020/10/8 2:00,27.974,,,,,
510,2020/10/8 2:30,27.974,,,,,
511,2020/10/8 3:00,27.998,,,,,
512,2020/10/8 3:30,27.974,,,,,
513,2020/10/8 4:00,27.974,,,,,
514,2020/10/8 4:30,28.048,,,,,
515,2020/10/8 5:00,28.097,,,,,
516,2020/10/8 5:30,28.097,,,,,
517,2020/10/8 6:00,28.023,,,,,
518,2020/10/8 6:30,28.048,,,,,
519,2020/10/8 7:00,28.072,,,,,
520,2020/10/8 7:30,28.048,,,,,
521,2020/10/8 8:00,28.072,,,,,
522,2020/10/8 8:30,28.072,,,,,
523,2020/10/8 9:00,28.097,,,,,
524,2020/10/8 9:30,28.122,,,,,
525,2020/10/8 10:00,28.122,,,,,
526,2020/10/8 10:30,28.097,,,,,
527,2020/10/8 11:00,28.196,,,,,
528,2020/10/8 11:30,28.245,,,,,
529,2020/10/8 12:00,28.245,,,,,
530,2020/10/8 12:30,28.27,,,,,
531,2020/10/8 13:00,28.295,,,,,
532,2020/10/8 13:30,28.245,,,,,
533,2020/10/8 14:00,28.196,,,,,
534,2020/10/8 14:30,28.171,,,,,
535,2020/10/8 15:00,28.196,,,,,
536,2020/10/8 15:30,28.221,,,,,
537,2020/10/8 16:00,28.196,,,,,
538,2020/10/8 16:30,28.196,,,,,
539,2020/10/8 17:00,28.196,,,,,
540,2020/10/8 17:30,28.171,,,,,
541,2020/10/8 18:00,28.147,,,,,
542,2020/10/8 18:30,28.147,,,,,
543,2020/10/8 19:00,28.147,,,,,
544,2020/10/8 19:30,28.147,,,,,
545,2020/10/8 20:00,28.122,,,,,
546,2020/10/8 20:30,28.122,,,,,
547,2020/10/8 21:00,28.122,,,,,
548,2020/10/8 21:30,28.122,,,,,
549,2020/10/8 22:00,28.122,,,,,
550,2020/10/8 22:30,28.122,,,,,
551,2020/10/8 23:00,28.122,,,,,
552,2020/10/8 23:30,28.122,,,,,
553,2020/10/9 0:00,28.097,,,,,
554,2020/10/9 0:30,28.097,,,,,
555,2020/10/9 1:00,28.072,,,,,
556,2020/10/9 1:30,28.072,,,,,
557,2020/10/9 2:00,28.072,,,,,
558,2020/10/9 2:30,28.072,,,,,
559,2020/10/9 3:00,28.072,,,,,
560,2020/10/9 3:30,28.072,,,,,
561,2020/10/9 4:00,28.097,,,,,
562,2020/10/9 4:30,28.097,,,,,
563,2020/10/9 5:00,28.097,,,,,
564,2020/10/9 5:30,28.097,,,,,
565,2020/10/9 6:00,28.097,,,,,
566,2020/10/9 6:30,28.122,,,,,
567,2020/10/9 7:00,28.097,,,,,
568,2020/10/9 7:30,28.097,,,,,
569,2020/10/9 8:00,28.122,,,,,
570,2020/10/9 8:30,28.171,,,,,
571,2020/10/9 9:00,28.221,,,,,
572,2020/10/9 9:30,28.245,,,,,
573,2020/10/9 10:00,28.245,,,,,
574,2020/10/9 10:30,28.369,,,,,
575,2020/10/9 11:00,28.27,,,,,
576,2020/10/9 11:30,28.245,,,,,
577,2020/10/9 12:00,28.245,,,,,
578,2020/10/9 12:30,28.221,,,,,
579,2020/10/9 13:00,28.171,,,,,
580,2020/10/9 13:30,28.196,,,,,
581,2020/10/9 14:00,28.295,,,,,
582,2020/10/9 14:30,28.295,,,,,
583,2020/10/9 15:00,28.245,,,,,
584,2020/10/9 15:30,28.245,,,,,
585,2020/10/9 16:00,28.27,,,,,
586,2020/10/9 16:30,28.245,,,,,
587,2020/10/9 17:00,28.221,,,,,
588,2020/10/9 17:30,28.221,,,,,
589,2020/10/9 18:00,28.196,,,,,
590,2020/10/9 18:30,28.196,,,,,
591,2020/10/9 19:00,28.196,,,,,
592,2020/10/9 19:30,28.196,,,,,
593,2020/10/9 20:00,28.196,,,,,
594,2020/10/9 20:30,28.196,,,,,
595,2020/10/9 21:00,28.196,,,,,
596,2020/10/9 21:30,28.196,,,,,
597,2020/10/9 22:00,28.196,,,,,
598,2020/10/9 22:30,28.171,,,,,
599,2020/10/9 23:00,28.171,,,,,
600,2020/10/9 23:30,28.171,,,,,
601,2020/10/10 0:00,28.147,,,,,
602,2020/10/10 0:30,28.147,,,,,
603,2020/10/10 1:00,28.147,,,,,
604,2020/10/10 1:30,28.122,,,,,
605,2020/10/10 2:00,28.122,,,,,
606,2020/10/10 2:30,28.122,,,,,
607,2020/10/10 3:00,28.097,,,,,
608,2020/10/10 3:30,28.097,,,,,
609,2020/10/10 4:00,28.097,,,,,
610,2020/10/10 4:30,28.072,,,,,
611,2020/10/10 5:00,28.072,,,,,
612,2020/10/10 5:30,28.072,,,,,
613,2020/10/10 6:00,28.072,,,,,
614,2020/10/10 6:30,28.072,,,,,
615,2020/10/10 7:00,28.072,,,,,
616,2020/10/10 7:30,28.072,,,,,
617,2020/10/10 8:00,28.072,,,,,
618,2020/10/10 8:30,28.122,,,,,
619,2020/10/10 9:00,28.147,,,,,
620,2020/10/10 9:30,28.245,,,,,
