プロット タイトル: site09_spot005_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054311, SEN S/N: 20054311)",カプラー取り外し (LGR S/N: 20054311),カプラー取り付け (LGR S/N: 20054311),ホスト接続 (LGR S/N: 20054311),停止済み (LGR S/N: 20054311),ファイルの終わり (LGR S/N: 20054311)
282,2019/11/15,3:00:00,25.137,,,,,
283,2019/11/15,4:00:00,25.137,,,,,
284,2019/11/15,5:00:00,25.113,,,,,
285,2019/11/15,6:00:00,25.016,,,,,
286,2019/11/15,7:00:00,24.992,,,,,
287,2019/11/15,8:00:00,24.871,,,,,
288,2019/11/15,9:00:00,24.75,,,,,
289,2019/11/15,10:00:00,24.75,,,,,
290,2019/11/15,11:00:00,24.774,,,,,
291,2019/11/15,12:00:00,24.75,,,,,
292,2019/11/15,13:00:00,25.21,,,,,
293,2019/11/15,14:00:00,25.331,,,,,
294,2019/11/15,15:00:00,25.307,,,,,
295,2019/11/15,16:00:00,25.258,,,,,
296,2019/11/15,17:00:00,25.258,,,,,
297,2019/11/15,18:00:00,25.186,,,,,
298,2019/11/15,19:00:00,25.04,,,,,
299,2019/11/15,20:00:00,24.823,,,,,
300,2019/11/15,21:00:00,24.677,,,,,
301,2019/11/15,22:00:00,24.702,,,,,
302,2019/11/15,23:00:00,24.702,,,,,
303,2019/11/16,0:00:00,24.581,,,,,
304,2019/11/16,1:00:00,25.065,,,,,
305,2019/11/16,2:00:00,25.089,,,,,
306,2019/11/16,3:00:00,25.089,,,,,
307,2019/11/16,4:00:00,25.089,,,,,
308,2019/11/16,5:00:00,25.113,,,,,
309,2019/11/16,6:00:00,25.016,,,,,
310,2019/11/16,7:00:00,24.895,,,,,
311,2019/11/16,8:00:00,24.557,,,,,
312,2019/11/16,9:00:00,24.629,,,,,
313,2019/11/16,10:00:00,24.774,,,,,
314,2019/11/16,11:00:00,24.847,,,,,
315,2019/11/16,12:00:00,24.944,,,,,
316,2019/11/16,13:00:00,24.944,,,,,
317,2019/11/16,14:00:00,24.992,,,,,
318,2019/11/16,15:00:00,25.04,,,,,
319,2019/11/16,16:00:00,25.016,,,,,
320,2019/11/16,17:00:00,24.992,,,,,
321,2019/11/16,18:00:00,24.992,,,,,
322,2019/11/16,19:00:00,24.992,,,,,
323,2019/11/16,20:00:00,25.016,,,,,
324,2019/11/16,21:00:00,25.016,,,,,
325,2019/11/16,22:00:00,25.016,,,,,
326,2019/11/16,23:00:00,24.992,,,,,
327,2019/11/17,0:00:00,25.065,,,,,
328,2019/11/17,1:00:00,24.968,,,,,
329,2019/11/17,2:00:00,25.113,,,,,
330,2019/11/17,3:00:00,25.234,,,,,
331,2019/11/17,4:00:00,25.525,,,,,
332,2019/11/17,5:00:00,25.623,,,,,
333,2019/11/17,6:00:00,25.598,,,,,
334,2019/11/17,7:00:00,25.501,,,,,
335,2019/11/17,8:00:00,25.404,,,,,
336,2019/11/17,9:00:00,25.307,,,,,
337,2019/11/17,10:00:00,25.162,,,,,
338,2019/11/17,11:00:00,25.162,,,,,
339,2019/11/17,12:00:00,25.137,,,,,
340,2019/11/17,13:00:00,25.186,,,,,
341,2019/11/17,14:00:00,25.234,,,,,
342,2019/11/17,15:00:00,25.525,,,,,
343,2019/11/17,16:00:00,25.525,,,,,
344,2019/11/17,17:00:00,25.477,,,,,
345,2019/11/17,18:00:00,25.477,,,,,
346,2019/11/17,19:00:00,25.453,,,,,
347,2019/11/17,20:00:00,25.453,,,,,
348,2019/11/17,21:00:00,25.307,,,,,
349,2019/11/17,22:00:00,25.234,,,,,
350,2019/11/17,23:00:00,25.21,,,,,
351,2019/11/18,0:00:00,25.186,,,,,
352,2019/11/18,1:00:00,25.162,,,,,
353,2019/11/18,2:00:00,25.186,,,,,
354,2019/11/18,3:00:00,25.38,,,,,
355,2019/11/18,4:00:00,25.428,,,,,
356,2019/11/18,5:00:00,25.453,,,,,
357,2019/11/18,6:00:00,25.477,,,,,
358,2019/11/18,7:00:00,25.525,,,,,
359,2019/11/18,8:00:00,25.525,,,,,
360,2019/11/18,9:00:00,25.428,,,,,
361,2019/11/18,10:00:00,25.283,,,,,
362,2019/11/18,11:00:00,25.258,,,,,
363,2019/11/18,12:00:00,25.234,,,,,
364,2019/11/18,13:00:00,25.21,,,,,
365,2019/11/18,14:00:00,25.186,,,,,
366,2019/11/18,15:00:00,25.162,,,,,
367,2019/11/18,16:00:00,25.307,,,,,
368,2019/11/18,17:00:00,25.331,,,,,
369,2019/11/18,18:00:00,25.307,,,,,
370,2019/11/18,19:00:00,25.283,,,,,
371,2019/11/18,20:00:00,25.162,,,,,
372,2019/11/18,21:00:00,25.186,,,,,
373,2019/11/18,22:00:00,25.137,,,,,
374,2019/11/18,23:00:00,25.137,,,,,
375,2019/11/19,0:00:00,25.113,,,,,
376,2019/11/19,1:00:00,25.186,,,,,
377,2019/11/19,2:00:00,25.04,,,,,
378,2019/11/19,3:00:00,25.016,,,,,
379,2019/11/19,4:00:00,25.04,,,,,
380,2019/11/19,5:00:00,25.065,,,,,
381,2019/11/19,6:00:00,25.065,,,,,
382,2019/11/19,7:00:00,25.04,,,,,
383,2019/11/19,8:00:00,24.992,,,,,
384,2019/11/19,9:00:00,25.016,,,,,
385,2019/11/19,10:00:00,24.895,,,,,
386,2019/11/19,11:00:00,24.895,,,,,
387,2019/11/19,12:00:00,24.895,,,,,
388,2019/11/19,13:00:00,24.871,,,,,
389,2019/11/19,14:00:00,24.847,,,,,
390,2019/11/19,15:00:00,24.677,,,,,
391,2019/11/19,16:00:00,24.823,,,,,
392,2019/11/19,17:00:00,24.871,,,,,
393,2019/11/19,18:00:00,24.895,,,,,
394,2019/11/19,19:00:00,24.895,,,,,
395,2019/11/19,20:00:00,24.944,,,,,
396,2019/11/19,21:00:00,25.016,,,,,
397,2019/11/19,22:00:00,25.016,,,,,
398,2019/11/19,23:00:00,25.016,,,,,
399,2019/11/20,0:00:00,24.944,,,,,
400,2019/11/20,1:00:00,24.968,,,,,
401,2019/11/20,2:00:00,25.113,,,,,
402,2019/11/20,3:00:00,25.186,,,,,
403,2019/11/20,4:00:00,25.186,,,,,
404,2019/11/20,5:00:00,25.21,,,,,
405,2019/11/20,6:00:00,25.186,,,,,
406,2019/11/20,7:00:00,25.21,,,,,
407,2019/11/20,8:00:00,25.21,,,,,
408,2019/11/20,9:00:00,25.21,,,,,
409,2019/11/20,10:00:00,25.21,,,,,
410,2019/11/20,11:00:00,25.162,,,,,
411,2019/11/20,12:00:00,24.944,,,,,
412,2019/11/20,13:00:00,24.171,,,,,
413,2019/11/20,14:00:00,24.195,,,,,
414,2019/11/20,15:00:00,23.93,,,,,
415,2019/11/20,16:00:00,23.978,,,,,
416,2019/11/20,17:00:00,24.074,,,,,
417,2019/11/20,18:00:00,23.857,,,,,
418,2019/11/20,19:00:00,23.737,,,,,
419,2019/11/20,20:00:00,23.593,,,,,
420,2019/11/20,21:00:00,23.785,,,,,
421,2019/11/20,22:00:00,23.521,,,,,
422,2019/11/20,23:00:00,23.545,,,,,
423,2019/11/21,0:00:00,23.761,,,,,
424,2019/11/21,1:00:00,23.954,,,,,
425,2019/11/21,2:00:00,24.098,,,,,
426,2019/11/21,3:00:00,24.122,,,,,
427,2019/11/21,4:00:00,24.122,,,,,
428,2019/11/21,5:00:00,24.291,,,,,
429,2019/11/21,6:00:00,24.532,,,,,
430,2019/11/21,7:00:00,24.895,,,,,
431,2019/11/21,8:00:00,24.968,,,,,
432,2019/11/21,9:00:00,25.016,,,,,
433,2019/11/21,10:00:00,25.089,,,,,
434,2019/11/21,11:00:00,25.065,,,,,
435,2019/11/21,12:00:00,24.412,,,,,
436,2019/11/21,13:00:00,24.823,,,,,
437,2019/11/21,14:00:00,24.702,,,,,
438,2019/11/21,15:00:00,24.629,,,,,
439,2019/11/21,16:00:00,24.508,,,,,
440,2019/11/21,17:00:00,24.363,,,,,
441,2019/11/21,18:00:00,24.363,,,,,
442,2019/11/21,19:00:00,24.412,,,,,
443,2019/11/21,20:00:00,24.532,,,,,
444,2019/11/21,21:00:00,24.895,,,,,
445,2019/11/21,22:00:00,25.137,,,,,
446,2019/11/21,23:00:00,25.162,,,,,
447,2019/11/22,0:00:00,24.919,,,,,
448,2019/11/22,1:00:00,25.04,,,,,
449,2019/11/22,2:00:00,25.016,,,,,
450,2019/11/22,3:00:00,24.605,,,,,
451,2019/11/22,4:00:00,24.46,,,,,
452,2019/11/22,5:00:00,24.508,,,,,
453,2019/11/22,6:00:00,24.532,,,,,
454,2019/11/22,7:00:00,24.508,,,,,
455,2019/11/22,8:00:00,24.484,,,,,
456,2019/11/22,9:00:00,24.484,,,,,
457,2019/11/22,10:00:00,24.726,,,,,
458,2019/11/22,11:00:00,24.798,,,,,
459,2019/11/22,12:00:00,25.016,,,,,
460,2019/11/22,13:00:00,24.944,,,,,
461,2019/11/22,14:00:00,24.847,,,,,
462,2019/11/22,15:00:00,24.774,,,,,
463,2019/11/22,16:00:00,24.823,,,,,
464,2019/11/22,17:00:00,24.847,,,,,
465,2019/11/22,18:00:00,24.847,,,,,
466,2019/11/22,19:00:00,24.919,,,,,
467,2019/11/22,20:00:00,24.992,,,,,
468,2019/11/22,21:00:00,24.895,,,,,
469,2019/11/22,22:00:00,25.283,,,,,
470,2019/11/22,23:00:00,25.307,,,,,
471,2019/11/23,0:00:00,25.331,,,,,
472,2019/11/23,1:00:00,25.307,,,,,
473,2019/11/23,2:00:00,25.234,,,,,
474,2019/11/23,3:00:00,25.21,,,,,
475,2019/11/23,4:00:00,25.162,,,,,
476,2019/11/23,5:00:00,25.113,,,,,
477,2019/11/23,6:00:00,25.065,,,,,
478,2019/11/23,7:00:00,25.04,,,,,
479,2019/11/23,8:00:00,24.992,,,,,
480,2019/11/23,9:00:00,25.258,,,,,
481,2019/11/23,10:00:00,25.38,,,,,
482,2019/11/23,11:00:00,25.331,,,,,
483,2019/11/23,12:00:00,25.331,,,,,
484,2019/11/23,13:00:00,25.428,,,,,
485,2019/11/23,14:00:00,25.38,,,,,
486,2019/11/23,15:00:00,25.307,,,,,
487,2019/11/23,16:00:00,25.137,,,,,
488,2019/11/23,17:00:00,25.016,,,,,
489,2019/11/23,18:00:00,24.871,,,,,
490,2019/11/23,19:00:00,24.895,,,,,
491,2019/11/23,20:00:00,25.04,,,,,
492,2019/11/23,21:00:00,25.04,,,,,
493,2019/11/23,22:00:00,25.137,,,,,
494,2019/11/23,23:00:00,25.186,,,,,
495,2019/11/24,0:00:00,25.21,,,,,
496,2019/11/24,1:00:00,25.162,,,,,
497,2019/11/24,2:00:00,25.089,,,,,
498,2019/11/24,3:00:00,25.113,,,,,
499,2019/11/24,4:00:00,25.04,,,,,
500,2019/11/24,5:00:00,24.774,,,,,
501,2019/11/24,6:00:00,24.774,,,,,
502,2019/11/24,7:00:00,24.944,,,,,
503,2019/11/24,8:00:00,25.089,,,,,
504,2019/11/24,9:00:00,25.089,,,,,
505,2019/11/24,10:00:00,25.258,,,,,
506,2019/11/24,11:00:00,25.525,,,,,
507,2019/11/24,12:00:00,25.623,,,,,
508,2019/11/24,13:00:00,25.598,,,,,
509,2019/11/24,14:00:00,25.671,,,,,
510,2019/11/24,15:00:00,25.525,,,,,
511,2019/11/24,16:00:00,25.501,,,,,
512,2019/11/24,17:00:00,25.331,,,,,
513,2019/11/24,18:00:00,25.283,,,,,
514,2019/11/24,19:00:00,25.234,,,,,
515,2019/11/24,20:00:00,25.258,,,,,
516,2019/11/24,21:00:00,25.38,,,,,
517,2019/11/24,22:00:00,25.283,,,,,
518,2019/11/24,23:00:00,25.404,,,,,
519,2019/11/25,0:00:00,25.453,,,,,
520,2019/11/25,1:00:00,25.453,,,,,
521,2019/11/25,2:00:00,25.404,,,,,
522,2019/11/25,3:00:00,25.331,,,,,
523,2019/11/25,4:00:00,25.331,,,,,
524,2019/11/25,5:00:00,25.258,,,,,
525,2019/11/25,6:00:00,25.258,,,,,
526,2019/11/25,7:00:00,25.234,,,,,
527,2019/11/25,8:00:00,25.234,,,,,
528,2019/11/25,9:00:00,25.307,,,,,
529,2019/11/25,10:00:00,25.258,,,,,
530,2019/11/25,11:00:00,25.453,,,,,
531,2019/11/25,12:00:00,25.501,,,,,
532,2019/11/25,13:00:00,25.55,,,,,
533,2019/11/25,14:00:00,25.574,,,,,
534,2019/11/25,15:00:00,25.525,,,,,
535,2019/11/25,16:00:00,25.477,,,,,
536,2019/11/25,17:00:00,25.307,,,,,
537,2019/11/25,18:00:00,25.307,,,,,
538,2019/11/25,19:00:00,25.234,,,,,
539,2019/11/25,20:00:00,25.162,,,,,
540,2019/11/25,21:00:00,25.137,,,,,
541,2019/11/25,22:00:00,25.186,,,,,
542,2019/11/25,23:00:00,25.307,,,,,
543,2019/11/26,0:00:00,25.307,,,,,
544,2019/11/26,1:00:00,25.307,,,,,
545,2019/11/26,2:00:00,25.283,,,,,
546,2019/11/26,3:00:00,25.234,,,,,
547,2019/11/26,4:00:00,25.162,,,,,
548,2019/11/26,5:00:00,25.21,,,,,
549,2019/11/26,6:00:00,25.113,,,,,
550,2019/11/26,7:00:00,24.992,,,,,
551,2019/11/26,8:00:00,24.919,,,,,
552,2019/11/26,9:00:00,24.823,,,,,
553,2019/11/26,10:00:00,24.919,,,,,
554,2019/11/26,11:00:00,25.162,,,,,
555,2019/11/26,12:00:00,25.283,,,,,
556,2019/11/26,13:00:00,25.258,,,,,
557,2019/11/26,14:00:00,25.283,,,,,
558,2019/11/26,15:00:00,25.283,,,,,
559,2019/11/26,16:00:00,25.234,,,,,
560,2019/11/26,17:00:00,25.186,,,,,
561,2019/11/26,18:00:00,25.065,,,,,
562,2019/11/26,19:00:00,25.016,,,,,
563,2019/11/26,20:00:00,24.919,,,,,
564,2019/11/26,21:00:00,24.798,,,,,
565,2019/11/26,22:00:00,24.968,,,,,
566,2019/11/26,23:00:00,25.258,,,,,
567,2019/11/27,0:00:00,25.258,,,,,
568,2019/11/27,1:00:00,25.258,,,,,
