プロット タイトル: site04_spot026_2021,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20523077, SEN S/N: 20523077)",カプラー取り外し (LGR S/N: 20523077),カプラー取り付け (LGR S/N: 20523077),ホスト接続 (LGR S/N: 20523077),停止済み (LGR S/N: 20523077),ファイルの終わり (LGR S/N: 20523077)
213,2020/9/23 22:00,27.998,,,,,
214,2020/9/23 22:30,27.998,,,,,
215,2020/9/23 23:00,27.998,,,,,
216,2020/9/23 23:30,27.974,,,,,
217,2020/9/24 0:00,27.974,,,,,
218,2020/9/24 0:30,27.949,,,,,
219,2020/9/24 1:00,27.924,,,,,
220,2020/9/24 1:30,27.924,,,,,
221,2020/9/24 2:00,27.924,,,,,
222,2020/9/24 2:30,27.949,,,,,
223,2020/9/24 3:00,27.801,,,,,
224,2020/9/24 3:30,27.727,,,,,
225,2020/9/24 4:00,27.776,,,,,
226,2020/9/24 4:30,27.776,,,,,
227,2020/9/24 5:00,27.825,,,,,
228,2020/9/24 5:30,27.85,,,,,
229,2020/9/24 6:00,27.85,,,,,
230,2020/9/24 6:30,27.875,,,,,
231,2020/9/24 7:00,27.899,,,,,
232,2020/9/24 7:30,27.899,,,,,
233,2020/9/24 8:00,27.924,,,,,
234,2020/9/24 8:30,27.924,,,,,
235,2020/9/24 9:00,27.949,,,,,
236,2020/9/24 9:30,27.949,,,,,
237,2020/9/24 10:00,27.949,,,,,
238,2020/9/24 10:30,27.998,,,,,
239,2020/9/24 11:00,27.998,,,,,
240,2020/9/24 11:30,28.072,,,,,
241,2020/9/24 12:00,28.171,,,,,
242,2020/9/24 12:30,28.245,,,,,
243,2020/9/24 13:00,28.245,,,,,
244,2020/9/24 13:30,28.221,,,,,
245,2020/9/24 14:00,28.245,,,,,
246,2020/9/24 14:30,28.245,,,,,
247,2020/9/24 15:00,28.27,,,,,
248,2020/9/24 15:30,28.295,,,,,
249,2020/9/24 16:00,28.295,,,,,
250,2020/9/24 16:30,28.295,,,,,
251,2020/9/24 17:00,28.27,,,,,
252,2020/9/24 17:30,28.245,,,,,
253,2020/9/24 18:00,28.245,,,,,
254,2020/9/24 18:30,28.221,,,,,
255,2020/9/24 19:00,28.171,,,,,
256,2020/9/24 19:30,28.147,,,,,
257,2020/9/24 20:00,28.122,,,,,
258,2020/9/24 20:30,28.122,,,,,
259,2020/9/24 21:00,28.097,,,,,
260,2020/9/24 21:30,28.122,,,,,
261,2020/9/24 22:00,28.097,,,,,
262,2020/9/24 22:30,28.097,,,,,
263,2020/9/24 23:00,28.097,,,,,
264,2020/9/24 23:30,28.097,,,,,
265,2020/9/25 0:00,28.097,,,,,
266,2020/9/25 0:30,28.072,,,,,
267,2020/9/25 1:00,28.072,,,,,
268,2020/9/25 1:30,28.072,,,,,
269,2020/9/25 2:00,28.072,,,,,
270,2020/9/25 2:30,28.048,,,,,
271,2020/9/25 3:00,28.048,,,,,
272,2020/9/25 3:30,28.048,,,,,
273,2020/9/25 4:00,28.072,,,,,
274,2020/9/25 4:30,28.072,,,,,
275,2020/9/25 5:00,27.998,,,,,
276,2020/9/25 5:30,27.85,,,,,
277,2020/9/25 6:00,27.875,,,,,
278,2020/9/25 6:30,27.899,,,,,
279,2020/9/25 7:00,27.899,,,,,
280,2020/9/25 7:30,27.899,,,,,
281,2020/9/25 8:00,27.899,,,,,
282,2020/9/25 8:30,27.899,,,,,
283,2020/9/25 9:00,27.875,,,,,
284,2020/9/25 9:30,27.899,,,,,
285,2020/9/25 10:00,27.899,,,,,
286,2020/9/25 10:30,27.899,,,,,
287,2020/9/25 11:00,27.924,,,,,
288,2020/9/25 11:30,27.924,,,,,
289,2020/9/25 12:00,27.949,,,,,
290,2020/9/25 12:30,27.998,,,,,
291,2020/9/25 13:00,28.023,,,,,
292,2020/9/25 13:30,28.072,,,,,
293,2020/9/25 14:00,28.295,,,,,
294,2020/9/25 14:30,28.493,,,,,
295,2020/9/25 15:00,28.369,,,,,
296,2020/9/25 15:30,28.32,,,,,
297,2020/9/25 16:00,28.221,,,,,
298,2020/9/25 16:30,28.221,,,,,
299,2020/9/25 17:00,28.221,,,,,
300,2020/9/25 17:30,28.221,,,,,
301,2020/9/25 18:00,28.345,,,,,
302,2020/9/25 18:30,28.369,,,,,
303,2020/9/25 19:00,28.32,,,,,
304,2020/9/25 19:30,28.27,,,,,
305,2020/9/25 20:00,28.221,,,,,
306,2020/9/25 20:30,28.171,,,,,
307,2020/9/25 21:00,28.147,,,,,
308,2020/9/25 21:30,28.122,,,,,
309,2020/9/25 22:00,28.122,,,,,
310,2020/9/25 22:30,28.171,,,,,
311,2020/9/25 23:00,28.196,,,,,
312,2020/9/25 23:30,28.196,,,,,
313,2020/9/26 0:00,28.171,,,,,
314,2020/9/26 0:30,28.196,,,,,
315,2020/9/26 1:00,28.245,,,,,
316,2020/9/26 1:30,28.245,,,,,
317,2020/9/26 2:00,28.221,,,,,
318,2020/9/26 2:30,28.245,,,,,
319,2020/9/26 3:00,28.27,,,,,
320,2020/9/26 3:30,28.295,,,,,
321,2020/9/26 4:00,28.27,,,,,
322,2020/9/26 4:30,28.27,,,,,
323,2020/9/26 5:00,28.245,,,,,
324,2020/9/26 5:30,28.221,,,,,
325,2020/9/26 6:00,28.221,,,,,
326,2020/9/26 6:30,28.221,,,,,
327,2020/9/26 7:00,28.245,,,,,
328,2020/9/26 7:30,28.27,,,,,
329,2020/9/26 8:00,28.27,,,,,
330,2020/9/26 8:30,28.27,,,,,
331,2020/9/26 9:00,28.27,,,,,
332,2020/9/26 9:30,28.295,,,,,
333,2020/9/26 10:00,28.345,,,,,
334,2020/9/26 10:30,28.345,,,,,
335,2020/9/26 11:00,28.369,,,,,
336,2020/9/26 11:30,28.419,,,,,
337,2020/9/26 12:00,28.468,,,,,
338,2020/9/26 12:30,28.518,,,,,
339,2020/9/26 13:00,28.543,,,,,
340,2020/9/26 13:30,28.593,,,,,
341,2020/9/26 14:00,28.593,,,,,
342,2020/9/26 14:30,28.593,,,,,
343,2020/9/26 15:00,28.568,,,,,
344,2020/9/26 15:30,28.543,,,,,
345,2020/9/26 16:00,28.543,,,,,
346,2020/9/26 16:30,28.543,,,,,
347,2020/9/26 17:00,28.543,,,,,
348,2020/9/26 17:30,28.543,,,,,
349,2020/9/26 18:00,28.543,,,,,
350,2020/9/26 18:30,28.543,,,,,
351,2020/9/26 19:00,28.518,,,,,
352,2020/9/26 19:30,28.493,,,,,
353,2020/9/26 20:00,28.493,,,,,
354,2020/9/26 20:30,28.468,,,,,
355,2020/9/26 21:00,28.468,,,,,
356,2020/9/26 21:30,28.444,,,,,
357,2020/9/26 22:00,28.444,,,,,
358,2020/9/26 22:30,28.147,,,,,
359,2020/9/26 23:00,28.048,,,,,
360,2020/9/26 23:30,28.097,,,,,
361,2020/9/27 0:00,28.072,,,,,
362,2020/9/27 0:30,28.221,,,,,
363,2020/9/27 1:00,28.295,,,,,
364,2020/9/27 1:30,28.345,,,,,
365,2020/9/27 2:00,28.369,,,,,
366,2020/9/27 2:30,28.345,,,,,
367,2020/9/27 3:00,28.345,,,,,
368,2020/9/27 3:30,28.345,,,,,
369,2020/9/27 4:00,28.32,,,,,
370,2020/9/27 4:30,28.32,,,,,
371,2020/9/27 5:00,28.32,,,,,
372,2020/9/27 5:30,28.345,,,,,
373,2020/9/27 6:00,28.345,,,,,
374,2020/9/27 6:30,28.369,,,,,
375,2020/9/27 7:00,28.369,,,,,
376,2020/9/27 7:30,28.369,,,,,
377,2020/9/27 8:00,28.345,,,,,
378,2020/9/27 8:30,28.369,,,,,
379,2020/9/27 9:00,28.369,,,,,
380,2020/9/27 9:30,28.394,,,,,
381,2020/9/27 10:00,28.394,,,,,
382,2020/9/27 10:30,28.419,,,,,
383,2020/9/27 11:00,28.419,,,,,
384,2020/9/27 11:30,28.419,,,,,
385,2020/9/27 12:00,28.419,,,,,
386,2020/9/27 12:30,28.444,,,,,
387,2020/9/27 13:00,28.444,,,,,
388,2020/9/27 13:30,28.468,,,,,
389,2020/9/27 14:00,28.493,,,,,
390,2020/9/27 14:30,28.543,,,,,
391,2020/9/27 15:00,28.543,,,,,
392,2020/9/27 15:30,28.518,,,,,
393,2020/9/27 16:00,28.493,,,,,
394,2020/9/27 16:30,28.468,,,,,
395,2020/9/27 17:00,28.468,,,,,
396,2020/9/27 17:30,28.468,,,,,
397,2020/9/27 18:00,28.468,,,,,
398,2020/9/27 18:30,28.444,,,,,
399,2020/9/27 19:00,28.419,,,,,
400,2020/9/27 19:30,28.394,,,,,
401,2020/9/27 20:00,28.369,,,,,
402,2020/9/27 20:30,28.345,,,,,
403,2020/9/27 21:00,28.345,,,,,
404,2020/9/27 21:30,28.32,,,,,
405,2020/9/27 22:00,28.32,,,,,
406,2020/9/27 22:30,28.27,,,,,
407,2020/9/27 23:00,28.245,,,,,
408,2020/9/27 23:30,28.245,,,,,
409,2020/9/28 0:00,28.221,,,,,
410,2020/9/28 0:30,28.221,,,,,
411,2020/9/28 1:00,28.097,,,,,
412,2020/9/28 1:30,28.122,,,,,
413,2020/9/28 2:00,28.221,,,,,
414,2020/9/28 2:30,28.221,,,,,
415,2020/9/28 3:00,28.221,,,,,
416,2020/9/28 3:30,28.221,,,,,
417,2020/9/28 4:00,28.196,,,,,
418,2020/9/28 4:30,28.171,,,,,
419,2020/9/28 5:00,28.147,,,,,
420,2020/9/28 5:30,28.072,,,,,
421,2020/9/28 6:00,28.072,,,,,
422,2020/9/28 6:30,28.048,,,,,
423,2020/9/28 7:00,28.048,,,,,
424,2020/9/28 7:30,28.048,,,,,
425,2020/9/28 8:00,28.072,,,,,
426,2020/9/28 8:30,28.097,,,,,
427,2020/9/28 9:00,28.147,,,,,
428,2020/9/28 9:30,28.147,,,,,
429,2020/9/28 10:00,28.171,,,,,
430,2020/9/28 10:30,28.171,,,,,
431,2020/9/28 11:00,28.171,,,,,
432,2020/9/28 11:30,28.221,,,,,
433,2020/9/28 12:00,28.27,,,,,
434,2020/9/28 12:30,28.245,,,,,
435,2020/9/28 13:00,28.27,,,,,
436,2020/9/28 13:30,28.32,,,,,
437,2020/9/28 14:00,28.27,,,,,
438,2020/9/28 14:30,28.444,,,,,
439,2020/9/28 15:00,28.518,,,,,
440,2020/9/28 15:30,28.518,,,,,
441,2020/9/28 16:00,28.32,,,,,
442,2020/9/28 16:30,28.295,,,,,
443,2020/9/28 17:00,28.295,,,,,
444,2020/9/28 17:30,28.345,,,,,
445,2020/9/28 18:00,28.32,,,,,
446,2020/9/28 18:30,28.32,,,,,
447,2020/9/28 19:00,28.295,,,,,
448,2020/9/28 19:30,28.245,,,,,
449,2020/9/28 20:00,28.196,,,,,
450,2020/9/28 20:30,28.171,,,,,
451,2020/9/28 21:00,28.122,,,,,
452,2020/9/28 21:30,28.072,,,,,
453,2020/9/28 22:00,28.048,,,,,
454,2020/9/28 22:30,28.023,,,,,
455,2020/9/28 23:00,27.998,,,,,
456,2020/9/28 23:30,27.899,,,,,
457,2020/9/29 0:00,27.924,,,,,
458,2020/9/29 0:30,27.924,,,,,
459,2020/9/29 1:00,27.899,,,,,
460,2020/9/29 1:30,27.949,,,,,
461,2020/9/29 2:00,27.949,,,,,
462,2020/9/29 2:30,27.924,,,,,
463,2020/9/29 3:00,27.899,,,,,
464,2020/9/29 3:30,27.899,,,,,
465,2020/9/29 4:00,27.899,,,,,
466,2020/9/29 4:30,27.924,,,,,
467,2020/9/29 5:00,27.924,,,,,
468,2020/9/29 5:30,27.899,,,,,
469,2020/9/29 6:00,27.875,,,,,
470,2020/9/29 6:30,27.85,,,,,
471,2020/9/29 7:00,27.85,,,,,
472,2020/9/29 7:30,27.85,,,,,
473,2020/9/29 8:00,27.85,,,,,
474,2020/9/29 8:30,27.875,,,,,
475,2020/9/29 9:00,27.899,,,,,
476,2020/9/29 9:30,27.899,,,,,
477,2020/9/29 10:00,27.949,,,,,
478,2020/9/29 10:30,27.974,,,,,
479,2020/9/29 11:00,27.998,,,,,
480,2020/9/29 11:30,28.023,,,,,
481,2020/9/29 12:00,28.023,,,,,
482,2020/9/29 12:30,27.974,,,,,
483,2020/9/29 13:00,27.949,,,,,
484,2020/9/29 13:30,27.949,,,,,
485,2020/9/29 14:00,27.974,,,,,
486,2020/9/29 14:30,27.998,,,,,
487,2020/9/29 15:00,27.998,,,,,
488,2020/9/29 15:30,27.998,,,,,
489,2020/9/29 16:00,28.023,,,,,
490,2020/9/29 16:30,27.998,,,,,
491,2020/9/29 17:00,27.974,,,,,
492,2020/9/29 17:30,27.974,,,,,
493,2020/9/29 18:00,27.974,,,,,
494,2020/9/29 18:30,27.949,,,,,
495,2020/9/29 19:00,27.949,,,,,
496,2020/9/29 19:30,27.949,,,,,
497,2020/9/29 20:00,27.924,,,,,
498,2020/9/29 20:30,27.899,,,,,
499,2020/9/29 21:00,27.899,,,,,
500,2020/9/29 21:30,27.85,,,,,
501,2020/9/29 22:00,27.825,,,,,
502,2020/9/29 22:30,27.776,,,,,
503,2020/9/29 23:00,27.776,,,,,
504,2020/9/29 23:30,27.85,,,,,
505,2020/9/30 0:00,27.85,,,,,
506,2020/9/30 0:30,27.85,,,,,
507,2020/9/30 1:00,27.875,,,,,
508,2020/9/30 1:30,27.875,,,,,
509,2020/9/30 2:00,27.875,,,,,
510,2020/9/30 2:30,27.85,,,,,
511,2020/9/30 3:00,27.875,,,,,
512,2020/9/30 3:30,27.875,,,,,
513,2020/9/30 4:00,27.875,,,,,
514,2020/9/30 4:30,27.875,,,,,
515,2020/9/30 5:00,27.899,,,,,
516,2020/9/30 5:30,27.899,,,,,
517,2020/9/30 6:00,27.899,,,,,
518,2020/9/30 6:30,27.924,,,,,
519,2020/9/30 7:00,27.899,,,,,
520,2020/9/30 7:30,27.899,,,,,
521,2020/9/30 8:00,27.875,,,,,
522,2020/9/30 8:30,27.875,,,,,
523,2020/9/30 9:00,27.875,,,,,
524,2020/9/30 9:30,27.899,,,,,
525,2020/9/30 10:00,27.924,,,,,
526,2020/9/30 10:30,27.949,,,,,
527,2020/9/30 11:00,27.998,,,,,
528,2020/9/30 11:30,28.023,,,,,
529,2020/9/30 12:00,28.048,,,,,
530,2020/9/30 12:30,28.048,,,,,
531,2020/9/30 13:00,28.072,,,,,
532,2020/9/30 13:30,28.048,,,,,
533,2020/9/30 14:00,28.048,,,,,
534,2020/9/30 14:30,28.122,,,,,
535,2020/9/30 15:00,28.122,,,,,
536,2020/9/30 15:30,28.072,,,,,
537,2020/9/30 16:00,28.072,,,,,
538,2020/9/30 16:30,28.072,,,,,
539,2020/9/30 17:00,28.048,,,,,
540,2020/9/30 17:30,28.023,,,,,
541,2020/9/30 18:00,27.998,,,,,
542,2020/9/30 18:30,27.974,,,,,
543,2020/9/30 19:00,27.949,,,,,
544,2020/9/30 19:30,27.899,,,,,
545,2020/9/30 20:00,27.85,,,,,
546,2020/9/30 20:30,27.801,,,,,
547,2020/9/30 21:00,27.776,,,,,
548,2020/9/30 21:30,27.751,,,,,
549,2020/9/30 22:00,27.751,,,,,
550,2020/9/30 22:30,27.727,,,,,
551,2020/9/30 23:00,27.702,,,,,
552,2020/9/30 23:30,27.677,,,,,
553,2020/10/1 0:00,27.677,,,,,
554,2020/10/1 0:30,27.653,,,,,
555,2020/10/1 1:00,27.653,,,,,
556,2020/10/1 1:30,27.653,,,,,
557,2020/10/1 2:00,27.628,,,,,
558,2020/10/1 2:30,27.628,,,,,
559,2020/10/1 3:00,27.653,,,,,
560,2020/10/1 3:30,27.653,,,,,
561,2020/10/1 4:00,27.653,,,,,
562,2020/10/1 4:30,27.677,,,,,
563,2020/10/1 5:00,27.677,,,,,
564,2020/10/1 5:30,27.702,,,,,
565,2020/10/1 6:00,27.677,,,,,
566,2020/10/1 6:30,27.653,,,,,
567,2020/10/1 7:00,27.604,,,,,
568,2020/10/1 7:30,27.579,,,,,
569,2020/10/1 8:00,27.554,,,,,
570,2020/10/1 8:30,27.554,,,,,
571,2020/10/1 9:00,27.554,,,,,
572,2020/10/1 9:30,27.579,,,,,
573,2020/10/1 10:00,27.604,,,,,
574,2020/10/1 10:30,27.628,,,,,
575,2020/10/1 11:00,27.653,,,,,
576,2020/10/1 11:30,27.702,,,,,
577,2020/10/1 12:00,27.776,,,,,
578,2020/10/1 12:30,27.825,,,,,
579,2020/10/1 13:00,27.875,,,,,
580,2020/10/1 13:30,27.875,,,,,
581,2020/10/1 14:00,27.899,,,,,
582,2020/10/1 14:30,27.924,,,,,
583,2020/10/1 15:00,27.899,,,,,
584,2020/10/1 15:30,27.875,,,,,
585,2020/10/1 16:00,27.899,,,,,
586,2020/10/1 16:30,27.899,,,,,
587,2020/10/1 17:00,27.899,,,,,
588,2020/10/1 17:30,27.899,,,,,
589,2020/10/1 18:00,27.875,,,,,
590,2020/10/1 18:30,27.85,,,,,
591,2020/10/1 19:00,27.85,,,,,
592,2020/10/1 19:30,27.801,,,,,
593,2020/10/1 20:00,27.776,,,,,
594,2020/10/1 20:30,27.751,,,,,
595,2020/10/1 21:00,27.751,,,,,
596,2020/10/1 21:30,27.727,,,,,
597,2020/10/1 22:00,27.727,,,,,
598,2020/10/1 22:30,27.677,,,,,
599,2020/10/1 23:00,27.653,,,,,
600,2020/10/1 23:30,27.604,,,,,
601,2020/10/2 0:00,27.579,,,,,
602,2020/10/2 0:30,27.604,,,,,
603,2020/10/2 1:00,27.628,,,,,
604,2020/10/2 1:30,27.628,,,,,
605,2020/10/2 2:00,27.677,,,,,
606,2020/10/2 2:30,27.653,,,,,
607,2020/10/2 3:00,27.628,,,,,
608,2020/10/2 3:30,27.653,,,,,
609,2020/10/2 4:00,27.604,,,,,
610,2020/10/2 4:30,27.628,,,,,
611,2020/10/2 5:00,27.653,,,,,
612,2020/10/2 5:30,27.677,,,,,
613,2020/10/2 6:00,27.653,,,,,
614,2020/10/2 6:30,27.653,,,,,
615,2020/10/2 7:00,27.677,,,,,
616,2020/10/2 7:30,27.702,,,,,
617,2020/10/2 8:00,27.702,,,,,
618,2020/10/2 8:30,27.727,,,,,
619,2020/10/2 9:00,27.727,,,,,
620,2020/10/2 9:30,27.727,,,,,
