no,time,temp
619,2023/9/18 9:00,28.419
620,2023/9/18 9:30,28.468
621,2023/9/18 10:00,28.518
622,2023/9/18 10:30,28.518
623,2023/9/18 11:00,28.32
624,2023/9/18 11:30,28.444
625,2023/9/18 12:00,28.543
626,2023/9/18 12:30,28.667
627,2023/9/18 13:00,28.742
628,2023/9/18 13:30,28.766
629,2023/9/18 14:00,28.717
630,2023/9/18 14:30,28.742
631,2023/9/18 15:00,28.742
632,2023/9/18 15:30,28.717
633,2023/9/18 16:00,28.766
634,2023/9/18 16:30,28.568
635,2023/9/18 17:00,28.369
636,2023/9/18 17:30,28.147
637,2023/9/18 18:00,28.147
638,2023/9/18 18:30,28.221
639,2023/9/18 19:00,28.32
640,2023/9/18 19:30,28.444
641,2023/9/18 20:00,28.444
642,2023/9/18 20:30,28.394
643,2023/9/18 21:00,28.419
644,2023/9/18 21:30,28.419
645,2023/9/18 22:00,28.419
646,2023/9/18 22:30,28.419
647,2023/9/18 23:00,28.369
648,2023/9/18 23:30,28.295
649,2023/9/19 0:00,28.295
650,2023/9/19 0:30,28.32
651,2023/9/19 1:00,28.394
652,2023/9/19 1:30,28.221
653,2023/9/19 2:00,28.147
654,2023/9/19 2:30,28.171
655,2023/9/19 3:00,28.196
656,2023/9/19 3:30,28.27
657,2023/9/19 4:00,28.196
658,2023/9/19 4:30,28.048
659,2023/9/19 5:00,28.072
660,2023/9/19 5:30,28.122
661,2023/9/19 6:00,28.122
662,2023/9/19 6:30,28.097
663,2023/9/19 7:00,28.171
664,2023/9/19 7:30,27.85
665,2023/9/19 8:00,27.974
666,2023/9/19 8:30,28.122
667,2023/9/19 9:00,28.122
668,2023/9/19 9:30,28.097
669,2023/9/19 10:00,28.543
670,2023/9/19 10:30,28.32
671,2023/9/19 11:00,28.345
672,2023/9/19 11:30,28.419
673,2023/9/19 12:00,28.593
674,2023/9/19 12:30,28.617
675,2023/9/19 13:00,28.692
676,2023/9/19 13:30,28.667
677,2023/9/19 14:00,28.617
678,2023/9/19 14:30,28.593
679,2023/9/19 15:00,28.593
680,2023/9/19 15:30,28.543
681,2023/9/19 16:00,28.171
682,2023/9/19 16:30,28.171
683,2023/9/19 17:00,28.295
684,2023/9/19 17:30,28.245
685,2023/9/19 18:00,28.27
686,2023/9/19 18:30,28.32
687,2023/9/19 19:00,28.147
688,2023/9/19 19:30,28.122
689,2023/9/19 20:00,28.122
690,2023/9/19 20:30,27.85
691,2023/9/19 21:00,27.505
692,2023/9/19 21:30,27.825
693,2023/9/19 22:00,27.998
694,2023/9/19 22:30,28.023
695,2023/9/19 23:00,28.023
696,2023/9/19 23:30,28.048
697,2023/9/20 0:00,27.924
698,2023/9/20 0:30,27.751
699,2023/9/20 1:00,28.493
700,2023/9/20 1:30,28.543
701,2023/9/20 2:00,28.593
702,2023/9/20 2:30,28.617
703,2023/9/20 3:00,28.345
704,2023/9/20 3:30,28.468
705,2023/9/20 4:00,28.147
706,2023/9/20 4:30,28.072
707,2023/9/20 5:00,28.072
708,2023/9/20 5:30,28.048
709,2023/9/20 6:00,28.072
710,2023/9/20 6:30,28.147
711,2023/9/20 7:00,27.949
712,2023/9/20 7:30,27.801
713,2023/9/20 8:00,27.85
714,2023/9/20 8:30,27.751
715,2023/9/20 9:00,27.875
716,2023/9/20 9:30,27.974
717,2023/9/20 10:00,28.147
718,2023/9/20 10:30,28.171
719,2023/9/20 11:00,28.245
720,2023/9/20 11:30,28.295
721,2023/9/20 12:00,28.419
722,2023/9/20 12:30,28.593
723,2023/9/20 13:00,28.816
724,2023/9/20 13:30,28.841
725,2023/9/20 14:00,28.791
726,2023/9/20 14:30,28.841
727,2023/9/20 15:00,28.866
728,2023/9/20 15:30,28.692
729,2023/9/20 16:00,28.543
730,2023/9/20 16:30,28.196
731,2023/9/20 17:00,28.245
732,2023/9/20 17:30,28.245
733,2023/9/20 18:00,28.221
734,2023/9/20 18:30,28.122
735,2023/9/20 19:00,28.097
736,2023/9/20 19:30,28.097
737,2023/9/20 20:00,28.221
738,2023/9/20 20:30,28.048
739,2023/9/20 21:00,28.122
740,2023/9/20 21:30,27.998
741,2023/9/20 22:00,27.924
742,2023/9/20 22:30,27.949
743,2023/9/20 23:00,27.949
744,2023/9/20 23:30,27.974
745,2023/9/21 0:00,27.974
746,2023/9/21 0:30,27.924
747,2023/9/21 1:00,28.419
748,2023/9/21 1:30,28.221
749,2023/9/21 2:00,28.394
750,2023/9/21 2:30,28.419
751,2023/9/21 3:00,28.493
752,2023/9/21 3:30,28.518
753,2023/9/21 4:00,28.493
754,2023/9/21 4:30,28.493
755,2023/9/21 5:00,28.444
756,2023/9/21 5:30,28.468
757,2023/9/21 6:00,28.27
758,2023/9/21 6:30,28.048
759,2023/9/21 7:00,27.456
760,2023/9/21 7:30,27.382
761,2023/9/21 8:00,27.259
762,2023/9/21 8:30,27.677
763,2023/9/21 9:00,27.825
764,2023/9/21 9:30,28.072
765,2023/9/21 10:00,28.122
766,2023/9/21 10:30,28.345
767,2023/9/21 11:00,28.394
768,2023/9/21 11:30,28.444
769,2023/9/21 12:00,28.543
770,2023/9/21 12:30,28.468
771,2023/9/21 13:00,28.766
772,2023/9/21 13:30,28.692
773,2023/9/21 14:00,28.941
774,2023/9/21 14:30,28.916
775,2023/9/21 15:00,28.841
776,2023/9/21 15:30,29.04
777,2023/9/21 16:00,28.866
778,2023/9/21 16:30,28.791
779,2023/9/21 17:00,28.543
780,2023/9/21 17:30,28.642
781,2023/9/21 18:00,28.171
782,2023/9/21 18:30,28.023
783,2023/9/21 19:00,27.776
784,2023/9/21 19:30,27.727
785,2023/9/21 20:00,27.702
786,2023/9/21 20:30,27.628
787,2023/9/21 21:00,27.579
788,2023/9/21 21:30,27.579
789,2023/9/21 22:00,27.554
790,2023/9/21 22:30,27.554
791,2023/9/21 23:00,27.53
792,2023/9/21 23:30,27.604
793,2023/9/22 0:00,27.825
794,2023/9/22 0:30,27.949
795,2023/9/22 1:00,27.825
796,2023/9/22 1:30,27.998
797,2023/9/22 2:00,28.444
798,2023/9/22 2:30,28.518
799,2023/9/22 3:00,28.493
800,2023/9/22 3:30,28.369
801,2023/9/22 4:00,28.369
802,2023/9/22 4:30,28.518
803,2023/9/22 5:00,28.543
804,2023/9/22 5:30,28.444
805,2023/9/22 6:00,28.369
806,2023/9/22 6:30,28.345
807,2023/9/22 7:00,28.27
808,2023/9/22 7:30,28.147
809,2023/9/22 8:00,28.097
810,2023/9/22 8:30,27.998
811,2023/9/22 9:00,27.481
812,2023/9/22 9:30,27.358
813,2023/9/22 10:00,27.333
814,2023/9/22 10:30,27.875
815,2023/9/22 11:00,27.974
816,2023/9/22 11:30,28.072
817,2023/9/22 12:00,28.171
818,2023/9/22 12:30,28.32
819,2023/9/22 13:00,28.468
820,2023/9/22 13:30,28.568
821,2023/9/22 14:00,28.593
822,2023/9/22 14:30,28.717
