no,time,temp
77,2023/9/20 2:00,28.617
78,2023/9/20 2:30,28.543
79,2023/9/20 3:00,28.419
80,2023/9/20 3:30,28.369
81,2023/9/20 4:00,28.518
82,2023/9/20 4:30,28.568
83,2023/9/20 5:00,28.593
84,2023/9/20 5:30,28.568
85,2023/9/20 6:00,28.419
86,2023/9/20 6:30,28.518
87,2023/9/20 7:00,28.518
88,2023/9/20 7:30,28.493
89,2023/9/20 8:00,28.518
90,2023/9/20 8:30,28.518
91,2023/9/20 9:00,28.468
92,2023/9/20 9:30,28.493
93,2023/9/20 10:00,28.568
94,2023/9/20 10:30,28.692
95,2023/9/20 11:00,28.965
96,2023/9/20 11:30,28.99
97,2023/9/20 12:00,29.165
98,2023/9/20 12:30,29.265
99,2023/9/20 13:00,29.165
100,2023/9/20 13:30,28.941
101,2023/9/20 14:00,28.816
102,2023/9/20 14:30,28.916
103,2023/9/20 15:00,28.816
104,2023/9/20 15:30,28.667
105,2023/9/20 16:00,28.568
106,2023/9/20 16:30,28.766
107,2023/9/20 17:00,28.916
108,2023/9/20 17:30,28.941
109,2023/9/20 18:00,28.766
110,2023/9/20 18:30,28.617
111,2023/9/20 19:00,28.593
112,2023/9/20 19:30,28.543
113,2023/9/20 20:00,28.568
114,2023/9/20 20:30,28.667
115,2023/9/20 21:00,28.617
116,2023/9/20 21:30,28.543
117,2023/9/20 22:00,28.493
118,2023/9/20 22:30,28.369
119,2023/9/20 23:00,28.27
120,2023/9/20 23:30,28.221
121,2023/9/21 0:00,28.295
122,2023/9/21 0:30,28.518
123,2023/9/21 1:00,28.543
124,2023/9/21 1:30,28.468
125,2023/9/21 2:00,28.147
126,2023/9/21 2:30,28.27
127,2023/9/21 3:00,28.369
128,2023/9/21 3:30,28.419
129,2023/9/21 4:00,28.295
130,2023/9/21 4:30,28.072
131,2023/9/21 5:00,28.122
132,2023/9/21 5:30,28.072
133,2023/9/21 6:00,28.419
134,2023/9/21 6:30,28.444
135,2023/9/21 7:00,28.468
136,2023/9/21 7:30,28.543
137,2023/9/21 8:00,28.543
138,2023/9/21 8:30,28.568
139,2023/9/21 9:00,28.593
140,2023/9/21 9:30,28.667
141,2023/9/21 10:00,28.816
142,2023/9/21 10:30,28.941
143,2023/9/21 11:00,29.09
144,2023/9/21 11:30,28.965
145,2023/9/21 12:00,28.866
146,2023/9/21 12:30,28.965
147,2023/9/21 13:00,28.866
148,2023/9/21 13:30,28.965
149,2023/9/21 14:00,28.32
150,2023/9/21 14:30,28.692
151,2023/9/21 15:00,28.816
152,2023/9/21 15:30,28.916
153,2023/9/21 16:00,28.891
154,2023/9/21 16:30,28.816
155,2023/9/21 17:00,28.742
156,2023/9/21 17:30,28.816
157,2023/9/21 18:00,28.891
158,2023/9/21 18:30,28.642
159,2023/9/21 19:00,28.816
160,2023/9/21 19:30,28.891
161,2023/9/21 20:00,28.543
162,2023/9/21 20:30,28.468
163,2023/9/21 21:00,28.468
164,2023/9/21 21:30,28.32
165,2023/9/21 22:00,28.097
166,2023/9/21 22:30,28.221
167,2023/9/21 23:00,28.568
168,2023/9/21 23:30,28.147
169,2023/9/22 0:00,28.147
170,2023/9/22 0:30,28.171
171,2023/9/22 1:00,28.345
172,2023/9/22 1:30,28.419
173,2023/9/22 2:00,28.518
174,2023/9/22 2:30,28.419
175,2023/9/22 3:00,28.32
176,2023/9/22 3:30,27.85
177,2023/9/22 4:00,28.27
178,2023/9/22 4:30,28.345
179,2023/9/22 5:00,28.419
180,2023/9/22 5:30,28.419
181,2023/9/22 6:00,28.468
182,2023/9/22 6:30,28.295
183,2023/9/22 7:00,28.419
184,2023/9/22 7:30,28.444
185,2023/9/22 8:00,28.32
186,2023/9/22 8:30,28.023
187,2023/9/22 9:00,28.518
188,2023/9/22 9:30,28.444
189,2023/9/22 10:00,28.518
190,2023/9/22 10:30,28.518
191,2023/9/22 11:00,28.444
192,2023/9/22 11:30,28.444
193,2023/9/22 12:00,29.115
194,2023/9/22 12:30,29.14
195,2023/9/22 13:00,29.04
196,2023/9/22 13:30,28.916
197,2023/9/22 14:00,28.866
198,2023/9/22 14:30,28.965
199,2023/9/22 15:00,29.14
200,2023/9/22 15:30,29.165
201,2023/9/22 16:00,29.015
202,2023/9/22 16:30,29.015
203,2023/9/22 17:00,29.115
204,2023/9/22 17:30,29.115
205,2023/9/22 18:00,29.015
206,2023/9/22 18:30,29.04
207,2023/9/22 19:00,28.816
208,2023/9/22 19:30,28.816
209,2023/9/22 20:00,28.841
210,2023/9/22 20:30,28.941
211,2023/9/22 21:00,28.717
212,2023/9/22 21:30,28.717
213,2023/9/22 22:00,28.916
214,2023/9/22 22:30,28.916
215,2023/9/22 23:00,28.866
216,2023/9/22 23:30,28.841
217,2023/9/23 0:00,28.791
218,2023/9/23 0:30,28.742
219,2023/9/23 1:00,28.593
220,2023/9/23 1:30,28.32
221,2023/9/23 2:00,27.554
222,2023/9/23 2:30,28.147
223,2023/9/23 3:00,28.245
224,2023/9/23 3:30,28.221
225,2023/9/23 4:00,28.023
226,2023/9/23 4:30,28.171
227,2023/9/23 5:00,28.097
228,2023/9/23 5:30,28.147
229,2023/9/23 6:00,28.295
230,2023/9/23 6:30,28.245
231,2023/9/23 7:00,28.097
232,2023/9/23 7:30,28.221
233,2023/9/23 8:00,28.295
234,2023/9/23 8:30,28.394
235,2023/9/23 9:00,28.221
236,2023/9/23 9:30,28.122
237,2023/9/23 10:00,28.196
238,2023/9/23 10:30,28.692
239,2023/9/23 11:00,28.941
240,2023/9/23 11:30,29.24
241,2023/9/23 12:00,29.065
242,2023/9/23 12:30,29.14
243,2023/9/23 13:00,29.065
244,2023/9/23 13:30,29.065
245,2023/9/23 14:00,29.065
246,2023/9/23 14:30,29.065
247,2023/9/23 15:00,29.04
248,2023/9/23 15:30,28.99
249,2023/9/23 16:00,28.916
250,2023/9/23 16:30,28.667
251,2023/9/23 17:00,28.766
252,2023/9/23 17:30,28.742
253,2023/9/23 18:00,29.015
254,2023/9/23 18:30,29.315
255,2023/9/23 19:00,29.439
256,2023/9/23 19:30,29.04
257,2023/9/23 20:00,28.965
258,2023/9/23 20:30,28.866
259,2023/9/23 21:00,28.816
260,2023/9/23 21:30,28.941
261,2023/9/23 22:00,28.965
262,2023/9/23 22:30,29.24
263,2023/9/23 23:00,29.015
264,2023/9/23 23:30,28.916
265,2023/9/24 0:00,28.072
266,2023/9/24 0:30,27.702
267,2023/9/24 1:00,27.481
268,2023/9/24 1:30,27.333
269,2023/9/24 2:00,27.505
270,2023/9/24 2:30,27.924
271,2023/9/24 3:00,27.776
272,2023/9/24 3:30,27.924
273,2023/9/24 4:00,28.122
274,2023/9/24 4:30,28.369
275,2023/9/24 5:00,28.27
276,2023/9/24 5:30,28.171
277,2023/9/24 6:00,28.245
278,2023/9/24 6:30,28.27
279,2023/9/24 7:00,28.27
280,2023/9/24 7:30,28.345
281,2023/9/24 8:00,28.468
282,2023/9/24 8:30,28.468
283,2023/9/24 9:00,28.617
284,2023/9/24 9:30,28.742
285,2023/9/24 10:00,28.568
286,2023/9/24 10:30,28.593
287,2023/9/24 11:00,28.717
288,2023/9/24 11:30,29.04
289,2023/9/24 12:00,29.04
290,2023/9/24 12:30,28.941
291,2023/9/24 13:00,29.115
292,2023/9/24 13:30,29.389
293,2023/9/24 14:00,29.215
294,2023/9/24 14:30,29.24
295,2023/9/24 15:00,29.265
296,2023/9/24 15:30,29.265
297,2023/9/24 16:00,29.215
298,2023/9/24 16:30,28.791
299,2023/9/24 17:00,28.99
300,2023/9/24 17:30,28.419
301,2023/9/24 18:00,28.766
302,2023/9/24 18:30,28.866
303,2023/9/24 19:00,28.245
304,2023/9/24 19:30,28.32
305,2023/9/24 20:00,28.667
306,2023/9/24 20:30,28.916
307,2023/9/24 21:00,29.09
308,2023/9/24 21:30,29.19
309,2023/9/24 22:00,29.315
310,2023/9/24 22:30,29.365
311,2023/9/24 23:00,29.439
312,2023/9/24 23:30,29.265
313,2023/9/25 0:00,29.215
314,2023/9/25 0:30,29.04
315,2023/9/25 1:00,28.916
316,2023/9/25 1:30,28.072
317,2023/9/25 2:00,27.579
318,2023/9/25 2:30,27.358
319,2023/9/25 3:00,27.653
320,2023/9/25 3:30,28.642
321,2023/9/25 4:00,28.965
322,2023/9/25 4:30,28.419
323,2023/9/25 5:00,28.717
324,2023/9/25 5:30,28.766
325,2023/9/25 6:00,28.493
326,2023/9/25 6:30,28.791
327,2023/9/25 7:00,28.568
328,2023/9/25 7:30,28.518
329,2023/9/25 8:00,28.617
330,2023/9/25 8:30,28.866
331,2023/9/25 9:00,28.891
332,2023/9/25 9:30,28.916
333,2023/9/25 10:00,28.941
334,2023/9/25 10:30,28.866
335,2023/9/25 11:00,28.667
336,2023/9/25 11:30,28.617
337,2023/9/25 12:00,28.593
338,2023/9/25 12:30,28.543
339,2023/9/25 13:00,28.667
340,2023/9/25 13:30,28.593
341,2023/9/25 14:00,28.841
342,2023/9/25 14:30,28.916
343,2023/9/25 15:00,28.841
344,2023/9/25 15:30,28.617
345,2023/9/25 16:00,28.642
346,2023/9/25 16:30,28.617
347,2023/9/25 17:00,28.394
348,2023/9/25 17:30,28.518
349,2023/9/25 18:00,28.295
350,2023/9/25 18:30,28.32
351,2023/9/25 19:00,28.369
352,2023/9/25 19:30,28.717
353,2023/9/25 20:00,28.667
354,2023/9/25 20:30,28.742
355,2023/9/25 21:00,28.916
356,2023/9/25 21:30,28.742
357,2023/9/25 22:00,28.866
358,2023/9/25 22:30,28.841
359,2023/9/25 23:00,28.816
360,2023/9/25 23:30,28.841
361,2023/9/26 0:00,28.866
362,2023/9/26 0:30,28.916
363,2023/9/26 1:00,28.941
364,2023/9/26 1:30,28.941
365,2023/9/26 2:00,28.965
366,2023/9/26 2:30,28.99
367,2023/9/26 3:00,29.015
368,2023/9/26 3:30,28.941
369,2023/9/26 4:00,28.916
370,2023/9/26 4:30,28.419
371,2023/9/26 5:00,28.245
372,2023/9/26 5:30,28.245
373,2023/9/26 6:00,28.072
374,2023/9/26 6:30,27.974
375,2023/9/26 7:00,28.023
376,2023/9/26 7:30,28.097
377,2023/9/26 8:00,28.048
378,2023/9/26 8:30,27.628
379,2023/9/26 9:00,27.702
380,2023/9/26 9:30,27.85
381,2023/9/26 10:00,27.949
382,2023/9/26 10:30,28.171
383,2023/9/26 11:00,28.245
384,2023/9/26 11:30,28.468
385,2023/9/26 12:00,28.345
386,2023/9/26 12:30,28.468
387,2023/9/26 13:00,28.841
388,2023/9/26 13:30,28.916
389,2023/9/26 14:00,28.891
390,2023/9/26 14:30,28.791
391,2023/9/26 15:00,28.866
392,2023/9/26 15:30,29.015
393,2023/9/26 16:00,29.09
394,2023/9/26 16:30,29.215
395,2023/9/26 17:00,29.19
396,2023/9/26 17:30,29.065
397,2023/9/26 18:00,28.692
398,2023/9/26 18:30,28.617
399,2023/9/26 19:00,28.667
400,2023/9/26 19:30,28.642
401,2023/9/26 20:00,28.568
402,2023/9/26 20:30,28.717
403,2023/9/26 21:00,28.742
404,2023/9/26 21:30,28.841
405,2023/9/26 22:00,28.543
406,2023/9/26 22:30,28.518
407,2023/9/26 23:00,28.419
408,2023/9/26 23:30,28.32
409,2023/9/27 0:00,28.27
410,2023/9/27 0:30,28.345
411,2023/9/27 1:00,28.468
412,2023/9/27 1:30,28.593
413,2023/9/27 2:00,28.468
414,2023/9/27 2:30,28.171
415,2023/9/27 3:00,28.097
416,2023/9/27 3:30,28.642
417,2023/9/27 4:00,28.097
418,2023/9/27 4:30,27.924
419,2023/9/27 5:00,27.875
420,2023/9/27 5:30,27.924
421,2023/9/27 6:00,28.072
422,2023/9/27 6:30,28.097
423,2023/9/27 7:00,28.147
424,2023/9/27 7:30,28.171
425,2023/9/27 8:00,28.245
426,2023/9/27 8:30,28.171
427,2023/9/27 9:00,28.097
428,2023/9/27 9:30,28.147
429,2023/9/27 10:00,28.023
430,2023/9/27 10:30,28.023
431,2023/9/27 11:00,28.27
432,2023/9/27 11:30,27.974
433,2023/9/27 12:00,27.924
434,2023/9/27 12:30,27.998
435,2023/9/27 13:00,28.543
436,2023/9/27 13:30,28.866
437,2023/9/27 14:00,29.04
438,2023/9/27 14:30,29.165
439,2023/9/27 15:00,29.19
440,2023/9/27 15:30,29.115
441,2023/9/27 16:00,29.14
442,2023/9/27 16:30,29.115
443,2023/9/27 17:00,29.115
444,2023/9/27 17:30,29.215
445,2023/9/27 18:00,29.04
446,2023/9/27 18:30,28.667
447,2023/9/27 19:00,28.642
448,2023/9/27 19:30,28.369
449,2023/9/27 20:00,28.072
450,2023/9/27 20:30,28.27
451,2023/9/27 21:00,28.345
452,2023/9/27 21:30,28.444
453,2023/9/27 22:00,28.493
454,2023/9/27 22:30,28.32
455,2023/9/27 23:00,28.32
456,2023/9/27 23:30,28.295
457,2023/9/28 0:00,28.295
458,2023/9/28 0:30,28.295
459,2023/9/28 1:00,28.221
460,2023/9/28 1:30,28.32
461,2023/9/28 2:00,28.468
462,2023/9/28 2:30,28.543
463,2023/9/28 3:00,28.568
464,2023/9/28 3:30,28.791
465,2023/9/28 4:00,28.841
466,2023/9/28 4:30,28.841
467,2023/9/28 5:00,28.866
468,2023/9/28 5:30,28.866
469,2023/9/28 6:00,28.841
470,2023/9/28 6:30,28.816
471,2023/9/28 7:00,28.816
472,2023/9/28 7:30,28.593
473,2023/9/28 8:00,27.875
474,2023/9/28 8:30,27.85
475,2023/9/28 9:00,28.023
476,2023/9/28 9:30,28.072
477,2023/9/28 10:00,27.776
478,2023/9/28 10:30,28.221
479,2023/9/28 11:00,28.394
480,2023/9/28 11:30,28.468
481,2023/9/28 12:00,28.617
482,2023/9/28 12:30,28.419
483,2023/9/28 13:00,28.27
484,2023/9/28 13:30,28.468
485,2023/9/28 14:00,28.394
486,2023/9/28 14:30,28.171
487,2023/9/28 15:00,28.27
488,2023/9/28 15:30,28.468
489,2023/9/28 16:00,28.617
490,2023/9/28 16:30,28.617
491,2023/9/28 17:00,28.642
492,2023/9/28 17:30,28.568
493,2023/9/28 18:00,28.642
494,2023/9/28 18:30,28.667
495,2023/9/28 19:00,28.667
496,2023/9/28 19:30,28.493
497,2023/9/28 20:00,28.369
498,2023/9/28 20:30,28.394
499,2023/9/28 21:00,28.221
500,2023/9/28 21:30,27.899
501,2023/9/28 22:00,28.196
502,2023/9/28 22:30,28.369
503,2023/9/28 23:00,28.419
504,2023/9/28 23:30,28.444
505,2023/9/29 0:00,28.444
506,2023/9/29 0:30,28.444
507,2023/9/29 1:00,28.468
508,2023/9/29 1:30,28.444
509,2023/9/29 2:00,28.369
510,2023/9/29 2:30,28.419
511,2023/9/29 3:00,28.468
512,2023/9/29 3:30,28.493
513,2023/9/29 4:00,28.493
514,2023/9/29 4:30,28.493
515,2023/9/29 5:00,28.518
516,2023/9/29 5:30,28.419
517,2023/9/29 6:00,28.369
518,2023/9/29 6:30,28.419
519,2023/9/29 7:00,28.444
520,2023/9/29 7:30,28.468
521,2023/9/29 8:00,28.493
522,2023/9/29 8:30,28.518
523,2023/9/29 9:00,28.468
524,2023/9/29 9:30,28.345
525,2023/9/29 10:00,28.32
526,2023/9/29 10:30,27.038
527,2023/9/29 11:00,28.023
528,2023/9/29 11:30,28.048
529,2023/9/29 12:00,28.245
530,2023/9/29 12:30,28.32
531,2023/9/29 13:00,28.419
532,2023/9/29 13:30,28.023
533,2023/9/29 14:00,28.196
534,2023/9/29 14:30,28.196
535,2023/9/29 15:00,28.196
536,2023/9/29 15:30,28.196
537,2023/9/29 16:00,28.196
538,2023/9/29 16:30,28.171
539,2023/9/29 17:00,28.122
540,2023/9/29 17:30,28.023
541,2023/9/29 18:00,28.32
542,2023/9/29 18:30,28.468
543,2023/9/29 19:00,28.493
544,2023/9/29 19:30,28.493
545,2023/9/29 20:00,28.221
546,2023/9/29 20:30,27.949
547,2023/9/29 21:00,27.949
548,2023/9/29 21:30,27.974
549,2023/9/29 22:00,27.974
550,2023/9/29 22:30,27.825
551,2023/9/29 23:00,27.653
552,2023/9/29 23:30,27.653
553,2023/9/30 0:00,27.751
554,2023/9/30 0:30,27.85
555,2023/9/30 1:00,27.604
556,2023/9/30 1:30,27.554
557,2023/9/30 2:00,27.801
558,2023/9/30 2:30,27.801
559,2023/9/30 3:00,27.776
560,2023/9/30 3:30,27.751
561,2023/9/30 4:00,27.825
562,2023/9/30 4:30,27.751
563,2023/9/30 5:00,27.875
564,2023/9/30 5:30,27.899
565,2023/9/30 6:00,27.85
566,2023/9/30 6:30,27.85
567,2023/9/30 7:00,27.85
568,2023/9/30 7:30,27.875
569,2023/9/30 8:00,27.899
570,2023/9/30 8:30,27.949
571,2023/9/30 9:00,28.023
572,2023/9/30 9:30,28.171
573,2023/9/30 10:00,28.147
574,2023/9/30 10:30,27.974
575,2023/9/30 11:00,27.161
576,2023/9/30 11:30,27.702
577,2023/9/30 12:00,28.221
578,2023/9/30 12:30,28.419
579,2023/9/30 13:00,28.444
580,2023/9/30 13:30,28.419
581,2023/9/30 14:00,27.85
582,2023/9/30 14:30,28.369
583,2023/9/30 15:00,27.85
584,2023/9/30 15:30,27.85
585,2023/9/30 16:00,27.702
586,2023/9/30 16:30,27.825
587,2023/9/30 17:00,27.974
588,2023/9/30 17:30,27.974
589,2023/9/30 18:00,28.27
590,2023/9/30 18:30,28.32
591,2023/9/30 19:00,28.27
592,2023/9/30 19:30,28.27
593,2023/9/30 20:00,28.345
594,2023/9/30 20:30,28.32
595,2023/9/30 21:00,28.147
596,2023/9/30 21:30,28.023
597,2023/9/30 22:00,28.171
598,2023/9/30 22:30,28.221
599,2023/9/30 23:00,28.295
600,2023/9/30 23:30,28.295
601,2023/10/1 0:00,28.27
602,2023/10/1 0:30,28.097
603,2023/10/1 1:00,27.875
604,2023/10/1 1:30,27.825
605,2023/10/1 2:00,27.924
606,2023/10/1 2:30,28.097
607,2023/10/1 3:00,28.072
608,2023/10/1 3:30,28.147
609,2023/10/1 4:00,28.196
610,2023/10/1 4:30,28.072
611,2023/10/1 5:00,27.924
612,2023/10/1 5:30,27.974
613,2023/10/1 6:00,28.122
614,2023/10/1 6:30,28.196
615,2023/10/1 7:00,28.171
616,2023/10/1 7:30,28.196
617,2023/10/1 8:00,28.245
618,2023/10/1 8:30,28.27
619,2023/10/1 9:00,28.32
620,2023/10/1 9:30,28.345
621,2023/10/1 10:00,28.518
622,2023/10/1 10:30,28.617
623,2023/10/1 11:00,27.456
624,2023/10/1 11:30,27.875
625,2023/10/1 12:00,28.32
626,2023/10/1 12:30,27.949
627,2023/10/1 13:00,27.677
628,2023/10/1 13:30,27.801
629,2023/10/1 14:00,27.702
630,2023/10/1 14:30,27.481
631,2023/10/1 15:00,27.85
632,2023/10/1 15:30,27.949
633,2023/10/1 16:00,28.221
634,2023/10/1 16:30,28.32
635,2023/10/1 17:00,28.493
636,2023/10/1 17:30,28.493
637,2023/10/1 18:00,28.518
638,2023/10/1 18:30,28.518
639,2023/10/1 19:00,28.543
640,2023/10/1 19:30,28.518
641,2023/10/1 20:00,28.468
642,2023/10/1 20:30,28.444
643,2023/10/1 21:00,28.419
644,2023/10/1 21:30,28.394
645,2023/10/1 22:00,28.394
646,2023/10/1 22:30,28.444
647,2023/10/1 23:00,27.998
648,2023/10/1 23:30,28.27
649,2023/10/2 0:00,28.518
650,2023/10/2 0:30,28.345
651,2023/10/2 1:00,28.444
652,2023/10/2 1:30,28.32
653,2023/10/2 2:00,28.369
654,2023/10/2 2:30,28.345
655,2023/10/2 3:00,28.32
656,2023/10/2 3:30,28.196
657,2023/10/2 4:00,28.171
658,2023/10/2 4:30,28.023
659,2023/10/2 5:00,28.196
660,2023/10/2 5:30,28.221
661,2023/10/2 6:00,28.245
662,2023/10/2 6:30,28.27
663,2023/10/2 7:00,28.27
664,2023/10/2 7:30,28.27
665,2023/10/2 8:00,28.27
666,2023/10/2 8:30,28.27
667,2023/10/2 9:00,28.27
668,2023/10/2 9:30,28.27
669,2023/10/2 10:00,28.295
670,2023/10/2 10:30,28.295
671,2023/10/2 11:00,28.32
672,2023/10/2 11:30,28.27
673,2023/10/2 12:00,28.072
674,2023/10/2 12:30,28.27
675,2023/10/2 13:00,28.345
676,2023/10/2 13:30,28.369
677,2023/10/2 14:00,28.369
678,2023/10/2 14:30,28.32
679,2023/10/2 15:00,27.974
680,2023/10/2 15:30,28.27
681,2023/10/2 16:00,28.097
682,2023/10/2 16:30,28.147
683,2023/10/2 17:00,28.147
684,2023/10/2 17:30,28.147
685,2023/10/2 18:00,28.072
686,2023/10/2 18:30,28.097
687,2023/10/2 19:00,28.171
688,2023/10/2 19:30,28.171
689,2023/10/2 20:00,28.221
690,2023/10/2 20:30,28.171
691,2023/10/2 21:00,28.221
692,2023/10/2 21:30,28.245
693,2023/10/2 22:00,28.097
694,2023/10/2 22:30,27.974
695,2023/10/2 23:00,27.776
696,2023/10/2 23:30,27.85
697,2023/10/3 0:00,27.308
698,2023/10/3 0:30,27.974
699,2023/10/3 1:00,27.924
700,2023/10/3 1:30,28.023
701,2023/10/3 2:00,27.998
702,2023/10/3 2:30,27.776
703,2023/10/3 3:00,27.776
704,2023/10/3 3:30,27.85
705,2023/10/3 4:00,27.653
706,2023/10/3 4:30,27.579
707,2023/10/3 5:00,27.505
708,2023/10/3 5:30,27.481
709,2023/10/3 6:00,27.677
710,2023/10/3 6:30,27.801
711,2023/10/3 7:00,27.899
712,2023/10/3 7:30,27.899
713,2023/10/3 8:00,27.899
714,2023/10/3 8:30,27.924
715,2023/10/3 9:00,27.924
716,2023/10/3 9:30,27.899
717,2023/10/3 10:00,27.899
718,2023/10/3 10:30,27.974
719,2023/10/3 11:00,27.974
720,2023/10/3 11:30,27.751
721,2023/10/3 12:00,27.924
722,2023/10/3 12:30,27.899
723,2023/10/3 13:00,26.182
724,2023/10/3 13:30,27.505
725,2023/10/3 14:00,27.505
726,2023/10/3 14:30,27.505
727,2023/10/3 15:00,27.579
728,2023/10/3 15:30,26.916
729,2023/10/3 16:00,27.161
730,2023/10/3 16:30,27.358
731,2023/10/3 17:00,27.382
732,2023/10/3 17:30,27.505
733,2023/10/3 18:00,27.481
734,2023/10/3 18:30,27.481
735,2023/10/3 19:00,27.579
736,2023/10/3 19:30,27.677
737,2023/10/3 20:00,27.727
738,2023/10/3 20:30,27.924
739,2023/10/3 21:00,28.023
740,2023/10/3 21:30,27.924
741,2023/10/3 22:00,27.875
742,2023/10/3 22:30,27.801
743,2023/10/3 23:00,27.776
744,2023/10/3 23:30,27.727
745,2023/10/4 0:00,27.702
746,2023/10/4 0:30,27.677
747,2023/10/4 1:00,27.751
748,2023/10/4 1:30,27.776
749,2023/10/4 2:00,27.554
750,2023/10/4 2:30,27.579
751,2023/10/4 3:00,27.53
752,2023/10/4 3:30,27.579
753,2023/10/4 4:00,27.653
754,2023/10/4 4:30,27.677
755,2023/10/4 5:00,27.702
756,2023/10/4 5:30,27.727
757,2023/10/4 6:00,27.727
758,2023/10/4 6:30,27.751
759,2023/10/4 7:00,27.776
760,2023/10/4 7:30,27.801
761,2023/10/4 8:00,27.801
762,2023/10/4 8:30,27.776
763,2023/10/4 9:00,27.801
764,2023/10/4 9:30,27.875
765,2023/10/4 10:00,27.924
766,2023/10/4 10:30,27.949
767,2023/10/4 11:00,27.974
768,2023/10/4 11:30,28.023
769,2023/10/4 12:00,27.998
770,2023/10/4 12:30,27.924
771,2023/10/4 13:00,27.727
772,2023/10/4 13:30,27.825
773,2023/10/4 14:00,27.899
774,2023/10/4 14:30,27.899
775,2023/10/4 15:00,27.875
776,2023/10/4 15:30,27.924
777,2023/10/4 16:00,27.727
778,2023/10/4 16:30,27.776
779,2023/10/4 17:00,27.801
780,2023/10/4 17:30,27.899
781,2023/10/4 18:00,27.974
782,2023/10/4 18:30,28.072
783,2023/10/4 19:00,28.122
784,2023/10/4 19:30,28.097
785,2023/10/4 20:00,28.097
786,2023/10/4 20:30,28.122
787,2023/10/4 21:00,28.122
788,2023/10/4 21:30,28.122
789,2023/10/4 22:00,28.122
790,2023/10/4 22:30,28.023
791,2023/10/4 23:00,27.949
792,2023/10/4 23:30,27.974
793,2023/10/5 0:00,27.899
794,2023/10/5 0:30,27.924
795,2023/10/5 1:00,27.974
796,2023/10/5 1:30,27.924
797,2023/10/5 2:00,27.899
798,2023/10/5 2:30,27.579
799,2023/10/5 3:00,27.53
800,2023/10/5 3:30,27.776
801,2023/10/5 4:00,27.85
802,2023/10/5 4:30,27.899
803,2023/10/5 5:00,27.949
804,2023/10/5 5:30,27.974
805,2023/10/5 6:00,28.171
806,2023/10/5 6:30,28.221
807,2023/10/5 7:00,28.32
808,2023/10/5 7:30,28.369
809,2023/10/5 8:00,28.32
810,2023/10/5 8:30,28.369
811,2023/10/5 9:00,28.419
812,2023/10/5 9:30,28.468
813,2023/10/5 10:00,28.493
814,2023/10/5 10:30,28.543
815,2023/10/5 11:00,28.518
816,2023/10/5 11:30,28.692
817,2023/10/5 12:00,28.742
818,2023/10/5 12:30,28.742
819,2023/10/5 13:00,28.717
820,2023/10/5 13:30,28.593
821,2023/10/5 14:00,28.617
822,2023/10/5 14:30,28.692
