プロット タイトル: site06_spot005_2023,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 21096688, SEN S/N: 21096688)",カプラー取り外し (LGR S/N: 21096688),カプラー取り付け (LGR S/N: 21096688),ホスト接続 (LGR S/N: 21096688),停止済み (LGR S/N: 21096688),ファイルの終わり (LGR S/N: 21096688)
63,2022/11/14 19:00,25.623,,,,,
64,2022/11/14 19:30,25.623,,,,,
65,2022/11/14 20:00,25.623,,,,,
66,2022/11/14 20:30,25.598,,,,,
67,2022/11/14 21:00,25.574,,,,,
68,2022/11/14 21:30,25.55,,,,,
69,2022/11/14 22:00,25.55,,,,,
70,2022/11/14 22:30,25.525,,,,,
71,2022/11/14 23:00,25.525,,,,,
72,2022/11/14 23:30,25.501,,,,,
73,2022/11/15 0:00,25.525,,,,,
74,2022/11/15 0:30,25.525,,,,,
75,2022/11/15 1:00,25.55,,,,,
76,2022/11/15 1:30,25.55,,,,,
77,2022/11/15 2:00,25.598,,,,,
78,2022/11/15 2:30,25.574,,,,,
79,2022/11/15 3:00,25.574,,,,,
80,2022/11/15 3:30,25.598,,,,,
81,2022/11/15 4:00,25.598,,,,,
82,2022/11/15 4:30,25.598,,,,,
83,2022/11/15 5:00,25.623,,,,,
84,2022/11/15 5:30,25.623,,,,,
85,2022/11/15 6:00,25.623,,,,,
86,2022/11/15 6:30,25.623,,,,,
87,2022/11/15 7:00,25.623,,,,,
88,2022/11/15 7:30,25.623,,,,,
89,2022/11/15 8:00,25.647,,,,,
90,2022/11/15 8:30,25.623,,,,,
91,2022/11/15 9:00,25.623,,,,,
92,2022/11/15 9:30,25.623,,,,,
93,2022/11/15 10:00,25.623,,,,,
94,2022/11/15 10:30,25.623,,,,,
95,2022/11/15 11:00,25.647,,,,,
96,2022/11/15 11:30,25.623,,,,,
97,2022/11/15 12:00,25.647,,,,,
98,2022/11/15 12:30,25.647,,,,,
99,2022/11/15 13:00,25.647,,,,,
100,2022/11/15 13:30,25.647,,,,,
101,2022/11/15 14:00,25.647,,,,,
102,2022/11/15 14:30,25.647,,,,,
103,2022/11/15 15:00,25.647,,,,,
104,2022/11/15 15:30,25.647,,,,,
105,2022/11/15 16:00,25.647,,,,,
106,2022/11/15 16:30,25.647,,,,,
107,2022/11/15 17:00,25.647,,,,,
108,2022/11/15 17:30,25.647,,,,,
109,2022/11/15 18:00,25.647,,,,,
110,2022/11/15 18:30,25.623,,,,,
111,2022/11/15 19:00,25.623,,,,,
112,2022/11/15 19:30,25.623,,,,,
113,2022/11/15 20:00,25.623,,,,,
114,2022/11/15 20:30,25.574,,,,,
115,2022/11/15 21:00,25.598,,,,,
116,2022/11/15 21:30,25.574,,,,,
117,2022/11/15 22:00,25.574,,,,,
118,2022/11/15 22:30,25.55,,,,,
119,2022/11/15 23:00,25.55,,,,,
120,2022/11/15 23:30,25.501,,,,,
121,2022/11/16 0:00,25.525,,,,,
122,2022/11/16 0:30,25.55,,,,,
123,2022/11/16 1:00,25.501,,,,,
124,2022/11/16 1:30,25.525,,,,,
125,2022/11/16 2:00,25.525,,,,,
126,2022/11/16 2:30,25.501,,,,,
127,2022/11/16 3:00,25.525,,,,,
128,2022/11/16 3:30,25.598,,,,,
129,2022/11/16 4:00,25.55,,,,,
130,2022/11/16 4:30,25.574,,,,,
131,2022/11/16 5:00,25.695,,,,,
132,2022/11/16 5:30,25.671,,,,,
133,2022/11/16 6:00,25.598,,,,,
134,2022/11/16 6:30,25.525,,,,,
135,2022/11/16 7:00,25.453,,,,,
136,2022/11/16 7:30,25.404,,,,,
137,2022/11/16 8:00,25.453,,,,,
138,2022/11/16 8:30,25.477,,,,,
139,2022/11/16 9:00,25.477,,,,,
140,2022/11/16 9:30,25.525,,,,,
141,2022/11/16 10:00,25.574,,,,,
142,2022/11/16 10:30,25.598,,,,,
143,2022/11/16 11:00,25.623,,,,,
144,2022/11/16 11:30,25.671,,,,,
145,2022/11/16 12:00,25.671,,,,,
146,2022/11/16 12:30,25.647,,,,,
147,2022/11/16 13:00,25.671,,,,,
148,2022/11/16 13:30,25.647,,,,,
149,2022/11/16 14:00,25.671,,,,,
150,2022/11/16 14:30,25.671,,,,,
151,2022/11/16 15:00,25.671,,,,,
152,2022/11/16 15:30,25.671,,,,,
153,2022/11/16 16:00,25.695,,,,,
154,2022/11/16 16:30,25.671,,,,,
155,2022/11/16 17:00,25.695,,,,,
156,2022/11/16 17:30,25.671,,,,,
157,2022/11/16 18:00,25.623,,,,,
158,2022/11/16 18:30,25.623,,,,,
159,2022/11/16 19:00,25.574,,,,,
160,2022/11/16 19:30,25.55,,,,,
161,2022/11/16 20:00,25.525,,,,,
162,2022/11/16 20:30,25.525,,,,,
163,2022/11/16 21:00,25.55,,,,,
164,2022/11/16 21:30,25.55,,,,,
165,2022/11/16 22:00,25.574,,,,,
166,2022/11/16 22:30,25.598,,,,,
167,2022/11/16 23:00,25.574,,,,,
168,2022/11/16 23:30,25.623,,,,,
169,2022/11/17 0:00,25.623,,,,,
170,2022/11/17 0:30,25.598,,,,,
171,2022/11/17 1:00,25.574,,,,,
172,2022/11/17 1:30,25.55,,,,,
173,2022/11/17 2:00,25.55,,,,,
174,2022/11/17 2:30,25.574,,,,,
175,2022/11/17 3:00,25.525,,,,,
176,2022/11/17 3:30,25.453,,,,,
177,2022/11/17 4:00,25.525,,,,,
178,2022/11/17 4:30,25.623,,,,,
179,2022/11/17 5:00,25.574,,,,,
180,2022/11/17 5:30,25.501,,,,,
181,2022/11/17 6:00,25.623,,,,,
182,2022/11/17 6:30,25.695,,,,,
183,2022/11/17 7:00,25.623,,,,,
184,2022/11/17 7:30,25.598,,,,,
185,2022/11/17 8:00,25.38,,,,,
186,2022/11/17 8:30,25.307,,,,,
187,2022/11/17 9:00,25.525,,,,,
188,2022/11/17 9:30,25.574,,,,,
189,2022/11/17 10:00,25.623,,,,,
190,2022/11/17 10:30,25.623,,,,,
191,2022/11/17 11:00,25.695,,,,,
192,2022/11/17 11:30,25.72,,,,,
193,2022/11/17 12:00,25.744,,,,,
194,2022/11/17 12:30,25.744,,,,,
195,2022/11/17 13:00,25.768,,,,,
196,2022/11/17 13:30,25.768,,,,,
197,2022/11/17 14:00,25.793,,,,,
198,2022/11/17 14:30,25.841,,,,,
199,2022/11/17 15:00,25.841,,,,,
200,2022/11/17 15:30,25.841,,,,,
201,2022/11/17 16:00,25.841,,,,,
202,2022/11/17 16:30,25.841,,,,,
203,2022/11/17 17:00,25.841,,,,,
204,2022/11/17 17:30,25.817,,,,,
205,2022/11/17 18:00,25.841,,,,,
206,2022/11/17 18:30,25.841,,,,,
207,2022/11/17 19:00,25.841,,,,,
208,2022/11/17 19:30,25.841,,,,,
209,2022/11/17 20:00,25.793,,,,,
210,2022/11/17 20:30,25.817,,,,,
211,2022/11/17 21:00,25.793,,,,,
212,2022/11/17 21:30,25.793,,,,,
213,2022/11/17 22:00,25.817,,,,,
214,2022/11/17 22:30,25.817,,,,,
215,2022/11/17 23:00,25.793,,,,,
216,2022/11/17 23:30,25.817,,,,,
217,2022/11/18 0:00,25.793,,,,,
218,2022/11/18 0:30,25.817,,,,,
219,2022/11/18 1:00,25.817,,,,,
220,2022/11/18 1:30,25.817,,,,,
221,2022/11/18 2:00,25.817,,,,,
222,2022/11/18 2:30,25.817,,,,,
223,2022/11/18 3:00,25.817,,,,,
224,2022/11/18 3:30,25.817,,,,,
225,2022/11/18 4:00,25.817,,,,,
226,2022/11/18 4:30,25.768,,,,,
227,2022/11/18 5:00,25.963,,,,,
228,2022/11/18 5:30,25.987,,,,,
229,2022/11/18 6:00,26.061,,,,,
230,2022/11/18 6:30,26.085,,,,,
231,2022/11/18 7:00,26.085,,,,,
232,2022/11/18 7:30,26.061,,,,,
233,2022/11/18 8:00,26.036,,,,,
234,2022/11/18 8:30,26.061,,,,,
235,2022/11/18 9:00,26.085,,,,,
236,2022/11/18 9:30,26.158,,,,,
237,2022/11/18 10:00,26.207,,,,,
238,2022/11/18 10:30,26.231,,,,,
239,2022/11/18 11:00,26.28,,,,,
240,2022/11/18 11:30,26.353,,,,,
241,2022/11/18 12:00,26.353,,,,,
242,2022/11/18 12:30,26.353,,,,,
243,2022/11/18 13:00,26.353,,,,,
244,2022/11/18 13:30,26.402,,,,,
245,2022/11/18 14:00,26.5,,,,,
246,2022/11/18 14:30,26.524,,,,,
247,2022/11/18 15:00,26.524,,,,,
248,2022/11/18 15:30,26.573,,,,,
249,2022/11/18 16:00,26.549,,,,,
250,2022/11/18 16:30,26.622,,,,,
251,2022/11/18 17:00,26.646,,,,,
252,2022/11/18 17:30,26.573,,,,,
253,2022/11/18 18:00,26.646,,,,,
254,2022/11/18 18:30,26.671,,,,,
255,2022/11/18 19:00,26.671,,,,,
256,2022/11/18 19:30,26.524,,,,,
257,2022/11/18 20:00,26.524,,,,,
258,2022/11/18 20:30,26.573,,,,,
259,2022/11/18 21:00,26.573,,,,,
260,2022/11/18 21:30,26.549,,,,,
261,2022/11/18 22:00,26.549,,,,,
262,2022/11/18 22:30,26.5,,,,,
263,2022/11/18 23:00,26.5,,,,,
264,2022/11/18 23:30,26.475,,,,,
265,2022/11/19 0:00,26.475,,,,,
266,2022/11/19 0:30,26.451,,,,,
267,2022/11/19 1:00,26.451,,,,,
268,2022/11/19 1:30,26.451,,,,,
269,2022/11/19 2:00,26.451,,,,,
270,2022/11/19 2:30,26.426,,,,,
271,2022/11/19 3:00,26.426,,,,,
272,2022/11/19 3:30,26.402,,,,,
273,2022/11/19 4:00,26.402,,,,,
274,2022/11/19 4:30,26.402,,,,,
275,2022/11/19 5:00,26.402,,,,,
276,2022/11/19 5:30,26.329,,,,,
277,2022/11/19 6:00,26.353,,,,,
278,2022/11/19 6:30,26.353,,,,,
279,2022/11/19 7:00,26.353,,,,,
280,2022/11/19 7:30,26.353,,,,,
281,2022/11/19 8:00,26.353,,,,,
282,2022/11/19 8:30,26.353,,,,,
283,2022/11/19 9:00,26.378,,,,,
284,2022/11/19 9:30,26.378,,,,,
285,2022/11/19 10:00,26.378,,,,,
286,2022/11/19 10:30,26.353,,,,,
287,2022/11/19 11:00,26.378,,,,,
288,2022/11/19 11:30,26.231,,,,,
289,2022/11/19 12:00,26.353,,,,,
290,2022/11/19 12:30,26.353,,,,,
291,2022/11/19 13:00,26.378,,,,,
292,2022/11/19 13:30,26.402,,,,,
293,2022/11/19 14:00,26.451,,,,,
294,2022/11/19 14:30,26.5,,,,,
295,2022/11/19 15:00,26.426,,,,,
296,2022/11/19 15:30,26.402,,,,,
297,2022/11/19 16:00,26.402,,,,,
298,2022/11/19 16:30,26.378,,,,,
299,2022/11/19 17:00,26.378,,,,,
300,2022/11/19 17:30,26.353,,,,,
301,2022/11/19 18:00,26.329,,,,,
302,2022/11/19 18:30,26.353,,,,,
303,2022/11/19 19:00,26.304,,,,,
304,2022/11/19 19:30,26.231,,,,,
305,2022/11/19 20:00,26.256,,,,,
306,2022/11/19 20:30,26.28,,,,,
307,2022/11/19 21:00,26.304,,,,,
308,2022/11/19 21:30,26.28,,,,,
309,2022/11/19 22:00,26.256,,,,,
310,2022/11/19 22:30,26.231,,,,,
311,2022/11/19 23:00,26.329,,,,,
312,2022/11/19 23:30,26.402,,,,,
313,2022/11/20 0:00,26.402,,,,,
314,2022/11/20 0:30,26.378,,,,,
315,2022/11/20 1:00,26.402,,,,,
316,2022/11/20 1:30,26.402,,,,,
317,2022/11/20 2:00,26.402,,,,,
318,2022/11/20 2:30,26.426,,,,,
319,2022/11/20 3:00,26.426,,,,,
320,2022/11/20 3:30,26.451,,,,,
321,2022/11/20 4:00,26.378,,,,,
322,2022/11/20 4:30,26.353,,,,,
323,2022/11/20 5:00,26.353,,,,,
324,2022/11/20 5:30,26.353,,,,,
325,2022/11/20 6:00,26.256,,,,,
326,2022/11/20 6:30,26.231,,,,,
327,2022/11/20 7:00,26.207,,,,,
328,2022/11/20 7:30,26.28,,,,,
329,2022/11/20 8:00,26.256,,,,,
330,2022/11/20 8:30,26.353,,,,,
331,2022/11/20 9:00,26.329,,,,,
332,2022/11/20 9:30,26.353,,,,,
333,2022/11/20 10:00,26.353,,,,,
334,2022/11/20 10:30,26.402,,,,,
335,2022/11/20 11:00,26.402,,,,,
336,2022/11/20 11:30,26.402,,,,,
337,2022/11/20 12:00,26.402,,,,,
338,2022/11/20 12:30,26.402,,,,,
339,2022/11/20 13:00,26.426,,,,,
340,2022/11/20 13:30,26.5,,,,,
341,2022/11/20 14:00,26.475,,,,,
342,2022/11/20 14:30,26.475,,,,,
343,2022/11/20 15:00,26.5,,,,,
344,2022/11/20 15:30,26.524,,,,,
345,2022/11/20 16:00,26.524,,,,,
346,2022/11/20 16:30,26.5,,,,,
347,2022/11/20 17:00,26.5,,,,,
348,2022/11/20 17:30,26.5,,,,,
349,2022/11/20 18:00,26.475,,,,,
350,2022/11/20 18:30,26.451,,,,,
351,2022/11/20 19:00,26.451,,,,,
352,2022/11/20 19:30,26.426,,,,,
353,2022/11/20 20:00,26.451,,,,,
354,2022/11/20 20:30,26.451,,,,,
355,2022/11/20 21:00,26.451,,,,,
356,2022/11/20 21:30,26.426,,,,,
357,2022/11/20 22:00,26.426,,,,,
358,2022/11/20 22:30,26.426,,,,,
359,2022/11/20 23:00,26.426,,,,,
360,2022/11/20 23:30,26.426,,,,,
361,2022/11/21 0:00,26.426,,,,,
362,2022/11/21 0:30,26.402,,,,,
363,2022/11/21 1:00,26.402,,,,,
364,2022/11/21 1:30,26.402,,,,,
365,2022/11/21 2:00,26.378,,,,,
366,2022/11/21 2:30,26.378,,,,,
367,2022/11/21 3:00,26.353,,,,,
368,2022/11/21 3:30,26.353,,,,,
369,2022/11/21 4:00,26.353,,,,,
370,2022/11/21 4:30,26.353,,,,,
371,2022/11/21 5:00,26.353,,,,,
372,2022/11/21 5:30,26.304,,,,,
373,2022/11/21 6:00,26.304,,,,,
374,2022/11/21 6:30,26.28,,,,,
375,2022/11/21 7:00,26.28,,,,,
376,2022/11/21 7:30,26.28,,,,,
377,2022/11/21 8:00,26.256,,,,,
378,2022/11/21 8:30,26.231,,,,,
379,2022/11/21 9:00,26.231,,,,,
380,2022/11/21 9:30,26.231,,,,,
381,2022/11/21 10:00,26.231,,,,,
382,2022/11/21 10:30,26.207,,,,,
383,2022/11/21 11:00,26.158,,,,,
384,2022/11/21 11:30,26.207,,,,,
385,2022/11/21 12:00,26.207,,,,,
386,2022/11/21 12:30,26.256,,,,,
387,2022/11/21 13:00,26.256,,,,,
388,2022/11/21 13:30,26.28,,,,,
389,2022/11/21 14:00,26.28,,,,,
390,2022/11/21 14:30,26.304,,,,,
391,2022/11/21 15:00,26.28,,,,,
392,2022/11/21 15:30,26.28,,,,,
393,2022/11/21 16:00,26.256,,,,,
394,2022/11/21 16:30,26.256,,,,,
395,2022/11/21 17:00,26.231,,,,,
396,2022/11/21 17:30,26.207,,,,,
397,2022/11/21 18:00,26.158,,,,,
398,2022/11/21 18:30,26.036,,,,,
399,2022/11/21 19:00,26.012,,,,,
400,2022/11/21 19:30,26.085,,,,,
401,2022/11/21 20:00,26.085,,,,,
402,2022/11/21 20:30,26.109,,,,,
403,2022/11/21 21:00,26.085,,,,,
404,2022/11/21 21:30,26.061,,,,,
405,2022/11/21 22:00,26.012,,,,,
406,2022/11/21 22:30,26.061,,,,,
407,2022/11/21 23:00,26.085,,,,,
408,2022/11/21 23:30,26.109,,,,,
409,2022/11/22 0:00,25.987,,,,,
410,2022/11/22 0:30,26.012,,,,,
411,2022/11/22 1:00,25.963,,,,,
412,2022/11/22 1:30,25.963,,,,,
413,2022/11/22 2:00,25.987,,,,,
414,2022/11/22 2:30,25.987,,,,,
415,2022/11/22 3:00,25.987,,,,,
416,2022/11/22 3:30,25.987,,,,,
417,2022/11/22 4:00,25.987,,,,,
418,2022/11/22 4:30,25.987,,,,,
419,2022/11/22 5:00,25.987,,,,,
420,2022/11/22 5:30,25.987,,,,,
421,2022/11/22 6:00,25.987,,,,,
422,2022/11/22 6:30,25.963,,,,,
423,2022/11/22 7:00,25.939,,,,,
424,2022/11/22 7:30,25.963,,,,,
425,2022/11/22 8:00,25.963,,,,,
426,2022/11/22 8:30,25.963,,,,,
427,2022/11/22 9:00,25.963,,,,,
428,2022/11/22 9:30,25.963,,,,,
429,2022/11/22 10:00,25.987,,,,,
430,2022/11/22 10:30,25.987,,,,,
431,2022/11/22 11:00,26.012,,,,,
432,2022/11/22 11:30,26.012,,,,,
433,2022/11/22 12:00,26.012,,,,,
434,2022/11/22 12:30,26.012,,,,,
435,2022/11/22 13:00,26.085,,,,,
436,2022/11/22 13:30,26.085,,,,,
437,2022/11/22 14:00,26.085,,,,,
438,2022/11/22 14:30,26.085,,,,,
439,2022/11/22 15:00,26.085,,,,,
440,2022/11/22 15:30,26.085,,,,,
441,2022/11/22 16:00,26.085,,,,,
442,2022/11/22 16:30,26.061,,,,,
443,2022/11/22 17:00,25.987,,,,,
444,2022/11/22 17:30,25.987,,,,,
445,2022/11/22 18:00,25.987,,,,,
446,2022/11/22 18:30,25.987,,,,,
447,2022/11/22 19:00,26.012,,,,,
448,2022/11/22 19:30,26.012,,,,,
449,2022/11/22 20:00,26.012,,,,,
450,2022/11/22 20:30,26.012,,,,,
451,2022/11/22 21:00,26.012,,,,,
452,2022/11/22 21:30,26.012,,,,,
453,2022/11/22 22:00,26.012,,,,,
454,2022/11/22 22:30,26.012,,,,,
455,2022/11/22 23:00,26.036,,,,,
456,2022/11/22 23:30,26.036,,,,,
457,2022/11/23 0:00,25.987,,,,,
458,2022/11/23 0:30,25.963,,,,,
459,2022/11/23 1:00,26.012,,,,,
460,2022/11/23 1:30,26.036,,,,,
461,2022/11/23 2:00,26.012,,,,,
462,2022/11/23 2:30,26.012,,,,,
463,2022/11/23 3:00,26.036,,,,,
464,2022/11/23 3:30,26.061,,,,,
465,2022/11/23 4:00,26.061,,,,,
466,2022/11/23 4:30,26.061,,,,,
467,2022/11/23 5:00,26.061,,,,,
468,2022/11/23 5:30,26.061,,,,,
469,2022/11/23 6:00,26.061,,,,,
470,2022/11/23 6:30,26.061,,,,,
471,2022/11/23 7:00,25.841,,,,,
472,2022/11/23 7:30,25.987,,,,,
473,2022/11/23 8:00,25.987,,,,,
474,2022/11/23 8:30,25.987,,,,,
475,2022/11/23 9:00,25.963,,,,,
476,2022/11/23 9:30,25.987,,,,,
477,2022/11/23 10:00,25.987,,,,,
478,2022/11/23 10:30,26.036,,,,,
479,2022/11/23 11:00,26.036,,,,,
480,2022/11/23 11:30,26.036,,,,,
481,2022/11/23 12:00,26.061,,,,,
482,2022/11/23 12:30,26.012,,,,,
483,2022/11/23 13:00,26.061,,,,,
484,2022/11/23 13:30,26.061,,,,,
485,2022/11/23 14:00,26.061,,,,,
486,2022/11/23 14:30,25.866,,,,,
487,2022/11/23 15:00,25.866,,,,,
488,2022/11/23 15:30,25.939,,,,,
489,2022/11/23 16:00,25.963,,,,,
490,2022/11/23 16:30,25.939,,,,,
491,2022/11/23 17:00,25.963,,,,,
492,2022/11/23 17:30,25.914,,,,,
493,2022/11/23 18:00,25.939,,,,,
494,2022/11/23 18:30,25.939,,,,,
495,2022/11/23 19:00,25.914,,,,,
496,2022/11/23 19:30,25.866,,,,,
497,2022/11/23 20:00,25.866,,,,,
498,2022/11/23 20:30,25.841,,,,,
499,2022/11/23 21:00,25.866,,,,,
500,2022/11/23 21:30,25.866,,,,,
501,2022/11/23 22:00,25.866,,,,,
502,2022/11/23 22:30,25.866,,,,,
503,2022/11/23 23:00,25.866,,,,,
504,2022/11/23 23:30,25.866,,,,,
505,2022/11/24 0:00,25.866,,,,,
506,2022/11/24 0:30,25.866,,,,,
507,2022/11/24 1:00,25.89,,,,,
508,2022/11/24 1:30,25.89,,,,,
509,2022/11/24 2:00,25.89,,,,,
510,2022/11/24 2:30,25.89,,,,,
511,2022/11/24 3:00,25.866,,,,,
512,2022/11/24 3:30,25.89,,,,,
513,2022/11/24 4:00,25.866,,,,,
514,2022/11/24 4:30,25.866,,,,,
515,2022/11/24 5:00,25.866,,,,,
516,2022/11/24 5:30,25.866,,,,,
517,2022/11/24 6:00,25.817,,,,,
518,2022/11/24 6:30,25.817,,,,,
519,2022/11/24 7:00,25.793,,,,,
520,2022/11/24 7:30,25.793,,,,,
521,2022/11/24 8:00,25.817,,,,,
522,2022/11/24 8:30,25.793,,,,,
523,2022/11/24 9:00,25.768,,,,,
524,2022/11/24 9:30,25.793,,,,,
525,2022/11/24 10:00,25.817,,,,,
526,2022/11/24 10:30,25.817,,,,,
527,2022/11/24 11:00,25.817,,,,,
528,2022/11/24 11:30,25.793,,,,,
529,2022/11/24 12:00,25.793,,,,,
530,2022/11/24 12:30,25.793,,,,,
531,2022/11/24 13:00,25.793,,,,,
532,2022/11/24 13:30,25.793,,,,,
533,2022/11/24 14:00,25.793,,,,,
534,2022/11/24 14:30,25.817,,,,,
535,2022/11/24 15:00,25.817,,,,,
536,2022/11/24 15:30,25.817,,,,,
537,2022/11/24 16:00,25.841,,,,,
538,2022/11/24 16:30,25.817,,,,,
539,2022/11/24 17:00,25.817,,,,,
540,2022/11/24 17:30,25.817,,,,,
541,2022/11/24 18:00,25.793,,,,,
542,2022/11/24 18:30,25.793,,,,,
543,2022/11/24 19:00,25.768,,,,,
544,2022/11/24 19:30,25.768,,,,,
545,2022/11/24 20:00,25.744,,,,,
546,2022/11/24 20:30,25.744,,,,,
547,2022/11/24 21:00,25.768,,,,,
548,2022/11/24 21:30,25.768,,,,,
549,2022/11/24 22:00,25.768,,,,,
550,2022/11/24 22:30,25.744,,,,,
551,2022/11/24 23:00,25.744,,,,,
552,2022/11/24 23:30,25.671,,,,,
553,2022/11/25 0:00,25.744,,,,,
554,2022/11/25 0:30,25.768,,,,,
555,2022/11/25 1:00,25.744,,,,,
556,2022/11/25 1:30,25.72,,,,,
557,2022/11/25 2:00,25.623,,,,,
558,2022/11/25 2:30,25.647,,,,,
559,2022/11/25 3:00,25.574,,,,,
560,2022/11/25 3:30,25.55,,,,,
561,2022/11/25 4:00,25.574,,,,,
562,2022/11/25 4:30,25.574,,,,,
563,2022/11/25 5:00,25.55,,,,,
564,2022/11/25 5:30,25.501,,,,,
565,2022/11/25 6:00,25.501,,,,,
566,2022/11/25 6:30,25.501,,,,,
567,2022/11/25 7:00,25.525,,,,,
568,2022/11/25 7:30,25.574,,,,,
569,2022/11/25 8:00,25.574,,,,,
570,2022/11/25 8:30,25.55,,,,,
571,2022/11/25 9:00,25.598,,,,,
572,2022/11/25 9:30,25.598,,,,,
573,2022/11/25 10:00,25.647,,,,,
574,2022/11/25 10:30,25.623,,,,,
575,2022/11/25 11:00,25.647,,,,,
576,2022/11/25 11:30,25.647,,,,,
577,2022/11/25 12:00,25.671,,,,,
578,2022/11/25 12:30,25.671,,,,,
579,2022/11/25 13:00,25.695,,,,,
580,2022/11/25 13:30,25.695,,,,,
581,2022/11/25 14:00,25.695,,,,,
582,2022/11/25 14:30,25.647,,,,,
583,2022/11/25 15:00,25.671,,,,,
584,2022/11/25 15:30,25.647,,,,,
585,2022/11/25 16:00,25.671,,,,,
586,2022/11/25 16:30,25.671,,,,,
587,2022/11/25 17:00,25.671,,,,,
588,2022/11/25 17:30,25.671,,,,,
589,2022/11/25 18:00,25.671,,,,,
590,2022/11/25 18:30,25.671,,,,,
591,2022/11/25 19:00,25.671,,,,,
592,2022/11/25 19:30,25.671,,,,,
593,2022/11/25 20:00,25.671,,,,,
594,2022/11/25 20:30,25.647,,,,,
595,2022/11/25 21:00,25.647,,,,,
596,2022/11/25 21:30,25.647,,,,,
597,2022/11/25 22:00,25.623,,,,,
598,2022/11/25 22:30,25.647,,,,,
599,2022/11/25 23:00,25.671,,,,,
600,2022/11/25 23:30,25.695,,,,,
601,2022/11/26 0:00,25.671,,,,,
602,2022/11/26 0:30,25.671,,,,,
603,2022/11/26 1:00,25.671,,,,,
604,2022/11/26 1:30,25.695,,,,,
605,2022/11/26 2:00,25.695,,,,,
606,2022/11/26 2:30,25.695,,,,,
607,2022/11/26 3:00,25.695,,,,,
608,2022/11/26 3:30,25.695,,,,,
609,2022/11/26 4:00,25.695,,,,,
610,2022/11/26 4:30,25.695,,,,,
611,2022/11/26 5:00,25.671,,,,,
612,2022/11/26 5:30,25.671,,,,,
613,2022/11/26 6:00,25.695,,,,,
614,2022/11/26 6:30,25.695,,,,,
615,2022/11/26 7:00,25.695,,,,,
616,2022/11/26 7:30,25.671,,,,,
617,2022/11/26 8:00,25.695,,,,,
618,2022/11/26 8:30,25.695,,,,,
619,2022/11/26 9:00,25.647,,,,,
620,2022/11/26 9:30,25.647,,,,,
