no,time,temp
666,2023/12/20 20:30,23.472
667,2023/12/20 21:00,23.497
668,2023/12/20 21:30,23.521
669,2023/12/20 22:00,23.497
670,2023/12/20 22:30,23.545
671,2023/12/20 23:00,23.545
672,2023/12/20 23:30,23.545
673,2023/12/21 0:00,23.497
674,2023/12/21 0:30,23.497
675,2023/12/21 1:00,23.497
676,2023/12/21 1:30,23.448
677,2023/12/21 2:00,23.497
678,2023/12/21 2:30,23.497
679,2023/12/21 3:00,23.497
680,2023/12/21 3:30,23.521
681,2023/12/21 4:00,23.448
682,2023/12/21 4:30,23.448
683,2023/12/21 5:00,23.4
684,2023/12/21 5:30,23.328
685,2023/12/21 6:00,23.256
686,2023/12/21 6:30,23.256
687,2023/12/21 7:00,23.28
688,2023/12/21 7:30,23.256
689,2023/12/21 8:00,23.16
690,2023/12/21 8:30,23.256
691,2023/12/21 9:00,23.304
692,2023/12/21 9:30,23.328
693,2023/12/21 10:00,23.376
694,2023/12/21 10:30,23.328
695,2023/12/21 11:00,23.424
696,2023/12/21 11:30,23.376
697,2023/12/21 12:00,23.376
698,2023/12/21 12:30,23.424
699,2023/12/21 13:00,23.376
700,2023/12/21 13:30,23.424
701,2023/12/21 14:00,23.448
702,2023/12/21 14:30,23.497
703,2023/12/21 15:00,23.472
704,2023/12/21 15:30,23.424
705,2023/12/21 16:00,23.448
706,2023/12/21 16:30,23.376
707,2023/12/21 17:00,23.328
708,2023/12/21 17:30,23.28
709,2023/12/21 18:00,23.28
710,2023/12/21 18:30,23.232
711,2023/12/21 19:00,23.184
712,2023/12/21 19:30,23.088
713,2023/12/21 20:00,23.064
714,2023/12/21 20:30,23.04
715,2023/12/21 21:00,23.04
716,2023/12/21 21:30,23.064
717,2023/12/21 22:00,23.016
718,2023/12/21 22:30,22.944
719,2023/12/21 23:00,22.92
720,2023/12/21 23:30,22.968
721,2023/12/22 0:00,23.016
722,2023/12/22 0:30,23.088
723,2023/12/22 1:00,23.136
724,2023/12/22 1:30,23.232
725,2023/12/22 2:00,23.256
726,2023/12/22 2:30,23.28
727,2023/12/22 3:00,23.256
728,2023/12/22 3:30,23.28
729,2023/12/22 4:00,23.256
730,2023/12/22 4:30,23.256
731,2023/12/22 5:00,23.184
732,2023/12/22 5:30,23.16
733,2023/12/22 6:00,23.04
734,2023/12/22 6:30,22.92
735,2023/12/22 7:00,22.92
736,2023/12/22 7:30,22.896
737,2023/12/22 8:00,22.992
738,2023/12/22 8:30,22.776
739,2023/12/22 9:00,22.968
740,2023/12/22 9:30,23.112
741,2023/12/22 10:00,23.04
742,2023/12/22 10:30,23.208
743,2023/12/22 11:00,23.4
744,2023/12/22 11:30,23.4
745,2023/12/22 12:00,23.521
746,2023/12/22 12:30,23.4
747,2023/12/22 13:00,23.376
748,2023/12/22 13:30,23.497
749,2023/12/22 14:00,23.448
750,2023/12/22 14:30,23.424
751,2023/12/22 15:00,23.4
752,2023/12/22 15:30,23.4
753,2023/12/22 16:00,23.4
754,2023/12/22 16:30,23.328
755,2023/12/22 17:00,23.256
756,2023/12/22 17:30,23.232
757,2023/12/22 18:00,23.136
758,2023/12/22 18:30,22.992
759,2023/12/22 19:00,22.776
760,2023/12/22 19:30,22.776
761,2023/12/22 20:00,22.753
762,2023/12/22 20:30,22.729
763,2023/12/22 21:00,22.729
764,2023/12/22 21:30,22.8
765,2023/12/22 22:00,22.92
766,2023/12/22 22:30,22.92
767,2023/12/22 23:00,22.992
768,2023/12/22 23:30,22.872
769,2023/12/23 0:00,22.896
770,2023/12/23 0:30,22.872
771,2023/12/23 1:00,22.585
772,2023/12/23 1:30,22.609
773,2023/12/23 2:00,22.824
774,2023/12/23 2:30,22.92
775,2023/12/23 3:00,22.992
776,2023/12/23 3:30,23.016
777,2023/12/23 4:00,23.04
778,2023/12/23 4:30,23.064
779,2023/12/23 5:00,23.064
780,2023/12/23 5:30,23.112
781,2023/12/23 6:00,23.112
782,2023/12/23 6:30,23.136
783,2023/12/23 7:00,23.136
784,2023/12/23 7:30,23.088
785,2023/12/23 8:00,23.064
786,2023/12/23 8:30,23.04
787,2023/12/23 9:00,23.064
788,2023/12/23 9:30,23.016
789,2023/12/23 10:00,23.064
790,2023/12/23 10:30,23.136
791,2023/12/23 11:00,23.136
792,2023/12/23 11:30,23.16
793,2023/12/23 12:00,23.232
794,2023/12/23 12:30,23.28
795,2023/12/23 13:00,23.28
796,2023/12/23 13:30,23.328
797,2023/12/23 14:00,23.304
798,2023/12/23 14:30,23.328
799,2023/12/23 15:00,23.352
800,2023/12/23 15:30,23.376
801,2023/12/23 16:00,23.352
802,2023/12/23 16:30,23.352
803,2023/12/23 17:00,23.304
804,2023/12/23 17:30,23.28
805,2023/12/23 18:00,23.256
806,2023/12/23 18:30,23.184
807,2023/12/23 19:00,23.16
808,2023/12/23 19:30,23.088
809,2023/12/23 20:00,23.016
810,2023/12/23 20:30,23.04
811,2023/12/23 21:00,23.064
812,2023/12/23 21:30,23.112
813,2023/12/23 22:00,23.112
814,2023/12/23 22:30,23.112
815,2023/12/23 23:00,23.016
816,2023/12/23 23:30,22.968
817,2023/12/24 0:00,22.968
818,2023/12/24 0:30,22.992
819,2023/12/24 1:00,22.944
820,2023/12/24 1:30,22.896
821,2023/12/24 2:00,22.8
822,2023/12/24 2:30,22.896
