プロット タイトル: site12_spot003_2021,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 10532805, SEN S/N: 10532805)",カプラー取り外し (LGR S/N: 10532805),カプラー取り付け (LGR S/N: 10532805),ホスト接続 (LGR S/N: 10532805),停止済み (LGR S/N: 10532805),ファイルの終わり (LGR S/N: 10532805)
87,2020/11/8,6:00:00,26.353,,,,,
88,2020/11/8,6:30:00,26.353,,,,,
89,2020/11/8,7:00:00,26.426,,,,,
90,2020/11/8,7:30:00,26.426,,,,,
91,2020/11/8,8:00:00,26.475,,,,,
92,2020/11/8,8:30:00,26.451,,,,,
93,2020/11/8,9:00:00,26.475,,,,,
94,2020/11/8,9:30:00,26.549,,,,,
95,2020/11/8,10:00:00,26.598,,,,,
96,2020/11/8,10:30:00,26.475,,,,,
97,2020/11/8,11:00:00,26.524,,,,,
98,2020/11/8,11:30:00,26.524,,,,,
99,2020/11/8,12:00:00,26.5,,,,,
100,2020/11/8,12:30:00,26.451,,,,,
101,2020/11/8,13:00:00,26.402,,,,,
102,2020/11/8,13:30:00,26.426,,,,,
103,2020/11/8,14:00:00,26.426,,,,,
104,2020/11/8,14:30:00,26.426,,,,,
105,2020/11/8,15:00:00,26.402,,,,,
106,2020/11/8,15:30:00,26.402,,,,,
107,2020/11/8,16:00:00,26.353,,,,,
108,2020/11/8,16:30:00,26.329,,,,,
109,2020/11/8,17:00:00,26.304,,,,,
110,2020/11/8,17:30:00,26.28,,,,,
111,2020/11/8,18:00:00,26.256,,,,,
112,2020/11/8,18:30:00,26.231,,,,,
113,2020/11/8,19:00:00,26.207,,,,,
114,2020/11/8,19:30:00,26.182,,,,,
115,2020/11/8,20:00:00,26.182,,,,,
116,2020/11/8,20:30:00,26.158,,,,,
117,2020/11/8,21:00:00,26.158,,,,,
118,2020/11/8,21:30:00,26.158,,,,,
119,2020/11/8,22:00:00,26.158,,,,,
120,2020/11/8,22:30:00,26.134,,,,,
121,2020/11/8,23:00:00,26.109,,,,,
122,2020/11/8,23:30:00,26.085,,,,,
123,2020/11/9,0:00:00,26.061,,,,,
124,2020/11/9,0:30:00,26.036,,,,,
125,2020/11/9,1:00:00,26.012,,,,,
126,2020/11/9,1:30:00,25.963,,,,,
127,2020/11/9,2:00:00,25.914,,,,,
128,2020/11/9,2:30:00,25.866,,,,,
129,2020/11/9,3:00:00,25.817,,,,,
130,2020/11/9,3:30:00,25.793,,,,,
131,2020/11/9,4:00:00,25.744,,,,,
132,2020/11/9,4:30:00,25.72,,,,,
133,2020/11/9,5:00:00,25.647,,,,,
134,2020/11/9,5:30:00,25.598,,,,,
135,2020/11/9,6:00:00,25.598,,,,,
136,2020/11/9,6:30:00,25.574,,,,,
137,2020/11/9,7:00:00,25.55,,,,,
138,2020/11/9,7:30:00,25.574,,,,,
139,2020/11/9,8:00:00,25.55,,,,,
140,2020/11/9,8:30:00,25.525,,,,,
141,2020/11/9,9:00:00,25.501,,,,,
142,2020/11/9,9:30:00,25.501,,,,,
143,2020/11/9,10:00:00,25.477,,,,,
144,2020/11/9,10:30:00,25.477,,,,,
145,2020/11/9,11:00:00,25.477,,,,,
146,2020/11/9,11:30:00,25.501,,,,,
147,2020/11/9,12:00:00,25.477,,,,,
148,2020/11/9,12:30:00,25.453,,,,,
149,2020/11/9,13:00:00,25.453,,,,,
150,2020/11/9,13:30:00,25.477,,,,,
151,2020/11/9,14:00:00,25.477,,,,,
152,2020/11/9,14:30:00,25.477,,,,,
153,2020/11/9,15:00:00,25.501,,,,,
154,2020/11/9,15:30:00,25.477,,,,,
155,2020/11/9,16:00:00,25.477,,,,,
156,2020/11/9,16:30:00,25.453,,,,,
157,2020/11/9,17:00:00,25.428,,,,,
158,2020/11/9,17:30:00,25.428,,,,,
159,2020/11/9,18:00:00,25.404,,,,,
160,2020/11/9,18:30:00,25.38,,,,,
161,2020/11/9,19:00:00,25.355,,,,,
162,2020/11/9,19:30:00,25.355,,,,,
163,2020/11/9,20:00:00,25.331,,,,,
164,2020/11/9,20:30:00,25.355,,,,,
165,2020/11/9,21:00:00,25.307,,,,,
166,2020/11/9,21:30:00,25.307,,,,,
167,2020/11/9,22:00:00,25.307,,,,,
168,2020/11/9,22:30:00,25.307,,,,,
169,2020/11/9,23:00:00,25.283,,,,,
170,2020/11/9,23:30:00,25.283,,,,,
171,2020/11/10,0:00:00,25.258,,,,,
172,2020/11/10,0:30:00,25.258,,,,,
173,2020/11/10,1:00:00,25.258,,,,,
174,2020/11/10,1:30:00,25.258,,,,,
175,2020/11/10,2:00:00,25.258,,,,,
176,2020/11/10,2:30:00,25.283,,,,,
177,2020/11/10,3:00:00,25.258,,,,,
178,2020/11/10,3:30:00,25.234,,,,,
179,2020/11/10,4:00:00,25.21,,,,,
180,2020/11/10,4:30:00,25.186,,,,,
181,2020/11/10,5:00:00,25.162,,,,,
182,2020/11/10,5:30:00,25.137,,,,,
183,2020/11/10,6:00:00,25.113,,,,,
184,2020/11/10,6:30:00,25.065,,,,,
185,2020/11/10,7:00:00,25.016,,,,,
186,2020/11/10,7:30:00,24.992,,,,,
187,2020/11/10,8:00:00,24.992,,,,,
188,2020/11/10,8:30:00,24.944,,,,,
189,2020/11/10,9:00:00,24.919,,,,,
190,2020/11/10,9:30:00,24.919,,,,,
191,2020/11/10,10:00:00,24.919,,,,,
192,2020/11/10,10:30:00,24.944,,,,,
193,2020/11/10,11:00:00,24.992,,,,,
194,2020/11/10,11:30:00,25.04,,,,,
195,2020/11/10,12:00:00,25.065,,,,,
196,2020/11/10,12:30:00,25.016,,,,,
197,2020/11/10,13:00:00,25.04,,,,,
198,2020/11/10,13:30:00,25.016,,,,,
199,2020/11/10,14:00:00,25.016,,,,,
200,2020/11/10,14:30:00,25.016,,,,,
201,2020/11/10,15:00:00,25.016,,,,,
202,2020/11/10,15:30:00,25.016,,,,,
203,2020/11/10,16:00:00,25.065,,,,,
204,2020/11/10,16:30:00,25.065,,,,,
205,2020/11/10,17:00:00,25.065,,,,,
206,2020/11/10,17:30:00,25.016,,,,,
207,2020/11/10,18:00:00,24.992,,,,,
208,2020/11/10,18:30:00,24.968,,,,,
209,2020/11/10,19:00:00,24.944,,,,,
210,2020/11/10,19:30:00,24.919,,,,,
211,2020/11/10,20:00:00,24.895,,,,,
212,2020/11/10,20:30:00,24.895,,,,,
213,2020/11/10,21:00:00,24.895,,,,,
214,2020/11/10,21:30:00,24.871,,,,,
215,2020/11/10,22:00:00,24.871,,,,,
216,2020/11/10,22:30:00,24.871,,,,,
217,2020/11/10,23:00:00,24.895,,,,,
218,2020/11/10,23:30:00,24.895,,,,,
219,2020/11/11,0:00:00,24.895,,,,,
220,2020/11/11,0:30:00,24.895,,,,,
221,2020/11/11,1:00:00,24.895,,,,,
222,2020/11/11,1:30:00,24.895,,,,,
223,2020/11/11,2:00:00,24.895,,,,,
224,2020/11/11,2:30:00,24.895,,,,,
225,2020/11/11,3:00:00,24.871,,,,,
226,2020/11/11,3:30:00,24.847,,,,,
227,2020/11/11,4:00:00,24.847,,,,,
228,2020/11/11,4:30:00,24.847,,,,,
229,2020/11/11,5:00:00,24.823,,,,,
230,2020/11/11,5:30:00,24.798,,,,,
231,2020/11/11,6:00:00,24.823,,,,,
232,2020/11/11,6:30:00,24.798,,,,,
233,2020/11/11,7:00:00,24.774,,,,,
234,2020/11/11,7:30:00,24.774,,,,,
235,2020/11/11,8:00:00,24.75,,,,,
236,2020/11/11,8:30:00,24.726,,,,,
237,2020/11/11,9:00:00,24.702,,,,,
238,2020/11/11,9:30:00,24.702,,,,,
239,2020/11/11,10:00:00,24.702,,,,,
240,2020/11/11,10:30:00,24.702,,,,,
241,2020/11/11,11:00:00,24.702,,,,,
242,2020/11/11,11:30:00,24.702,,,,,
243,2020/11/11,12:00:00,24.726,,,,,
244,2020/11/11,12:30:00,24.774,,,,,
245,2020/11/11,13:00:00,24.774,,,,,
246,2020/11/11,13:30:00,24.75,,,,,
247,2020/11/11,14:00:00,24.774,,,,,
248,2020/11/11,14:30:00,24.774,,,,,
249,2020/11/11,15:00:00,24.774,,,,,
250,2020/11/11,15:30:00,24.774,,,,,
251,2020/11/11,16:00:00,24.774,,,,,
252,2020/11/11,16:30:00,24.75,,,,,
253,2020/11/11,17:00:00,24.75,,,,,
254,2020/11/11,17:30:00,24.75,,,,,
255,2020/11/11,18:00:00,24.75,,,,,
256,2020/11/11,18:30:00,24.774,,,,,
257,2020/11/11,19:00:00,24.774,,,,,
258,2020/11/11,19:30:00,24.726,,,,,
259,2020/11/11,20:00:00,24.702,,,,,
260,2020/11/11,20:30:00,24.677,,,,,
261,2020/11/11,21:00:00,24.653,,,,,
262,2020/11/11,21:30:00,24.653,,,,,
263,2020/11/11,22:00:00,24.653,,,,,
264,2020/11/11,22:30:00,24.653,,,,,
265,2020/11/11,23:00:00,24.629,,,,,
266,2020/11/11,23:30:00,24.629,,,,,
267,2020/11/12,0:00:00,24.629,,,,,
268,2020/11/12,0:30:00,24.629,,,,,
269,2020/11/12,1:00:00,24.629,,,,,
270,2020/11/12,1:30:00,24.653,,,,,
271,2020/11/12,2:00:00,24.653,,,,,
272,2020/11/12,2:30:00,24.677,,,,,
273,2020/11/12,3:00:00,24.677,,,,,
274,2020/11/12,3:30:00,24.702,,,,,
275,2020/11/12,4:00:00,24.677,,,,,
276,2020/11/12,4:30:00,24.677,,,,,
277,2020/11/12,5:00:00,24.653,,,,,
278,2020/11/12,5:30:00,24.653,,,,,
279,2020/11/12,6:00:00,24.629,,,,,
280,2020/11/12,6:30:00,24.629,,,,,
281,2020/11/12,7:00:00,24.629,,,,,
282,2020/11/12,7:30:00,24.605,,,,,
283,2020/11/12,8:00:00,24.605,,,,,
284,2020/11/12,8:30:00,24.605,,,,,
285,2020/11/12,9:00:00,24.605,,,,,
286,2020/11/12,9:30:00,24.605,,,,,
287,2020/11/12,10:00:00,24.605,,,,,
288,2020/11/12,10:30:00,24.629,,,,,
289,2020/11/12,11:00:00,24.629,,,,,
290,2020/11/12,11:30:00,24.653,,,,,
291,2020/11/12,12:00:00,24.653,,,,,
292,2020/11/12,12:30:00,24.629,,,,,
293,2020/11/12,13:00:00,24.605,,,,,
294,2020/11/12,13:30:00,24.605,,,,,
295,2020/11/12,14:00:00,24.653,,,,,
296,2020/11/12,14:30:00,24.677,,,,,
297,2020/11/12,15:00:00,24.702,,,,,
298,2020/11/12,15:30:00,24.702,,,,,
299,2020/11/12,16:00:00,24.702,,,,,
300,2020/11/12,16:30:00,24.702,,,,,
301,2020/11/12,17:00:00,24.702,,,,,
302,2020/11/12,17:30:00,24.726,,,,,
303,2020/11/12,18:00:00,24.726,,,,,
304,2020/11/12,18:30:00,24.702,,,,,
305,2020/11/12,19:00:00,24.75,,,,,
306,2020/11/12,19:30:00,24.774,,,,,
307,2020/11/12,20:00:00,24.798,,,,,
308,2020/11/12,20:30:00,24.798,,,,,
309,2020/11/12,21:00:00,24.798,,,,,
310,2020/11/12,21:30:00,24.798,,,,,
311,2020/11/12,22:00:00,24.798,,,,,
312,2020/11/12,22:30:00,24.798,,,,,
313,2020/11/12,23:00:00,24.774,,,,,
314,2020/11/12,23:30:00,24.75,,,,,
315,2020/11/13,0:00:00,24.726,,,,,
316,2020/11/13,0:30:00,24.702,,,,,
317,2020/11/13,1:00:00,24.726,,,,,
318,2020/11/13,1:30:00,24.75,,,,,
319,2020/11/13,2:00:00,24.75,,,,,
320,2020/11/13,2:30:00,24.798,,,,,
321,2020/11/13,3:00:00,24.823,,,,,
322,2020/11/13,3:30:00,24.847,,,,,
323,2020/11/13,4:00:00,24.847,,,,,
324,2020/11/13,4:30:00,24.871,,,,,
325,2020/11/13,5:00:00,24.895,,,,,
326,2020/11/13,5:30:00,24.871,,,,,
327,2020/11/13,6:00:00,24.847,,,,,
328,2020/11/13,6:30:00,24.823,,,,,
329,2020/11/13,7:00:00,24.798,,,,,
330,2020/11/13,7:30:00,24.847,,,,,
331,2020/11/13,8:00:00,24.871,,,,,
332,2020/11/13,8:30:00,24.895,,,,,
333,2020/11/13,9:00:00,24.944,,,,,
334,2020/11/13,9:30:00,24.968,,,,,
335,2020/11/13,10:00:00,24.992,,,,,
336,2020/11/13,10:30:00,25.016,,,,,
337,2020/11/13,11:00:00,25.016,,,,,
338,2020/11/13,11:30:00,25.04,,,,,
339,2020/11/13,12:00:00,25.04,,,,,
340,2020/11/13,12:30:00,25.016,,,,,
341,2020/11/13,13:00:00,25.016,,,,,
342,2020/11/13,13:30:00,25.016,,,,,
343,2020/11/13,14:00:00,25.065,,,,,
344,2020/11/13,14:30:00,25.065,,,,,
345,2020/11/13,15:00:00,25.089,,,,,
346,2020/11/13,15:30:00,25.113,,,,,
347,2020/11/13,16:00:00,25.089,,,,,
348,2020/11/13,16:30:00,25.089,,,,,
349,2020/11/13,17:00:00,25.04,,,,,
350,2020/11/13,17:30:00,25.016,,,,,
351,2020/11/13,18:00:00,24.968,,,,,
352,2020/11/13,18:30:00,24.944,,,,,
353,2020/11/13,19:00:00,24.919,,,,,
354,2020/11/13,19:30:00,24.895,,,,,
355,2020/11/13,20:00:00,24.895,,,,,
356,2020/11/13,20:30:00,24.944,,,,,
357,2020/11/13,21:00:00,24.992,,,,,
358,2020/11/13,21:30:00,24.992,,,,,
359,2020/11/13,22:00:00,24.992,,,,,
360,2020/11/13,22:30:00,24.992,,,,,
361,2020/11/13,23:00:00,24.944,,,,,
362,2020/11/13,23:30:00,24.847,,,,,
363,2020/11/14,0:00:00,24.798,,,,,
364,2020/11/14,0:30:00,24.774,,,,,
365,2020/11/14,1:00:00,24.75,,,,,
366,2020/11/14,1:30:00,24.774,,,,,
367,2020/11/14,2:00:00,24.798,,,,,
368,2020/11/14,2:30:00,24.847,,,,,
369,2020/11/14,3:00:00,24.895,,,,,
370,2020/11/14,3:30:00,24.919,,,,,
371,2020/11/14,4:00:00,24.895,,,,,
372,2020/11/14,4:30:00,24.895,,,,,
373,2020/11/14,5:00:00,24.895,,,,,
374,2020/11/14,5:30:00,24.871,,,,,
375,2020/11/14,6:00:00,24.847,,,,,
376,2020/11/14,6:30:00,24.75,,,,,
377,2020/11/14,7:00:00,24.726,,,,,
378,2020/11/14,7:30:00,24.726,,,,,
379,2020/11/14,8:00:00,24.726,,,,,
380,2020/11/14,8:30:00,24.726,,,,,
381,2020/11/14,9:00:00,24.702,,,,,
382,2020/11/14,9:30:00,24.653,,,,,
383,2020/11/14,10:00:00,24.653,,,,,
384,2020/11/14,10:30:00,24.629,,,,,
385,2020/11/14,11:00:00,24.605,,,,,
386,2020/11/14,11:30:00,24.557,,,,,
387,2020/11/14,12:00:00,24.532,,,,,
388,2020/11/14,12:30:00,24.557,,,,,
389,2020/11/14,13:00:00,24.629,,,,,
390,2020/11/14,13:30:00,24.702,,,,,
391,2020/11/14,14:00:00,24.726,,,,,
392,2020/11/14,14:30:00,24.75,,,,,
393,2020/11/14,15:00:00,24.75,,,,,
394,2020/11/14,15:30:00,24.75,,,,,
395,2020/11/14,16:00:00,24.677,,,,,
396,2020/11/14,16:30:00,24.702,,,,,
397,2020/11/14,17:00:00,24.774,,,,,
398,2020/11/14,17:30:00,24.798,,,,,
399,2020/11/14,18:00:00,24.774,,,,,
400,2020/11/14,18:30:00,24.798,,,,,
401,2020/11/14,19:00:00,24.774,,,,,
402,2020/11/14,19:30:00,24.75,,,,,
403,2020/11/14,20:00:00,24.75,,,,,
404,2020/11/14,20:30:00,24.75,,,,,
405,2020/11/14,21:00:00,24.75,,,,,
406,2020/11/14,21:30:00,24.75,,,,,
407,2020/11/14,22:00:00,24.726,,,,,
408,2020/11/14,22:30:00,24.702,,,,,
409,2020/11/14,23:00:00,24.677,,,,,
410,2020/11/14,23:30:00,24.677,,,,,
411,2020/11/15,0:00:00,24.653,,,,,
412,2020/11/15,0:30:00,24.629,,,,,
413,2020/11/15,1:00:00,24.653,,,,,
414,2020/11/15,1:30:00,24.702,,,,,
415,2020/11/15,2:00:00,24.677,,,,,
416,2020/11/15,2:30:00,24.653,,,,,
417,2020/11/15,3:00:00,24.653,,,,,
418,2020/11/15,3:30:00,24.629,,,,,
419,2020/11/15,4:00:00,24.557,,,,,
420,2020/11/15,4:30:00,24.508,,,,,
421,2020/11/15,5:00:00,24.702,,,,,
422,2020/11/15,5:30:00,24.726,,,,,
423,2020/11/15,6:00:00,24.726,,,,,
424,2020/11/15,6:30:00,24.677,,,,,
425,2020/11/15,7:00:00,24.702,,,,,
426,2020/11/15,7:30:00,24.702,,,,,
427,2020/11/15,8:00:00,24.702,,,,,
428,2020/11/15,8:30:00,24.726,,,,,
429,2020/11/15,9:00:00,24.798,,,,,
430,2020/11/15,9:30:00,24.847,,,,,
431,2020/11/15,10:00:00,24.944,,,,,
432,2020/11/15,10:30:00,25.04,,,,,
433,2020/11/15,11:00:00,25.089,,,,,
434,2020/11/15,11:30:00,25.21,,,,,
435,2020/11/15,12:00:00,25.258,,,,,
436,2020/11/15,12:30:00,25.331,,,,,
437,2020/11/15,13:00:00,25.186,,,,,
438,2020/11/15,13:30:00,25.113,,,,,
439,2020/11/15,14:00:00,24.944,,,,,
440,2020/11/15,14:30:00,24.919,,,,,
441,2020/11/15,15:00:00,24.895,,,,,
442,2020/11/15,15:30:00,24.895,,,,,
443,2020/11/15,16:00:00,24.895,,,,,
444,2020/11/15,16:30:00,24.919,,,,,
445,2020/11/15,17:00:00,25.04,,,,,
446,2020/11/15,17:30:00,25.258,,,,,
447,2020/11/15,18:00:00,25.258,,,,,
448,2020/11/15,18:30:00,25.21,,,,,
449,2020/11/15,19:00:00,25.283,,,,,
450,2020/11/15,19:30:00,25.283,,,,,
451,2020/11/15,20:00:00,25.283,,,,,
452,2020/11/15,20:30:00,25.258,,,,,
453,2020/11/15,21:00:00,25.331,,,,,
454,2020/11/15,21:30:00,25.307,,,,,
455,2020/11/15,22:00:00,25.283,,,,,
456,2020/11/15,22:30:00,25.258,,,,,
457,2020/11/15,23:00:00,25.234,,,,,
458,2020/11/15,23:30:00,25.21,,,,,
459,2020/11/16,0:00:00,25.21,,,,,
460,2020/11/16,0:30:00,25.186,,,,,
461,2020/11/16,1:00:00,25.137,,,,,
462,2020/11/16,1:30:00,25.137,,,,,
463,2020/11/16,2:00:00,25.21,,,,,
464,2020/11/16,2:30:00,25.137,,,,,
465,2020/11/16,3:00:00,25.137,,,,,
466,2020/11/16,3:30:00,25.089,,,,,
467,2020/11/16,4:00:00,25.089,,,,,
468,2020/11/16,4:30:00,25.065,,,,,
469,2020/11/16,5:00:00,25.065,,,,,
470,2020/11/16,5:30:00,24.992,,,,,
471,2020/11/16,6:00:00,25.065,,,,,
472,2020/11/16,6:30:00,25.162,,,,,
473,2020/11/16,7:00:00,25.137,,,,,
474,2020/11/16,7:30:00,25.137,,,,,
475,2020/11/16,8:00:00,25.137,,,,,
476,2020/11/16,8:30:00,25.162,,,,,
477,2020/11/16,9:00:00,25.137,,,,,
478,2020/11/16,9:30:00,25.137,,,,,
479,2020/11/16,10:00:00,25.113,,,,,
480,2020/11/16,10:30:00,25.162,,,,,
481,2020/11/16,11:00:00,25.234,,,,,
482,2020/11/16,11:30:00,25.307,,,,,
483,2020/11/16,12:00:00,25.38,,,,,
484,2020/11/16,12:30:00,25.453,,,,,
485,2020/11/16,13:00:00,25.501,,,,,
486,2020/11/16,13:30:00,25.501,,,,,
487,2020/11/16,14:00:00,25.258,,,,,
488,2020/11/16,14:30:00,25.234,,,,,
489,2020/11/16,15:00:00,25.186,,,,,
490,2020/11/16,15:30:00,25.137,,,,,
491,2020/11/16,16:00:00,25.113,,,,,
492,2020/11/16,16:30:00,25.113,,,,,
493,2020/11/16,17:00:00,25.089,,,,,
494,2020/11/16,17:30:00,25.162,,,,,
495,2020/11/16,18:00:00,25.21,,,,,
496,2020/11/16,18:30:00,25.258,,,,,
497,2020/11/16,19:00:00,25.258,,,,,
498,2020/11/16,19:30:00,25.258,,,,,
499,2020/11/16,20:00:00,25.258,,,,,
500,2020/11/16,20:30:00,25.258,,,,,
501,2020/11/16,21:00:00,25.234,,,,,
502,2020/11/16,21:30:00,25.21,,,,,
503,2020/11/16,22:00:00,25.186,,,,,
504,2020/11/16,22:30:00,25.186,,,,,
505,2020/11/16,23:00:00,25.186,,,,,
506,2020/11/16,23:30:00,25.137,,,,,
507,2020/11/17,0:00:00,25.113,,,,,
508,2020/11/17,0:30:00,25.065,,,,,
509,2020/11/17,1:00:00,25.016,,,,,
510,2020/11/17,1:30:00,24.992,,,,,
511,2020/11/17,2:00:00,24.919,,,,,
512,2020/11/17,2:30:00,24.919,,,,,
513,2020/11/17,3:00:00,25.065,,,,,
514,2020/11/17,3:30:00,25.065,,,,,
515,2020/11/17,4:00:00,25.065,,,,,
516,2020/11/17,4:30:00,25.065,,,,,
517,2020/11/17,5:00:00,25.089,,,,,
518,2020/11/17,5:30:00,25.089,,,,,
519,2020/11/17,6:00:00,25.065,,,,,
520,2020/11/17,6:30:00,24.919,,,,,
521,2020/11/17,7:00:00,24.968,,,,,
522,2020/11/17,7:30:00,25.04,,,,,
523,2020/11/17,8:00:00,25.04,,,,,
524,2020/11/17,8:30:00,25.016,,,,,
525,2020/11/17,9:00:00,24.992,,,,,
526,2020/11/17,9:30:00,25.016,,,,,
527,2020/11/17,10:00:00,25.016,,,,,
528,2020/11/17,10:30:00,25.04,,,,,
529,2020/11/17,11:00:00,25.089,,,,,
530,2020/11/17,11:30:00,25.162,,,,,
531,2020/11/17,12:00:00,25.21,,,,,
532,2020/11/17,12:30:00,25.283,,,,,
533,2020/11/17,13:00:00,25.331,,,,,
534,2020/11/17,13:30:00,25.428,,,,,
535,2020/11/17,14:00:00,25.404,,,,,
536,2020/11/17,14:30:00,25.38,,,,,
537,2020/11/17,15:00:00,25.331,,,,,
538,2020/11/17,15:30:00,25.355,,,,,
539,2020/11/17,16:00:00,25.307,,,,,
540,2020/11/17,16:30:00,25.21,,,,,
541,2020/11/17,17:00:00,25.21,,,,,
542,2020/11/17,17:30:00,25.186,,,,,
543,2020/11/17,18:00:00,25.186,,,,,
544,2020/11/17,18:30:00,25.186,,,,,
545,2020/11/17,19:00:00,25.21,,,,,
546,2020/11/17,19:30:00,25.307,,,,,
547,2020/11/17,20:00:00,25.38,,,,,
548,2020/11/17,20:30:00,25.355,,,,,
549,2020/11/17,21:00:00,25.331,,,,,
550,2020/11/17,21:30:00,25.38,,,,,
551,2020/11/17,22:00:00,25.355,,,,,
552,2020/11/17,22:30:00,25.307,,,,,
553,2020/11/17,23:00:00,25.283,,,,,
554,2020/11/17,23:30:00,25.283,,,,,
555,2020/11/18,0:00:00,25.307,,,,,
556,2020/11/18,0:30:00,25.258,,,,,
557,2020/11/18,1:00:00,25.234,,,,,
558,2020/11/18,1:30:00,25.186,,,,,
559,2020/11/18,2:00:00,25.113,,,,,
560,2020/11/18,2:30:00,25.04,,,,,
561,2020/11/18,3:00:00,24.992,,,,,
562,2020/11/18,3:30:00,24.992,,,,,
563,2020/11/18,4:00:00,25.113,,,,,
564,2020/11/18,4:30:00,25.137,,,,,
565,2020/11/18,5:00:00,25.137,,,,,
566,2020/11/18,5:30:00,25.137,,,,,
567,2020/11/18,6:00:00,25.162,,,,,
568,2020/11/18,6:30:00,25.137,,,,,
