プロット タイトル: site04_spot003_2022,,,,,,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20925722, SEN S/N: 20925722)",カプラー取り外し (LGR S/N: 20925722),カプラー取り付け (LGR S/N: 20925722),ホスト接続 (LGR S/N: 20925722),停止済み (LGR S/N: 20925722),ファイルの終わり (LGR S/N: 20925722)
65,2021/11/17 20:00,26.061,,,,,
66,2021/11/17 20:30,26.134,,,,,
67,2021/11/17 21:00,26.085,,,,,
68,2021/11/17 21:30,26.134,,,,,
69,2021/11/17 22:00,26.158,,,,,
70,2021/11/17 22:30,26.231,,,,,
71,2021/11/17 23:00,26.231,,,,,
72,2021/11/17 23:30,26.231,,,,,
73,2021/11/18 0:00,26.28,,,,,
74,2021/11/18 0:30,26.304,,,,,
75,2021/11/18 1:00,26.256,,,,,
76,2021/11/18 1:30,26.231,,,,,
77,2021/11/18 2:00,26.231,,,,,
78,2021/11/18 2:30,26.207,,,,,
79,2021/11/18 3:00,26.231,,,,,
80,2021/11/18 3:30,26.28,,,,,
81,2021/11/18 4:00,26.28,,,,,
82,2021/11/18 4:30,26.256,,,,,
83,2021/11/18 5:00,26.256,,,,,
84,2021/11/18 5:30,26.231,,,,,
85,2021/11/18 6:00,26.207,,,,,
86,2021/11/18 6:30,26.207,,,,,
87,2021/11/18 7:00,26.231,,,,,
88,2021/11/18 7:30,26.256,,,,,
89,2021/11/18 8:00,26.28,,,,,
90,2021/11/18 8:30,26.256,,,,,
91,2021/11/18 9:00,26.256,,,,,
92,2021/11/18 9:30,26.231,,,,,
93,2021/11/18 10:00,26.207,,,,,
94,2021/11/18 10:30,26.207,,,,,
95,2021/11/18 11:00,26.256,,,,,
96,2021/11/18 11:30,26.256,,,,,
97,2021/11/18 12:00,26.28,,,,,
98,2021/11/18 12:30,26.304,,,,,
99,2021/11/18 13:00,26.329,,,,,
100,2021/11/18 13:30,26.353,,,,,
101,2021/11/18 14:00,26.378,,,,,
102,2021/11/18 14:30,26.475,,,,,
103,2021/11/18 15:00,26.5,,,,,
104,2021/11/18 15:30,26.5,,,,,
105,2021/11/18 16:00,26.451,,,,,
106,2021/11/18 16:30,26.378,,,,,
107,2021/11/18 17:00,26.378,,,,,
108,2021/11/18 17:30,26.353,,,,,
109,2021/11/18 18:00,26.353,,,,,
110,2021/11/18 18:30,26.378,,,,,
111,2021/11/18 19:00,26.378,,,,,
112,2021/11/18 19:30,26.402,,,,,
113,2021/11/18 20:00,26.426,,,,,
114,2021/11/18 20:30,26.402,,,,,
115,2021/11/18 21:00,26.378,,,,,
116,2021/11/18 21:30,26.402,,,,,
117,2021/11/18 22:00,26.402,,,,,
118,2021/11/18 22:30,26.402,,,,,
119,2021/11/18 23:00,26.378,,,,,
120,2021/11/18 23:30,26.378,,,,,
121,2021/11/19 0:00,26.402,,,,,
122,2021/11/19 0:30,26.426,,,,,
123,2021/11/19 1:00,26.426,,,,,
124,2021/11/19 1:30,26.451,,,,,
125,2021/11/19 2:00,26.475,,,,,
126,2021/11/19 2:30,26.5,,,,,
127,2021/11/19 3:00,26.524,,,,,
128,2021/11/19 3:30,26.549,,,,,
129,2021/11/19 4:00,26.573,,,,,
130,2021/11/19 4:30,26.573,,,,,
131,2021/11/19 5:00,26.549,,,,,
132,2021/11/19 5:30,26.426,,,,,
133,2021/11/19 6:00,26.378,,,,,
134,2021/11/19 6:30,26.353,,,,,
135,2021/11/19 7:00,26.426,,,,,
136,2021/11/19 7:30,26.475,,,,,
137,2021/11/19 8:00,26.524,,,,,
138,2021/11/19 8:30,26.5,,,,,
139,2021/11/19 9:00,26.549,,,,,
140,2021/11/19 9:30,26.573,,,,,
141,2021/11/19 10:00,26.573,,,,,
142,2021/11/19 10:30,26.573,,,,,
143,2021/11/19 11:00,26.549,,,,,
144,2021/11/19 11:30,26.524,,,,,
145,2021/11/19 12:00,26.5,,,,,
146,2021/11/19 12:30,26.426,,,,,
147,2021/11/19 13:00,26.426,,,,,
148,2021/11/19 13:30,26.451,,,,,
149,2021/11/19 14:00,26.524,,,,,
150,2021/11/19 14:30,26.646,,,,,
151,2021/11/19 15:00,26.646,,,,,
152,2021/11/19 15:30,26.695,,,,,
153,2021/11/19 16:00,26.72,,,,,
154,2021/11/19 16:30,26.769,,,,,
155,2021/11/19 17:00,26.744,,,,,
156,2021/11/19 17:30,26.744,,,,,
157,2021/11/19 18:00,26.744,,,,,
158,2021/11/19 18:30,26.72,,,,,
159,2021/11/19 19:00,26.695,,,,,
160,2021/11/19 19:30,26.695,,,,,
161,2021/11/19 20:00,26.671,,,,,
162,2021/11/19 20:30,26.695,,,,,
163,2021/11/19 21:00,26.646,,,,,
164,2021/11/19 21:30,26.646,,,,,
165,2021/11/19 22:00,26.622,,,,,
166,2021/11/19 22:30,26.622,,,,,
167,2021/11/19 23:00,26.646,,,,,
168,2021/11/19 23:30,26.646,,,,,
169,2021/11/20 0:00,26.622,,,,,
170,2021/11/20 0:30,26.646,,,,,
171,2021/11/20 1:00,26.671,,,,,
172,2021/11/20 1:30,26.695,,,,,
173,2021/11/20 2:00,26.72,,,,,
174,2021/11/20 2:30,26.72,,,,,
175,2021/11/20 3:00,26.744,,,,,
176,2021/11/20 3:30,26.72,,,,,
177,2021/11/20 4:00,26.671,,,,,
178,2021/11/20 4:30,26.671,,,,,
179,2021/11/20 5:00,26.671,,,,,
180,2021/11/20 5:30,26.671,,,,,
181,2021/11/20 6:00,26.671,,,,,
182,2021/11/20 6:30,26.646,,,,,
183,2021/11/20 7:00,26.622,,,,,
184,2021/11/20 7:30,26.598,,,,,
185,2021/11/20 8:00,26.622,,,,,
186,2021/11/20 8:30,26.622,,,,,
187,2021/11/20 9:00,26.622,,,,,
188,2021/11/20 9:30,26.671,,,,,
189,2021/11/20 10:00,26.695,,,,,
190,2021/11/20 10:30,26.744,,,,,
191,2021/11/20 11:00,26.744,,,,,
192,2021/11/20 11:30,26.793,,,,,
193,2021/11/20 12:00,26.793,,,,,
194,2021/11/20 12:30,26.793,,,,,
195,2021/11/20 13:00,26.769,,,,,
196,2021/11/20 13:30,26.769,,,,,
197,2021/11/20 14:00,26.818,,,,,
198,2021/11/20 14:30,26.818,,,,,
199,2021/11/20 15:00,26.818,,,,,
200,2021/11/20 15:30,26.818,,,,,
201,2021/11/20 16:00,26.793,,,,,
202,2021/11/20 16:30,26.769,,,,,
203,2021/11/20 17:00,26.769,,,,,
204,2021/11/20 17:30,26.744,,,,,
205,2021/11/20 18:00,26.744,,,,,
206,2021/11/20 18:30,26.72,,,,,
207,2021/11/20 19:00,26.744,,,,,
208,2021/11/20 19:30,26.744,,,,,
209,2021/11/20 20:00,26.744,,,,,
210,2021/11/20 20:30,26.744,,,,,
211,2021/11/20 21:00,26.72,,,,,
212,2021/11/20 21:30,26.695,,,,,
213,2021/11/20 22:00,26.695,,,,,
214,2021/11/20 22:30,26.671,,,,,
215,2021/11/20 23:00,26.646,,,,,
216,2021/11/20 23:30,26.622,,,,,
217,2021/11/21 0:00,26.549,,,,,
218,2021/11/21 0:30,26.524,,,,,
219,2021/11/21 1:00,26.5,,,,,
220,2021/11/21 1:30,26.5,,,,,
221,2021/11/21 2:00,26.524,,,,,
222,2021/11/21 2:30,26.5,,,,,
223,2021/11/21 3:00,26.5,,,,,
224,2021/11/21 3:30,26.475,,,,,
225,2021/11/21 4:00,26.451,,,,,
226,2021/11/21 4:30,26.475,,,,,
227,2021/11/21 5:00,26.5,,,,,
228,2021/11/21 5:30,26.549,,,,,
229,2021/11/21 6:00,26.549,,,,,
230,2021/11/21 6:30,26.573,,,,,
231,2021/11/21 7:00,26.573,,,,,
232,2021/11/21 7:30,26.598,,,,,
233,2021/11/21 8:00,26.598,,,,,
234,2021/11/21 8:30,26.622,,,,,
235,2021/11/21 9:00,26.646,,,,,
236,2021/11/21 9:30,26.646,,,,,
237,2021/11/21 10:00,26.695,,,,,
238,2021/11/21 10:30,26.744,,,,,
239,2021/11/21 11:00,26.744,,,,,
240,2021/11/21 11:30,26.793,,,,,
241,2021/11/21 12:00,26.793,,,,,
242,2021/11/21 12:30,26.818,,,,,
243,2021/11/21 13:00,26.793,,,,,
244,2021/11/21 13:30,26.818,,,,,
245,2021/11/21 14:00,26.842,,,,,
246,2021/11/21 14:30,26.842,,,,,
247,2021/11/21 15:00,26.818,,,,,
248,2021/11/21 15:30,26.793,,,,,
249,2021/11/21 16:00,26.793,,,,,
250,2021/11/21 16:30,26.769,,,,,
251,2021/11/21 17:00,26.769,,,,,
252,2021/11/21 17:30,26.744,,,,,
253,2021/11/21 18:00,26.744,,,,,
254,2021/11/21 18:30,26.744,,,,,
255,2021/11/21 19:00,26.744,,,,,
256,2021/11/21 19:30,26.744,,,,,
257,2021/11/21 20:00,26.72,,,,,
258,2021/11/21 20:30,26.72,,,,,
259,2021/11/21 21:00,26.72,,,,,
260,2021/11/21 21:30,26.695,,,,,
261,2021/11/21 22:00,26.695,,,,,
262,2021/11/21 22:30,26.671,,,,,
263,2021/11/21 23:00,26.671,,,,,
264,2021/11/21 23:30,26.671,,,,,
265,2021/11/22 0:00,26.646,,,,,
266,2021/11/22 0:30,26.622,,,,,
267,2021/11/22 1:00,26.573,,,,,
268,2021/11/22 1:30,26.573,,,,,
269,2021/11/22 2:00,26.573,,,,,
270,2021/11/22 2:30,26.573,,,,,
271,2021/11/22 3:00,26.573,,,,,
272,2021/11/22 3:30,26.549,,,,,
273,2021/11/22 4:00,26.549,,,,,
274,2021/11/22 4:30,26.524,,,,,
275,2021/11/22 5:00,26.524,,,,,
276,2021/11/22 5:30,26.524,,,,,
277,2021/11/22 6:00,26.524,,,,,
278,2021/11/22 6:30,26.524,,,,,
279,2021/11/22 7:00,26.524,,,,,
280,2021/11/22 7:30,26.549,,,,,
281,2021/11/22 8:00,26.549,,,,,
282,2021/11/22 8:30,26.549,,,,,
283,2021/11/22 9:00,26.573,,,,,
284,2021/11/22 9:30,26.622,,,,,
285,2021/11/22 10:00,26.598,,,,,
286,2021/11/22 10:30,26.573,,,,,
287,2021/11/22 11:00,26.598,,,,,
288,2021/11/22 11:30,26.622,,,,,
289,2021/11/22 12:00,26.646,,,,,
290,2021/11/22 12:30,26.622,,,,,
291,2021/11/22 13:00,26.622,,,,,
292,2021/11/22 13:30,26.646,,,,,
293,2021/11/22 14:00,26.646,,,,,
294,2021/11/22 14:30,26.622,,,,,
295,2021/11/22 15:00,26.598,,,,,
296,2021/11/22 15:30,26.573,,,,,
297,2021/11/22 16:00,26.549,,,,,
298,2021/11/22 16:30,26.573,,,,,
299,2021/11/22 17:00,26.549,,,,,
300,2021/11/22 17:30,26.5,,,,,
301,2021/11/22 18:00,26.5,,,,,
302,2021/11/22 18:30,26.256,,,,,
303,2021/11/22 19:00,26.134,,,,,
304,2021/11/22 19:30,26.012,,,,,
305,2021/11/22 20:00,25.963,,,,,
306,2021/11/22 20:30,26.28,,,,,
307,2021/11/22 21:00,26.426,,,,,
308,2021/11/22 21:30,26.402,,,,,
309,2021/11/22 22:00,26.378,,,,,
310,2021/11/22 22:30,25.939,,,,,
311,2021/11/22 23:00,25.866,,,,,
312,2021/11/22 23:30,25.914,,,,,
313,2021/11/23 0:00,26.012,,,,,
314,2021/11/23 0:30,26.158,,,,,
315,2021/11/23 1:00,26.012,,,,,
316,2021/11/23 1:30,26.036,,,,,
317,2021/11/23 2:00,25.987,,,,,
318,2021/11/23 2:30,26.012,,,,,
319,2021/11/23 3:00,26.036,,,,,
320,2021/11/23 3:30,26.061,,,,,
321,2021/11/23 4:00,26.109,,,,,
322,2021/11/23 4:30,26.182,,,,,
323,2021/11/23 5:00,26.207,,,,,
324,2021/11/23 5:30,26.231,,,,,
325,2021/11/23 6:00,26.231,,,,,
326,2021/11/23 6:30,26.304,,,,,
327,2021/11/23 7:00,26.329,,,,,
328,2021/11/23 7:30,26.353,,,,,
329,2021/11/23 8:00,26.353,,,,,
330,2021/11/23 8:30,26.353,,,,,
331,2021/11/23 9:00,26.378,,,,,
332,2021/11/23 9:30,26.378,,,,,
333,2021/11/23 10:00,26.378,,,,,
334,2021/11/23 10:30,26.353,,,,,
335,2021/11/23 11:00,26.353,,,,,
336,2021/11/23 11:30,26.353,,,,,
337,2021/11/23 12:00,26.353,,,,,
338,2021/11/23 12:30,26.353,,,,,
339,2021/11/23 13:00,26.426,,,,,
340,2021/11/23 13:30,26.451,,,,,
341,2021/11/23 14:00,26.378,,,,,
342,2021/11/23 14:30,26.329,,,,,
343,2021/11/23 15:00,26.329,,,,,
344,2021/11/23 15:30,26.304,,,,,
345,2021/11/23 16:00,26.353,,,,,
346,2021/11/23 16:30,26.353,,,,,
347,2021/11/23 17:00,26.451,,,,,
348,2021/11/23 17:30,26.475,,,,,
349,2021/11/23 18:00,26.475,,,,,
350,2021/11/23 18:30,26.475,,,,,
351,2021/11/23 19:00,26.475,,,,,
352,2021/11/23 19:30,26.402,,,,,
353,2021/11/23 20:00,26.256,,,,,
354,2021/11/23 20:30,26.329,,,,,
355,2021/11/23 21:00,26.378,,,,,
356,2021/11/23 21:30,26.378,,,,,
357,2021/11/23 22:00,26.402,,,,,
358,2021/11/23 22:30,26.378,,,,,
359,2021/11/23 23:00,26.256,,,,,
360,2021/11/23 23:30,26.158,,,,,
361,2021/11/24 0:00,26.061,,,,,
362,2021/11/24 0:30,26.012,,,,,
363,2021/11/24 1:00,25.963,,,,,
364,2021/11/24 1:30,26.061,,,,,
365,2021/11/24 2:00,26.085,,,,,
366,2021/11/24 2:30,26.109,,,,,
367,2021/11/24 3:00,26.158,,,,,
368,2021/11/24 3:30,26.182,,,,,
369,2021/11/24 4:00,26.158,,,,,
370,2021/11/24 4:30,26.134,,,,,
371,2021/11/24 5:00,26.109,,,,,
372,2021/11/24 5:30,26.109,,,,,
373,2021/11/24 6:00,26.158,,,,,
374,2021/11/24 6:30,26.256,,,,,
375,2021/11/24 7:00,26.304,,,,,
376,2021/11/24 7:30,26.304,,,,,
377,2021/11/24 8:00,26.329,,,,,
378,2021/11/24 8:30,26.304,,,,,
379,2021/11/24 9:00,26.304,,,,,
380,2021/11/24 9:30,26.304,,,,,
381,2021/11/24 10:00,26.304,,,,,
382,2021/11/24 10:30,26.256,,,,,
383,2021/11/24 11:00,26.28,,,,,
384,2021/11/24 11:30,26.304,,,,,
385,2021/11/24 12:00,26.353,,,,,
386,2021/11/24 12:30,26.378,,,,,
387,2021/11/24 13:00,26.378,,,,,
388,2021/11/24 13:30,26.378,,,,,
389,2021/11/24 14:00,26.402,,,,,
390,2021/11/24 14:30,26.353,,,,,
391,2021/11/24 15:00,26.353,,,,,
392,2021/11/24 15:30,26.353,,,,,
393,2021/11/24 16:00,26.304,,,,,
394,2021/11/24 16:30,26.28,,,,,
395,2021/11/24 17:00,26.256,,,,,
396,2021/11/24 17:30,26.231,,,,,
397,2021/11/24 18:00,26.207,,,,,
398,2021/11/24 18:30,25.939,,,,,
399,2021/11/24 19:00,25.914,,,,,
400,2021/11/24 19:30,25.963,,,,,
401,2021/11/24 20:00,26.109,,,,,
402,2021/11/24 20:30,26.109,,,,,
403,2021/11/24 21:00,26.109,,,,,
404,2021/11/24 21:30,26.085,,,,,
405,2021/11/24 22:00,26.085,,,,,
406,2021/11/24 22:30,26.061,,,,,
407,2021/11/24 23:00,26.036,,,,,
408,2021/11/24 23:30,25.234,,,,,
409,2021/11/25 0:00,25.38,,,,,
410,2021/11/25 0:30,25.574,,,,,
411,2021/11/25 1:00,25.525,,,,,
412,2021/11/25 1:30,25.477,,,,,
413,2021/11/25 2:00,25.501,,,,,
414,2021/11/25 2:30,25.525,,,,,
415,2021/11/25 3:00,25.623,,,,,
416,2021/11/25 3:30,25.72,,,,,
417,2021/11/25 4:00,25.695,,,,,
418,2021/11/25 4:30,25.623,,,,,
419,2021/11/25 5:00,25.623,,,,,
420,2021/11/25 5:30,25.623,,,,,
421,2021/11/25 6:00,25.574,,,,,
422,2021/11/25 6:30,25.525,,,,,
423,2021/11/25 7:00,25.574,,,,,
424,2021/11/25 7:30,25.574,,,,,
425,2021/11/25 8:00,25.477,,,,,
426,2021/11/25 8:30,25.501,,,,,
427,2021/11/25 9:00,25.404,,,,,
428,2021/11/25 9:30,25.623,,,,,
429,2021/11/25 10:00,25.817,,,,,
430,2021/11/25 10:30,25.841,,,,,
431,2021/11/25 11:00,25.817,,,,,
432,2021/11/25 11:30,25.817,,,,,
433,2021/11/25 12:00,25.817,,,,,
434,2021/11/25 12:30,25.695,,,,,
435,2021/11/25 13:00,25.55,,,,,
436,2021/11/25 13:30,25.525,,,,,
437,2021/11/25 14:00,25.355,,,,,
438,2021/11/25 14:30,25.38,,,,,
439,2021/11/25 15:00,25.525,,,,,
440,2021/11/25 15:30,25.453,,,,,
441,2021/11/25 16:00,25.501,,,,,
442,2021/11/25 16:30,25.501,,,,,
443,2021/11/25 17:00,25.574,,,,,
444,2021/11/25 17:30,25.671,,,,,
445,2021/11/25 18:00,25.671,,,,,
446,2021/11/25 18:30,25.623,,,,,
447,2021/11/25 19:00,25.671,,,,,
448,2021/11/25 19:30,25.695,,,,,
449,2021/11/25 20:00,25.574,,,,,
450,2021/11/25 20:30,25.477,,,,,
451,2021/11/25 21:00,25.477,,,,,
452,2021/11/25 21:30,25.671,,,,,
453,2021/11/25 22:00,25.793,,,,,
454,2021/11/25 22:30,25.817,,,,,
455,2021/11/25 23:00,25.817,,,,,
456,2021/11/25 23:30,25.671,,,,,
457,2021/11/26 0:00,25.234,,,,,
458,2021/11/26 0:30,25.428,,,,,
459,2021/11/26 1:00,25.525,,,,,
460,2021/11/26 1:30,25.574,,,,,
461,2021/11/26 2:00,25.55,,,,,
462,2021/11/26 2:30,25.453,,,,,
463,2021/11/26 3:00,25.453,,,,,
464,2021/11/26 3:30,25.38,,,,,
465,2021/11/26 4:00,25.355,,,,,
466,2021/11/26 4:30,25.38,,,,,
467,2021/11/26 5:00,25.453,,,,,
468,2021/11/26 5:30,25.453,,,,,
469,2021/11/26 6:00,25.501,,,,,
470,2021/11/26 6:30,25.477,,,,,
471,2021/11/26 7:00,25.477,,,,,
472,2021/11/26 7:30,25.501,,,,,
473,2021/11/26 8:00,25.477,,,,,
474,2021/11/26 8:30,25.453,,,,,
475,2021/11/26 9:00,25.477,,,,,
476,2021/11/26 9:30,25.477,,,,,
477,2021/11/26 10:00,25.55,,,,,
478,2021/11/26 10:30,25.72,,,,,
479,2021/11/26 11:00,25.841,,,,,
480,2021/11/26 11:30,25.914,,,,,
481,2021/11/26 12:00,25.914,,,,,
482,2021/11/26 12:30,25.866,,,,,
483,2021/11/26 13:00,25.817,,,,,
484,2021/11/26 13:30,25.866,,,,,
485,2021/11/26 14:00,25.866,,,,,
486,2021/11/26 14:30,25.866,,,,,
487,2021/11/26 15:00,25.841,,,,,
488,2021/11/26 15:30,25.866,,,,,
489,2021/11/26 16:00,25.793,,,,,
490,2021/11/26 16:30,25.793,,,,,
491,2021/11/26 17:00,25.744,,,,,
492,2021/11/26 17:30,25.72,,,,,
493,2021/11/26 18:00,25.72,,,,,
494,2021/11/26 18:30,25.695,,,,,
495,2021/11/26 19:00,25.695,,,,,
496,2021/11/26 19:30,25.671,,,,,
497,2021/11/26 20:00,25.647,,,,,
498,2021/11/26 20:30,25.623,,,,,
499,2021/11/26 21:00,25.623,,,,,
500,2021/11/26 21:30,25.623,,,,,
501,2021/11/26 22:00,25.623,,,,,
502,2021/11/26 22:30,25.623,,,,,
503,2021/11/26 23:00,25.623,,,,,
504,2021/11/26 23:30,25.623,,,,,
505,2021/11/27 0:00,25.623,,,,,
506,2021/11/27 0:30,25.695,,,,,
507,2021/11/27 1:00,25.72,,,,,
508,2021/11/27 1:30,25.72,,,,,
509,2021/11/27 2:00,25.695,,,,,
510,2021/11/27 2:30,25.623,,,,,
511,2021/11/27 3:00,25.598,,,,,
512,2021/11/27 3:30,25.598,,,,,
513,2021/11/27 4:00,25.574,,,,,
514,2021/11/27 4:30,25.55,,,,,
515,2021/11/27 5:00,25.525,,,,,
516,2021/11/27 5:30,25.55,,,,,
517,2021/11/27 6:00,25.55,,,,,
518,2021/11/27 6:30,25.55,,,,,
519,2021/11/27 7:00,25.598,,,,,
520,2021/11/27 7:30,25.623,,,,,
521,2021/11/27 8:00,25.623,,,,,
522,2021/11/27 8:30,25.623,,,,,
523,2021/11/27 9:00,25.623,,,,,
524,2021/11/27 9:30,25.598,,,,,
525,2021/11/27 10:00,25.598,,,,,
526,2021/11/27 10:30,25.598,,,,,
527,2021/11/27 11:00,25.647,,,,,
528,2021/11/27 11:30,25.695,,,,,
529,2021/11/27 12:00,25.671,,,,,
530,2021/11/27 12:30,25.671,,,,,
531,2021/11/27 13:00,25.671,,,,,
532,2021/11/27 13:30,25.695,,,,,
533,2021/11/27 14:00,25.695,,,,,
534,2021/11/27 14:30,25.671,,,,,
535,2021/11/27 15:00,25.647,,,,,
536,2021/11/27 15:30,25.647,,,,,
537,2021/11/27 16:00,25.623,,,,,
538,2021/11/27 16:30,25.574,,,,,
539,2021/11/27 17:00,25.574,,,,,
540,2021/11/27 17:30,25.55,,,,,
541,2021/11/27 18:00,25.501,,,,,
542,2021/11/27 18:30,25.477,,,,,
543,2021/11/27 19:00,25.428,,,,,
544,2021/11/27 19:30,25.404,,,,,
545,2021/11/27 20:00,25.404,,,,,
546,2021/11/27 20:30,25.38,,,,,
547,2021/11/27 21:00,25.38,,,,,
548,2021/11/27 21:30,25.38,,,,,
549,2021/11/27 22:00,25.404,,,,,
550,2021/11/27 22:30,25.38,,,,,
551,2021/11/27 23:00,25.355,,,,,
552,2021/11/27 23:30,25.355,,,,,
553,2021/11/28 0:00,25.355,,,,,
554,2021/11/28 0:30,25.331,,,,,
555,2021/11/28 1:00,25.307,,,,,
556,2021/11/28 1:30,25.283,,,,,
557,2021/11/28 2:00,25.283,,,,,
558,2021/11/28 2:30,25.258,,,,,
559,2021/11/28 3:00,25.234,,,,,
560,2021/11/28 3:30,25.234,,,,,
561,2021/11/28 4:00,25.331,,,,,
562,2021/11/28 4:30,25.404,,,,,
563,2021/11/28 5:00,25.307,,,,,
564,2021/11/28 5:30,25.355,,,,,
565,2021/11/28 6:00,25.355,,,,,
566,2021/11/28 6:30,25.307,,,,,
567,2021/11/28 7:00,25.307,,,,,
568,2021/11/28 7:30,25.38,,,,,
569,2021/11/28 8:00,25.355,,,,,
570,2021/11/28 8:30,25.38,,,,,
571,2021/11/28 9:00,25.38,,,,,
572,2021/11/28 9:30,25.404,,,,,
573,2021/11/28 10:00,25.404,,,,,
574,2021/11/28 10:30,25.428,,,,,
575,2021/11/28 11:00,25.477,,,,,
576,2021/11/28 11:30,25.525,,,,,
577,2021/11/28 12:00,25.525,,,,,
578,2021/11/28 12:30,25.55,,,,,
579,2021/11/28 13:00,25.55,,,,,
580,2021/11/28 13:30,25.55,,,,,
581,2021/11/28 14:00,25.574,,,,,
582,2021/11/28 14:30,25.55,,,,,
583,2021/11/28 15:00,25.574,,,,,
584,2021/11/28 15:30,25.525,,,,,
585,2021/11/28 16:00,25.525,,,,,
586,2021/11/28 16:30,25.501,,,,,
587,2021/11/28 17:00,25.501,,,,,
588,2021/11/28 17:30,25.453,,,,,
589,2021/11/28 18:00,25.477,,,,,
590,2021/11/28 18:30,25.428,,,,,
591,2021/11/28 19:00,25.428,,,,,
592,2021/11/28 19:30,25.428,,,,,
593,2021/11/28 20:00,25.404,,,,,
594,2021/11/28 20:30,25.428,,,,,
595,2021/11/28 21:00,25.428,,,,,
596,2021/11/28 21:30,25.501,,,,,
597,2021/11/28 22:00,25.623,,,,,
598,2021/11/28 22:30,25.671,,,,,
599,2021/11/28 23:00,25.671,,,,,
600,2021/11/28 23:30,25.72,,,,,
601,2021/11/29 0:00,25.695,,,,,
602,2021/11/29 0:30,25.72,,,,,
603,2021/11/29 1:00,25.72,,,,,
604,2021/11/29 1:30,25.744,,,,,
605,2021/11/29 2:00,25.744,,,,,
606,2021/11/29 2:30,25.72,,,,,
607,2021/11/29 3:00,25.72,,,,,
608,2021/11/29 3:30,25.72,,,,,
609,2021/11/29 4:00,25.72,,,,,
610,2021/11/29 4:30,25.72,,,,,
611,2021/11/29 5:00,25.695,,,,,
612,2021/11/29 5:30,25.695,,,,,
613,2021/11/29 6:00,25.671,,,,,
614,2021/11/29 6:30,25.647,,,,,
615,2021/11/29 7:00,25.647,,,,,
616,2021/11/29 7:30,25.671,,,,,
617,2021/11/29 8:00,25.671,,,,,
618,2021/11/29 8:30,25.671,,,,,
619,2021/11/29 9:00,25.671,,,,,
620,2021/11/29 9:30,25.72,,,,,
