プロット タイトル: site09_spot006_2020,,,,,,,,
#,日付,"時間, GMT+09:00","温度, °C (LGR S/N: 20054382, SEN S/N: 20054382)",カプラー取り外し (LGR S/N: 20054382),カプラー取り付け (LGR S/N: 20054382),ホスト接続 (LGR S/N: 20054382),停止済み (LGR S/N: 20054382),ファイルの終わり (LGR S/N: 20054382)
126,2019/11/8,15:00:00,25.939,,,,,
127,2019/11/8,16:00:00,25.939,,,,,
128,2019/11/8,17:00:00,25.939,,,,,
129,2019/11/8,18:00:00,25.817,,,,,
130,2019/11/8,19:00:00,25.72,,,,,
131,2019/11/8,20:00:00,25.647,,,,,
132,2019/11/8,21:00:00,25.574,,,,,
133,2019/11/8,22:00:00,25.477,,,,,
134,2019/11/8,23:00:00,25.525,,,,,
135,2019/11/9,0:00:00,25.671,,,,,
136,2019/11/9,1:00:00,25.647,,,,,
137,2019/11/9,2:00:00,25.671,,,,,
138,2019/11/9,3:00:00,25.671,,,,,
139,2019/11/9,4:00:00,25.623,,,,,
140,2019/11/9,5:00:00,25.598,,,,,
141,2019/11/9,6:00:00,25.525,,,,,
142,2019/11/9,7:00:00,25.331,,,,,
143,2019/11/9,8:00:00,25.234,,,,,
144,2019/11/9,9:00:00,25.137,,,,,
145,2019/11/9,10:00:00,25.258,,,,,
146,2019/11/9,11:00:00,25.307,,,,,
147,2019/11/9,12:00:00,25.525,,,,,
148,2019/11/9,13:00:00,25.623,,,,,
149,2019/11/9,14:00:00,25.647,,,,,
150,2019/11/9,15:00:00,25.647,,,,,
151,2019/11/9,16:00:00,25.623,,,,,
152,2019/11/9,17:00:00,25.598,,,,,
153,2019/11/9,18:00:00,25.598,,,,,
154,2019/11/9,19:00:00,25.428,,,,,
155,2019/11/9,20:00:00,25.258,,,,,
156,2019/11/9,21:00:00,25.258,,,,,
157,2019/11/9,22:00:00,25.234,,,,,
158,2019/11/9,23:00:00,25.186,,,,,
159,2019/11/10,0:00:00,25.38,,,,,
160,2019/11/10,1:00:00,25.477,,,,,
161,2019/11/10,2:00:00,25.477,,,,,
162,2019/11/10,3:00:00,25.453,,,,,
163,2019/11/10,4:00:00,25.525,,,,,
164,2019/11/10,5:00:00,25.623,,,,,
165,2019/11/10,6:00:00,25.647,,,,,
166,2019/11/10,7:00:00,25.623,,,,,
167,2019/11/10,8:00:00,25.501,,,,,
168,2019/11/10,9:00:00,25.38,,,,,
169,2019/11/10,10:00:00,25.477,,,,,
170,2019/11/10,11:00:00,25.477,,,,,
171,2019/11/10,12:00:00,25.186,,,,,
172,2019/11/10,13:00:00,25.598,,,,,
173,2019/11/10,14:00:00,25.793,,,,,
174,2019/11/10,15:00:00,25.695,,,,,
175,2019/11/10,16:00:00,25.623,,,,,
176,2019/11/10,17:00:00,25.647,,,,,
177,2019/11/10,18:00:00,25.744,,,,,
178,2019/11/10,19:00:00,25.695,,,,,
179,2019/11/10,20:00:00,25.574,,,,,
180,2019/11/10,21:00:00,25.525,,,,,
181,2019/11/10,22:00:00,25.501,,,,,
182,2019/11/10,23:00:00,25.501,,,,,
183,2019/11/11,0:00:00,25.283,,,,,
184,2019/11/11,1:00:00,25.525,,,,,
185,2019/11/11,2:00:00,25.55,,,,,
186,2019/11/11,3:00:00,25.525,,,,,
187,2019/11/11,4:00:00,25.501,,,,,
188,2019/11/11,5:00:00,25.55,,,,,
189,2019/11/11,6:00:00,25.55,,,,,
190,2019/11/11,7:00:00,25.55,,,,,
191,2019/11/11,8:00:00,25.477,,,,,
192,2019/11/11,9:00:00,25.283,,,,,
193,2019/11/11,10:00:00,25.453,,,,,
194,2019/11/11,11:00:00,25.525,,,,,
195,2019/11/11,12:00:00,25.598,,,,,
196,2019/11/11,13:00:00,25.623,,,,,
197,2019/11/11,14:00:00,25.647,,,,,
198,2019/11/11,15:00:00,25.623,,,,,
199,2019/11/11,16:00:00,25.574,,,,,
200,2019/11/11,17:00:00,25.55,,,,,
201,2019/11/11,18:00:00,25.623,,,,,
202,2019/11/11,19:00:00,25.598,,,,,
203,2019/11/11,20:00:00,25.525,,,,,
204,2019/11/11,21:00:00,25.428,,,,,
205,2019/11/11,22:00:00,25.428,,,,,
206,2019/11/11,23:00:00,25.355,,,,,
207,2019/11/12,0:00:00,25.428,,,,,
208,2019/11/12,1:00:00,25.38,,,,,
209,2019/11/12,2:00:00,25.428,,,,,
210,2019/11/12,3:00:00,25.428,,,,,
211,2019/11/12,4:00:00,25.453,,,,,
212,2019/11/12,5:00:00,25.453,,,,,
213,2019/11/12,6:00:00,25.453,,,,,
214,2019/11/12,7:00:00,25.477,,,,,
215,2019/11/12,8:00:00,25.501,,,,,
216,2019/11/12,9:00:00,25.477,,,,,
217,2019/11/12,10:00:00,25.38,,,,,
218,2019/11/12,11:00:00,25.453,,,,,
219,2019/11/12,12:00:00,25.525,,,,,
220,2019/11/12,13:00:00,25.525,,,,,
221,2019/11/12,14:00:00,25.598,,,,,
222,2019/11/12,15:00:00,25.55,,,,,
223,2019/11/12,16:00:00,25.574,,,,,
224,2019/11/12,17:00:00,25.55,,,,,
225,2019/11/12,18:00:00,25.525,,,,,
226,2019/11/12,19:00:00,25.574,,,,,
227,2019/11/12,20:00:00,25.55,,,,,
228,2019/11/12,21:00:00,25.428,,,,,
229,2019/11/12,22:00:00,25.404,,,,,
230,2019/11/12,23:00:00,25.355,,,,,
231,2019/11/13,0:00:00,25.38,,,,,
232,2019/11/13,1:00:00,25.258,,,,,
233,2019/11/13,2:00:00,25.38,,,,,
234,2019/11/13,3:00:00,25.38,,,,,
235,2019/11/13,4:00:00,25.428,,,,,
236,2019/11/13,5:00:00,25.428,,,,,
237,2019/11/13,6:00:00,25.428,,,,,
238,2019/11/13,7:00:00,25.477,,,,,
239,2019/11/13,8:00:00,25.477,,,,,
240,2019/11/13,9:00:00,25.501,,,,,
241,2019/11/13,10:00:00,25.404,,,,,
242,2019/11/13,11:00:00,25.501,,,,,
243,2019/11/13,12:00:00,25.574,,,,,
244,2019/11/13,13:00:00,25.574,,,,,
245,2019/11/13,14:00:00,25.598,,,,,
246,2019/11/13,15:00:00,25.574,,,,,
247,2019/11/13,16:00:00,25.501,,,,,
248,2019/11/13,17:00:00,25.501,,,,,
249,2019/11/13,18:00:00,25.477,,,,,
250,2019/11/13,19:00:00,25.501,,,,,
251,2019/11/13,20:00:00,25.501,,,,,
252,2019/11/13,21:00:00,25.428,,,,,
253,2019/11/13,22:00:00,25.38,,,,,
254,2019/11/13,23:00:00,25.331,,,,,
255,2019/11/14,0:00:00,25.331,,,,,
256,2019/11/14,1:00:00,25.307,,,,,
257,2019/11/14,2:00:00,25.234,,,,,
258,2019/11/14,3:00:00,25.331,,,,,
259,2019/11/14,4:00:00,25.331,,,,,
260,2019/11/14,5:00:00,25.355,,,,,
261,2019/11/14,6:00:00,25.38,,,,,
262,2019/11/14,7:00:00,25.38,,,,,
263,2019/11/14,8:00:00,25.38,,,,,
264,2019/11/14,9:00:00,25.404,,,,,
265,2019/11/14,10:00:00,25.331,,,,,
266,2019/11/14,11:00:00,25.258,,,,,
267,2019/11/14,12:00:00,25.162,,,,,
268,2019/11/14,13:00:00,25.137,,,,,
269,2019/11/14,14:00:00,25.113,,,,,
270,2019/11/14,15:00:00,25.186,,,,,
271,2019/11/14,16:00:00,25.234,,,,,
272,2019/11/14,17:00:00,25.258,,,,,
273,2019/11/14,18:00:00,25.283,,,,,
274,2019/11/14,19:00:00,25.283,,,,,
275,2019/11/14,20:00:00,25.283,,,,,
276,2019/11/14,21:00:00,25.258,,,,,
277,2019/11/14,22:00:00,25.137,,,,,
278,2019/11/14,23:00:00,24.992,,,,,
279,2019/11/15,0:00:00,25.016,,,,,
280,2019/11/15,1:00:00,24.944,,,,,
281,2019/11/15,2:00:00,25.089,,,,,
282,2019/11/15,3:00:00,25.089,,,,,
283,2019/11/15,4:00:00,25.089,,,,,
284,2019/11/15,5:00:00,25.113,,,,,
285,2019/11/15,6:00:00,25.113,,,,,
286,2019/11/15,7:00:00,25.113,,,,,
287,2019/11/15,8:00:00,25.137,,,,,
288,2019/11/15,9:00:00,25.137,,,,,
289,2019/11/15,10:00:00,25.162,,,,,
290,2019/11/15,11:00:00,25.137,,,,,
291,2019/11/15,12:00:00,25.065,,,,,
292,2019/11/15,13:00:00,25.089,,,,,
293,2019/11/15,14:00:00,25.089,,,,,
294,2019/11/15,15:00:00,25.162,,,,,
295,2019/11/15,16:00:00,25.137,,,,,
296,2019/11/15,17:00:00,25.113,,,,,
297,2019/11/15,18:00:00,25.137,,,,,
298,2019/11/15,19:00:00,25.137,,,,,
299,2019/11/15,20:00:00,25.137,,,,,
300,2019/11/15,21:00:00,25.162,,,,,
301,2019/11/15,22:00:00,25.113,,,,,
302,2019/11/15,23:00:00,24.992,,,,,
303,2019/11/16,0:00:00,24.992,,,,,
304,2019/11/16,1:00:00,24.992,,,,,
305,2019/11/16,2:00:00,24.823,,,,,
306,2019/11/16,3:00:00,25.04,,,,,
307,2019/11/16,4:00:00,25.016,,,,,
308,2019/11/16,5:00:00,25.065,,,,,
309,2019/11/16,6:00:00,25.089,,,,,
310,2019/11/16,7:00:00,25.065,,,,,
311,2019/11/16,8:00:00,25.065,,,,,
312,2019/11/16,9:00:00,25.137,,,,,
313,2019/11/16,10:00:00,25.186,,,,,
314,2019/11/16,11:00:00,25.234,,,,,
315,2019/11/16,12:00:00,25.307,,,,,
316,2019/11/16,13:00:00,25.355,,,,,
317,2019/11/16,14:00:00,25.331,,,,,
318,2019/11/16,15:00:00,25.453,,,,,
319,2019/11/16,16:00:00,25.428,,,,,
320,2019/11/16,17:00:00,25.404,,,,,
321,2019/11/16,18:00:00,25.453,,,,,
322,2019/11/16,19:00:00,25.453,,,,,
323,2019/11/16,20:00:00,25.404,,,,,
324,2019/11/16,21:00:00,25.38,,,,,
325,2019/11/16,22:00:00,25.477,,,,,
326,2019/11/16,23:00:00,25.355,,,,,
327,2019/11/17,0:00:00,25.38,,,,,
328,2019/11/17,1:00:00,25.307,,,,,
329,2019/11/17,2:00:00,25.283,,,,,
330,2019/11/17,3:00:00,25.331,,,,,
331,2019/11/17,4:00:00,25.38,,,,,
332,2019/11/17,5:00:00,25.428,,,,,
333,2019/11/17,6:00:00,25.453,,,,,
334,2019/11/17,7:00:00,25.453,,,,,
335,2019/11/17,8:00:00,25.453,,,,,
336,2019/11/17,9:00:00,25.453,,,,,
337,2019/11/17,10:00:00,25.477,,,,,
338,2019/11/17,11:00:00,25.453,,,,,
339,2019/11/17,12:00:00,25.453,,,,,
340,2019/11/17,13:00:00,25.453,,,,,
341,2019/11/17,14:00:00,25.477,,,,,
342,2019/11/17,15:00:00,25.501,,,,,
343,2019/11/17,16:00:00,25.525,,,,,
344,2019/11/17,17:00:00,25.525,,,,,
345,2019/11/17,18:00:00,25.55,,,,,
346,2019/11/17,19:00:00,25.55,,,,,
347,2019/11/17,20:00:00,25.525,,,,,
348,2019/11/17,21:00:00,25.55,,,,,
349,2019/11/17,22:00:00,25.574,,,,,
350,2019/11/17,23:00:00,25.574,,,,,
351,2019/11/18,0:00:00,25.574,,,,,
352,2019/11/18,1:00:00,25.55,,,,,
353,2019/11/18,2:00:00,25.574,,,,,
354,2019/11/18,3:00:00,25.574,,,,,
355,2019/11/18,4:00:00,25.574,,,,,
356,2019/11/18,5:00:00,25.574,,,,,
357,2019/11/18,6:00:00,25.574,,,,,
358,2019/11/18,7:00:00,25.574,,,,,
359,2019/11/18,8:00:00,25.574,,,,,
360,2019/11/18,9:00:00,25.574,,,,,
361,2019/11/18,10:00:00,25.574,,,,,
362,2019/11/18,11:00:00,25.598,,,,,
363,2019/11/18,12:00:00,25.574,,,,,
364,2019/11/18,13:00:00,25.574,,,,,
365,2019/11/18,14:00:00,25.55,,,,,
366,2019/11/18,15:00:00,25.501,,,,,
367,2019/11/18,16:00:00,25.477,,,,,
368,2019/11/18,17:00:00,25.453,,,,,
369,2019/11/18,18:00:00,25.501,,,,,
370,2019/11/18,19:00:00,25.501,,,,,
371,2019/11/18,20:00:00,25.525,,,,,
372,2019/11/18,21:00:00,25.55,,,,,
373,2019/11/18,22:00:00,25.55,,,,,
374,2019/11/18,23:00:00,25.525,,,,,
375,2019/11/19,0:00:00,25.477,,,,,
376,2019/11/19,1:00:00,25.38,,,,,
377,2019/11/19,2:00:00,25.283,,,,,
378,2019/11/19,3:00:00,25.21,,,,,
379,2019/11/19,4:00:00,25.307,,,,,
380,2019/11/19,5:00:00,25.355,,,,,
381,2019/11/19,6:00:00,25.355,,,,,
382,2019/11/19,7:00:00,25.307,,,,,
383,2019/11/19,8:00:00,25.331,,,,,
384,2019/11/19,9:00:00,25.331,,,,,
385,2019/11/19,10:00:00,25.355,,,,,
386,2019/11/19,11:00:00,25.38,,,,,
387,2019/11/19,12:00:00,25.307,,,,,
388,2019/11/19,13:00:00,25.331,,,,,
389,2019/11/19,14:00:00,25.307,,,,,
390,2019/11/19,15:00:00,25.283,,,,,
391,2019/11/19,16:00:00,25.258,,,,,
392,2019/11/19,17:00:00,25.234,,,,,
393,2019/11/19,18:00:00,25.258,,,,,
394,2019/11/19,19:00:00,25.258,,,,,
395,2019/11/19,20:00:00,25.234,,,,,
396,2019/11/19,21:00:00,25.234,,,,,
397,2019/11/19,22:00:00,25.234,,,,,
398,2019/11/19,23:00:00,25.234,,,,,
399,2019/11/20,0:00:00,25.258,,,,,
400,2019/11/20,1:00:00,25.234,,,,,
401,2019/11/20,2:00:00,25.186,,,,,
402,2019/11/20,3:00:00,24.992,,,,,
403,2019/11/20,4:00:00,24.895,,,,,
404,2019/11/20,5:00:00,25.065,,,,,
405,2019/11/20,6:00:00,25.065,,,,,
406,2019/11/20,7:00:00,25.065,,,,,
407,2019/11/20,8:00:00,25.089,,,,,
408,2019/11/20,9:00:00,25.089,,,,,
409,2019/11/20,10:00:00,25.089,,,,,
410,2019/11/20,11:00:00,25.089,,,,,
411,2019/11/20,12:00:00,25.089,,,,,
412,2019/11/20,13:00:00,25.089,,,,,
413,2019/11/20,14:00:00,25.089,,,,,
414,2019/11/20,15:00:00,25.137,,,,,
415,2019/11/20,16:00:00,25.137,,,,,
416,2019/11/20,17:00:00,25.113,,,,,
417,2019/11/20,18:00:00,25.089,,,,,
418,2019/11/20,19:00:00,25.089,,,,,
419,2019/11/20,20:00:00,25.065,,,,,
420,2019/11/20,21:00:00,25.065,,,,,
421,2019/11/20,22:00:00,25.04,,,,,
422,2019/11/20,23:00:00,25.04,,,,,
423,2019/11/21,0:00:00,25.065,,,,,
424,2019/11/21,1:00:00,25.065,,,,,
425,2019/11/21,2:00:00,25.04,,,,,
426,2019/11/21,3:00:00,25.04,,,,,
427,2019/11/21,4:00:00,24.919,,,,,
428,2019/11/21,5:00:00,24.919,,,,,
429,2019/11/21,6:00:00,25.016,,,,,
430,2019/11/21,7:00:00,24.992,,,,,
431,2019/11/21,8:00:00,25.016,,,,,
432,2019/11/21,9:00:00,25.089,,,,,
433,2019/11/21,10:00:00,25.089,,,,,
434,2019/11/21,11:00:00,25.089,,,,,
435,2019/11/21,12:00:00,25.113,,,,,
436,2019/11/21,13:00:00,25.113,,,,,
437,2019/11/21,14:00:00,25.137,,,,,
438,2019/11/21,15:00:00,25.113,,,,,
439,2019/11/21,16:00:00,25.113,,,,,
440,2019/11/21,17:00:00,25.113,,,,,
441,2019/11/21,18:00:00,25.186,,,,,
442,2019/11/21,19:00:00,25.186,,,,,
443,2019/11/21,20:00:00,25.258,,,,,
444,2019/11/21,21:00:00,25.355,,,,,
445,2019/11/21,22:00:00,25.331,,,,,
446,2019/11/21,23:00:00,25.331,,,,,
447,2019/11/22,0:00:00,25.331,,,,,
448,2019/11/22,1:00:00,25.355,,,,,
449,2019/11/22,2:00:00,25.38,,,,,
450,2019/11/22,3:00:00,25.38,,,,,
451,2019/11/22,4:00:00,25.38,,,,,
452,2019/11/22,5:00:00,25.38,,,,,
453,2019/11/22,6:00:00,25.38,,,,,
454,2019/11/22,7:00:00,25.355,,,,,
455,2019/11/22,8:00:00,25.355,,,,,
456,2019/11/22,9:00:00,25.355,,,,,
457,2019/11/22,10:00:00,25.331,,,,,
458,2019/11/22,11:00:00,25.331,,,,,
459,2019/11/22,12:00:00,25.355,,,,,
460,2019/11/22,13:00:00,25.355,,,,,
461,2019/11/22,14:00:00,25.331,,,,,
462,2019/11/22,15:00:00,25.355,,,,,
463,2019/11/22,16:00:00,25.331,,,,,
464,2019/11/22,17:00:00,25.331,,,,,
465,2019/11/22,18:00:00,25.331,,,,,
466,2019/11/22,19:00:00,25.355,,,,,
467,2019/11/22,20:00:00,25.38,,,,,
468,2019/11/22,21:00:00,25.38,,,,,
469,2019/11/22,22:00:00,25.355,,,,,
470,2019/11/22,23:00:00,25.38,,,,,
471,2019/11/23,0:00:00,25.38,,,,,
472,2019/11/23,1:00:00,25.38,,,,,
473,2019/11/23,2:00:00,25.38,,,,,
474,2019/11/23,3:00:00,25.38,,,,,
475,2019/11/23,4:00:00,25.428,,,,,
476,2019/11/23,5:00:00,25.453,,,,,
477,2019/11/23,6:00:00,25.428,,,,,
478,2019/11/23,7:00:00,25.307,,,,,
479,2019/11/23,8:00:00,25.38,,,,,
480,2019/11/23,9:00:00,25.404,,,,,
481,2019/11/23,10:00:00,25.428,,,,,
482,2019/11/23,11:00:00,25.477,,,,,
483,2019/11/23,12:00:00,25.453,,,,,
484,2019/11/23,13:00:00,25.477,,,,,
485,2019/11/23,14:00:00,25.477,,,,,
486,2019/11/23,15:00:00,25.525,,,,,
487,2019/11/23,16:00:00,25.501,,,,,
488,2019/11/23,17:00:00,25.501,,,,,
489,2019/11/23,18:00:00,25.525,,,,,
490,2019/11/23,19:00:00,25.525,,,,,
491,2019/11/23,20:00:00,25.55,,,,,
492,2019/11/23,21:00:00,25.525,,,,,
493,2019/11/23,22:00:00,25.525,,,,,
494,2019/11/23,23:00:00,25.525,,,,,
495,2019/11/24,0:00:00,25.501,,,,,
496,2019/11/24,1:00:00,25.501,,,,,
497,2019/11/24,2:00:00,25.525,,,,,
498,2019/11/24,3:00:00,25.525,,,,,
499,2019/11/24,4:00:00,25.525,,,,,
500,2019/11/24,5:00:00,25.501,,,,,
501,2019/11/24,6:00:00,25.501,,,,,
502,2019/11/24,7:00:00,25.501,,,,,
503,2019/11/24,8:00:00,25.477,,,,,
504,2019/11/24,9:00:00,25.501,,,,,
505,2019/11/24,10:00:00,25.525,,,,,
506,2019/11/24,11:00:00,25.574,,,,,
507,2019/11/24,12:00:00,25.55,,,,,
508,2019/11/24,13:00:00,25.574,,,,,
509,2019/11/24,14:00:00,25.55,,,,,
510,2019/11/24,15:00:00,25.55,,,,,
511,2019/11/24,16:00:00,25.525,,,,,
512,2019/11/24,17:00:00,25.525,,,,,
513,2019/11/24,18:00:00,25.55,,,,,
514,2019/11/24,19:00:00,25.55,,,,,
515,2019/11/24,20:00:00,25.501,,,,,
516,2019/11/24,21:00:00,25.525,,,,,
517,2019/11/24,22:00:00,25.501,,,,,
518,2019/11/24,23:00:00,25.477,,,,,
519,2019/11/25,0:00:00,25.501,,,,,
520,2019/11/25,1:00:00,25.501,,,,,
521,2019/11/25,2:00:00,25.501,,,,,
522,2019/11/25,3:00:00,25.477,,,,,
523,2019/11/25,4:00:00,25.501,,,,,
524,2019/11/25,5:00:00,25.501,,,,,
525,2019/11/25,6:00:00,25.501,,,,,
526,2019/11/25,7:00:00,25.501,,,,,
527,2019/11/25,8:00:00,25.453,,,,,
528,2019/11/25,9:00:00,25.331,,,,,
529,2019/11/25,10:00:00,25.428,,,,,
530,2019/11/25,11:00:00,25.477,,,,,
531,2019/11/25,12:00:00,25.477,,,,,
532,2019/11/25,13:00:00,25.477,,,,,
533,2019/11/25,14:00:00,25.477,,,,,
534,2019/11/25,15:00:00,25.501,,,,,
535,2019/11/25,16:00:00,25.477,,,,,
536,2019/11/25,17:00:00,25.477,,,,,
537,2019/11/25,18:00:00,25.477,,,,,
538,2019/11/25,19:00:00,25.453,,,,,
539,2019/11/25,20:00:00,25.355,,,,,
540,2019/11/25,21:00:00,25.258,,,,,
541,2019/11/25,22:00:00,25.21,,,,,
542,2019/11/25,23:00:00,25.137,,,,,
543,2019/11/26,0:00:00,25.137,,,,,
544,2019/11/26,1:00:00,25.283,,,,,
545,2019/11/26,2:00:00,25.283,,,,,
546,2019/11/26,3:00:00,25.307,,,,,
547,2019/11/26,4:00:00,25.307,,,,,
548,2019/11/26,5:00:00,25.258,,,,,
549,2019/11/26,6:00:00,25.258,,,,,
550,2019/11/26,7:00:00,25.307,,,,,
551,2019/11/26,8:00:00,25.307,,,,,
552,2019/11/26,9:00:00,25.258,,,,,
553,2019/11/26,10:00:00,25.089,,,,,
554,2019/11/26,11:00:00,25.162,,,,,
555,2019/11/26,12:00:00,25.186,,,,,
556,2019/11/26,13:00:00,25.21,,,,,
557,2019/11/26,14:00:00,25.331,,,,,
558,2019/11/26,15:00:00,25.258,,,,,
559,2019/11/26,16:00:00,25.283,,,,,
560,2019/11/26,17:00:00,25.283,,,,,
561,2019/11/26,18:00:00,25.258,,,,,
562,2019/11/26,19:00:00,25.258,,,,,
563,2019/11/26,20:00:00,25.258,,,,,
564,2019/11/26,21:00:00,25.162,,,,,
565,2019/11/26,22:00:00,25.113,,,,,
566,2019/11/26,23:00:00,25.089,,,,,
567,2019/11/27,0:00:00,25.04,,,,,
568,2019/11/27,1:00:00,25.113,,,,,
