プロット タイトル: site01_spot005(-8)_2021,,
#,"日付 時間, GMT+09:00","温度, °C (LGR S/N: 20054324, SEN S/N: 20054324)"
26056,01/03/21 06:00:00 午前,20.031
26057,01/03/21 07:00:00 午前,20.007
26058,01/03/21 08:00:00 午前,20.007
26059,01/03/21 09:00:00 午前,19.96
26060,01/03/21 10:00:00 午前,19.865
26061,01/03/21 11:00:00 午前,19.96
26062,01/03/21 12:00:00 午後,20.007
26063,01/03/21 01:00:00 午後,20.079
26064,01/03/21 02:00:00 午後,20.103
26065,01/03/21 03:00:00 午後,20.126
26066,01/03/21 04:00:00 午後,20.031
26067,01/03/21 05:00:00 午後,20.103
26068,01/03/21 06:00:00 午後,20.079
26069,01/03/21 07:00:00 午後,20.079
26070,01/03/21 08:00:00 午後,20.079
26071,01/03/21 09:00:00 午後,20.079
26072,01/03/21 10:00:00 午後,20.055
26073,01/03/21 11:00:00 午後,20.055
26074,01/04/21 12:00:00 午前,20.031
26075,01/04/21 01:00:00 午前,19.984
26076,01/04/21 02:00:00 午前,19.936
26077,01/04/21 03:00:00 午前,19.865
26078,01/04/21 04:00:00 午前,19.841
26079,01/04/21 05:00:00 午前,19.888
26080,01/04/21 06:00:00 午前,19.888
26081,01/04/21 07:00:00 午前,19.817
26082,01/04/21 08:00:00 午前,19.841
26083,01/04/21 09:00:00 午前,19.865
26084,01/04/21 10:00:00 午前,19.888
26085,01/04/21 11:00:00 午前,19.888
26086,01/04/21 12:00:00 午後,19.817
26087,01/04/21 01:00:00 午後,19.77
26088,01/04/21 02:00:00 午後,19.841
26089,01/04/21 03:00:00 午後,19.865
26090,01/04/21 04:00:00 午後,19.888
26091,01/04/21 05:00:00 午後,19.888
26092,01/04/21 06:00:00 午後,19.912
26093,01/04/21 07:00:00 午後,19.912
26094,01/04/21 08:00:00 午後,19.888
26095,01/04/21 09:00:00 午後,19.841
26096,01/04/21 10:00:00 午後,19.746
26097,01/04/21 11:00:00 午後,19.936
26098,01/05/21 12:00:00 午前,19.96
26099,01/05/21 01:00:00 午前,20.031
26100,01/05/21 02:00:00 午前,20.126
26101,01/05/21 03:00:00 午前,20.341
26102,01/05/21 04:00:00 午前,20.484
26103,01/05/21 05:00:00 午前,20.484
26104,01/05/21 06:00:00 午前,20.507
26105,01/05/21 07:00:00 午前,20.46
26106,01/05/21 08:00:00 午前,20.412
26107,01/05/21 09:00:00 午前,20.388
26108,01/05/21 10:00:00 午前,20.388
26109,01/05/21 11:00:00 午前,20.412
26110,01/05/21 12:00:00 午後,20.412
26111,01/05/21 01:00:00 午後,20.388
26112,01/05/21 02:00:00 午後,20.46
26113,01/05/21 03:00:00 午後,20.484
26114,01/05/21 04:00:00 午後,20.412
26115,01/05/21 05:00:00 午後,20.365
26116,01/05/21 06:00:00 午後,20.198
26117,01/05/21 07:00:00 午後,20.293
26118,01/05/21 08:00:00 午後,20.174
26119,01/05/21 09:00:00 午後,20.055
26120,01/05/21 10:00:00 午後,20.007
26121,01/05/21 11:00:00 午後,20.055
26122,01/06/21 12:00:00 午前,20.126
26123,01/06/21 01:00:00 午前,20.103
26124,01/06/21 02:00:00 午前,19.888
26125,01/06/21 03:00:00 午前,19.817
26126,01/06/21 04:00:00 午前,19.532
26127,01/06/21 05:00:00 午前,19.365
26128,01/06/21 06:00:00 午前,19.318
26129,01/06/21 07:00:00 午前,19.77
26130,01/06/21 08:00:00 午前,19.888
26131,01/06/21 09:00:00 午前,20.031
26132,01/06/21 10:00:00 午前,20.055
26133,01/06/21 11:00:00 午前,19.912
26134,01/06/21 12:00:00 午後,19.698
26135,01/06/21 01:00:00 午後,19.722
26136,01/06/21 02:00:00 午後,19.77
26137,01/06/21 03:00:00 午後,19.746
26138,01/06/21 04:00:00 午後,19.532
26139,01/06/21 05:00:00 午後,19.555
26140,01/06/21 06:00:00 午後,19.722
26141,01/06/21 07:00:00 午後,19.389
26142,01/06/21 08:00:00 午後,19.294
26143,01/06/21 09:00:00 午後,19.579
26144,01/06/21 10:00:00 午後,20.079
26145,01/06/21 11:00:00 午後,20.031
26146,01/07/21 12:00:00 午前,19.936
26147,01/07/21 01:00:00 午前,19.912
26148,01/07/21 02:00:00 午前,19.912
26149,01/07/21 03:00:00 午前,19.865
26150,01/07/21 04:00:00 午前,19.912
26151,01/07/21 05:00:00 午前,19.984
26152,01/07/21 06:00:00 午前,19.817
26153,01/07/21 07:00:00 午前,19.936
26154,01/07/21 08:00:00 午前,19.651
26155,01/07/21 09:00:00 午前,20.15
26156,01/07/21 10:00:00 午前,20.198
26157,01/07/21 11:00:00 午前,19.817
26158,01/07/21 12:00:00 午後,19.698
26159,01/07/21 01:00:00 午後,20.246
26160,01/07/21 02:00:00 午後,20.198
26161,01/07/21 03:00:00 午後,20.269
26162,01/07/21 04:00:00 午後,20.388
26163,01/07/21 05:00:00 午後,20.293
26164,01/07/21 06:00:00 午後,20.269
26165,01/07/21 07:00:00 午後,20.293
26166,01/07/21 08:00:00 午後,20.436
26167,01/07/21 09:00:00 午後,20.436
26168,01/07/21 10:00:00 午後,20.365
26169,01/07/21 11:00:00 午後,20.269
26170,01/08/21 12:00:00 午前,20.15
26171,01/08/21 01:00:00 午前,20.079
26172,01/08/21 02:00:00 午前,20.007
26173,01/08/21 03:00:00 午前,19.912
26174,01/08/21 04:00:00 午前,19.912
26175,01/08/21 05:00:00 午前,19.936
26176,01/08/21 06:00:00 午前,19.912
26177,01/08/21 07:00:00 午前,19.746
26178,01/08/21 08:00:00 午前,19.579
26179,01/08/21 09:00:00 午前,19.746
26180,01/08/21 10:00:00 午前,19.722
26181,01/08/21 11:00:00 午前,19.77
26182,01/08/21 12:00:00 午後,19.77
26183,01/08/21 01:00:00 午後,19.841
26184,01/08/21 02:00:00 午後,19.627
26185,01/08/21 03:00:00 午後,19.555
26186,01/08/21 04:00:00 午後,19.698
26187,01/08/21 05:00:00 午後,19.722
26188,01/08/21 06:00:00 午後,19.722
26189,01/08/21 07:00:00 午後,19.77
26190,01/08/21 08:00:00 午後,19.627
26191,01/08/21 09:00:00 午後,19.698
26192,01/08/21 10:00:00 午後,19.627
26193,01/08/21 11:00:00 午後,19.698
26194,01/09/21 12:00:00 午前,19.96
26195,01/09/21 01:00:00 午前,20.007
26196,01/09/21 02:00:00 午前,20.126
26197,01/09/21 03:00:00 午前,20.293
26198,01/09/21 04:00:00 午前,20.317
26199,01/09/21 05:00:00 午前,20.246
26200,01/09/21 06:00:00 午前,20.412
26201,01/09/21 07:00:00 午前,20.484
26202,01/09/21 08:00:00 午前,20.388
26203,01/09/21 09:00:00 午前,20.007
26204,01/09/21 10:00:00 午前,19.698
26205,01/09/21 11:00:00 午前,19.674
26206,01/09/21 12:00:00 午後,20.103
26207,01/09/21 01:00:00 午後,20.15
26208,01/09/21 02:00:00 午後,19.841
26209,01/09/21 03:00:00 午後,19.841
26210,01/09/21 04:00:00 午後,19.888
26211,01/09/21 05:00:00 午後,20.079
26212,01/09/21 06:00:00 午後,20.198
26213,01/09/21 07:00:00 午後,20.174
26214,01/09/21 08:00:00 午後,20.198
26215,01/09/21 09:00:00 午後,19.984
26216,01/09/21 10:00:00 午後,20.007
26217,01/09/21 11:00:00 午後,20.269
26218,01/10/21 12:00:00 午前,20.412
26219,01/10/21 01:00:00 午前,21.032
26220,01/10/21 02:00:00 午前,21.223
26221,01/10/21 03:00:00 午前,21.27
26222,01/10/21 04:00:00 午前,20.722
26223,01/10/21 05:00:00 午前,20.507
26224,01/10/21 06:00:00 午前,20.507
26225,01/10/21 07:00:00 午前,20.746
26226,01/10/21 08:00:00 午前,20.65
26227,01/10/21 09:00:00 午前,20.77
26228,01/10/21 10:00:00 午前,20.627
26229,01/10/21 11:00:00 午前,20.555
26230,01/10/21 12:00:00 午後,20.531
26231,01/10/21 01:00:00 午後,20.793
26232,01/10/21 02:00:00 午後,20.865
26233,01/10/21 03:00:00 午後,20.793
26234,01/10/21 04:00:00 午後,20.603
26235,01/10/21 05:00:00 午後,20.627
26236,01/10/21 06:00:00 午後,20.65
26237,01/10/21 07:00:00 午後,20.746
26238,01/10/21 08:00:00 午後,20.341
26239,01/10/21 09:00:00 午後,20.079
26240,01/10/21 10:00:00 午後,20.317
26241,01/10/21 11:00:00 午後,20.698
26242,01/11/21 12:00:00 午前,20.198
26243,01/11/21 01:00:00 午前,20.531
26244,01/11/21 02:00:00 午前,20.531
26245,01/11/21 03:00:00 午前,20.627
26246,01/11/21 04:00:00 午前,20.77
26247,01/11/21 05:00:00 午前,20.817
26248,01/11/21 06:00:00 午前,20.889
26249,01/11/21 07:00:00 午前,21.008
26250,01/11/21 08:00:00 午前,21.008
26251,01/11/21 09:00:00 午前,20.627
26252,01/11/21 10:00:00 午前,20.722
26253,01/11/21 11:00:00 午前,20.913
26254,01/11/21 12:00:00 午後,21.103
26255,01/11/21 01:00:00 午後,21.127
26256,01/11/21 02:00:00 午後,21.246
26257,01/11/21 03:00:00 午後,21.342
26258,01/11/21 04:00:00 午後,21.342
26259,01/11/21 05:00:00 午後,21.294
26260,01/11/21 06:00:00 午後,21.27
26261,01/11/21 07:00:00 午後,21.223
26262,01/11/21 08:00:00 午後,21.079
26263,01/11/21 09:00:00 午後,20.96
26264,01/11/21 10:00:00 午後,21.079
26265,01/11/21 11:00:00 午後,21.008
26266,01/12/21 12:00:00 午前,20.412
26267,01/12/21 01:00:00 午前,19.96
26268,01/12/21 02:00:00 午前,19.912
26269,01/12/21 03:00:00 午前,20.079
26270,01/12/21 04:00:00 午前,20.174
26271,01/12/21 05:00:00 午前,20.15
26272,01/12/21 06:00:00 午前,20.079
26273,01/12/21 07:00:00 午前,20.15
26274,01/12/21 08:00:00 午前,20.15
26275,01/12/21 09:00:00 午前,20.15
26276,01/12/21 10:00:00 午前,20.198
26277,01/12/21 11:00:00 午前,20.507
26278,01/12/21 12:00:00 午後,20.579
26279,01/12/21 01:00:00 午後,20.865
26280,01/12/21 02:00:00 午後,20.96
26281,01/12/21 03:00:00 午後,20.984
26282,01/12/21 04:00:00 午後,21.032
26283,01/12/21 05:00:00 午後,21.032
26284,01/12/21 06:00:00 午後,21.056
26285,01/12/21 07:00:00 午後,21.056
26286,01/12/21 08:00:00 午後,21.079
26287,01/12/21 09:00:00 午後,21.032
26288,01/12/21 10:00:00 午後,21.056
26289,01/12/21 11:00:00 午後,21.056
26290,01/13/21 12:00:00 午前,21.151
26291,01/13/21 01:00:00 午前,21.151
26292,01/13/21 02:00:00 午前,21.032
26293,01/13/21 03:00:00 午前,20.889
26294,01/13/21 04:00:00 午前,20.889
26295,01/13/21 05:00:00 午前,20.889
26296,01/13/21 06:00:00 午前,20.889
26297,01/13/21 07:00:00 午前,20.889
26298,01/13/21 08:00:00 午前,20.889
26299,01/13/21 09:00:00 午前,20.889
26300,01/13/21 10:00:00 午前,20.841
26301,01/13/21 11:00:00 午前,20.793
26302,01/13/21 12:00:00 午後,20.889
26303,01/13/21 01:00:00 午後,21.008
26304,01/13/21 02:00:00 午後,21.032
26305,01/13/21 03:00:00 午後,20.96
26306,01/13/21 04:00:00 午後,20.96
26307,01/13/21 05:00:00 午後,20.984
26308,01/13/21 06:00:00 午後,21.127
26309,01/13/21 07:00:00 午後,21.151
26310,01/13/21 08:00:00 午後,21.175
26311,01/13/21 09:00:00 午後,21.175
26312,01/13/21 10:00:00 午後,21.175
26313,01/13/21 11:00:00 午後,21.151
26314,01/14/21 12:00:00 午前,20.96
26315,01/14/21 01:00:00 午前,21.103
26316,01/14/21 02:00:00 午前,21.151
26317,01/14/21 03:00:00 午前,21.151
26318,01/14/21 04:00:00 午前,21.103
26319,01/14/21 05:00:00 午前,21.079
26320,01/14/21 06:00:00 午前,21.056
26321,01/14/21 07:00:00 午前,21.175
26322,01/14/21 08:00:00 午前,21.127
26323,01/14/21 09:00:00 午前,21.127
26324,01/14/21 10:00:00 午前,21.223
26325,01/14/21 11:00:00 午前,21.342
26326,01/14/21 12:00:00 午後,21.413
26327,01/14/21 01:00:00 午後,21.461
26328,01/14/21 02:00:00 午後,21.485
26329,01/14/21 03:00:00 午後,21.509
26330,01/14/21 04:00:00 午後,21.557
26331,01/14/21 05:00:00 午後,21.581
26332,01/14/21 06:00:00 午後,21.581
26333,01/14/21 07:00:00 午後,21.628
26334,01/14/21 08:00:00 午後,21.652
26335,01/14/21 09:00:00 午後,21.724
26336,01/14/21 10:00:00 午後,21.772
26337,01/14/21 11:00:00 午後,21.724
26338,01/15/21 12:00:00 午前,21.366
26339,01/15/21 01:00:00 午前,21.366
26340,01/15/21 02:00:00 午前,21.39
26341,01/15/21 03:00:00 午前,21.39
26342,01/15/21 04:00:00 午前,21.318
26343,01/15/21 05:00:00 午前,21.39
26344,01/15/21 06:00:00 午前,21.437
26345,01/15/21 07:00:00 午前,21.437
26346,01/15/21 08:00:00 午前,21.461
26347,01/15/21 09:00:00 午前,21.366
26348,01/15/21 10:00:00 午前,21.413
26349,01/15/21 11:00:00 午前,21.485
26350,01/15/21 12:00:00 午後,21.509
26351,01/15/21 01:00:00 午後,21.581
26352,01/15/21 02:00:00 午後,21.604
26353,01/15/21 03:00:00 午後,21.581
26354,01/15/21 04:00:00 午後,21.604
26355,01/15/21 05:00:00 午後,21.628
26356,01/15/21 06:00:00 午後,21.628
26357,01/15/21 07:00:00 午後,21.628
26358,01/15/21 08:00:00 午後,21.628
26359,01/15/21 09:00:00 午後,21.652
26360,01/15/21 10:00:00 午後,21.652
26361,01/15/21 11:00:00 午後,21.628
26362,01/16/21 12:00:00 午前,21.581
26363,01/16/21 01:00:00 午前,21.533
26364,01/16/21 02:00:00 午前,21.581
26365,01/16/21 03:00:00 午前,21.604
26366,01/16/21 04:00:00 午前,21.533
26367,01/16/21 05:00:00 午前,21.581
26368,01/16/21 06:00:00 午前,21.557
26369,01/16/21 07:00:00 午前,21.557
26370,01/16/21 08:00:00 午前,21.533
26371,01/16/21 09:00:00 午前,21.509
26372,01/16/21 10:00:00 午前,21.461
26373,01/16/21 11:00:00 午前,21.485
26374,01/16/21 12:00:00 午後,21.509
26375,01/16/21 01:00:00 午後,21.533
26376,01/16/21 02:00:00 午後,21.485
26377,01/16/21 03:00:00 午後,21.509
26378,01/16/21 04:00:00 午後,21.533
26379,01/16/21 05:00:00 午後,21.533
26380,01/16/21 06:00:00 午後,21.533
26381,01/16/21 07:00:00 午後,21.509
26382,01/16/21 08:00:00 午後,21.485
26383,01/16/21 09:00:00 午後,21.39
26384,01/16/21 10:00:00 午後,21.366
26385,01/16/21 11:00:00 午後,21.342
26386,01/17/21 12:00:00 午前,21.342
26387,01/17/21 01:00:00 午前,21.27
26388,01/17/21 02:00:00 午前,21.175
26389,01/17/21 03:00:00 午前,21.032
26390,01/17/21 04:00:00 午前,21.008
26391,01/17/21 05:00:00 午前,21.103
26392,01/17/21 06:00:00 午前,21.342
26393,01/17/21 07:00:00 午前,21.413
26394,01/17/21 08:00:00 午前,21.27
26395,01/17/21 09:00:00 午前,21.008
26396,01/17/21 10:00:00 午前,21.032
26397,01/17/21 11:00:00 午前,21.151
26398,01/17/21 12:00:00 午後,21.103
26399,01/17/21 01:00:00 午後,21.032
26400,01/17/21 02:00:00 午後,20.865
26401,01/17/21 03:00:00 午後,20.722
26402,01/17/21 04:00:00 午後,20.817
26403,01/17/21 05:00:00 午後,20.77
26404,01/17/21 06:00:00 午後,20.674
26405,01/17/21 07:00:00 午後,20.674
26406,01/17/21 08:00:00 午後,20.555
26407,01/17/21 09:00:00 午後,20.865
26408,01/17/21 10:00:00 午後,20.793
26409,01/17/21 11:00:00 午後,20.579
26410,01/18/21 12:00:00 午前,20.436
26411,01/18/21 01:00:00 午前,20.198
26412,01/18/21 02:00:00 午前,20.103
26413,01/18/21 03:00:00 午前,20.007
26414,01/18/21 04:00:00 午前,19.722
26415,01/18/21 05:00:00 午前,20.079
26416,01/18/21 06:00:00 午前,20.627
26417,01/18/21 07:00:00 午前,20.889
26418,01/18/21 08:00:00 午前,20.889
26419,01/18/21 09:00:00 午前,20.841
26420,01/18/21 10:00:00 午前,20.817
26421,01/18/21 11:00:00 午前,20.889
26422,01/18/21 12:00:00 午後,20.865
26423,01/18/21 01:00:00 午後,20.865
26424,01/18/21 02:00:00 午後,20.889
26425,01/18/21 03:00:00 午後,20.889
26426,01/18/21 04:00:00 午後,20.96
26427,01/18/21 05:00:00 午後,20.246
26428,01/18/21 06:00:00 午後,20.674
26429,01/18/21 07:00:00 午後,20.746
26430,01/18/21 08:00:00 午後,20.865
26431,01/18/21 09:00:00 午後,20.722
26432,01/18/21 10:00:00 午後,20.817
26433,01/18/21 11:00:00 午後,20.817
26434,01/19/21 12:00:00 午前,20.984
26435,01/19/21 01:00:00 午前,20.579
26436,01/19/21 02:00:00 午前,19.579
26437,01/19/21 03:00:00 午前,19.579
26438,01/19/21 04:00:00 午前,19.555
26439,01/19/21 05:00:00 午前,19.579
26440,01/19/21 06:00:00 午前,19.651
26441,01/19/21 07:00:00 午前,20.174
26442,01/19/21 08:00:00 午前,20.388
26443,01/19/21 09:00:00 午前,20.46
26444,01/19/21 10:00:00 午前,20.603
26445,01/19/21 11:00:00 午前,20.627
26446,01/19/21 12:00:00 午後,20.627
26447,01/19/21 01:00:00 午後,20.627
26448,01/19/21 02:00:00 午後,20.627
26449,01/19/21 03:00:00 午後,20.603
26450,01/19/21 04:00:00 午後,20.579
26451,01/19/21 05:00:00 午後,20.293
26452,01/19/21 06:00:00 午後,20.317
26453,01/19/21 07:00:00 午後,20.388
26454,01/19/21 08:00:00 午後,20.365
26455,01/19/21 09:00:00 午後,20.436
26456,01/19/21 10:00:00 午後,20.531
26457,01/19/21 11:00:00 午後,20.484
26458,01/20/21 12:00:00 午前,20.293
26459,01/20/21 01:00:00 午前,20.388
26460,01/20/21 02:00:00 午前,20.317
26461,01/20/21 03:00:00 午前,20.15
26462,01/20/21 04:00:00 午前,20.007
26463,01/20/21 05:00:00 午前,20.198
26464,01/20/21 06:00:00 午前,20.293
26465,01/20/21 07:00:00 午前,20.341
26466,01/20/21 08:00:00 午前,20.365
26467,01/20/21 09:00:00 午前,20.365
26468,01/20/21 10:00:00 午前,20.412
26469,01/20/21 11:00:00 午前,20.65
26470,01/20/21 12:00:00 午後,20.579
26471,01/20/21 01:00:00 午後,20.412
26472,01/20/21 02:00:00 午後,20.507
26473,01/20/21 03:00:00 午後,20.531
26474,01/20/21 04:00:00 午後,20.555
26475,01/20/21 05:00:00 午後,20.603
26476,01/20/21 06:00:00 午後,20.65
26477,01/20/21 07:00:00 午後,20.674
26478,01/20/21 08:00:00 午後,20.674
26479,01/20/21 09:00:00 午後,20.627
26480,01/20/21 10:00:00 午後,20.627
26481,01/20/21 11:00:00 午後,20.627
26482,01/21/21 12:00:00 午前,20.579
26483,01/21/21 01:00:00 午前,20.531
26484,01/21/21 02:00:00 午前,20.531
26485,01/21/21 03:00:00 午前,20.531
26486,01/21/21 04:00:00 午前,20.555
26487,01/21/21 05:00:00 午前,20.579
26488,01/21/21 06:00:00 午前,20.603
26489,01/21/21 07:00:00 午前,20.579
26490,01/21/21 08:00:00 午前,20.531
26491,01/21/21 09:00:00 午前,20.341
26492,01/21/21 10:00:00 午前,20.126
26493,01/21/21 11:00:00 午前,20.079
26494,01/21/21 12:00:00 午後,19.96
26495,01/21/21 01:00:00 午後,19.936
26496,01/21/21 02:00:00 午後,19.888
26497,01/21/21 03:00:00 午後,19.77
26498,01/21/21 04:00:00 午後,19.746
26499,01/21/21 05:00:00 午後,19.817
26500,01/21/21 06:00:00 午後,19.888
26501,01/21/21 07:00:00 午後,20.079
26502,01/21/21 08:00:00 午後,20.198
26503,01/21/21 09:00:00 午後,20.269
26504,01/21/21 10:00:00 午後,20.341
26505,01/21/21 11:00:00 午後,20.365
26506,01/22/21 12:00:00 午前,20.341
26507,01/22/21 01:00:00 午前,20.388
26508,01/22/21 02:00:00 午前,20.388
26509,01/22/21 03:00:00 午前,20.365
26510,01/22/21 04:00:00 午前,20.317
26511,01/22/21 05:00:00 午前,20.341
26512,01/22/21 06:00:00 午前,20.293
26513,01/22/21 07:00:00 午前,20.341
26514,01/22/21 08:00:00 午前,20.317
26515,01/22/21 09:00:00 午前,20.317
26516,01/22/21 10:00:00 午前,20.317
26517,01/22/21 11:00:00 午前,19.674
26518,01/22/21 12:00:00 午後,19.627
26519,01/22/21 01:00:00 午後,19.865
26520,01/22/21 02:00:00 午後,20.031
26521,01/22/21 03:00:00 午後,20.007
26522,01/22/21 04:00:00 午後,20.15
26523,01/22/21 05:00:00 午後,20.174
26524,01/22/21 06:00:00 午後,19.96
26525,01/22/21 07:00:00 午後,19.936
26526,01/22/21 08:00:00 午後,19.96
26527,01/22/21 09:00:00 午後,19.936
26528,01/22/21 10:00:00 午後,19.96
26529,01/22/21 11:00:00 午後,19.96
26530,01/23/21 12:00:00 午前,19.984
26531,01/23/21 01:00:00 午前,20.007
26532,01/23/21 02:00:00 午前,19.984
26533,01/23/21 03:00:00 午前,20.007
26534,01/23/21 04:00:00 午前,20.031
26535,01/23/21 05:00:00 午前,20.031
26536,01/23/21 06:00:00 午前,19.793
26537,01/23/21 07:00:00 午前,19.841
26538,01/23/21 08:00:00 午前,19.912
26539,01/23/21 09:00:00 午前,19.984
26540,01/23/21 10:00:00 午前,20.055
26541,01/23/21 11:00:00 午前,20.079
26542,01/23/21 12:00:00 午後,20.15
26543,01/23/21 01:00:00 午後,20.15
26544,01/23/21 02:00:00 午後,20.174
26545,01/23/21 03:00:00 午後,20.174
26546,01/23/21 04:00:00 午後,20.174
26547,01/23/21 05:00:00 午後,20.15
26548,01/23/21 06:00:00 午後,20.126
26549,01/23/21 07:00:00 午後,20.174
26550,01/23/21 08:00:00 午後,20.103
26551,01/23/21 09:00:00 午後,19.936
26552,01/23/21 10:00:00 午後,19.865
26553,01/23/21 11:00:00 午後,19.865
26554,01/24/21 12:00:00 午前,19.865
26555,01/24/21 01:00:00 午前,19.912
26556,01/24/21 02:00:00 午前,19.936
26557,01/24/21 03:00:00 午前,19.817
26558,01/24/21 04:00:00 午前,19.746
26559,01/24/21 05:00:00 午前,19.746
26560,01/24/21 06:00:00 午前,19.746
26561,01/24/21 07:00:00 午前,19.746
26562,01/24/21 08:00:00 午前,19.746
26563,01/24/21 09:00:00 午前,19.722
26564,01/24/21 10:00:00 午前,19.746
26565,01/24/21 11:00:00 午前,19.746
26566,01/24/21 12:00:00 午後,19.746
26567,01/24/21 01:00:00 午後,19.77
26568,01/24/21 02:00:00 午後,19.77
26569,01/24/21 03:00:00 午後,19.77
26570,01/24/21 04:00:00 午後,19.746
26571,01/24/21 05:00:00 午後,19.746
26572,01/24/21 06:00:00 午後,19.77
26573,01/24/21 07:00:00 午後,19.793
26574,01/24/21 08:00:00 午後,19.888
26575,01/24/21 09:00:00 午後,19.912
26576,01/24/21 10:00:00 午後,19.912
26577,01/24/21 11:00:00 午後,19.96
26578,01/25/21 12:00:00 午前,19.912
26579,01/25/21 01:00:00 午前,19.96
26580,01/25/21 02:00:00 午前,20.079
26581,01/25/21 03:00:00 午前,20.126
26582,01/25/21 04:00:00 午前,20.103
26583,01/25/21 05:00:00 午前,20.15
26584,01/25/21 06:00:00 午前,20.174
26585,01/25/21 07:00:00 午前,20.15
26586,01/25/21 08:00:00 午前,20.246
26587,01/25/21 09:00:00 午前,20.269
26588,01/25/21 10:00:00 午前,20.293
26589,01/25/21 11:00:00 午前,20.293
26590,01/25/21 12:00:00 午後,20.293
26591,01/25/21 01:00:00 午後,20.293
26592,01/25/21 02:00:00 午後,20.293
26593,01/25/21 03:00:00 午後,20.222
26594,01/25/21 04:00:00 午後,20.174
26595,01/25/21 05:00:00 午後,20.198
26596,01/25/21 06:00:00 午後,20.293
26597,01/25/21 07:00:00 午後,20.317
26598,01/25/21 08:00:00 午後,20.341
26599,01/25/21 09:00:00 午後,20.341
26600,01/25/21 10:00:00 午後,20.388
26601,01/25/21 11:00:00 午後,20.388
26602,01/26/21 12:00:00 午前,20.388
26603,01/26/21 01:00:00 午前,20.388
26604,01/26/21 02:00:00 午前,20.341
26605,01/26/21 03:00:00 午前,20.412
26606,01/26/21 04:00:00 午前,20.555
26607,01/26/21 05:00:00 午前,20.627
26608,01/26/21 06:00:00 午前,20.674
26609,01/26/21 07:00:00 午前,20.77
26610,01/26/21 08:00:00 午前,20.77
26611,01/26/21 09:00:00 午前,20.77
26612,01/26/21 10:00:00 午前,20.841
26613,01/26/21 11:00:00 午前,20.865
26614,01/26/21 12:00:00 午後,20.913
26615,01/26/21 01:00:00 午後,20.936
26616,01/26/21 02:00:00 午後,20.984
26617,01/26/21 03:00:00 午後,21.032
26618,01/26/21 04:00:00 午後,21.079
26619,01/26/21 05:00:00 午後,21.151
26620,01/26/21 06:00:00 午後,21.151
26621,01/26/21 07:00:00 午後,21.151
26622,01/26/21 08:00:00 午後,21.127
26623,01/26/21 09:00:00 午後,21.079
26624,01/26/21 10:00:00 午後,20.984
26625,01/26/21 11:00:00 午後,20.96
26626,01/27/21 12:00:00 午前,21.056
26627,01/27/21 01:00:00 午前,21.079
26628,01/27/21 02:00:00 午前,21.079
26629,01/27/21 03:00:00 午前,21.079
26630,01/27/21 04:00:00 午前,21.079
