no,time,temp
69,2023/9/10 22:00,28.99
70,2023/9/10 22:30,28.841
71,2023/9/10 23:00,28.692
72,2023/9/10 23:30,28.841
73,2023/9/11 0:00,28.617
74,2023/9/11 0:30,28.493
75,2023/9/11 1:00,28.692
76,2023/9/11 1:30,28.791
77,2023/9/11 2:00,28.816
78,2023/9/11 2:30,28.791
79,2023/9/11 3:00,28.791
80,2023/9/11 3:30,28.766
81,2023/9/11 4:00,28.667
82,2023/9/11 4:30,28.642
83,2023/9/11 5:00,28.543
84,2023/9/11 5:30,28.543
85,2023/9/11 6:00,28.518
86,2023/9/11 6:30,28.493
87,2023/9/11 7:00,28.518
88,2023/9/11 7:30,28.543
89,2023/9/11 8:00,28.518
90,2023/9/11 8:30,28.518
91,2023/9/11 9:00,28.543
92,2023/9/11 9:30,28.568
93,2023/9/11 10:00,28.568
94,2023/9/11 10:30,28.568
95,2023/9/11 11:00,28.568
96,2023/9/11 11:30,28.593
97,2023/9/11 12:00,28.295
98,2023/9/11 12:30,28.568
99,2023/9/11 13:00,28.32
100,2023/9/11 13:30,27.998
101,2023/9/11 14:00,28.023
102,2023/9/11 14:30,28.196
103,2023/9/11 15:00,28.048
104,2023/9/11 15:30,28.072
105,2023/9/11 16:00,28.072
106,2023/9/11 16:30,28.444
107,2023/9/11 17:00,28.568
108,2023/9/11 17:30,28.692
109,2023/9/11 18:00,28.692
110,2023/9/11 18:30,28.816
111,2023/9/11 19:00,28.742
112,2023/9/11 19:30,28.791
113,2023/9/11 20:00,28.766
114,2023/9/11 20:30,28.766
115,2023/9/11 21:00,28.791
116,2023/9/11 21:30,28.791
117,2023/9/11 22:00,28.791
118,2023/9/11 22:30,28.642
119,2023/9/11 23:00,28.667
120,2023/9/11 23:30,28.27
121,2023/9/12 0:00,28.568
122,2023/9/12 0:30,28.568
123,2023/9/12 1:00,28.369
124,2023/9/12 1:30,28.444
125,2023/9/12 2:00,27.899
126,2023/9/12 2:30,28.568
127,2023/9/12 3:00,28.593
128,2023/9/12 3:30,28.593
129,2023/9/12 4:00,28.593
130,2023/9/12 4:30,28.295
131,2023/9/12 5:00,28.444
132,2023/9/12 5:30,28.32
133,2023/9/12 6:00,28.221
134,2023/9/12 6:30,28.171
135,2023/9/12 7:00,28.27
136,2023/9/12 7:30,28.196
137,2023/9/12 8:00,28.27
138,2023/9/12 8:30,28.468
139,2023/9/12 9:00,28.568
140,2023/9/12 9:30,28.667
141,2023/9/12 10:00,28.766
142,2023/9/12 10:30,28.841
143,2023/9/12 11:00,28.841
144,2023/9/12 11:30,28.916
145,2023/9/12 12:00,28.891
146,2023/9/12 12:30,28.816
147,2023/9/12 13:00,28.642
148,2023/9/12 13:30,28.593
149,2023/9/12 14:00,28.394
150,2023/9/12 14:30,28.742
151,2023/9/12 15:00,28.023
152,2023/9/12 15:30,27.875
153,2023/9/12 16:00,27.85
154,2023/9/12 16:30,28.593
155,2023/9/12 17:00,28.717
156,2023/9/12 17:30,28.692
157,2023/9/12 18:00,28.717
158,2023/9/12 18:30,28.766
159,2023/9/12 19:00,28.816
160,2023/9/12 19:30,28.841
161,2023/9/12 20:00,28.841
162,2023/9/12 20:30,28.841
163,2023/9/12 21:00,28.593
164,2023/9/12 21:30,28.667
165,2023/9/12 22:00,28.742
166,2023/9/12 22:30,28.717
167,2023/9/12 23:00,28.717
168,2023/9/12 23:30,28.642
169,2023/9/13 0:00,28.667
170,2023/9/13 0:30,28.642
171,2023/9/13 1:00,28.642
172,2023/9/13 1:30,28.593
173,2023/9/13 2:00,28.568
174,2023/9/13 2:30,28.568
175,2023/9/13 3:00,28.617
176,2023/9/13 3:30,28.667
177,2023/9/13 4:00,28.667
178,2023/9/13 4:30,28.692
179,2023/9/13 5:00,28.717
180,2023/9/13 5:30,28.717
181,2023/9/13 6:00,28.717
182,2023/9/13 6:30,28.742
183,2023/9/13 7:00,28.717
184,2023/9/13 7:30,28.766
185,2023/9/13 8:00,28.766
186,2023/9/13 8:30,28.766
187,2023/9/13 9:00,28.866
188,2023/9/13 9:30,28.841
189,2023/9/13 10:00,28.891
190,2023/9/13 10:30,28.941
191,2023/9/13 11:00,29.09
192,2023/9/13 11:30,29.14
193,2023/9/13 12:00,29.165
194,2023/9/13 12:30,29.04
195,2023/9/13 13:00,28.394
196,2023/9/13 13:30,28.023
197,2023/9/13 14:00,27.899
198,2023/9/13 14:30,27.825
199,2023/9/13 15:00,27.801
200,2023/9/13 15:30,27.751
201,2023/9/13 16:00,27.727
202,2023/9/13 16:30,27.677
203,2023/9/13 17:00,27.604
204,2023/9/13 17:30,27.677
205,2023/9/13 18:00,28.742
206,2023/9/13 18:30,28.444
207,2023/9/13 19:00,28.468
208,2023/9/13 19:30,28.742
209,2023/9/13 20:00,28.766
210,2023/9/13 20:30,28.916
211,2023/9/13 21:00,28.941
212,2023/9/13 21:30,28.965
213,2023/9/13 22:00,28.965
214,2023/9/13 22:30,28.99
215,2023/9/13 23:00,28.99
216,2023/9/13 23:30,28.99
217,2023/9/14 0:00,29.015
218,2023/9/14 0:30,28.965
219,2023/9/14 1:00,28.692
220,2023/9/14 1:30,28.791
221,2023/9/14 2:00,28.841
222,2023/9/14 2:30,28.816
223,2023/9/14 3:00,28.891
224,2023/9/14 3:30,28.941
225,2023/9/14 4:00,28.941
226,2023/9/14 4:30,28.941
227,2023/9/14 5:00,28.99
228,2023/9/14 5:30,28.99
229,2023/9/14 6:00,28.742
230,2023/9/14 6:30,28.941
231,2023/9/14 7:00,28.965
232,2023/9/14 7:30,29.065
233,2023/9/14 8:00,29.165
234,2023/9/14 8:30,29.24
235,2023/9/14 9:00,29.19
236,2023/9/14 9:30,29.24
237,2023/9/14 10:00,29.265
238,2023/9/14 10:30,29.315
239,2023/9/14 11:00,29.34
240,2023/9/14 11:30,29.389
241,2023/9/14 12:00,29.365
242,2023/9/14 12:30,29.29
243,2023/9/14 13:00,28.965
244,2023/9/14 13:30,29.14
245,2023/9/14 14:00,28.99
246,2023/9/14 14:30,28.245
247,2023/9/14 15:00,27.407
248,2023/9/14 15:30,28.419
249,2023/9/14 16:00,28.866
250,2023/9/14 16:30,28.245
251,2023/9/14 17:00,29.315
252,2023/9/14 17:30,29.365
253,2023/9/14 18:00,29.414
254,2023/9/14 18:30,29.439
255,2023/9/14 19:00,29.29
256,2023/9/14 19:30,29.365
257,2023/9/14 20:00,29.29
258,2023/9/14 20:30,29.29
259,2023/9/14 21:00,29.315
260,2023/9/14 21:30,29.29
261,2023/9/14 22:00,29.315
262,2023/9/14 22:30,29.315
263,2023/9/14 23:00,28.891
264,2023/9/14 23:30,29.14
265,2023/9/15 0:00,28.717
266,2023/9/15 0:30,28.717
267,2023/9/15 1:00,28.941
268,2023/9/15 1:30,28.692
269,2023/9/15 2:00,28.766
270,2023/9/15 2:30,28.816
271,2023/9/15 3:00,28.617
272,2023/9/15 3:30,28.866
273,2023/9/15 4:00,28.99
274,2023/9/15 4:30,29.215
275,2023/9/15 5:00,29.215
276,2023/9/15 5:30,29.34
277,2023/9/15 6:00,29.365
278,2023/9/15 6:30,29.29
279,2023/9/15 7:00,29.34
280,2023/9/15 7:30,29.34
281,2023/9/15 8:00,29.365
282,2023/9/15 8:30,29.389
283,2023/9/15 9:00,29.389
284,2023/9/15 9:30,29.439
285,2023/9/15 10:00,29.439
286,2023/9/15 10:30,29.464
287,2023/9/15 11:00,29.315
288,2023/9/15 11:30,29.265
289,2023/9/15 12:00,29.24
290,2023/9/15 12:30,29.215
291,2023/9/15 13:00,29.065
292,2023/9/15 13:30,29.19
293,2023/9/15 14:00,28.692
294,2023/9/15 14:30,27.899
295,2023/9/15 15:00,28.99
296,2023/9/15 15:30,28.866
297,2023/9/15 16:00,28.419
298,2023/9/15 16:30,28.369
299,2023/9/15 17:00,28.023
300,2023/9/15 17:30,27.628
301,2023/9/15 18:00,27.456
302,2023/9/15 18:30,27.924
303,2023/9/15 19:00,28.32
304,2023/9/15 19:30,28.518
305,2023/9/15 20:00,28.147
306,2023/9/15 20:30,28.518
307,2023/9/15 21:00,28.766
308,2023/9/15 21:30,28.916
309,2023/9/15 22:00,28.99
310,2023/9/15 22:30,29.04
311,2023/9/15 23:00,29.04
312,2023/9/15 23:30,29.14
313,2023/9/16 0:00,29.115
314,2023/9/16 0:30,29.14
315,2023/9/16 1:00,28.593
316,2023/9/16 1:30,28.841
317,2023/9/16 2:00,28.891
318,2023/9/16 2:30,28.965
319,2023/9/16 3:00,29.115
320,2023/9/16 3:30,29.115
321,2023/9/16 4:00,29.19
322,2023/9/16 4:30,29.215
323,2023/9/16 5:00,29.389
324,2023/9/16 5:30,29.414
325,2023/9/16 6:00,29.29
326,2023/9/16 6:30,29.54
327,2023/9/16 7:00,29.49
328,2023/9/16 7:30,29.515
329,2023/9/16 8:00,29.49
330,2023/9/16 8:30,29.439
331,2023/9/16 9:00,29.389
332,2023/9/16 9:30,29.464
333,2023/9/16 10:00,29.365
334,2023/9/16 10:30,29.414
335,2023/9/16 11:00,29.439
336,2023/9/16 11:30,29.165
337,2023/9/16 12:00,28.617
338,2023/9/16 12:30,28.147
339,2023/9/16 13:00,27.974
340,2023/9/16 13:30,27.875
341,2023/9/16 14:00,27.776
342,2023/9/16 14:30,27.751
343,2023/9/16 15:00,27.998
344,2023/9/16 15:30,28.171
345,2023/9/16 16:00,27.456
346,2023/9/16 16:30,27.801
347,2023/9/16 17:00,28.27
348,2023/9/16 17:30,28.171
349,2023/9/16 18:00,27.727
350,2023/9/16 18:30,28.642
351,2023/9/16 19:00,28.295
352,2023/9/16 19:30,28.791
353,2023/9/16 20:00,29.015
354,2023/9/16 20:30,29.14
355,2023/9/16 21:00,29.24
356,2023/9/16 21:30,29.165
357,2023/9/16 22:00,29.19
358,2023/9/16 22:30,29.215
359,2023/9/16 23:00,29.215
360,2023/9/16 23:30,29.24
361,2023/9/17 0:00,29.265
362,2023/9/17 0:30,29.215
363,2023/9/17 1:00,28.916
364,2023/9/17 1:30,28.891
365,2023/9/17 2:00,28.816
366,2023/9/17 2:30,28.543
367,2023/9/17 3:00,28.965
368,2023/9/17 3:30,28.617
369,2023/9/17 4:00,28.841
370,2023/9/17 4:30,29.09
371,2023/9/17 5:00,29.165
372,2023/9/17 5:30,29.14
373,2023/9/17 6:00,29.215
374,2023/9/17 6:30,29.265
375,2023/9/17 7:00,29.315
376,2023/9/17 7:30,29.265
377,2023/9/17 8:00,29.215
378,2023/9/17 8:30,29.19
379,2023/9/17 9:00,29.29
380,2023/9/17 9:30,29.29
381,2023/9/17 10:00,29.29
382,2023/9/17 10:30,29.29
383,2023/9/17 11:00,29.315
384,2023/9/17 11:30,29.34
385,2023/9/17 12:00,29.265
386,2023/9/17 12:30,29.09
387,2023/9/17 13:00,28.717
388,2023/9/17 13:30,28.444
389,2023/9/17 14:00,28.122
390,2023/9/17 14:30,28.295
391,2023/9/17 15:00,28.122
392,2023/9/17 15:30,27.875
393,2023/9/17 16:00,28.468
394,2023/9/17 16:30,28.345
395,2023/9/17 17:00,28.493
396,2023/9/17 17:30,28.468
397,2023/9/17 18:00,28.27
398,2023/9/17 18:30,27.776
399,2023/9/17 19:00,28.245
400,2023/9/17 19:30,28.841
401,2023/9/17 20:00,28.816
402,2023/9/17 20:30,28.841
403,2023/9/17 21:00,28.642
404,2023/9/17 21:30,28.866
405,2023/9/17 22:00,29.04
406,2023/9/17 22:30,29.065
407,2023/9/17 23:00,29.015
408,2023/9/17 23:30,28.965
409,2023/9/18 0:00,28.965
410,2023/9/18 0:30,29.015
411,2023/9/18 1:00,28.941
412,2023/9/18 1:30,28.816
413,2023/9/18 2:00,28.941
414,2023/9/18 2:30,28.891
415,2023/9/18 3:00,28.717
416,2023/9/18 3:30,28.916
417,2023/9/18 4:00,28.866
418,2023/9/18 4:30,28.916
419,2023/9/18 5:00,28.916
420,2023/9/18 5:30,28.941
421,2023/9/18 6:00,28.916
422,2023/9/18 6:30,28.916
423,2023/9/18 7:00,28.941
424,2023/9/18 7:30,29.015
425,2023/9/18 8:00,29.04
426,2023/9/18 8:30,29.09
427,2023/9/18 9:00,28.866
428,2023/9/18 9:30,28.916
429,2023/9/18 10:00,29.115
430,2023/9/18 10:30,29.065
431,2023/9/18 11:00,28.99
432,2023/9/18 11:30,28.965
433,2023/9/18 12:00,29.015
434,2023/9/18 12:30,29.04
435,2023/9/18 13:00,29.04
436,2023/9/18 13:30,28.766
437,2023/9/18 14:00,28.444
438,2023/9/18 14:30,28.766
439,2023/9/18 15:00,28.048
440,2023/9/18 15:30,27.702
441,2023/9/18 16:00,28.493
442,2023/9/18 16:30,28.791
443,2023/9/18 17:00,28.493
444,2023/9/18 17:30,27.899
445,2023/9/18 18:00,28.171
446,2023/9/18 18:30,28.245
447,2023/9/18 19:00,28.394
448,2023/9/18 19:30,28.196
449,2023/9/18 20:00,28.419
450,2023/9/18 20:30,28.221
451,2023/9/18 21:00,28.642
452,2023/9/18 21:30,28.642
453,2023/9/18 22:00,28.593
454,2023/9/18 22:30,28.593
455,2023/9/18 23:00,28.692
456,2023/9/18 23:30,28.791
457,2023/9/19 0:00,28.791
458,2023/9/19 0:30,28.766
459,2023/9/19 1:00,28.866
460,2023/9/19 1:30,28.891
461,2023/9/19 2:00,28.916
462,2023/9/19 2:30,28.593
463,2023/9/19 3:00,28.692
464,2023/9/19 3:30,28.791
465,2023/9/19 4:00,28.841
466,2023/9/19 4:30,28.916
467,2023/9/19 5:00,28.891
468,2023/9/19 5:30,28.965
469,2023/9/19 6:00,28.99
470,2023/9/19 6:30,29.04
471,2023/9/19 7:00,29.065
472,2023/9/19 7:30,29.065
473,2023/9/19 8:00,29.115
474,2023/9/19 8:30,29.14
475,2023/9/19 9:00,29.14
476,2023/9/19 9:30,29.14
477,2023/9/19 10:00,29.165
478,2023/9/19 10:30,29.19
479,2023/9/19 11:00,29.215
480,2023/9/19 11:30,29.24
481,2023/9/19 12:00,29.24
482,2023/9/19 12:30,29.265
483,2023/9/19 13:00,29.215
484,2023/9/19 13:30,29.19
485,2023/9/19 14:00,29.09
486,2023/9/19 14:30,29.015
487,2023/9/19 15:00,28.791
488,2023/9/19 15:30,28.122
489,2023/9/19 16:00,27.85
490,2023/9/19 16:30,27.727
491,2023/9/19 17:00,28.245
492,2023/9/19 17:30,28.147
493,2023/9/19 18:00,27.727
494,2023/9/19 18:30,27.924
495,2023/9/19 19:00,27.628
496,2023/9/19 19:30,27.998
497,2023/9/19 20:00,28.023
498,2023/9/19 20:30,28.27
499,2023/9/19 21:00,28.419
500,2023/9/19 21:30,28.444
501,2023/9/19 22:00,28.593
502,2023/9/19 22:30,28.568
503,2023/9/19 23:00,28.593
504,2023/9/19 23:30,28.791
505,2023/9/20 0:00,28.965
506,2023/9/20 0:30,28.99
507,2023/9/20 1:00,28.965
508,2023/9/20 1:30,28.941
509,2023/9/20 2:00,28.965
510,2023/9/20 2:30,28.941
511,2023/9/20 3:00,28.941
512,2023/9/20 3:30,28.916
513,2023/9/20 4:00,28.717
514,2023/9/20 4:30,28.717
515,2023/9/20 5:00,28.816
516,2023/9/20 5:30,28.866
517,2023/9/20 6:00,28.866
518,2023/9/20 6:30,28.866
519,2023/9/20 7:00,29.14
520,2023/9/20 7:30,29.14
521,2023/9/20 8:00,29.19
522,2023/9/20 8:30,29.19
523,2023/9/20 9:00,29.215
524,2023/9/20 9:30,29.215
525,2023/9/20 10:00,29.165
526,2023/9/20 10:30,29.115
527,2023/9/20 11:00,29.115
528,2023/9/20 11:30,29.115
529,2023/9/20 12:00,29.14
530,2023/9/20 12:30,29.29
531,2023/9/20 13:00,29.464
532,2023/9/20 13:30,29.464
533,2023/9/20 14:00,29.315
534,2023/9/20 14:30,29.265
535,2023/9/20 15:00,29.015
536,2023/9/20 15:30,28.543
537,2023/9/20 16:00,27.727
538,2023/9/20 16:30,27.505
539,2023/9/20 17:00,27.358
540,2023/9/20 17:30,28.419
541,2023/9/20 18:00,27.751
542,2023/9/20 18:30,27.899
543,2023/9/20 19:00,27.653
544,2023/9/20 19:30,27.776
545,2023/9/20 20:00,27.677
546,2023/9/20 20:30,28.568
547,2023/9/20 21:00,28.791
548,2023/9/20 21:30,28.766
549,2023/9/20 22:00,28.617
550,2023/9/20 22:30,28.518
551,2023/9/20 23:00,28.617
552,2023/9/20 23:30,28.766
553,2023/9/21 0:00,28.493
554,2023/9/21 0:30,28.468
555,2023/9/21 1:00,28.518
556,2023/9/21 1:30,28.916
557,2023/9/21 2:00,28.916
558,2023/9/21 2:30,28.965
559,2023/9/21 3:00,28.941
560,2023/9/21 3:30,28.816
561,2023/9/21 4:00,28.568
562,2023/9/21 4:30,28.692
563,2023/9/21 5:00,28.841
564,2023/9/21 5:30,28.916
565,2023/9/21 6:00,28.965
566,2023/9/21 6:30,28.965
567,2023/9/21 7:00,29.165
568,2023/9/21 7:30,29.165
569,2023/9/21 8:00,29.215
570,2023/9/21 8:30,29.24
571,2023/9/21 9:00,29.315
572,2023/9/21 9:30,29.389
573,2023/9/21 10:00,29.389
574,2023/9/21 10:30,29.464
575,2023/9/21 11:00,29.464
576,2023/9/21 11:30,29.515
577,2023/9/21 12:00,29.615
578,2023/9/21 12:30,29.515
579,2023/9/21 13:00,29.59
580,2023/9/21 13:30,29.54
581,2023/9/21 14:00,29.015
582,2023/9/21 14:30,28.766
583,2023/9/21 15:00,28.916
584,2023/9/21 15:30,28.692
585,2023/9/21 16:00,29.365
586,2023/9/21 16:30,28.916
587,2023/9/21 17:00,28.866
588,2023/9/21 17:30,28.617
589,2023/9/21 18:00,28.493
590,2023/9/21 18:30,28.543
591,2023/9/21 19:00,28.742
592,2023/9/21 19:30,28.717
593,2023/9/21 20:00,28.965
594,2023/9/21 20:30,29.19
595,2023/9/21 21:00,29.015
596,2023/9/21 21:30,29.215
597,2023/9/21 22:00,29.215
598,2023/9/21 22:30,29.14
599,2023/9/21 23:00,29.165
600,2023/9/21 23:30,29.19
601,2023/9/22 0:00,29.215
602,2023/9/22 0:30,29.19
603,2023/9/22 1:00,29.19
604,2023/9/22 1:30,28.766
605,2023/9/22 2:00,28.916
606,2023/9/22 2:30,28.99
607,2023/9/22 3:00,28.791
608,2023/9/22 3:30,28.816
609,2023/9/22 4:00,28.866
610,2023/9/22 4:30,28.667
611,2023/9/22 5:00,28.048
612,2023/9/22 5:30,28.468
613,2023/9/22 6:00,27.53
614,2023/9/22 6:30,28.568
615,2023/9/22 7:00,28.667
616,2023/9/22 7:30,28.692
617,2023/9/22 8:00,28.816
618,2023/9/22 8:30,28.816
619,2023/9/22 9:00,28.742
620,2023/9/22 9:30,28.916
621,2023/9/22 10:00,28.99
622,2023/9/22 10:30,29.015
623,2023/9/22 11:00,28.916
624,2023/9/22 11:30,28.965
625,2023/9/22 12:00,29.015
626,2023/9/22 12:30,28.99
627,2023/9/22 13:00,29.015
628,2023/9/22 13:30,29.115
629,2023/9/22 14:00,29.09
630,2023/9/22 14:30,29.165
631,2023/9/22 15:00,28.916
632,2023/9/22 15:30,28.99
633,2023/9/22 16:00,29.065
634,2023/9/22 16:30,29.015
635,2023/9/22 17:00,29.04
636,2023/9/22 17:30,28.916
637,2023/9/22 18:00,28.518
638,2023/9/22 18:30,28.568
639,2023/9/22 19:00,28.295
640,2023/9/22 19:30,28.941
641,2023/9/22 20:00,28.816
642,2023/9/22 20:30,28.941
643,2023/9/22 21:00,28.965
644,2023/9/22 21:30,29.09
645,2023/9/22 22:00,29.065
646,2023/9/22 22:30,29.065
647,2023/9/22 23:00,29.065
648,2023/9/22 23:30,29.09
649,2023/9/23 0:00,29.115
650,2023/9/23 0:30,29.165
651,2023/9/23 1:00,29.165
652,2023/9/23 1:30,29.24
653,2023/9/23 2:00,29.165
654,2023/9/23 2:30,29.34
655,2023/9/23 3:00,29.389
656,2023/9/23 3:30,29.265
657,2023/9/23 4:00,29.215
658,2023/9/23 4:30,29.215
659,2023/9/23 5:00,29.34
660,2023/9/23 5:30,29.389
661,2023/9/23 6:00,29.29
662,2023/9/23 6:30,29.365
663,2023/9/23 7:00,29.389
664,2023/9/23 7:30,29.389
665,2023/9/23 8:00,29.29
666,2023/9/23 8:30,29.04
667,2023/9/23 9:00,29.115
668,2023/9/23 9:30,29.14
669,2023/9/23 10:00,29.215
670,2023/9/23 10:30,29.115
671,2023/9/23 11:00,29.215
672,2023/9/23 11:30,29.165
673,2023/9/23 12:00,29.015
674,2023/9/23 12:30,29.065
675,2023/9/23 13:00,28.965
676,2023/9/23 13:30,28.692
677,2023/9/23 14:00,28.543
678,2023/9/23 14:30,28.444
679,2023/9/23 15:00,28.593
680,2023/9/23 15:30,28.543
681,2023/9/23 16:00,29.215
682,2023/9/23 16:30,29.215
683,2023/9/23 17:00,29.215
684,2023/9/23 17:30,28.692
685,2023/9/23 18:00,29.315
686,2023/9/23 18:30,29.365
687,2023/9/23 19:00,29.414
688,2023/9/23 19:30,29.115
689,2023/9/23 20:00,29.34
690,2023/9/23 20:30,29.065
691,2023/9/23 21:00,29.215
692,2023/9/23 21:30,29.065
693,2023/9/23 22:00,29.14
694,2023/9/23 22:30,29.315
695,2023/9/23 23:00,29.29
696,2023/9/23 23:30,29.24
697,2023/9/24 0:00,29.04
698,2023/9/24 0:30,28.891
699,2023/9/24 1:00,29.09
700,2023/9/24 1:30,29.215
701,2023/9/24 2:00,29.19
702,2023/9/24 2:30,29.24
703,2023/9/24 3:00,29.24
704,2023/9/24 3:30,29.14
705,2023/9/24 4:00,29.14
706,2023/9/24 4:30,29.14
707,2023/9/24 5:00,29.14
708,2023/9/24 5:30,29.115
709,2023/9/24 6:00,29.09
710,2023/9/24 6:30,29.115
711,2023/9/24 7:00,29.115
712,2023/9/24 7:30,29.14
713,2023/9/24 8:00,29.14
714,2023/9/24 8:30,29.165
715,2023/9/24 9:00,29.165
716,2023/9/24 9:30,29.19
717,2023/9/24 10:00,29.19
718,2023/9/24 10:30,29.215
719,2023/9/24 11:00,29.24
720,2023/9/24 11:30,29.515
721,2023/9/24 12:00,29.365
722,2023/9/24 12:30,29.365
723,2023/9/24 13:00,29.34
724,2023/9/24 13:30,29.315
725,2023/9/24 14:00,29.315
726,2023/9/24 14:30,29.24
727,2023/9/24 15:00,29.04
728,2023/9/24 15:30,28.295
729,2023/9/24 16:00,28.866
730,2023/9/24 16:30,29.165
731,2023/9/24 17:00,29.389
732,2023/9/24 17:30,29.59
733,2023/9/24 18:00,29.515
734,2023/9/24 18:30,29.49
735,2023/9/24 19:00,29.24
736,2023/9/24 19:30,29.464
737,2023/9/24 20:00,29.14
738,2023/9/24 20:30,29.464
739,2023/9/24 21:00,28.941
740,2023/9/24 21:30,29.14
741,2023/9/24 22:00,29.19
742,2023/9/24 22:30,29.29
743,2023/9/24 23:00,29.34
744,2023/9/24 23:30,29.29
745,2023/9/25 0:00,29.29
746,2023/9/25 0:30,29.265
747,2023/9/25 1:00,29.24
748,2023/9/25 1:30,29.215
749,2023/9/25 2:00,29.19
750,2023/9/25 2:30,29.14
751,2023/9/25 3:00,29.04
752,2023/9/25 3:30,29.015
753,2023/9/25 4:00,28.916
754,2023/9/25 4:30,28.916
755,2023/9/25 5:00,28.941
756,2023/9/25 5:30,28.866
757,2023/9/25 6:00,28.791
758,2023/9/25 6:30,28.518
759,2023/9/25 7:00,28.568
760,2023/9/25 7:30,28.32
761,2023/9/25 8:00,28.543
762,2023/9/25 8:30,28.617
763,2023/9/25 9:00,28.667
764,2023/9/25 9:30,28.617
765,2023/9/25 10:00,28.593
766,2023/9/25 10:30,28.444
767,2023/9/25 11:00,28.468
768,2023/9/25 11:30,28.518
769,2023/9/25 12:00,28.617
770,2023/9/25 12:30,28.692
771,2023/9/25 13:00,28.791
772,2023/9/25 13:30,28.916
773,2023/9/25 14:00,28.941
774,2023/9/25 14:30,28.965
775,2023/9/25 15:00,28.667
776,2023/9/25 15:30,28.543
777,2023/9/25 16:00,28.32
778,2023/9/25 16:30,28.369
779,2023/9/25 17:00,28.667
780,2023/9/25 17:30,28.369
781,2023/9/25 18:00,28.742
782,2023/9/25 18:30,28.692
783,2023/9/25 19:00,28.593
784,2023/9/25 19:30,28.568
785,2023/9/25 20:00,28.369
786,2023/9/25 20:30,28.27
787,2023/9/25 21:00,28.295
788,2023/9/25 21:30,28.072
789,2023/9/25 22:00,27.924
790,2023/9/25 22:30,27.974
791,2023/9/25 23:00,27.974
792,2023/9/25 23:30,27.579
793,2023/9/26 0:00,27.825
794,2023/9/26 0:30,28.072
795,2023/9/26 1:00,28.444
796,2023/9/26 1:30,28.468
797,2023/9/26 2:00,28.468
798,2023/9/26 2:30,28.468
799,2023/9/26 3:00,28.444
800,2023/9/26 3:30,28.468
801,2023/9/26 4:00,28.394
802,2023/9/26 4:30,28.097
803,2023/9/26 5:00,28.023
804,2023/9/26 5:30,28.419
805,2023/9/26 6:00,28.468
806,2023/9/26 6:30,28.493
807,2023/9/26 7:00,28.493
808,2023/9/26 7:30,28.543
809,2023/9/26 8:00,28.692
810,2023/9/26 8:30,28.766
811,2023/9/26 9:00,28.791
812,2023/9/26 9:30,28.916
813,2023/9/26 10:00,28.916
814,2023/9/26 10:30,28.941
815,2023/9/26 11:00,28.99
816,2023/9/26 11:30,29.04
817,2023/9/26 12:00,29.04
818,2023/9/26 12:30,29.09
819,2023/9/26 13:00,29.065
820,2023/9/26 13:30,29.09
821,2023/9/26 14:00,29.165
822,2023/9/26 14:30,29.19
823,2023/9/26 15:00,29.215
824,2023/9/26 15:30,29.165
